# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2022-10-18 15:36:42 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 12462500 WENATCHEE RIVER AT MONITOR, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 12462500
#            TS   parameter     statistic     Description
#        149854       00060     00003     Discharge, cubic feet per second (Mean)
#        149855       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	149854_00060_00003	149854_00060_00003_cd	149855_00065_00003	149855_00065_00003_cd
USGS	12462500	2006-05-13	5660	A	20.36	A
USGS	12462500	2006-05-14	5690	A	20.37	A
USGS	12462500	2006-05-15	6580	A	20.75	A
USGS	12462500	2006-05-16	9670	A	21.88	A
USGS	12462500	2006-05-17	15700	A	23.71	A
USGS	12462500	2006-05-18	21600	A	25.18	A
USGS	12462500	2006-05-19	23900	A	25.69	A
USGS	12462500	2006-05-20	23100	A	25.52	A
USGS	12462500	2006-05-21	20300	A	24.87	A
USGS	12462500	2006-05-22	17600	A	24.20	A
USGS	12462500	2006-05-23	16900	A	24.03	A
USGS	12462500	2006-05-24	15900	A	23.75	A
USGS	12462500	2006-05-25	14500	A	23.38	A
USGS	12462500	2006-05-26	12800	A	22.88	A
USGS	12462500	2006-05-27	11200	A	22.39	A
USGS	12462500	2006-05-28	9800	A	21.94	A
USGS	12462500	2006-05-29	9050	A	21.68	A
USGS	12462500	2006-05-30	8890	A	21.63	A
USGS	12462500	2006-05-31	9020	A	21.67	A
USGS	12462500	2006-06-01	10400	A	22.13	A
USGS	12462500	2006-06-02	13100	A	22.97	A
USGS	12462500	2006-06-03	14700	A	23.42	A
USGS	12462500	2006-06-04	14500	A	23.37	A
USGS	12462500	2006-06-05	14800	A	23.47	A
USGS	12462500	2006-06-06	14500	A	23.39	A
USGS	12462500	2006-06-07	14000	A	23.25	A
USGS	12462500	2006-06-08	13900	A	23.22	A
USGS	12462500	2006-06-09	12600	A	22.82	A
USGS	12462500	2006-06-10	11200	A	22.40	A
USGS	12462500	2006-06-11	10200	A	22.09	A
USGS	12462500	2006-06-12	11400	A	22.46	A
USGS	12462500	2006-06-13	12800	A	22.90	A
USGS	12462500	2006-06-14	12500	A	22.79	A
USGS	12462500	2006-06-15	11500	A	22.49	A
USGS	12462500	2006-06-16	10500	A	22.16	A
USGS	12462500	2006-06-17	10200	A	22.08	A
USGS	12462500	2006-06-18	9580	A	21.86	A
USGS	12462500	2006-06-19	8780	A	21.59	A
USGS	12462500	2006-06-20	7960	A	21.29	A
USGS	12462500	2006-06-21	7500	A	21.11	A
USGS	12462500	2006-06-22	7270	A	21.02	A
USGS	12462500	2006-06-23	7170	A	20.98	A
USGS	12462500	2006-06-24	7250	A	21.01	A
USGS	12462500	2006-06-25	7930	A	21.27	A
USGS	12462500	2006-06-26	9210	A	21.74	A
USGS	12462500	2006-06-27	10300	A	22.09	A
USGS	12462500	2006-06-28	10400	A	22.13	A
USGS	12462500	2006-06-29	8930	A	21.64	A
USGS	12462500	2006-06-30	7650	A	21.17	A
USGS	12462500	2006-07-01	7060	A	20.94	A
USGS	12462500	2006-07-02	6750	A	20.82	A
USGS	12462500	2006-07-03	6570	A	20.74	A
USGS	12462500	2006-07-04	6750	A	20.82	A
USGS	12462500	2006-07-05	6980	A	20.91	A
USGS	12462500	2006-07-06	6800	A	20.83	A
USGS	12462500	2006-07-07	5850	A	20.44	A
USGS	12462500	2006-07-08	4990	A	20.05	A
USGS	12462500	2006-07-09	4510	A	19.82	A
USGS	12462500	2006-07-10	4400	A	19.77	A
USGS	12462500	2006-07-11	4240	A	19.69	A
USGS	12462500	2006-07-12	3790	A	19.46	A
USGS	12462500	2006-07-13	3580	A	19.35	A
USGS	12462500	2006-07-14	3380	A	19.24	A
USGS	12462500	2006-07-15	3140	A	19.11	A
USGS	12462500	2006-07-16	2920	A	18.97	A
USGS	12462500	2006-07-17	2700	A	18.84	A
USGS	12462500	2006-07-18	2510	A	18.73	A
USGS	12462500	2006-07-19	2330	A	18.62	A
USGS	12462500	2006-07-20	2220	A	18.54	A
USGS	12462500	2006-07-21	2160	A	18.49	A
USGS	12462500	2006-07-22	2230	A	18.55	A
USGS	12462500	2006-07-23	2320	A	18.61	A
USGS	12462500	2006-07-24	2380	A	18.65	A
USGS	12462500	2006-07-25	2300	A	18.60	A
USGS	12462500	2006-07-26	2110	A	18.47	A
USGS	12462500	2006-07-27	1960	A	18.36	A
USGS	12462500	2006-07-28	1830	A	18.28	A
USGS	12462500	2006-07-29	1700	A	18.18	A
USGS	12462500	2006-07-30	1510	A	18.03	A
USGS	12462500	2006-07-31	1370	A	17.92	A
USGS	12462500	2006-08-01	1260	A	17.83	A
USGS	12462500	2006-08-02	1150	A	17.73	A
USGS	12462500	2006-08-03	1060	A	17.65	A
USGS	12462500	2006-08-04	1000	A	17.60	A
USGS	12462500	2006-08-05	964	A	17.56	A
USGS	12462500	2006-08-06	923	A	17.52	A
USGS	12462500	2006-08-07	901	A	17.49	A
USGS	12462500	2006-08-08	868	A	17.47	A
USGS	12462500	2006-08-09	852	A	17.45	A
USGS	12462500	2006-08-10	841	A	17.44	A
USGS	12462500	2006-08-11	821	A	17.42	A
USGS	12462500	2006-08-12	785	A	17.37	A
USGS	12462500	2006-08-13	738	A	17.32	A
USGS	12462500	2006-08-14	701	A	17.28	A
USGS	12462500	2006-08-15	679	A	17.25	A
USGS	12462500	2006-08-16	661	A	17.23	A
USGS	12462500	2006-08-17	672	A	17.24	A
USGS	12462500	2006-08-18	658	A	17.23	A
USGS	12462500	2006-08-19	645	A	17.21	A
USGS	12462500	2006-08-20	617	A	17.17	A
USGS	12462500	2006-08-21	600	A	17.15	A
USGS	12462500	2006-08-22	590	A	17.14	A
USGS	12462500	2006-08-23	576	A	17.12	A
USGS	12462500	2006-08-24	565	A	17.11	A
USGS	12462500	2006-08-25	552	A	17.09	A
USGS	12462500	2006-08-26	537	A	17.07	A
USGS	12462500	2006-08-27	540	A	17.07	A
USGS	12462500	2006-08-28	535	A	17.06	A
USGS	12462500	2006-08-29	528	A	17.05	A
USGS	12462500	2006-08-30	545	A	17.07	A
USGS	12462500	2006-08-31	534	A	17.06	A
USGS	12462500	2006-09-01	527	A	17.04	A
USGS	12462500	2006-09-02	504	A	17.01	A
USGS	12462500	2006-09-03	478	A	16.97	A
USGS	12462500	2006-09-04	457	A	16.94	A
USGS	12462500	2006-09-05	454	A	16.93	A
USGS	12462500	2006-09-06	452	A	16.92	A
USGS	12462500	2006-09-07	459	A	16.93	A
USGS	12462500	2006-09-08	454	A	16.92	A
USGS	12462500	2006-09-09	453	A	16.92	A
USGS	12462500	2006-09-10	448	A	16.91	A
USGS	12462500	2006-09-11	445	A	16.90	A
USGS	12462500	2006-09-12	449	A	16.91	A
USGS	12462500	2006-09-13	458	A	16.92	A
USGS	12462500	2006-09-14	457	A	16.92	A
USGS	12462500	2006-09-15	495	A	16.97	A
USGS	12462500	2006-09-16	510	A	16.98	A
USGS	12462500	2006-09-17	501	A	16.97	A
USGS	12462500	2006-09-18	489	A	16.95	A
USGS	12462500	2006-09-19	523	A	17.00	A
USGS	12462500	2006-09-20	565	A	17.05	A
USGS	12462500	2006-09-21	548	A	17.02	A
USGS	12462500	2006-09-22	549	A	17.03	A
USGS	12462500	2006-09-23	545	A	17.02	A
USGS	12462500	2006-09-24	513	A	16.98	A
USGS	12462500	2006-09-25	494	A	16.94	A
USGS	12462500	2006-09-26	480	A	16.92	A
USGS	12462500	2006-09-27	467	A	16.90	A
USGS	12462500	2006-09-28	459	A	16.89	A
USGS	12462500	2006-09-29	456	A	16.89	A
USGS	12462500	2006-09-30	473	A	16.90	A
USGS	12462500	2006-10-01	452	A	16.87	A
USGS	12462500	2006-10-02	442	A	16.86	A
USGS	12462500	2006-10-03	426	A	16.83	A
USGS	12462500	2006-10-04	416	A	16.82	A
USGS	12462500	2006-10-05	410	A	16.81	A
USGS	12462500	2006-10-06	376	A	16.75	A
USGS	12462500	2006-10-07	354	A	16.72	A
USGS	12462500	2006-10-08	341	A	16.70	A
USGS	12462500	2006-10-09	344	A	16.70	A
USGS	12462500	2006-10-10	346	A	16.71	A
USGS	12462500	2006-10-11	337	A	16.69	A
USGS	12462500	2006-10-12	335	A	16.69	A
USGS	12462500	2006-10-13	388	A	16.77	A
USGS	12462500	2006-10-14	444	A	16.86	A
USGS	12462500	2006-10-15	456	A	16.88	A
USGS	12462500	2006-10-16	481	A	16.91	A
USGS	12462500	2006-10-17	507	A	16.95	A
USGS	12462500	2006-10-18	512	A	16.96	A
USGS	12462500	2006-10-19	491	A	16.93	A
USGS	12462500	2006-10-20	487	A	16.92	A
USGS	12462500	2006-10-21	506	A	16.95	A
USGS	12462500	2006-10-22	496	A	16.93	A
USGS	12462500	2006-10-23	492	A	16.93	A
USGS	12462500	2006-10-24	475	A	16.90	A
USGS	12462500	2006-10-25	486	A	16.92	A
USGS	12462500	2006-10-26	492	A	16.93	A
USGS	12462500	2006-10-27	481	A	16.91	A
USGS	12462500	2006-10-28	495	A	16.93	A
USGS	12462500	2006-10-29	524	A	16.97	A
USGS	12462500	2006-10-30	517	A	16.96	A
USGS	12462500	2006-10-31	505	A	16.95	A
USGS	12462500	2006-11-01	467	A	16.89	A
USGS	12462500	2006-11-02	479	A	16.91	A
USGS	12462500	2006-11-03	517	A	16.96	A
USGS	12462500	2006-11-04	741	A	17.24	A
USGS	12462500	2006-11-05	2270	A	18.53	A
USGS	12462500	2006-11-06	9840	A	21.52	A
USGS	12462500	2006-11-07	30600	A	27.07	A
USGS	12462500	2006-11-08	27300	A	26.39	A
USGS	12462500	2006-11-09	14800	A	23.43	A
USGS	12462500	2006-11-10	9150	A	21.71	A
USGS	12462500	2006-11-11	6620	A	20.76	A
USGS	12462500	2006-11-12	5350	A	20.22	A
USGS	12462500	2006-11-13	4880	A	20.00	A
USGS	12462500	2006-11-14	4300	A	19.72	A
USGS	12462500	2006-11-15	3850	A	19.49	A
USGS	12462500	2006-11-16	5570	A	20.32	A
USGS	12462500	2006-11-17	4980	A	20.05	A
USGS	12462500	2006-11-18	4210	A	19.68	A
USGS	12462500	2006-11-19	3760	A	19.44	A
USGS	12462500	2006-11-20	3630	A	19.37	A
USGS	12462500	2006-11-21	3400	A	19.25	A
USGS	12462500	2006-11-22	3210	A	19.14	A
USGS	12462500	2006-11-23	3050	A	19.04	A
USGS	12462500	2006-11-24	2920	A	18.97	A
USGS	12462500	2006-11-25	2720	A	18.84	A
USGS	12462500	2006-11-26	2570	A	18.75	A
USGS	12462500	2006-11-27	2450	A	18.67	A
USGS	12462500	2006-11-28	2250	A	18.54	A
USGS	12462500	2006-11-29	2050	A	18.40	A
USGS	12462500	2006-11-30	1990	A	18.35	A
USGS	12462500	2006-12-01	1980	A	18.35	A
USGS	12462500	2006-12-02	1910	A	18.30	A
USGS	12462500	2006-12-03	1810	A	18.23	A
USGS	12462500	2006-12-04	1760	A	18.18	A
USGS	12462500	2006-12-05	1720	A	18.15	A
USGS	12462500	2006-12-06	1670	A	18.11	A
USGS	12462500	2006-12-07	1610	A	18.07	A
USGS	12462500	2006-12-08	1560	A	18.03	A
USGS	12462500	2006-12-09	1520	A	17.99	A
USGS	12462500	2006-12-10	1510	A	17.98	A
USGS	12462500	2006-12-11	1510	A	17.98	A
USGS	12462500	2006-12-12	1560	A	18.02	A
USGS	12462500	2006-12-13	1640	A	18.09	A
USGS	12462500	2006-12-14	1770	A	18.19	A
USGS	12462500	2006-12-15	1760	A	18.18	A
USGS	12462500	2006-12-16	1680	A	18.12	A
USGS	12462500	2006-12-17	1550	A	18.02	A
USGS	12462500	2006-12-18	1410	A	17.90	A
USGS	12462500	2006-12-19	1430	A	17.92	A
USGS	12462500	2006-12-20	1420	A	17.91	A
USGS	12462500	2006-12-21	1400	A	17.90	A
USGS	12462500	2006-12-22	1370	A	17.87	A
USGS	12462500	2006-12-23	1370	A	17.87	A
USGS	12462500	2006-12-24	1350	A	17.85	A
USGS	12462500	2006-12-25	1330	A	17.84	A
USGS	12462500	2006-12-26	1330	A	17.83	A
USGS	12462500	2006-12-27	1310	A	17.81	A
USGS	12462500	2006-12-28	1250	A	17.76	A
USGS	12462500	2006-12-29	1120	A	17.64	A
USGS	12462500	2006-12-30	1160	A	17.68	A
USGS	12462500	2006-12-31	1150	A	17.67	A
USGS	12462500	2007-01-01	1140	A	17.66	A
USGS	12462500	2007-01-02	1280	A	17.79	A
USGS	12462500	2007-01-03	2790	A	18.88	A
USGS	12462500	2007-01-04	3230	A	19.15	A
USGS	12462500	2007-01-05	2870	A	18.94	A
USGS	12462500	2007-01-06	2720	A	18.85	A
USGS	12462500	2007-01-07	2590	A	18.77	A
USGS	12462500	2007-01-08	2810	A	18.90	A
USGS	12462500	2007-01-09	2660	A	18.81	A
USGS	12462500	2007-01-10	2580	A	18.76	A
USGS	12462500	2007-01-11	2430	A	18.66	A
USGS	12462500	2007-01-12	2120	A	18.45	A
USGS	12462500	2007-01-13	1950	A	18.33	A
USGS	12462500	2007-01-14	1860	A	18.26	A
USGS	12462500	2007-01-15	1770	A	18.19	A
USGS	12462500	2007-01-16	1770	A	18.19	A
USGS	12462500	2007-01-17	1710	A	18.15	A
USGS	12462500	2007-01-18	1730	A	18.16	A
USGS	12462500	2007-01-19	1740	A	18.17	A
USGS	12462500	2007-01-20	1710	A	18.15	A
USGS	12462500	2007-01-21	1660	A	18.11	A
USGS	12462500	2007-01-22	1630	A	18.08	A
USGS	12462500	2007-01-23	1610	A	18.07	A
USGS	12462500	2007-01-24	1630	A	18.08	A
USGS	12462500	2007-01-25	1590	A	18.05	A
USGS	12462500	2007-01-26	1540	A	18.01	A
USGS	12462500	2007-01-27	1480	A	17.96	A
USGS	12462500	2007-01-28	1420	A	17.91	A
USGS	12462500	2007-01-29	1380	A	17.88	A
USGS	12462500	2007-01-30	1360	A	17.86	A
USGS	12462500	2007-01-31	1320	A	17.83	A
USGS	12462500	2007-02-01	1320	A	17.82	A
USGS	12462500	2007-02-02	1250	A	17.76	A
USGS	12462500	2007-02-03	1290	A	17.80	A
USGS	12462500	2007-02-04	1390	A	17.88	A
USGS	12462500	2007-02-05	1360	A	17.86	A
USGS	12462500	2007-02-06	1370	A	17.86	A
USGS	12462500	2007-02-07	1380	A	17.87	A
USGS	12462500	2007-02-08	1400	A	17.89	A
USGS	12462500	2007-02-09	1430	A	17.92	A
USGS	12462500	2007-02-10	1450	A	17.94	A
USGS	12462500	2007-02-11	1500	A	17.98	A
USGS	12462500	2007-02-12	1510	A	17.99	A
USGS	12462500	2007-02-13	1510	A	17.98	A
USGS	12462500	2007-02-14	1500	A	17.98	A
USGS	12462500	2007-02-15	1580	A	18.04	A
USGS	12462500	2007-02-16	2390	A	18.63	A
USGS	12462500	2007-02-17	2580	A	18.75	A
USGS	12462500	2007-02-18	2620	A	18.78	A
USGS	12462500	2007-02-19	2620	A	18.78	A
USGS	12462500	2007-02-20	2730	A	18.85	A
USGS	12462500	2007-02-21	2750	A	18.86	A
USGS	12462500	2007-02-22	2630	A	18.79	A
USGS	12462500	2007-02-23	2490	A	18.70	A
USGS	12462500	2007-02-24	2370	A	18.62	A
USGS	12462500	2007-02-25	2280	A	18.56	A
USGS	12462500	2007-02-26	2190	A	18.50	A
USGS	12462500	2007-02-27	2110	A	18.44	A
USGS	12462500	2007-02-28	2030	A	18.39	A
USGS	12462500	2007-03-01	1940	A	18.32	A
USGS	12462500	2007-03-02	1840	A	18.25	A
USGS	12462500	2007-03-03	1820	A	18.23	A
USGS	12462500	2007-03-04	1790	A	18.20	A
USGS	12462500	2007-03-05	1770	A	18.19	A
USGS	12462500	2007-03-06	1780	A	18.20	A
USGS	12462500	2007-03-07	1830	A	18.23	A
USGS	12462500	2007-03-08	1930	A	18.31	A
USGS	12462500	2007-03-09	1970	A	18.34	A
USGS	12462500	2007-03-10	2030	A	18.38	A
USGS	12462500	2007-03-11	2600	A	18.75	A
USGS	12462500	2007-03-12	8050	A	21.25	A
USGS	12462500	2007-03-13	11600	A	22.53	A
USGS	12462500	2007-03-14	9680	A	21.89	A
USGS	12462500	2007-03-15	7770	A	21.21	A
USGS	12462500	2007-03-16	6610	A	20.76	A
USGS	12462500	2007-03-17	6290	A	20.63	A
USGS	12462500	2007-03-18	7030	A	20.93	A
USGS	12462500	2007-03-19	8110	A	21.34	A
USGS	12462500	2007-03-20	7990	A	21.30	A
USGS	12462500	2007-03-21	7360	A	21.06	A
USGS	12462500	2007-03-22	6640	A	20.77	A
USGS	12462500	2007-03-23	6200	A	20.59	A
USGS	12462500	2007-03-24	6850	A	20.85	A
USGS	12462500	2007-03-25	11700	A	22.56	A
USGS	12462500	2007-03-26	11800	A	22.59	A
USGS	12462500	2007-03-27	9990	A	22.00	A
USGS	12462500	2007-03-28	8410	A	21.45	A
USGS	12462500	2007-03-29	7310	A	21.04	A
USGS	12462500	2007-03-30	6640	A	20.77	A
USGS	12462500	2007-03-31	6260	A	20.61	A
USGS	12462500	2007-04-01	5980	A	20.50	A
USGS	12462500	2007-04-02	5590	A	20.33	A
USGS	12462500	2007-04-03	5160	A	20.13	A
USGS	12462500	2007-04-04	4830	A	19.98	A
USGS	12462500	2007-04-05	4540	A	19.84	A
USGS	12462500	2007-04-06	4400	A	19.77	A
USGS	12462500	2007-04-07	4580	A	19.86	A
USGS	12462500	2007-04-08	5200	A	20.15	A
USGS	12462500	2007-04-09	6390	A	20.67	A
USGS	12462500	2007-04-10	7090	A	20.95	A
USGS	12462500	2007-04-11	6740	A	20.81	A
USGS	12462500	2007-04-12	6240	A	20.61	A
USGS	12462500	2007-04-13	5780	A	20.41	A
USGS	12462500	2007-04-14	5470	A	20.27	A
USGS	12462500	2007-04-15	5260	A	20.18	A
USGS	12462500	2007-04-16	5030	A	20.07	A
USGS	12462500	2007-04-17	4780	A	19.96	A
USGS	12462500	2007-04-18	4580	A	19.86	A
USGS	12462500	2007-04-19	4370	A	19.76	A
USGS	12462500	2007-04-20	4200	A	19.67	A
USGS	12462500	2007-04-21	4080	A	19.61	A
USGS	12462500	2007-04-22	3960	A	19.55	A
USGS	12462500	2007-04-23	3950	A	19.54	A
USGS	12462500	2007-04-24	4130	A	19.64	A
USGS	12462500	2007-04-25	4410	A	19.78	A
USGS	12462500	2007-04-26	4530	A	19.84	A
USGS	12462500	2007-04-27	4580	A	19.86	A
USGS	12462500	2007-04-28	5010	A	20.06	A
USGS	12462500	2007-04-29	5950	A	20.48	A
USGS	12462500	2007-04-30	6010	A	20.51	A
USGS	12462500	2007-05-01	5950	A	20.48	A
USGS	12462500	2007-05-02	6040	A	20.52	A
USGS	12462500	2007-05-03	6310	A	20.63	A
USGS	12462500	2007-05-04	6070	A	20.53	A
USGS	12462500	2007-05-05	5680	A	20.37	A
USGS	12462500	2007-05-06	5390	A	20.24	A
USGS	12462500	2007-05-07	5680	A	20.37	A
USGS	12462500	2007-05-08	7240	A	21.01	A
USGS	12462500	2007-05-09	9140	A	21.71	A
USGS	12462500	2007-05-10	9470	A	21.83	A
USGS	12462500	2007-05-11	9130	A	21.71	A
USGS	12462500	2007-05-12	9090	A	21.69	A
USGS	12462500	2007-05-13	9390	A	21.80	A
USGS	12462500	2007-05-14	9160	A	21.72	A
USGS	12462500	2007-05-15	8780	A	21.59	A
USGS	12462500	2007-05-16	9510	A	21.84	A
USGS	12462500	2007-05-17	10700	A	22.23	A
USGS	12462500	2007-05-18	10700	A	22.23	A
USGS	12462500	2007-05-19	10200	A	22.07	A
USGS	12462500	2007-05-20	9540	A	21.85	A
USGS	12462500	2007-05-21	9090	A	21.69	A
USGS	12462500	2007-05-22	8110	A	21.34	A
USGS	12462500	2007-05-23	7540	A	21.13	A
USGS	12462500	2007-05-24	7380	A	21.07	A
USGS	12462500	2007-05-25	7810	A	21.23	A
USGS	12462500	2007-05-26	8200	A	21.37	A
USGS	12462500	2007-05-27	9220	A	21.74	A
USGS	12462500	2007-05-28	9260	A	21.75	A
USGS	12462500	2007-05-29	8690	A	21.55	A
USGS	12462500	2007-05-30	8810	A	21.60	A
USGS	12462500	2007-05-31	9880	A	21.97	A
USGS	12462500	2007-06-01	11200	A	22.39	A
USGS	12462500	2007-06-02	12500	A	22.80	A
USGS	12462500	2007-06-03	14000	A	23.25	A
USGS	12462500	2007-06-04	15800	A	23.75	A
USGS	12462500	2007-06-05	15800	A	23.74	A
USGS	12462500	2007-06-06	13100	A	22.98	A
USGS	12462500	2007-06-07	9970	A	21.99	A
USGS	12462500	2007-06-08	8070	A	21.33	A
USGS	12462500	2007-06-09	7440	A	21.09	A
USGS	12462500	2007-06-10	7490	A	21.11	A
USGS	12462500	2007-06-11	7650	A	21.17	A
USGS	12462500	2007-06-12	6950	A	20.90	A
USGS	12462500	2007-06-13	6420	A	20.68	A
USGS	12462500	2007-06-14	6190	A	20.59	A
USGS	12462500	2007-06-15	6150	A	20.57	A
USGS	12462500	2007-06-16	6100	A	20.55	A
USGS	12462500	2007-06-17	5670	A	20.36	A
USGS	12462500	2007-06-18	5500	A	20.29	A
USGS	12462500	2007-06-19	5390	A	20.24	A
USGS	12462500	2007-06-20	5470	A	20.27	A
USGS	12462500	2007-06-21	6130	A	20.56	A
USGS	12462500	2007-06-22	6610	A	20.76	A
USGS	12462500	2007-06-23	6290	A	20.63	A
USGS	12462500	2007-06-24	5750	A	20.40	A
USGS	12462500	2007-06-25	5240	A	20.17	A
USGS	12462500	2007-06-26	4720	A	19.93	A
USGS	12462500	2007-06-27	4480	A	19.81	A
USGS	12462500	2007-06-28	4600	A	19.87	A
USGS	12462500	2007-06-29	4950	A	20.04	A
USGS	12462500	2007-06-30	5090	A	20.10	A
USGS	12462500	2007-07-01	4920	A	20.02	A
USGS	12462500	2007-07-02	4850	A	19.99	A
USGS	12462500	2007-07-03	4840	A	19.98	A
USGS	12462500	2007-07-04	4990	A	20.05	A
USGS	12462500	2007-07-05	5490	A	20.28	A
USGS	12462500	2007-07-06	6220	A	20.60	A
USGS	12462500	2007-07-07	6080	A	20.54	A
USGS	12462500	2007-07-08	5310	A	20.20	A
USGS	12462500	2007-07-09	4790	A	19.96	A
USGS	12462500	2007-07-10	4470	A	19.81	A
USGS	12462500	2007-07-11	4300	A	19.72	A
USGS	12462500	2007-07-12	4270	A	19.71	A
USGS	12462500	2007-07-13	4270	A	19.71	A
USGS	12462500	2007-07-14	4210	A	19.68	A
USGS	12462500	2007-07-15	4050	A	19.59	A
USGS	12462500	2007-07-16	3770	A	19.45	A
USGS	12462500	2007-07-17	3330	A	19.20	A
USGS	12462500	2007-07-18	2990	A	19.01	A
USGS	12462500	2007-07-19	2870	A	18.94	A
USGS	12462500	2007-07-20	2720	A	18.85	A
USGS	12462500	2007-07-21	2480	A	18.69	A
USGS	12462500	2007-07-22	2320	A	18.59	A
USGS	12462500	2007-07-23	2310	A	18.58	A
USGS	12462500	2007-07-24	2310	A	18.58	A
USGS	12462500	2007-07-25	2250	A	18.54	A
USGS	12462500	2007-07-26	2130	A	18.45	A
USGS	12462500	2007-07-27	2040	A	18.39	A
USGS	12462500	2007-07-28	1930	A	18.31	A
USGS	12462500	2007-07-29	1800	A	18.22	A
USGS	12462500	2007-07-30	1670	A	18.11	A
USGS	12462500	2007-07-31	1540	A	18.01	A
USGS	12462500	2007-08-01	1420	A	17.91	A
USGS	12462500	2007-08-02	1320	A	17.82	A
USGS	12462500	2007-08-03	1250	A	17.76	A
USGS	12462500	2007-08-04	1210	A	17.73	A
USGS	12462500	2007-08-05	1150	A	17.67	A
USGS	12462500	2007-08-06	1120	A	17.65	A
USGS	12462500	2007-08-07	1130	A	17.65	A
USGS	12462500	2007-08-08	1120	A	17.64	A
USGS	12462500	2007-08-09	1060	A	17.58	A
USGS	12462500	2007-08-10	1000	A	17.53	A
USGS	12462500	2007-08-11	944	A	17.47	A
USGS	12462500	2007-08-12	896	A	17.42	A
USGS	12462500	2007-08-13	853	A	17.37	A
USGS	12462500	2007-08-14	807	A	17.32	A
USGS	12462500	2007-08-15	779	A	17.29	A
USGS	12462500	2007-08-16	771	A	17.28	A
USGS	12462500	2007-08-17	785	A	17.30	A
USGS	12462500	2007-08-18	763	A	17.27	A
USGS	12462500	2007-08-19	749	A	17.25	A
USGS	12462500	2007-08-20	758	A	17.26	A
USGS	12462500	2007-08-21	777	A	17.29	A
USGS	12462500	2007-08-22	791	A	17.30	A
USGS	12462500	2007-08-23	782	A	17.29	A
USGS	12462500	2007-08-24	746	A	17.25	A
USGS	12462500	2007-08-25	719	A	17.22	A
USGS	12462500	2007-08-26	690	A	17.18	A
USGS	12462500	2007-08-27	673	A	17.16	A
USGS	12462500	2007-08-28	651	A	17.14	A
USGS	12462500	2007-08-29	614	A	17.09	A
USGS	12462500	2007-08-30	588	A	17.06	A
USGS	12462500	2007-08-31	576	A	17.04	A
USGS	12462500	2007-09-01	577	A	17.04	A
USGS	12462500	2007-09-02	553	A	17.01	A
USGS	12462500	2007-09-03	544	A	17.00	A
USGS	12462500	2007-09-04	540	A	16.99	A
USGS	12462500	2007-09-05	551	A	17.01	A
USGS	12462500	2007-09-06	539	A	16.99	A
USGS	12462500	2007-09-07	509	A	16.95	A
USGS	12462500	2007-09-08	497	A	16.94	A
USGS	12462500	2007-09-09	479	A	16.91	A
USGS	12462500	2007-09-10	467	A	16.89	A
USGS	12462500	2007-09-11	450	A	16.87	A
USGS	12462500	2007-09-12	443	A	16.86	A
USGS	12462500	2007-09-13	438	A	16.85	A
USGS	12462500	2007-09-14	433	A	16.84	A
USGS	12462500	2007-09-15	438	A	16.85	A
USGS	12462500	2007-09-16	430	A	16.84	A
USGS	12462500	2007-09-17	424	A	16.83	A
USGS	12462500	2007-09-18	415	A	16.82	A
USGS	12462500	2007-09-19	413	A	16.81	A
USGS	12462500	2007-09-20	399	A	16.79	A
USGS	12462500	2007-09-21	394	A	16.78	A
USGS	12462500	2007-09-22	389	A	16.77	A
USGS	12462500	2007-09-23	381	A	16.76	A
USGS	12462500	2007-09-24	371	A	16.75	A
USGS	12462500	2007-09-25	360	A	16.73	A
USGS	12462500	2007-09-26	356	A	16.72	A
USGS	12462500	2007-09-27	348	A	16.71	A
USGS	12462500	2007-09-28	348	A	16.71	A
USGS	12462500	2007-09-29	372	A	16.75	A
USGS	12462500	2007-09-30	396	A	16.79	A
USGS	12462500	2007-10-01	449	A	16.87	A
USGS	12462500	2007-10-02	502	A	16.94	A
USGS	12462500	2007-10-03	818	A	17.33	A
USGS	12462500	2007-10-04	897	A	17.42	A
USGS	12462500	2007-10-05	775	A	17.28	A
USGS	12462500	2007-10-06	698	A	17.19	A
USGS	12462500	2007-10-07	633	A	17.12	A
USGS	12462500	2007-10-08	689	A	17.18	A
USGS	12462500	2007-10-09	958	A	17.48	A
USGS	12462500	2007-10-10	885	A	17.41	A
USGS	12462500	2007-10-11	862	A	17.38	A
USGS	12462500	2007-10-12	940	A	17.46	A
USGS	12462500	2007-10-13	922	A	17.44	A
USGS	12462500	2007-10-14	865	A	17.38	A
USGS	12462500	2007-10-15	820	A	17.33	A
USGS	12462500	2007-10-16	799	A	17.31	A
