"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"224","384.3B23AEF3B1","mainstem, BON to MCN",2016-04-18 13:52:29,"BON (adult)","Adult","384.3B23AEF3B1"
"225","384.3B23AEF3C4","mainstem, BON to MCN",2015-11-26 14:50:01,"BON (adult)","Adult","384.3B23AEF3C4"
"226","384.3B23AEF3C4","Hood River Mouth",2015-12-14 13:46:57,"HOOD_RM","Adult","384.3B23AEF3C4"
"227","384.3B23AEF3DE","mainstem, BON to MCN",2016-10-04 03:13:10,"BON (adult)","Adult","384.3B23AEF3DE"
"228","384.3B23AEF3DE","Hood River Mouth",2016-10-07 19:21:28,"HOOD_RM","Adult","384.3B23AEF3DE"
"229","384.3B23AEFB94","mainstem, BON to MCN",2016-09-25 06:01:36,"BON (adult)","Adult","384.3B23AEFB94"
"230","384.3B23AEFBC6","mainstem, BON to MCN",2016-09-23 10:08:08,"BON (adult)","Adult","384.3B23AEFBC6"
"231","384.3B23AF0715","mainstem, BON to MCN",2015-11-14 10:02:21,"BON (adult)","Adult","384.3B23AF0715"
"232","384.3B23AF0715","Hood River Mouth",2015-12-22 16:24:16,"HOOD_RM","Adult","384.3B23AF0715"
"233","384.3B23AF07EA","mainstem, BON to MCN",2015-11-27 13:01:47,"BON (adult)","Adult","384.3B23AF07EA"
"234","384.3B23AF07EA","Hood River Mouth",2016-02-08 03:07:31,"HOOD_RM","Adult","384.3B23AF07EA"
"235","384.3B23AF0ED8","mainstem, BON to MCN",2015-11-20 08:55:31,"BON (adult)","Adult","384.3B23AF0ED8"
"236","384.3B23AF159D","mainstem, BON to MCN",2015-12-27 12:01:29,"BON (adult)","Adult","384.3B23AF159D"
"237","384.3B23AF159D","Hood River Mouth",2015-12-28 17:28:14,"HOOD_RM","Adult","384.3B23AF159D"
"238","384.3B23AF1796","mainstem, BON to MCN",2015-12-21 07:54:38,"BON (adult)","Adult","384.3B23AF1796"
"239","384.3B23AF179C","mainstem, BON to MCN",2017-02-22 13:49:20,"BON (adult)","Adult","384.3B23AF179C"
"240","384.3B23AF179C","mainstem, mouth to BON",2017-03-09 19:31:40,"implicit","Adult","384.3B23AF179C"
"241","384.3B23AF179C","mainstem, BON to MCN",2017-03-09 19:31:40,"BON (adult)","Adult","384.3B23AF179C"
"242","384.3B23AF179C","Hood River Mouth",2017-03-18 11:12:41,"HOOD_RM","Adult","384.3B23AF179C"
"243","384.3B23AF17B6","mainstem, BON to MCN",2016-03-08 15:53:27,"BON (adult)","Adult","384.3B23AF17B6"
"244","384.3B23AF17B6","mainstem, mouth to BON",2016-03-27 00:31:48,"implicit","Adult","384.3B23AF17B6"
"245","384.3B23AF17B6","mainstem, BON to MCN",2016-03-27 00:31:48,"BON (adult)","Adult","384.3B23AF17B6"
"246","384.3B23AF17B6","Hood River Mouth",2016-03-28 19:34:30,"HOOD_RM","Adult","384.3B23AF17B6"
"247","384.3B23AF19D5","mainstem, BON to MCN",2017-03-12 12:00:05,"BON (adult)","Adult","384.3B23AF19D5"
"248","384.3B23AF1CC0","mainstem, BON to MCN",2016-03-07 15:42:11,"BON (adult)","Adult","384.3B23AF1CC0"
"249","384.3B23AF1CC0","Hood River Mouth",2016-03-10 06:46:00,"HOOD_RM","Adult","384.3B23AF1CC0"
"250","384.3B23AF1CE8","mainstem, BON to MCN",2016-03-02 13:31:27,"BON (adult)","Adult","384.3B23AF1CE8"
"251","384.3B23AF23E0","mainstem, BON to MCN",2016-02-16 14:17:51,"BON (adult)","Adult","384.3B23AF23E0"
"252","384.3B23AF23E0","Hood River Mouth",2016-02-17 11:30:10,"HOOD_RM","Adult","384.3B23AF23E0"
"253","384.3B23AF2556","mainstem, BON to MCN",2016-03-02 15:50:20,"BON (adult)","Adult","384.3B23AF2556"
"254","384.3B23AF257A","mainstem, BON to MCN",2015-03-18 16:43:10,"BON (adult)","Adult","384.3B23AF257A"
"255","384.3B23AF257A","Hood River Mouth",2015-03-21 00:25:25,"HOOD_RM","Adult","384.3B23AF257A"
"256","384.3B23AF26B3","mainstem, BON to MCN",2016-02-22 11:45:12,"BON (adult)","Adult","384.3B23AF26B3"
"257","384.3B23AF2A29","mainstem, BON to MCN",2016-04-07 19:02:29,"BON (adult)","Adult","384.3B23AF2A29"
"258","384.3B23AF2A29","Hood River Mouth",2016-04-09 01:24:40,"HOOD_RM","Adult","384.3B23AF2A29"
"259","384.3B23AF2A29","Hood River Upstream",2016-05-10 17:44:56,"HOOD_upstream","Adult","384.3B23AF2A29"
"260","384.3B23AF2A2D","mainstem, BON to MCN",2016-04-07 12:47:46,"BON (adult)","Adult","384.3B23AF2A2D"
"261","384.3B23AF2A2D","Hood River Upstream",2016-05-10 16:35:40,"HOOD_upstream","Adult","384.3B23AF2A2D"
"262","384.3B23AF327F","mainstem, BON to MCN",2016-04-01 15:22:50,"BON (adult)","Adult","384.3B23AF327F"
"263","384.3B23AF3814","mainstem, BON to MCN",2016-03-16 14:56:31,"BON (adult)","Adult","384.3B23AF3814"
"264","384.3B23AF3D18","mainstem, BON to MCN",2016-04-03 11:55:09,"BON (adult)","Adult","384.3B23AF3D18"
"265","384.3B23AF3D18","Hood River Mouth",2016-04-04 22:03:29,"HOOD_RM","Adult","384.3B23AF3D18"
"266","384.3B23AF3D53","mainstem, BON to MCN",2017-03-27 07:42:56,"BON (adult)","Adult","384.3B23AF3D53"
"267","384.3B23AF3D53","Hood River Upstream",2017-05-12 13:01:48,"HOOD_upstream","Adult","384.3B23AF3D53"
"268","384.3B23AF3EA8","mainstem, BON to MCN",2016-03-14 11:53:59,"BON (adult)","Adult","384.3B23AF3EA8"
"269","384.3B23AF3EA8","Hood River Mouth",2016-03-19 20:38:42,"HOOD_RM","Adult","384.3B23AF3EA8"
"270","384.3B23AF3EF2","mainstem, BON to MCN",2016-04-07 16:10:38,"BON (adult)","Adult","384.3B23AF3EF2"
"271","384.3B23AF403E","mainstem, BON to MCN",2016-03-19 11:04:44,"BON (adult)","Adult","384.3B23AF403E"
"272","384.3B23AF403E","Hood River Mouth",2016-03-21 09:55:59,"HOOD_RM","Adult","384.3B23AF403E"
"273","384.3B23AF405A","mainstem, BON to MCN",2016-02-07 12:27:04,"BON (adult)","Adult","384.3B23AF405A"
"274","384.3B23AF4072","mainstem, BON to MCN",2015-12-20 08:54:03,"BON (adult)","Adult","384.3B23AF4072"
"275","384.3B23AF45D6","mainstem, BON to MCN",2016-04-03 11:30:25,"BON (adult)","Adult","384.3B23AF45D6"
"276","384.3B23AF7A7A","mainstem, BON to MCN",2016-04-27 12:54:01,"BON (adult)","Adult","384.3B23AF7A7A"
"277","384.3B23AF7D04","mainstem, BON to MCN",2016-03-24 14:52:45,"BON (adult)","Adult","384.3B23AF7D04"
"278","384.3B23AF7D04","Hood River Upstream",2016-04-17 02:00:26,"HOOD_upstream","Adult","384.3B23AF7D04"
"279","384.3B23AFAFB7","mainstem, BON to MCN",2015-10-05 15:40:05,"BON (adult)","Adult","384.3B23AFAFB7"
"280","384.3B23AFAFB7","Hood River Mouth",2015-11-10 18:34:37,"HOOD_RM","Adult","384.3B23AFAFB7"
"281","384.3B23AFAFFA","mainstem, BON to MCN",2016-04-01 17:49:33,"BON (adult)","Adult","384.3B23AFAFFA"
"282","384.3B23AFAFFA","Hood River Mouth",2016-04-02 20:38:07,"HOOD_RM","Adult","384.3B23AFAFFA"
"283","384.3B23AFB0FA","mainstem, BON to MCN",2016-03-11 16:13:55,"BON (adult)","Adult","384.3B23AFB0FA"
"284","384.3B23AFB0FA","Hood River Mouth",2016-03-16 21:33:25,"HOOD_RM","Adult","384.3B23AFB0FA"
"285","384.3B23AFB9F4","mainstem, BON to MCN",2016-12-20 15:51:29,"BON (adult)","Adult","384.3B23AFB9F4"
"286","384.3B23AFD190","mainstem, BON to MCN",2016-03-02 06:04:10,"BON (adult)","Adult","384.3B23AFD190"
"287","3D9.1BF119D147","mainstem, BON to MCN",2009-04-12 20:59:04,"BON (adult)","Adult","3D9.1BF119D147"
"288","3D9.1BF131B07D","mainstem, BON to MCN",2009-04-05 11:30:42,"BON (adult)","Adult","3D9.1BF131B07D"
"289","3D9.1BF131C7E2","mainstem, mouth to BON",2008-12-15 16:16:02,"BON_aborted","Adult","3D9.1BF131C7E2"
"290","3D9.1BF131C7E2","mainstem, BON to MCN",2009-04-01 09:34:37,"BON (adult)","Adult","3D9.1BF131C7E2"
"291","3D9.1BF131D04B","mainstem, BON to MCN",2010-03-31 10:55:34,"BON (adult)","Adult","3D9.1BF131D04B"
"292","3D9.1BF131DEB1","mainstem, BON to MCN",2009-04-18 17:48:46,"BON (adult)","Adult","3D9.1BF131DEB1"
"293","3D9.1BF144206E","mainstem, BON to MCN",2010-03-08 13:36:52,"BON (adult)","Adult","3D9.1BF144206E"
"294","3D9.1BF1442C67","mainstem, BON to MCN",2009-04-24 13:08:04,"BON (adult)","Adult","3D9.1BF1442C67"
"295","3D9.1BF144BAFB","mainstem, BON to MCN",2009-01-09 00:53:41,"BON (adult)","Adult","3D9.1BF144BAFB"
"296","3D9.1BF144E11B","mainstem, BON to MCN",2009-05-16 08:04:52,"BON (adult)","Adult","3D9.1BF144E11B"
"297","3D9.1BF145191C","mainstem, BON to MCN",2010-02-07 12:40:23,"BON (adult)","Adult","3D9.1BF145191C"
"298","3D9.1BF148DB6C","mainstem, BON to MCN",2009-03-30 15:23:52,"BON (adult)","Adult","3D9.1BF148DB6C"
"299","3D9.1BF14A8C6E","mainstem, BON to MCN",2010-03-29 14:48:01,"BON (adult)","Adult","3D9.1BF14A8C6E"
"300","3D9.1BF14B1E9C","mainstem, BON to MCN",2009-04-03 10:49:36,"BON (adult)","Adult","3D9.1BF14B1E9C"
"301","3D9.1BF14B3E72","mainstem, BON to MCN",2009-03-06 11:49:37,"BON (adult)","Adult","3D9.1BF14B3E72"
"302","3D9.1BF14B4375","mainstem, BON to MCN",2008-12-18 11:39:26,"BON (adult)","Adult","3D9.1BF14B4375"
"303","3D9.1BF14B4889","mainstem, BON to MCN",2010-05-27 16:59:25,"BON (adult)","Adult","3D9.1BF14B4889"
"304","3D9.1BF14B4898","mainstem, BON to MCN",2010-01-14 13:39:00,"BON (adult)","Adult","3D9.1BF14B4898"
"305","3D9.1BF14B5147","mainstem, BON to MCN",2010-02-24 09:33:07,"BON (adult)","Adult","3D9.1BF14B5147"
"306","3D9.1BF14B53B3","mainstem, BON to MCN",2009-01-08 11:44:10,"BON (adult)","Adult","3D9.1BF14B53B3"
"307","3D9.1BF14BA1CC","mainstem, BON to MCN",2010-03-16 11:20:44,"BON (adult)","Adult","3D9.1BF14BA1CC"
"308","3D9.1BF1A2AD21","mainstem, BON to MCN",2007-10-09 08:53:59,"BON (adult)","Adult","3D9.1BF1A2AD21"
"309","3D9.1BF1A2B11F","mainstem, BON to MCN",2007-11-28 08:14:31,"BON (adult)","Adult","3D9.1BF1A2B11F"
"310","3D9.1BF1A2C05B","mainstem, BON to MCN",2007-09-05 06:48:53,"BON (adult)","Adult","3D9.1BF1A2C05B"
"311","3D9.1BF1A2E3D2","mainstem, BON to MCN",2006-08-26 10:42:58,"BON (adult)","Adult","3D9.1BF1A2E3D2"
"312","3D9.1BF1A32915","mainstem, BON to MCN",2007-07-06 17:10:10,"BON (adult)","Adult","3D9.1BF1A32915"
"313","3D9.1BF1A3457E","mainstem, BON to MCN",2006-07-01 10:09:48,"BON (adult)","Adult","3D9.1BF1A3457E"
"314","3D9.1BF1A34594","mainstem, BON to MCN",2007-08-08 06:39:37,"BON (adult)","Adult","3D9.1BF1A34594"
"315","3D9.1BF1A6B3F0","mainstem, BON to MCN",2007-09-13 12:27:48,"BON (adult)","Adult","3D9.1BF1A6B3F0"
"316","3D9.1BF1A6C42B","mainstem, BON to MCN",2006-06-30 09:26:48,"BON (adult)","Adult","3D9.1BF1A6C42B"
"317","3D9.1BF1A7C7E5","mainstem, BON to MCN",2007-01-10 10:51:10,"BON (adult)","Adult","3D9.1BF1A7C7E5"
"318","3D9.1BF1A7FC54","mainstem, BON to MCN",2007-08-07 14:11:45,"BON (adult)","Adult","3D9.1BF1A7FC54"
"319","3D9.1BF1A80CEA","mainstem, BON to MCN",2007-05-25 18:48:00,"BON (adult)","Adult","3D9.1BF1A80CEA"
"320","3D9.1BF1A81622","mainstem, BON to MCN",2007-06-01 16:33:27,"BON (adult)","Adult","3D9.1BF1A81622"
"321","3D9.1BF1A88BCC","mainstem, BON to MCN",2006-08-20 14:58:31,"BON (adult)","Adult","3D9.1BF1A88BCC"
"322","3D9.1BF1A8FA77","mainstem, BON to MCN",2007-07-05 07:58:07,"BON (adult)","Adult","3D9.1BF1A8FA77"
"323","3D9.1BF1A916A3","mainstem, BON to MCN",2007-06-02 20:09:02,"BON (adult)","Adult","3D9.1BF1A916A3"
"324","3D9.1BF1A927E3","mainstem, mouth to BON",2007-02-22 14:26:54,"BON_aborted","Adult","3D9.1BF1A927E3"
"325","3D9.1BF1A927E3","mainstem, BON to MCN",2007-03-13 11:41:06,"BON (adult)","Adult","3D9.1BF1A927E3"
"326","3D9.1BF1A93021","mainstem, BON to MCN",2007-08-26 14:40:52,"BON (adult)","Adult","3D9.1BF1A93021"
"327","3D9.1BF1A93038","mainstem, BON to MCN",2007-07-28 19:49:30,"BON (adult)","Adult","3D9.1BF1A93038"
"328","3D9.1BF1A93921","mainstem, BON to MCN",2007-08-12 11:23:55,"BON (adult)","Adult","3D9.1BF1A93921"
"329","3D9.1BF1A9456E","mainstem, BON to MCN",2006-07-10 18:32:30,"BON (adult)","Adult","3D9.1BF1A9456E"
"330","3D9.1BF1A95355","mainstem, BON to MCN",2007-06-20 13:18:45,"BON (adult)","Adult","3D9.1BF1A95355"
"331","3D9.1BF1A963FD","mainstem, BON to MCN",2007-06-13 06:08:07,"BON (adult)","Adult","3D9.1BF1A963FD"
"332","3D9.1BF1A968D1","mainstem, BON to MCN",2007-05-29 13:52:25,"BON (adult)","Adult","3D9.1BF1A968D1"
"333","3D9.1BF1A96A46","mainstem, BON to MCN",2007-06-29 13:52:53,"BON (adult)","Adult","3D9.1BF1A96A46"
"334","3D9.1BF1CF8540","mainstem, BON to MCN",2007-07-05 12:44:45,"BON (adult)","Adult","3D9.1BF1CF8540"
"335","3D9.1BF1CF87E5","mainstem, BON to MCN",2006-12-02 10:01:12,"BON (adult)","Adult","3D9.1BF1CF87E5"
"336","3D9.1BF1CF9BFC","mainstem, BON to MCN",2006-07-25 11:34:36,"BON (adult)","Adult","3D9.1BF1CF9BFC"
"337","3D9.1BF1CFA027","mainstem, BON to MCN",2006-11-22 07:03:46,"BON (adult)","Adult","3D9.1BF1CFA027"
"338","3D9.1BF1CFA4B9","mainstem, BON to MCN",2007-06-29 20:36:20,"BON (adult)","Adult","3D9.1BF1CFA4B9"
"339","3D9.1BF1E77D1E","mainstem, BON to MCN",2007-05-14 08:12:04,"BON (adult)","Adult","3D9.1BF1E77D1E"
"340","3D9.1BF1F796F0","mainstem, BON to MCN",2007-03-10 12:18:22,"BON (adult)","Adult","3D9.1BF1F796F0"
"341","3D9.1BF1F93AAD","mainstem, BON to MCN",2007-10-14 08:27:29,"BON (adult)","Adult","3D9.1BF1F93AAD"
"342","3D9.1BF1F999B8","mainstem, BON to MCN",2007-05-16 09:53:09,"BON (adult)","Adult","3D9.1BF1F999B8"
"343","3D9.1BF1F9D247","mainstem, BON to MCN",2007-07-03 19:21:33,"BON (adult)","Adult","3D9.1BF1F9D247"
"344","3D9.1BF1F9D5EE","mainstem, BON to MCN",2007-01-08 13:35:17,"BON (adult)","Adult","3D9.1BF1F9D5EE"
"345","3D9.1BF1F9D900","mainstem, BON to MCN",2006-10-06 16:06:12,"BON (adult)","Adult","3D9.1BF1F9D900"
"346","3D9.1BF2002817","mainstem, BON to MCN",2007-01-20 08:44:15,"BON (adult)","Adult","3D9.1BF2002817"
"347","3D9.1BF20028ED","mainstem, BON to MCN",2007-05-09 15:18:05,"BON (adult)","Adult","3D9.1BF20028ED"
"348","3D9.1BF2003F9B","mainstem, BON to MCN",2008-03-30 14:43:07,"BON (adult)","Adult","3D9.1BF2003F9B"
"349","3D9.1BF2003F9C","mainstem, BON to MCN",2007-02-17 10:32:46,"BON (adult)","Adult","3D9.1BF2003F9C"
"350","3D9.1BF2006956","mainstem, BON to MCN",2007-12-29 07:41:17,"BON (adult)","Adult","3D9.1BF2006956"
"351","3D9.1BF2006B49","mainstem, BON to MCN",2007-04-01 07:56:11,"BON (adult)","Adult","3D9.1BF2006B49"
"352","3D9.1BF2008139","mainstem, BON to MCN",2007-03-15 13:16:37,"BON (adult)","Adult","3D9.1BF2008139"
"353","3D9.1BF2008139","mainstem, mouth to BON",2007-06-06 08:55:15,"BON_fallback_arrays","Adult","3D9.1BF2008139"
"354","3D9.1BF2009A22","mainstem, BON to MCN",2007-06-28 07:32:03,"BON (adult)","Adult","3D9.1BF2009A22"
"355","3D9.1BF2009A69","mainstem, BON to MCN",2007-02-16 15:56:52,"BON (adult)","Adult","3D9.1BF2009A69"
"356","3D9.1BF2009DEA","mainstem, BON to MCN",2007-08-13 08:06:29,"BON (adult)","Adult","3D9.1BF2009DEA"
"357","3D9.1BF2009EED","mainstem, BON to MCN",2006-01-08 16:20:44,"BON (adult)","Adult","3D9.1BF2009EED"
"358","3D9.1BF2009EFC","mainstem, mouth to BON",2008-01-03 15:39:44,"BON_aborted","Adult","3D9.1BF2009EFC"
"359","3D9.1BF2009EFC","mainstem, BON to MCN",2008-03-18 14:09:05,"BON (adult)","Adult","3D9.1BF2009EFC"
"360","3D9.1BF200AB7E","mainstem, BON to MCN",2007-05-05 12:45:06,"BON (adult)","Adult","3D9.1BF200AB7E"
"361","3D9.1BF200AB7E","mainstem, mouth to BON",2007-05-05 14:09:18,"BON_fallback_arrays","Adult","3D9.1BF200AB7E"
"362","3D9.1BF200AB7E","mainstem, BON to MCN",2007-05-07 07:25:30,"BON (adult)","Adult","3D9.1BF200AB7E"
"363","3D9.1BF200B1A5","mainstem, BON to MCN",2007-08-31 13:11:19,"BON (adult)","Adult","3D9.1BF200B1A5"
"364","3D9.1BF200D880","mainstem, BON to MCN",2007-12-16 14:30:16,"BON (adult)","Adult","3D9.1BF200D880"
"365","3D9.1BF200E1BB","mainstem, BON to MCN",2007-01-06 10:36:55,"BON (adult)","Adult","3D9.1BF200E1BB"
"366","3D9.1BF200E2C0","mainstem, BON to MCN",2006-12-16 09:43:17,"BON (adult)","Adult","3D9.1BF200E2C0"
"367","3D9.1BF200E42B","mainstem, BON to MCN",2007-03-05 13:20:00,"BON (adult)","Adult","3D9.1BF200E42B"
"368","3D9.1BF200E554","mainstem, BON to MCN",2006-10-17 16:46:09,"BON (adult)","Adult","3D9.1BF200E554"
"369","3D9.1BF2010528","mainstem, BON to MCN",2007-03-26 11:09:24,"BON (adult)","Adult","3D9.1BF2010528"
"370","3D9.1BF20142AF","mainstem, BON to MCN",2006-11-30 09:06:42,"BON (adult)","Adult","3D9.1BF20142AF"
"371","3D9.1BF2014348","mainstem, BON to MCN",2007-03-23 05:59:54,"BON (adult)","Adult","3D9.1BF2014348"
"372","3D9.1BF2014B74","mainstem, BON to MCN",2007-08-28 06:52:10,"BON (adult)","Adult","3D9.1BF2014B74"
"373","3D9.1BF2014B74","mainstem, mouth to BON",2007-10-19 17:00:23,"BON_fallback_arrays","Adult","3D9.1BF2014B74"
"374","3D9.1BF2014B74","mainstem, BON to MCN",2007-10-22 15:04:36,"BON (adult)","Adult","3D9.1BF2014B74"
"375","3D9.1BF2014F6F","mainstem, BON to MCN",2007-01-03 12:20:39,"BON (adult)","Adult","3D9.1BF2014F6F"
"376","3D9.1BF2015BE1","mainstem, BON to MCN",2006-09-22 15:27:50,"BON (adult)","Adult","3D9.1BF2015BE1"
"377","3D9.1BF20169B9","mainstem, BON to MCN",2007-03-20 16:14:25,"BON (adult)","Adult","3D9.1BF20169B9"
"378","3D9.1BF20169B9","mainstem, mouth to BON",2007-05-13 05:29:01,"BON_fallback_arrays","Adult","3D9.1BF20169B9"
"379","3D9.1BF2016D9B","mainstem, BON to MCN",2007-12-06 09:40:21,"BON (adult)","Adult","3D9.1BF2016D9B"
"380","3D9.1BF2017675","mainstem, BON to MCN",2007-05-26 05:14:26,"BON (adult)","Adult","3D9.1BF2017675"
"381","3D9.1BF2017B23","mainstem, BON to MCN",2007-07-28 08:45:55,"BON (adult)","Adult","3D9.1BF2017B23"
"382","3D9.1BF2017BFC","mainstem, BON to MCN",2007-09-15 06:26:51,"BON (adult)","Adult","3D9.1BF2017BFC"
"383","3D9.1BF20189AF","mainstem, BON to MCN",2007-03-21 10:07:19,"BON (adult)","Adult","3D9.1BF20189AF"
"384","3D9.1BF2019CF7","mainstem, BON to MCN",2006-07-05 14:48:13,"BON (adult)","Adult","3D9.1BF2019CF7"
"385","3D9.1BF227940E","mainstem, BON to MCN",2007-11-14 06:57:53,"BON (adult)","Adult","3D9.1BF227940E"
"386","3D9.1BF2279771","mainstem, BON to MCN",2009-04-12 18:19:22,"BON (adult)","Adult","3D9.1BF2279771"
"387","3D9.1BF227A582","mainstem, BON to MCN",2007-03-09 16:30:55,"BON (adult)","Adult","3D9.1BF227A582"
"388","3D9.1BF22A2399","mainstem, BON to MCN",2006-12-11 08:35:44,"BON (adult)","Adult","3D9.1BF22A2399"
"389","3D9.1BF22AE6E9","mainstem, BON to MCN",2008-04-13 09:10:17,"BON (adult)","Adult","3D9.1BF22AE6E9"
"390","3D9.1BF22AE9F2","mainstem, BON to MCN",2007-01-09 11:57:02,"BON (adult)","Adult","3D9.1BF22AE9F2"
"391","3D9.1BF22AEAC4","mainstem, BON to MCN",2007-11-19 10:17:13,"BON (adult)","Adult","3D9.1BF22AEAC4"
"392","3D9.1BF22AEC46","mainstem, BON to MCN",2007-08-19 12:34:28,"BON (adult)","Adult","3D9.1BF22AEC46"
"393","3D9.1BF22B0134","mainstem, BON to MCN",2007-02-16 07:54:35,"BON (adult)","Adult","3D9.1BF22B0134"
"394","3D9.1BF22B01F8","mainstem, BON to MCN",2007-10-22 09:54:50,"BON (adult)","Adult","3D9.1BF22B01F8"
"395","3D9.1BF22B2E89","mainstem, BON to MCN",2007-09-02 12:40:25,"BON (adult)","Adult","3D9.1BF22B2E89"
"396","3D9.1BF22B31F1","mainstem, BON to MCN",2008-04-22 07:17:57,"BON (adult)","Adult","3D9.1BF22B31F1"
"397","3D9.1BF22B31F1","mainstem, mouth to BON",2008-04-22 13:35:13,"BON_fallback_arrays","Adult","3D9.1BF22B31F1"
"398","3D9.1BF22B31F1","mainstem, BON to MCN",2008-04-27 08:32:35,"BON (adult)","Adult","3D9.1BF22B31F1"
"399","3D9.1BF22B3604","mainstem, BON to MCN",2008-03-13 16:27:26,"BON (adult)","Adult","3D9.1BF22B3604"
"400","3D9.1BF22B42B1","mainstem, BON to MCN",2009-03-16 09:10:53,"BON (adult)","Adult","3D9.1BF22B42B1"
"401","3D9.1BF22B474E","mainstem, BON to MCN",2007-10-31 10:14:47,"BON (adult)","Adult","3D9.1BF22B474E"
"402","3D9.1BF22B47B5","mainstem, BON to MCN",2007-12-23 09:34:54,"BON (adult)","Adult","3D9.1BF22B47B5"
"403","3D9.1BF22B5401","mainstem, BON to MCN",2008-03-15 11:08:34,"BON (adult)","Adult","3D9.1BF22B5401"
"404","3D9.1BF22B75C1","mainstem, BON to MCN",2007-12-16 07:23:28,"BON (adult)","Adult","3D9.1BF22B75C1"
"405","3D9.1BF22B9317","mainstem, BON to MCN",2008-12-13 14:48:31,"BON (adult)","Adult","3D9.1BF22B9317"
"406","3D9.1BF22B9450","mainstem, BON to MCN",2007-03-06 13:23:44,"BON (adult)","Adult","3D9.1BF22B9450"
"407","3D9.1BF231CC31","mainstem, BON to MCN",2007-08-18 06:48:24,"BON (adult)","Adult","3D9.1BF231CC31"
"408","3D9.1BF231DB69","mainstem, BON to MCN",2008-06-01 11:25:28,"BON (adult)","Adult","3D9.1BF231DB69"
"409","3D9.1BF231F05B","mainstem, BON to MCN",2008-09-15 16:12:51,"BON (adult)","Adult","3D9.1BF231F05B"
"410","3D9.1BF2329D17","mainstem, BON to MCN",2008-09-18 15:54:24,"BON (adult)","Adult","3D9.1BF2329D17"
"411","3D9.1BF232B0E3","mainstem, BON to MCN",2008-07-11 12:20:56,"BON (adult)","Adult","3D9.1BF232B0E3"
"412","3D9.1BF232DB86","mainstem, BON to MCN",2008-03-10 09:02:40,"BON (adult)","Adult","3D9.1BF232DB86"
"413","3D9.1BF232EA73","mainstem, BON to MCN",2008-09-10 13:58:01,"BON (adult)","Adult","3D9.1BF232EA73"
"414","3D9.1BF232F438","mainstem, BON to MCN",2008-07-21 05:23:22,"BON (adult)","Adult","3D9.1BF232F438"
"415","3D9.1BF232F444","mainstem, BON to MCN",2007-09-01 15:11:31,"BON (adult)","Adult","3D9.1BF232F444"
"416","3D9.1BF232F874","mainstem, BON to MCN",2008-07-20 15:49:48,"BON (adult)","Adult","3D9.1BF232F874"
"417","3D9.1BF232FD08","mainstem, BON to MCN",2008-09-12 17:29:08,"BON (adult)","Adult","3D9.1BF232FD08"
"418","3D9.1BF233BDCE","mainstem, BON to MCN",2008-03-22 00:06:17,"BON (adult)","Adult","3D9.1BF233BDCE"
"419","3D9.1BF233C2AC","mainstem, BON to MCN",2008-03-12 13:34:33,"BON (adult)","Adult","3D9.1BF233C2AC"
"420","3D9.1BF233C417","mainstem, mouth to BON",2008-05-02 19:12:22,"BON_aborted","Adult","3D9.1BF233C417"
"421","3D9.1BF233C417","mainstem, BON to MCN",2008-05-03 17:46:55,"BON (adult)","Adult","3D9.1BF233C417"
"422","3D9.1BF233C5D5","mainstem, BON to MCN",2008-03-04 23:32:06,"BON (adult)","Adult","3D9.1BF233C5D5"
"423","3D9.1BF233C5D5","mainstem, mouth to BON",2008-05-10 13:58:14,"BON_fallback_arrays","Adult","3D9.1BF233C5D5"
"424","3D9.1BF233CB89","mainstem, BON to MCN",2007-08-27 18:43:55,"BON (adult)","Adult","3D9.1BF233CB89"
"425","3D9.1BF233CC96","mainstem, BON to MCN",2007-12-20 13:35:38,"BON (adult)","Adult","3D9.1BF233CC96"
"426","3D9.1BF233CC96","mainstem, mouth to BON",2008-03-11 14:30:15,"implicit","Adult","3D9.1BF233CC96"
"427","3D9.1BF233CC96","mainstem, BON to MCN",2008-03-11 14:30:15,"BON (adult)","Adult","3D9.1BF233CC96"
"428","3D9.1BF233CCB7","mainstem, BON to MCN",2008-11-07 09:16:42,"BON (adult)","Adult","3D9.1BF233CCB7"
"429","3D9.1BF233CDD1","mainstem, BON to MCN",2007-11-24 06:54:06,"BON (adult)","Adult","3D9.1BF233CDD1"
"430","3D9.1BF233CFE2","mainstem, BON to MCN",2008-02-27 16:34:12,"BON (adult)","Adult","3D9.1BF233CFE2"
"431","3D9.1BF233D694","mainstem, BON to MCN",2008-01-11 13:55:52,"BON (adult)","Adult","3D9.1BF233D694"
"432","3D9.1BF233DF60","mainstem, BON to MCN",2006-07-09 06:53:36,"BON (adult)","Adult","3D9.1BF233DF60"
"433","3D9.1BF233ED03","mainstem, BON to MCN",2008-11-21 13:24:15,"BON (adult)","Adult","3D9.1BF233ED03"
"434","3D9.1BF233ED40","mainstem, BON to MCN",2008-08-09 06:21:26,"BON (adult)","Adult","3D9.1BF233ED40"
