"date","temp","window_temp"
2015-01-31,4.177,4.1304
2015-02-01,4.181,4.0996
2015-02-02,4.209,4.0758
2015-02-03,4.099,4.076
2015-02-04,3.986,4.1448
2015-02-05,4.023,4.2994
2015-02-06,4.062,4.4674
2015-02-07,4.21,4.6072
2015-02-08,4.443,4.7276
2015-02-09,4.759,4.79
2015-02-10,4.863,4.7916
2015-02-11,4.761,4.7756
2015-02-12,4.812,4.781
2015-02-13,4.755,4.7802
2015-02-14,4.767,4.7892
2015-02-15,4.783,4.7898
2015-02-16,4.788,4.78
2015-02-17,4.808,4.7584
2015-02-18,4.8,4.711
2015-02-19,4.77,4.6596
2015-02-20,4.734,4.5924
2015-02-21,4.68,4.5114
2015-02-22,4.571,4.4654
2015-02-23,4.543,4.4736
2015-02-24,4.434,4.5106
2015-02-25,4.329,4.5816
2015-02-26,4.45,4.6758
2015-02-27,4.612,4.7386
2015-02-28,4.728,4.7712
2015-03-01,4.789,4.7912
2015-03-02,4.8,4.8144
2015-03-03,4.764,4.8638
2015-03-04,4.775,4.9592
2015-03-05,4.828,5.1002
2015-03-06,4.905,5.2762
2015-03-07,5.047,5.4658
2015-03-08,5.241,5.6808
2015-03-09,5.48,5.907
2015-03-10,5.708,6.135
2015-03-11,5.853,6.3634
2015-03-12,6.122,6.568
2015-03-13,6.372,6.7548
2015-03-14,6.62,6.904
2015-03-15,6.85,7.0144
2015-03-16,6.876,7.0806
2015-03-17,7.056,7.1588
2015-03-18,7.118,7.1996
2015-03-19,7.172,7.229
2015-03-20,7.181,7.2704
2015-03-21,7.267,7.3048
2015-03-22,7.26,7.303
2015-03-23,7.265,7.36
2015-03-24,7.379,7.4562
2015-03-25,7.353,7.5778
2015-03-26,7.258,7.8036
2015-03-27,7.545,8.0552
2015-03-28,7.746,8.2358
2015-03-29,7.987,8.391
2015-03-30,8.482,8.5034
2015-03-31,8.516,8.5448
2015-04-01,8.448,8.5686
2015-04-02,8.522,8.5734
2015-04-03,8.549,8.557
2015-04-04,8.689,8.5168
2015-04-05,8.635,8.5316
2015-04-06,8.472,8.5896
2015-04-07,8.44,8.6928
2015-04-08,8.348,8.8026
2015-04-09,8.763,8.9512
2015-04-10,8.925,8.9998
2015-04-11,8.988,9.0318
2015-04-12,8.989,9.0918
2015-04-13,9.091,9.1754
2015-04-14,9.006,9.3398
2015-04-15,9.085,9.5772
2015-04-16,9.288,9.8534
2015-04-17,9.407,10.1454
2015-04-18,9.913,10.4146
2015-04-19,10.193,10.6396
2015-04-20,10.466,10.8094
2015-04-21,10.748,10.912
2015-04-22,10.753,10.956
2015-04-23,11.038,11.061
2015-04-24,11.042,11.1342
2015-04-25,10.979,11.2404
2015-04-26,10.968,11.441
2015-04-27,11.278,11.7094
2015-04-28,11.404,11.9676
2015-04-29,11.573,12.2686
2015-04-30,11.982,12.5344
2015-05-01,12.31,12.6806
2015-05-02,12.569,12.7506
2015-05-03,12.909,12.801
2015-05-04,12.902,12.8274
2015-05-05,12.713,12.916
2015-05-06,12.66,13.0514
2015-05-07,12.821,13.2004
2015-05-08,13.041,13.326
2015-05-09,13.345,13.4218
2015-05-10,13.39,13.4704
2015-05-11,13.405,13.471
2015-05-12,13.449,13.407
2015-05-13,13.52,13.4074
2015-05-14,13.588,13.4934
2015-05-15,13.393,13.6648
2015-05-16,13.085,13.9144
2015-05-17,13.451,14.2256
2015-05-18,13.95,14.4874
2015-05-19,14.445,14.6522
2015-05-20,14.641,14.7904
2015-05-21,14.641,14.9892
2015-05-22,14.76,15.2646
2015-05-23,14.774,15.5236
2015-05-24,15.136,15.7948
2015-05-25,15.635,16.0236
2015-05-26,16.018,16.1586
2015-05-27,16.055,16.2648
2015-05-28,16.13,16.3924
2015-05-29,16.28,16.5028
2015-05-30,16.31,16.5592
2015-05-31,16.549,16.6252
2015-06-01,16.693,16.7064
2015-06-02,16.682,16.815
2015-06-03,16.562,16.9976
2015-06-04,16.64,17.2554
2015-06-05,16.955,17.5542
2015-06-06,17.236,17.8236
2015-06-07,17.595,18.034
2015-06-08,17.851,18.176
2015-06-09,18.134,18.3166
2015-06-10,18.302,18.46
2015-06-11,18.288,18.573
2015-06-12,18.305,18.6892
2015-06-13,18.554,18.7828
2015-06-14,18.851,18.8442
2015-06-15,18.867,18.8534
2015-06-16,18.869,18.9072
2015-06-17,18.773,19.0254
2015-06-18,18.861,19.1944
2015-06-19,18.897,19.3478
2015-06-20,19.136,19.5324
2015-06-21,19.46,19.6748
2015-06-22,19.618,19.7896
2015-06-23,19.628,19.9154
2015-06-24,19.82,20.0372
2015-06-25,19.848,20.1608
2015-06-26,20.034,20.3446
2015-06-27,20.247,20.5736
2015-06-28,20.237,20.7982
2015-06-29,20.438,21.0676
2015-06-30,20.767,21.3262
2015-07-01,21.179,21.5018
2015-07-02,21.37,21.6448
2015-07-03,21.584,21.767
2015-07-04,21.731,21.8566
2015-07-05,21.645,21.927
2015-07-06,21.894,22.011
2015-07-07,21.981,22.0776
2015-07-08,22.032,22.1422
2015-07-09,22.083,22.1788
2015-07-10,22.065,22.1842
2015-07-11,22.227,22.167
2015-07-12,22.304,22.125
2015-07-13,22.215,22.0594
2015-07-14,22.11,22
2015-07-15,21.979,21.9286
2015-07-16,22.017,21.8378
2015-07-17,21.976,21.7552
2015-07-18,21.918,21.6808
2015-07-19,21.753,21.6118
2015-07-20,21.525,21.5538
2015-07-21,21.604,21.5148
2015-07-22,21.604,21.4508
2015-07-23,21.573,21.3406
2015-07-24,21.463,21.2104
2015-07-25,21.33,21.1112
2015-07-26,21.284,21.0634
2015-07-27,21.053,21.0384
2015-07-28,20.922,21.0924
2015-07-29,20.967,21.2102
2015-07-30,21.091,21.3496
2015-07-31,21.159,21.4794
2015-08-01,21.323,21.587
2015-08-02,21.511,21.639
2015-08-03,21.664,21.639
2015-08-04,21.74,21.6162
2015-08-05,21.697,21.5572
2015-08-06,21.583,21.4972
2015-08-07,21.511,21.4512
2015-08-08,21.55,21.4428
2015-08-09,21.445,21.453
2015-08-10,21.397,21.4938
2015-08-11,21.353,21.5578
2015-08-12,21.469,21.6506
2015-08-13,21.601,21.6984
2015-08-14,21.649,21.6822
2015-08-15,21.717,21.6634
2015-08-16,21.817,21.6142
2015-08-17,21.708,21.5206
2015-08-18,21.52,21.4486
2015-08-19,21.555,21.395
2015-08-20,21.471,21.3178
2015-08-21,21.349,21.2146
2015-08-22,21.348,21.1174
2015-08-23,21.252,21.0434
2015-08-24,21.169,21.0166
2015-08-25,20.955,20.9816
2015-08-26,20.863,20.944
2015-08-27,20.978,20.9002
2015-08-28,21.118,20.8022
2015-08-29,20.994,20.6148
2015-08-30,20.767,20.402
2015-08-31,20.644,20.1802
2015-09-01,20.488,19.946
2015-09-02,20.181,19.72
2015-09-03,19.93,19.5478
2015-09-04,19.658,19.419
2015-09-05,19.473,19.3126
2015-09-06,19.358,19.2444
2015-09-07,19.32,19.234
2015-09-08,19.286,19.301
2015-09-09,19.126,19.3958
2015-09-10,19.132,19.4978
2015-09-11,19.306,19.5954
2015-09-12,19.655,19.6582
2015-09-13,19.76,19.6192
2015-09-14,19.636,19.533
2015-09-15,19.62,19.4058
2015-09-16,19.62,19.231
2015-09-17,19.46,19.0452
2015-09-18,19.329,18.887
2015-09-19,19,18.7774
2015-09-20,18.746,18.7398
2015-09-21,18.691,18.7566
2015-09-22,18.669,18.777
2015-09-23,18.781,18.767
2015-09-24,18.812,18.7098
2015-09-25,18.83,18.6234
2015-09-26,18.793,18.527
2015-09-27,18.619,18.4424
2015-09-28,18.495,18.3382
2015-09-29,18.38,18.1948
2015-09-30,18.348,18.067
2015-10-01,18.37,17.948
2015-10-02,18.098,17.8298
2015-10-03,17.778,17.7558
2015-10-04,17.741,17.723
2015-10-05,17.753,17.6804
2015-10-06,17.779,17.6174
2015-10-07,17.728,17.513
2015-10-08,17.614,17.4204
2015-10-09,17.528,17.3424
2015-10-10,17.438,17.301
2015-10-11,17.257,17.2674
2015-10-12,17.265,17.236
2015-10-13,17.224,17.1708
2015-10-14,17.321,17.0998
2015-10-15,17.27,16.9808
2015-10-16,17.1,16.8366
2015-10-17,16.939,16.7058
2015-10-18,16.869,16.5982
2015-10-19,16.726,16.4842
2015-10-20,16.549,16.378
2015-10-21,16.446,16.254
2015-10-22,16.401,16.089
2015-10-23,16.299,15.8842
2015-10-24,16.195,15.633
2015-10-25,15.929,15.3552
2015-10-26,15.621,15.1054
2015-10-27,15.377,14.9354
2015-10-28,15.043,14.787
2015-10-29,14.806,14.6652
2015-10-30,14.68,14.5576
2015-10-31,14.771,14.454
2015-11-01,14.635,14.284
2015-11-02,14.434,14.0896
2015-11-03,14.268,13.8602
2015-11-04,14.162,13.596
2015-11-05,13.921,13.308
2015-11-06,13.663,13.0428
2015-11-07,13.287,12.8042
2015-11-08,12.947,12.5924
2015-11-09,12.722,12.416
2015-11-10,12.595,12.2446
2015-11-11,12.47,12.052
2015-11-12,12.228,11.8686
2015-11-13,12.065,11.7288
2015-11-14,11.865,11.6186
2015-11-15,11.632,11.4976
2015-11-16,11.553,11.3564
2015-11-17,11.529,11.171
2015-11-18,11.514,10.9444
2015-11-19,11.26,10.6612
2015-11-20,10.926,10.3198
2015-11-21,10.626,9.977
2015-11-22,10.396,9.6422
2015-11-23,10.098,9.296
2015-11-24,9.553,8.9378
2015-11-25,9.212,8.5874
2015-11-26,8.952,8.2484
2015-11-27,8.665,7.9312
2015-11-28,8.307,7.6722
2015-11-29,7.801,7.4778
2015-11-30,7.517,7.3868
2015-12-01,7.366,7.3398
2015-12-02,7.37,7.3372
2015-12-03,7.335,7.3762
2015-12-04,7.346,7.475
2015-12-05,7.282,7.6258
2015-12-06,7.353,7.843
2015-12-07,7.565,8.0814
2015-12-08,7.829,8.3112
2015-12-09,8.1,8.4794
2015-12-10,8.368,8.5202
2015-12-11,8.545,8.4542
2015-12-12,8.714,8.2914
2015-12-13,8.67,8.0338
2015-12-14,8.304,7.7456
2015-12-15,8.038,7.4862
2015-12-16,7.731,7.2408
2015-12-17,7.426,7.0582
2015-12-18,7.229,6.9312
2015-12-19,7.007,6.8004
2015-12-20,6.811,6.6894
2015-12-21,6.818,6.5786
2015-12-22,6.791,6.4146
2015-12-23,6.575,6.1776
2015-12-24,6.452,5.9276
2015-12-25,6.257,5.6758
2015-12-26,5.998,5.4278
2015-12-27,5.606,5.1726
2015-12-28,5.325,4.957
2015-12-29,5.193,4.7626
2015-12-30,5.017,4.536
2015-12-31,4.722,4.2964
2016-01-01,4.528,4.0792
2016-01-02,4.353,3.896
2016-01-03,4.06,3.782
2016-01-04,3.819,3.7544
2016-01-05,3.636,3.7962
2016-01-06,3.612,3.8906
2016-01-07,3.783,4.0036
2016-01-08,3.922,4.1264
2016-01-09,4.028,4.2446
2016-01-10,4.108,4.3482
2016-01-11,4.177,4.4628
2016-01-12,4.397,4.5934
2016-01-13,4.513,4.688
2016-01-14,4.546,4.7678
2016-01-15,4.681,4.8514
2016-01-16,4.83,4.8988
2016-01-17,4.87,4.9202
2016-01-18,4.912,4.9236
2016-01-19,4.964,4.9256
2016-01-20,4.918,4.9192
2016-01-21,4.937,4.9104
2016-01-22,4.887,4.8944
2016-01-23,4.922,4.8722
2016-01-24,4.932,4.8248
2016-01-25,4.874,4.7618
2016-01-26,4.857,4.7092
2016-01-27,4.776,4.6712
2016-01-28,4.685,4.6412
2016-01-29,4.617,4.6128
2016-01-30,4.611,4.579
2016-01-31,4.667,4.5308
2016-02-01,4.626,4.4764
2016-02-02,4.543,4.4346
2016-02-03,4.448,4.3986
2016-02-04,4.37,4.391
2016-02-05,4.395,4.4112
2016-02-06,4.417,4.4192
2016-02-07,4.363,4.4084
2016-02-08,4.41,4.422
2016-02-09,4.471,4.4364
2016-02-10,4.435,4.4436
2016-02-11,4.363,4.4982
2016-02-12,4.431,4.609
2016-02-13,4.482,4.7912
2016-02-14,4.507,4.99
2016-02-15,4.708,5.1648
2016-02-16,4.917,5.2846
2016-02-17,5.342,5.3884
2016-02-18,5.476,5.3926
2016-02-19,5.381,5.3402
2016-02-20,5.307,5.271
2016-02-21,5.436,5.2322
2016-02-22,5.363,5.1724
2016-02-23,5.214,5.1394
2016-02-24,5.035,5.1462
2016-02-25,5.113,5.2122
2016-02-26,5.137,5.3202
2016-02-27,5.198,5.4318
2016-02-28,5.248,5.513
2016-02-29,5.365,5.5592
2016-03-01,5.653,5.5952
2016-03-02,5.695,5.614
2016-03-03,5.604,5.6266
2016-03-04,5.479,5.6802
2016-03-05,5.545,5.8046
2016-03-06,5.747,5.9322
2016-03-07,5.758,5.9852
2016-03-08,5.872,5.9938
2016-03-09,6.101,5.9754
2016-03-10,6.183,5.9232
2016-03-11,6.012,5.859
2016-03-12,5.801,5.8506
2016-03-13,5.78,5.9008
2016-03-14,5.84,5.969
2016-03-15,5.862,6.0418
2016-03-16,5.97,6.1248
2016-03-17,6.052,6.1964
2016-03-18,6.121,6.2984
2016-03-19,6.204,6.4174
2016-03-20,6.277,6.5586
2016-03-21,6.328,6.6932
2016-03-22,6.562,6.9072
2016-03-23,6.716,7.0994
2016-03-24,6.91,7.2608
2016-03-25,6.95,7.4108
2016-03-26,7.398,7.5572
2016-03-27,7.523,7.6682
2016-03-28,7.523,7.7952
2016-03-29,7.66,7.9742
2016-03-30,7.682,8.171
2016-03-31,7.953,8.4068
2016-04-01,8.158,8.6642
2016-04-02,8.418,8.9608
2016-04-03,8.644,9.2204
2016-04-04,8.861,9.4196
2016-04-05,9.24,9.5994
2016-04-06,9.641,9.7778
2016-04-07,9.716,9.9136
2016-04-08,9.64,10.0566
2016-04-09,9.76,10.239
2016-04-10,10.132,10.4196
2016-04-11,10.32,10.5026
2016-04-12,10.431,10.517
2016-04-13,10.552,10.5134
2016-04-14,10.663,10.5122
2016-04-15,10.547,10.525
2016-04-16,10.392,10.6012
2016-04-17,10.413,10.7622
2016-04-18,10.546,10.9186
2016-04-19,10.727,11.051
2016-04-20,10.928,11.1528
2016-04-21,11.197,11.2446
2016-04-22,11.195,11.302
2016-04-23,11.208,11.41
2016-04-24,11.236,11.5138
2016-04-25,11.387,11.5982
2016-04-26,11.484,11.6764
2016-04-27,11.735,11.7852
2016-04-28,11.727,11.9138
2016-04-29,11.658,12.0778
2016-04-30,11.778,12.3122
2016-05-01,12.028,12.5648
2016-05-02,12.378,12.8026
2016-05-03,12.547,13.0396
2016-05-04,12.83,13.2882
2016-05-05,13.041,13.4818
2016-05-06,13.217,13.6472
2016-05-07,13.563,13.7816
2016-05-08,13.79,13.8946
2016-05-09,13.798,14.0384
2016-05-10,13.868,14.184
2016-05-11,13.889,14.2938
2016-05-12,14.128,14.3372
2016-05-13,14.509,14.3456
2016-05-14,14.526,14.3406
2016-05-15,14.417,14.3698
2016-05-16,14.106,14.3912
2016-05-17,14.17,14.398
2016-05-18,14.484,14.361
2016-05-19,14.672,14.2666
2016-05-20,14.524,14.1596
2016-05-21,14.14,14.158
2016-05-22,13.985,14.2858
2016-05-23,14.012,14.4458
2016-05-24,14.137,14.6002
2016-05-25,14.516,14.7946
2016-05-26,14.779,14.961
2016-05-27,14.785,15.1536
2016-05-28,14.784,15.34
2016-05-29,15.109,15.5098
2016-05-30,15.348,15.6642
2016-05-31,15.742,15.8286
2016-06-01,15.717,16.0036
2016-06-02,15.633,16.2542
2016-06-03,15.881,16.589
2016-06-04,16.17,16.9038
2016-06-05,16.617,17.1748
2016-06-06,16.97,17.3206
2016-06-07,17.307,17.3688
2016-06-08,17.455,17.3464
2016-06-09,17.525,17.2988
2016-06-10,17.346,17.239
2016-06-11,17.211,17.2014
2016-06-12,17.195,17.1522
2016-06-13,17.217,17.1276
2016-06-14,17.226,17.0862
2016-06-15,17.158,17.039
2016-06-16,16.965,17.0124
2016-06-17,17.072,17.0286
2016-06-18,17.01,17.144
2016-06-19,16.99,17.2836
2016-06-20,17.025,17.4304
2016-06-21,17.046,17.5544
2016-06-22,17.649,17.7188
2016-06-23,17.708,17.7886
2016-06-24,17.724,17.908
2016-06-25,17.645,18.1032
2016-06-26,17.868,18.3566
2016-06-27,17.998,18.6376
2016-06-28,18.305,18.935
2016-06-29,18.7,19.1572
2016-06-30,18.912,19.3088
2016-07-01,19.273,19.4312
2016-07-02,19.485,19.5078
2016-07-03,19.416,19.5262
2016-07-04,19.458,19.5164
2016-07-05,19.524,19.511
2016-07-06,19.656,19.4536
2016-07-07,19.577,19.3494
2016-07-08,19.367,19.275
2016-07-09,19.431,19.2648
2016-07-10,19.237,19.3026
2016-07-11,19.135,19.3896
2016-07-12,19.205,19.5462
2016-07-13,19.316,19.7542
2016-07-14,19.62,19.8934
2016-07-15,19.672,19.944
2016-07-16,19.918,20.0042
2016-07-17,20.245,20.0272
2016-07-18,20.012,19.9538
2016-07-19,19.873,19.997
2016-07-20,19.973,20.1356
2016-07-21,20.033,20.2776
2016-07-22,19.878,20.4176
2016-07-23,20.228,20.6104
2016-07-24,20.566,20.8038
2016-07-25,20.683,20.964
2016-07-26,20.733,21.091
2016-07-27,20.842,21.2246
2016-07-28,21.195,21.3586
2016-07-29,21.367,21.3652
2016-07-30,21.318,21.3054
2016-07-31,21.401,21.2608
2016-08-01,21.512,21.1772
2016-08-02,21.228,21.055
2016-08-03,21.068,20.994
2016-08-04,21.095,20.9452
2016-08-05,20.983,20.869
2016-08-06,20.901,20.8118
2016-08-07,20.923,20.7778
2016-08-08,20.824,20.7648
2016-08-09,20.714,20.8076
2016-08-10,20.697,20.9018
2016-08-11,20.731,21.0268
2016-08-12,20.858,21.1704
2016-08-13,21.038,21.3314
2016-08-14,21.185,21.5128
2016-08-15,21.322,21.6838
2016-08-16,21.449,21.822
2016-08-17,21.663,21.9206
2016-08-18,21.945,21.9332
2016-08-19,22.04,21.8562
2016-08-20,22.013,21.7644
2016-08-21,21.942,21.6758
2016-08-22,21.726,21.5862
2016-08-23,21.56,21.523
2016-08-24,21.581,21.4888
2016-08-25,21.57,21.4722
2016-08-26,21.494,21.4644
2016-08-27,21.41,21.4326
2016-08-28,21.389,21.385
2016-08-29,21.498,21.295
2016-08-30,21.531,21.1366
2016-08-31,21.335,20.9348
2016-09-01,21.172,20.7308
2016-09-02,20.939,20.5202
2016-09-03,20.706,20.3242
2016-09-04,20.522,20.145
2016-09-05,20.315,19.9766
2016-09-06,20.119,19.842
2016-09-07,19.959,19.7148
2016-09-08,19.81,19.5616
2016-09-09,19.68,19.4306
2016-09-10,19.642,19.3224
2016-09-11,19.483,19.1974
2016-09-12,19.193,19.0924
2016-09-13,19.155,18.977
2016-09-14,19.139,18.843
2016-09-15,19.017,18.7184
2016-09-16,18.958,18.6366
2016-09-17,18.616,18.545
2016-09-18,18.485,18.4816
2016-09-19,18.516,18.4012
2016-09-20,18.608,18.2842
2016-09-21,18.5,18.129
2016-09-22,18.299,17.9788
2016-09-23,18.083,17.853
2016-09-24,17.931,17.7872
2016-09-25,17.832,17.803
2016-09-26,17.749,17.852
2016-09-27,17.67,17.9242
2016-09-28,17.754,18.0188
2016-09-29,18.01,18.0668
2016-09-30,18.077,18.0422
2016-10-01,18.11,17.9636
2016-10-02,18.143,17.821
2016-10-03,17.994,17.6114
2016-10-04,17.887,17.4232
2016-10-05,17.684,17.2414
2016-10-06,17.397,17.0932
2016-10-07,17.095,16.9758
2016-10-08,17.053,16.8804
2016-10-09,16.978,16.767
2016-10-10,16.943,16.608
2016-10-11,16.81,16.4068
2016-10-12,16.618,16.1808
2016-10-13,16.486,15.9666
2016-10-14,16.183,15.7514
2016-10-15,15.937,15.5606
2016-10-16,15.68,15.3712
2016-10-17,15.547,15.1792
2016-10-18,15.41,14.9682
2016-10-19,15.229,14.793
2016-10-20,14.99,14.6662
2016-10-21,14.72,14.5714
2016-10-22,14.492,14.5354
2016-10-23,14.534,14.534
2016-10-24,14.595,14.5108
2016-10-25,14.516,14.4652
2016-10-26,14.54,14.416
2016-10-27,14.485,14.3296
2016-10-28,14.418,14.1902
2016-10-29,14.367,14.0404
2016-10-30,14.27,13.9146
2016-10-31,14.108,13.8316
2016-11-01,13.788,13.7976
2016-11-02,13.669,13.843
2016-11-03,13.738,13.9192
2016-11-04,13.855,13.9676
2016-11-05,13.938,13.9716
2016-11-06,14.015,13.9578
2016-11-07,14.05,13.9036
2016-11-08,13.98,13.8286
2016-11-09,13.875,13.7442
2016-11-10,13.869,13.6684
2016-11-11,13.744,13.5872
2016-11-12,13.675,13.4938
2016-11-13,13.558,13.3578
2016-11-14,13.496,13.1696
2016-11-15,13.463,12.8864
2016-11-16,13.277,12.5478
2016-11-17,12.995,12.2
2016-11-18,12.617,11.874
2016-11-19,12.08,11.6016
2016-11-20,11.77,11.4006
2016-11-21,11.538,11.2302
2016-11-22,11.365,11.0834
2016-11-23,11.255,10.9376
2016-11-24,11.075,10.766
2016-11-25,10.918,10.6094
2016-11-26,10.804,10.4666
2016-11-27,10.636,10.3188
2016-11-28,10.397,10.1772
2016-11-29,10.292,10.0328
2016-11-30,10.204,9.8786
2016-12-01,10.065,9.7114
2016-12-02,9.928,9.5114
2016-12-03,9.675,9.2624
2016-12-04,9.521,8.9786
2016-12-05,9.368,8.639
2016-12-06,9.065,8.2598
2016-12-07,8.683,7.8928
2016-12-08,8.256,7.5528
2016-12-09,7.823,7.2678
2016-12-10,7.472,6.9978
2016-12-11,7.23,6.739
2016-12-12,6.983,6.5044
2016-12-13,6.831,6.2096
2016-12-14,6.473,5.8652
2016-12-15,6.178,5.5834
2016-12-16,6.057,5.3492
2016-12-17,5.509,5.1382
2016-12-18,5.109,5.0634
2016-12-19,5.064,5.1
2016-12-20,5.007,5.1498
2016-12-21,5.002,5.2074
2016-12-22,5.135,5.2688
2016-12-23,5.292,5.3274
2016-12-24,5.313,5.3472
2016-12-25,5.295,5.3656
2016-12-26,5.309,5.3862
2016-12-27,5.428,5.393
2016-12-28,5.391,5.3628
2016-12-29,5.405,5.291
2016-12-30,5.398,5.1536
2016-12-31,5.343,4.904
2017-01-01,5.277,4.56
2017-01-02,5.032,4.1312
2017-01-03,4.718,3.6732
2017-01-04,4.15,3.2372
2017-01-05,3.623,2.9112
2017-01-06,3.133,2.6716
2017-01-07,2.742,2.4912
2017-01-08,2.538,2.3978
2017-01-09,2.52,2.301
2017-01-10,2.425,2.1456
2017-01-11,2.231,1.9558
2017-01-12,2.275,1.7882
2017-01-13,2.054,1.607
2017-01-14,1.743,1.495
2017-01-15,1.476,1.4422
2017-01-16,1.393,1.4502
2017-01-17,1.369,1.5042
2017-01-18,1.494,1.6054
2017-01-19,1.479,1.6796
2017-01-20,1.516,1.779
2017-01-21,1.663,1.8758
2017-01-22,1.875,1.9616
2017-01-23,1.865,2.0172
2017-01-24,1.976,2.0828
2017-01-25,2,2.1322
2017-01-26,2.092,2.1896
2017-01-27,2.153,2.2398
2017-01-28,2.193,2.2574
2017-01-29,2.223,2.234
2017-01-30,2.287,2.1898
2017-01-31,2.343,2.1086
2017-02-01,2.241,2.0206
2017-02-02,2.076,1.9506
2017-02-03,2.002,1.9046
2017-02-04,1.881,1.8544
2017-02-05,1.903,1.83
2017-02-06,1.891,1.77
2017-02-07,1.846,1.7042
2017-02-08,1.751,1.697
2017-02-09,1.759,1.7668
2017-02-10,1.603,1.8384
2017-02-11,1.562,1.9232
2017-02-12,1.81,2.0058
2017-02-13,2.1,2.0446
2017-02-14,2.117,2.0652
2017-02-15,2.027,2.1414
2017-02-16,1.975,2.284
2017-02-17,2.004,2.4566
2017-02-18,2.203,2.6588
2017-02-19,2.498,2.818
2017-02-20,2.74,2.9312
2017-02-21,2.838,3.0012
2017-02-22,3.015,3.059
2017-02-23,2.999,3.0902
2017-02-24,3.064,3.162
2017-02-25,3.09,3.2344
2017-02-26,3.127,3.31
2017-02-27,3.171,3.4172
2017-02-28,3.358,3.5324
2017-03-01,3.426,3.5992
2017-03-02,3.468,3.6826
2017-03-03,3.663,3.7684
2017-03-04,3.747,3.8214
2017-03-05,3.692,3.8706
2017-03-06,3.843,3.9552
2017-03-07,3.897,4.0368
2017-03-08,3.928,4.1746
2017-03-09,3.993,4.3672
2017-03-10,4.115,4.5554
2017-03-11,4.251,4.6754
2017-03-12,4.586,4.7964
2017-03-13,4.891,4.9574
2017-03-14,4.934,5.0786
2017-03-15,4.715,5.1922
2017-03-16,4.856,5.39
2017-03-17,5.391,5.5286
2017-03-18,5.497,5.5178
2017-03-19,5.502,5.4934
2017-03-20,5.704,5.4936
2017-03-21,5.549,5.48
2017-03-22,5.337,5.5402
2017-03-23,5.375,5.711
2017-03-24,5.503,5.8908
2017-03-25,5.636,6.0546
2017-03-26,5.85,6.2004
2017-03-27,6.191,6.3468
2017-03-28,6.274,6.5002
2017-03-29,6.322,6.6714
2017-03-30,6.365,6.868
2017-03-31,6.582,7.0704
2017-04-01,6.958,7.2428
2017-04-02,7.13,7.3738
2017-04-03,7.305,7.498
2017-04-04,7.377,7.5982
2017-04-05,7.444,7.688
2017-04-06,7.613,7.756
2017-04-07,7.751,7.8154
2017-04-08,7.806,7.8562
2017-04-09,7.826,7.9026
2017-04-10,7.784,7.9748
2017-04-11,7.91,8.0622
2017-04-12,7.955,8.1308
2017-04-13,8.038,8.2256
2017-04-14,8.187,8.351
2017-04-15,8.221,8.4904
2017-04-16,8.253,8.672
2017-04-17,8.429,8.8972
2017-04-18,8.665,9.0934
2017-04-19,8.884,9.3004
2017-04-20,9.129,9.4798
2017-04-21,9.379,9.6226
2017-04-22,9.41,9.7284
2017-04-23,9.7,9.8186
2017-04-24,9.781,9.8702
2017-04-25,9.843,9.951
2017-04-26,9.908,10.05
2017-04-27,9.861,10.1508
2017-04-28,9.958,10.2956
2017-04-29,10.185,10.4528
2017-04-30,10.338,10.6578
2017-05-01,10.412,10.8326
2017-05-02,10.585,10.9834
2017-05-03,10.744,11.0986
2017-05-04,11.21,11.2456
2017-05-05,11.212,11.3468
2017-05-06,11.166,11.5198
2017-05-07,11.161,11.7352
2017-05-08,11.479,11.8674
2017-05-09,11.716,11.8542
2017-05-10,12.077,11.7644
2017-05-11,12.243,11.6262
2017-05-12,11.822,11.471
2017-05-13,11.413,11.3948
2017-05-14,11.267,11.4092
2017-05-15,11.386,11.4988
2017-05-16,11.467,11.5906
2017-05-17,11.441,11.7432
2017-05-18,11.485,11.9718
2017-05-19,11.715,12.2508
2017-05-20,11.845,12.5372
2017-05-21,12.23,12.782
2017-05-22,12.584,12.9204
2017-05-23,12.88,13.0634
2017-05-24,13.147,13.2512
2017-05-25,13.069,13.4514
2017-05-26,12.922,13.682
2017-05-27,13.299,13.9172
2017-05-28,13.819,14.0032
2017-05-29,14.148,13.9898
2017-05-30,14.222,13.9636
2017-05-31,14.098,13.9518
2017-06-01,13.729,13.9384
2017-06-02,13.752,14.0228
2017-06-03,14.017,14.1522
2017-06-04,14.163,14.2234
2017-06-05,14.031,14.2546
2017-06-06,14.151,14.3224
2017-06-07,14.399,14.4108
2017-06-08,14.373,14.4772
2017-06-09,14.319,14.551
2017-06-10,14.37,14.6496
2017-06-11,14.593,14.7428
2017-06-12,14.731,14.7796
2017-06-13,14.742,14.796
2017-06-14,14.812,14.8918
2017-06-15,14.836,15.0768
2017-06-16,14.777,15.3058
2017-06-17,14.813,15.5888
2017-06-18,15.221,15.906
2017-06-19,15.737,16.1616
2017-06-20,15.981,16.3408
2017-06-21,16.192,16.5454
2017-06-22,16.399,16.767
2017-06-23,16.499,16.9766
2017-06-24,16.633,17.1912
2017-06-25,17.004,17.426
2017-06-26,17.3,17.6336
2017-06-27,17.447,17.8236
2017-06-28,17.572,18.0042
2017-06-29,17.807,18.204
2017-06-30,18.042,18.4166
2017-07-01,18.25,18.634
2017-07-02,18.35,18.8384
2017-07-03,18.571,19.0666
2017-07-04,18.87,19.29
