"day","year","temp","date"
54,1997,4.318,"1997-02-23"
55,1997,4.41,"1997-02-24"
56,1997,4.425,"1997-02-25"
57,1997,4.552,"1997-02-26"
58,1997,4.596,"1997-02-27"
59,1997,4.464,"1997-02-28"
60,1997,4.448,"1997-03-01"
61,1997,4.512,"1997-03-02"
62,1997,4.596,"1997-03-03"
63,1997,4.628,"1997-03-04"
64,1997,4.628,"1997-03-05"
65,1997,4.733,"1997-03-06"
66,1997,4.94,"1997-03-07"
67,1997,5.18,"1997-03-08"
68,1997,5.24,"1997-03-09"
69,1997,5.336,"1997-03-10"
70,1997,5.312,"1997-03-11"
71,1997,5.376,"1997-03-12"
72,1997,5.464,"1997-03-13"
73,1997,5.558,"1997-03-14"
74,1997,5.571,"1997-03-15"
75,1997,5.748,"1997-03-16"
76,1997,5.992,"1997-03-17"
77,1997,6.308,"1997-03-18"
78,1997,6.367,"1997-03-19"
79,1997,6.403,"1997-03-20"
80,1997,6.329,"1997-03-21"
81,1997,6.319,"1997-03-22"
82,1997,6.565,"1997-03-23"
83,1997,6.853,"1997-03-24"
84,1997,7.069,"1997-03-25"
85,1997,7.275,"1997-03-26"
86,1997,7.477,"1997-03-27"
87,1997,7.547,"1997-03-28"
88,1997,7.611,"1997-03-29"
89,1997,7.724,"1997-03-30"
90,1997,7.716,"1997-03-31"
91,1997,7.64,"1997-04-01"
92,1997,7.694,"1997-04-02"
93,1997,7.583,"1997-04-03"
94,1997,7.521,"1997-04-04"
95,1997,7.583,"1997-04-05"
96,1997,7.641,"1997-04-06"
97,1997,7.823,"1997-04-07"
98,1997,8.019,"1997-04-08"
99,1997,8.021,"1997-04-09"
100,1997,8.124,"1997-04-10"
101,1997,8.228,"1997-04-11"
102,1997,8.392,"1997-04-12"
103,1997,8.668,"1997-04-13"
104,1997,8.8,"1997-04-14"
105,1997,9.06,"1997-04-15"
106,1997,9.168,"1997-04-16"
107,1997,9.216,"1997-04-17"
108,1997,9.396,"1997-04-18"
109,1997,9.272,"1997-04-19"
110,1997,9.346,"1997-04-20"
111,1997,9.538,"1997-04-21"
112,1997,9.832,"1997-04-22"
113,1997,9.954,"1997-04-23"
114,1997,10.19,"1997-04-24"
115,1997,10.5,"1997-04-25"
116,1997,10.8,"1997-04-26"
117,1997,10.707,"1997-04-27"
118,1997,10.658,"1997-04-28"
119,1997,10.698,"1997-04-29"
120,1997,10.523,"1997-04-30"
121,1997,10.299,"1997-05-01"
122,1997,10.393,"1997-05-02"
123,1997,10.582,"1997-05-03"
124,1997,10.62,"1997-05-04"
125,1997,10.992,"1997-05-05"
126,1997,10.939,"1997-05-06"
127,1997,10.96,"1997-05-07"
128,1997,11.14,"1997-05-08"
129,1997,11.327,"1997-05-09"
130,1997,11.683,"1997-05-10"
131,1997,11.971,"1997-05-11"
132,1997,11.973,"1997-05-12"
133,1997,12.129,"1997-05-13"
134,1997,12.562,"1997-05-14"
135,1997,13.057,"1997-05-15"
136,1997,13.293,"1997-05-16"
137,1997,13.329,"1997-05-17"
138,1997,13.356,"1997-05-18"
139,1997,13.521,"1997-05-19"
140,1997,13.557,"1997-05-20"
141,1997,13.279,"1997-05-21"
142,1997,13.245,"1997-05-22"
143,1997,12.967,"1997-05-23"
144,1997,12.873,"1997-05-24"
145,1997,12.834,"1997-05-25"
146,1997,12.939,"1997-05-26"
147,1997,13.13,"1997-05-27"
148,1997,13.103,"1997-05-28"
149,1997,13.385,"1997-05-29"
150,1997,13.56,"1997-05-30"
151,1997,13.838,"1997-05-31"
152,1997,14.006,"1997-06-01"
153,1997,14.13,"1997-06-02"
154,1997,14.334,"1997-06-03"
155,1997,14.386,"1997-06-04"
156,1997,14.55,"1997-06-05"
157,1997,14.688,"1997-06-06"
158,1997,14.732,"1997-06-07"
159,1997,14.748,"1997-06-08"
160,1997,14.912,"1997-06-09"
161,1997,15.012,"1997-06-10"
162,1997,15.01,"1997-06-11"
163,1997,14.906,"1997-06-12"
164,1997,14.742,"1997-06-13"
165,1997,14.89,"1997-06-14"
166,1997,15.19,"1997-06-15"
167,1997,15.47,"1997-06-16"
168,1997,15.638,"1997-06-17"
169,1997,15.876,"1997-06-18"
170,1997,15.812,"1997-06-19"
171,1997,15.7,"1997-06-20"
172,1997,15.656,"1997-06-21"
173,1997,15.58,"1997-06-22"
174,1997,15.75,"1997-06-23"
175,1997,16.106,"1997-06-24"
176,1997,16.346,"1997-06-25"
177,1997,16.56,"1997-06-26"
178,1997,16.296,"1997-06-27"
179,1997,15.924,"1997-06-28"
180,1997,16.076,"1997-06-29"
181,1997,16.252,"1997-06-30"
182,1997,16.487,"1997-07-01"
183,1997,16.909,"1997-07-02"
184,1997,17.219,"1997-07-03"
185,1997,17.515,"1997-07-04"
186,1997,17.805,"1997-07-05"
187,1997,18.108,"1997-07-06"
188,1997,18.383,"1997-07-07"
189,1997,18.559,"1997-07-08"
190,1997,18.705,"1997-07-09"
191,1997,18.781,"1997-07-10"
192,1997,18.868,"1997-07-11"
193,1997,19.024,"1997-07-12"
194,1997,19.192,"1997-07-13"
195,1997,19.388,"1997-07-14"
196,1997,19.58,"1997-07-15"
197,1997,19.486,"1997-07-16"
198,1997,19.162,"1997-07-17"
199,1997,18.918,"1997-07-18"
200,1997,19.134,"1997-07-19"
201,1997,19.55,"1997-07-20"
202,1997,19.644,"1997-07-21"
203,1997,19.66,"1997-07-22"
204,1997,19.784,"1997-07-23"
205,1997,19.964,"1997-07-24"
206,1997,20.072,"1997-07-25"
207,1997,20.218,"1997-07-26"
208,1997,20.498,"1997-07-27"
209,1997,20.766,"1997-07-28"
210,1997,20.994,"1997-07-29"
211,1997,20.94,"1997-07-30"
212,1997,20.888,"1997-07-31"
213,1997,20.932,"1997-08-01"
214,1997,21.016,"1997-08-02"
215,1997,21.16,"1997-08-03"
216,1997,21.42,"1997-08-04"
217,1997,21.426,"1997-08-05"
218,1997,21.9,"1997-08-06"
219,1997,21.891,"1997-08-07"
220,1997,21.921,"1997-08-08"
221,1997,21.783,"1997-08-09"
222,1997,22.111,"1997-08-10"
223,1997,22.425,"1997-08-11"
224,1997,22.605,"1997-08-12"
225,1997,22.733,"1997-08-13"
226,1997,22.758,"1997-08-14"
227,1997,22.405,"1997-08-15"
228,1997,22.273,"1997-08-16"
229,1997,22.457,"1997-08-17"
230,1997,22.379,"1997-08-18"
231,1997,22.409,"1997-08-19"
232,1997,22.329,"1997-08-20"
233,1997,22.067,"1997-08-21"
234,1997,22.249,"1997-08-22"
235,1997,22.235,"1997-08-23"
236,1997,22.341,"1997-08-24"
237,1997,22.397,"1997-08-25"
238,1997,22.68,"1997-08-26"
239,1997,22.413,"1997-08-27"
240,1997,22.605,"1997-08-28"
241,1997,22.121,"1997-08-29"
242,1997,22.099,"1997-08-30"
243,1997,22.051,"1997-08-31"
244,1997,22.027,"1997-09-01"
245,1997,22.151,"1997-09-02"
246,1997,22.298,"1997-09-03"
247,1997,22.339,"1997-09-04"
248,1997,21.927,"1997-09-05"
249,1997,21.735,"1997-09-06"
250,1997,21.638,"1997-09-07"
251,1997,21.46,"1997-09-08"
252,1997,21.15,"1997-09-09"
253,1997,20.759,"1997-09-10"
254,1997,21.056,"1997-09-11"
255,1997,20.938,"1997-09-12"
256,1997,20.863,"1997-09-13"
257,1997,20.581,"1997-09-14"
258,1997,20.726,"1997-09-15"
259,1997,20.477,"1997-09-16"
260,1997,20.338,"1997-09-17"
261,1997,20.2,"1997-09-18"
262,1997,20.205,"1997-09-19"
263,1997,20.404,"1997-09-20"
264,1997,19.992,"1997-09-21"
265,1997,19.952,"1997-09-22"
266,1997,20.24,"1997-09-23"
267,1997,19.744,"1997-09-24"
268,1997,19.589,"1997-09-25"
269,1997,19.292,"1997-09-26"
270,1997,18.736,"1997-09-27"
271,1997,18.685,"1997-09-28"
272,1997,18.832,"1997-09-29"
273,1997,18.764,"1997-09-30"
274,1997,18.872,"1997-10-01"
275,1997,18.79,"1997-10-02"
276,1997,18.824,"1997-10-03"
277,1997,18.239,"1997-10-04"
278,1997,17.913,"1997-10-05"
279,1997,17.645,"1997-10-06"
280,1997,17.42,"1997-10-07"
281,1997,17.553,"1997-10-08"
282,1997,17.017,"1997-10-09"
283,1997,16.567,"1997-10-10"
284,1997,16.463,"1997-10-11"
285,1997,16.327,"1997-10-12"
286,1997,16.311,"1997-10-13"
287,1997,16.367,"1997-10-14"
288,1997,15.719,"1997-10-15"
289,1997,15.756,"1997-10-16"
290,1997,15.74,"1997-10-17"
291,1997,15.417,"1997-10-18"
292,1997,15.328,"1997-10-19"
293,1997,15.146,"1997-10-20"
294,1997,14.814,"1997-10-21"
295,1997,14.838,"1997-10-22"
296,1997,14.698,"1997-10-23"
297,1997,14.652,"1997-10-24"
298,1997,14.432,"1997-10-25"
299,1997,14.018,"1997-10-26"
300,1997,14.202,"1997-10-27"
301,1997,14.352,"1997-10-28"
302,1997,14.088,"1997-10-29"
303,1997,13.754,"1997-10-30"
304,1997,13.45,"1997-10-31"
305,1997,13.366,"1997-11-01"
306,1997,13.125,"1997-11-02"
307,1997,13.036,"1997-11-03"
308,1997,13.16,"1997-11-04"
309,1997,13.092,"1997-11-05"
310,1997,13.052,"1997-11-06"
311,1997,13.072,"1997-11-07"
312,1997,12.868,"1997-11-08"
313,1997,12.608,"1997-11-09"
314,1997,12.233,"1997-11-10"
315,1997,11.925,"1997-11-11"
316,1997,11.727,"1997-11-12"
317,1997,11.271,"1997-11-13"
318,1997,11.225,"1997-11-14"
319,1997,10.821,"1997-11-15"
320,1997,10.467,"1997-11-16"
321,1997,10.512,"1997-11-17"
322,1997,10.641,"1997-11-18"
323,1997,10.44,"1997-11-19"
324,1997,10.376,"1997-11-20"
325,1997,10.204,"1997-11-21"
326,1997,9.916,"1997-11-22"
327,1997,9.732,"1997-11-23"
328,1997,9.754,"1997-11-24"
329,1997,9.568,"1997-11-25"
330,1997,9.362,"1997-11-26"
331,1997,9.278,"1997-11-27"
332,1997,9.225,"1997-11-28"
333,1997,9.152,"1997-11-29"
334,1997,9.032,"1997-11-30"
335,1997,8.935,"1997-12-01"
336,1997,8.612,"1997-12-02"
337,1997,8.316,"1997-12-03"
338,1997,8.15,"1997-12-04"
339,1997,7.954,"1997-12-05"
340,1997,7.717,"1997-12-06"
341,1997,7.504,"1997-12-07"
342,1997,7.68,"1997-12-08"
343,1997,7.652,"1997-12-09"
344,1997,7.66,"1997-12-10"
345,1997,7.368,"1997-12-11"
346,1997,7.239,"1997-12-12"
347,1997,6.935,"1997-12-13"
348,1997,6.667,"1997-12-14"
349,1997,6.727,"1997-12-15"
350,1997,6.779,"1997-12-16"
351,1997,6.859,"1997-12-17"
352,1997,6.963,"1997-12-18"
353,1997,7.027,"1997-12-19"
354,1997,6.833,"1997-12-20"
355,1997,6.796,"1997-12-21"
356,1997,6.633,"1997-12-22"
357,1997,6.429,"1997-12-23"
358,1997,6.442,"1997-12-24"
359,1997,6.405,"1997-12-25"
360,1997,6.193,"1997-12-26"
361,1997,6.257,"1997-12-27"
362,1997,6.409,"1997-12-28"
363,1997,6.557,"1997-12-29"
364,1997,6.485,"1997-12-30"
365,1997,6.201,"1997-12-31"
1,1998,6.213,"1998-01-01"
2,1998,5.971,"1998-01-02"
3,1998,5.723,"1998-01-03"
4,1998,5.551,"1998-01-04"
5,1998,5.459,"1998-01-05"
6,1998,5.476,"1998-01-06"
7,1998,5.556,"1998-01-07"
8,1998,5.528,"1998-01-08"
9,1998,5.36,"1998-01-09"
10,1998,5.28,"1998-01-10"
11,1998,4.617,"1998-01-11"
12,1998,3.926,"1998-01-12"
13,1998,3.758,"1998-01-13"
14,1998,3.966,"1998-01-14"
15,1998,4.148,"1998-01-15"
16,1998,4.136,"1998-01-16"
17,1998,4.334,"1998-01-17"
18,1998,4.417,"1998-01-18"
19,1998,4.322,"1998-01-19"
20,1998,4.395,"1998-01-20"
21,1998,3.97,"1998-01-21"
22,1998,3.804,"1998-01-22"
23,1998,3.814,"1998-01-23"
24,1998,3.768,"1998-01-24"
25,1998,3.9,"1998-01-25"
26,1998,4.079,"1998-01-26"
27,1998,4.2,"1998-01-27"
28,1998,4.474,"1998-01-28"
29,1998,4.598,"1998-01-29"
30,1998,4.658,"1998-01-30"
31,1998,4.63,"1998-01-31"
32,1998,4.582,"1998-02-01"
33,1998,4.616,"1998-02-02"
34,1998,4.648,"1998-02-03"
35,1998,4.692,"1998-02-04"
36,1998,4.764,"1998-02-05"
37,1998,4.952,"1998-02-06"
38,1998,4.972,"1998-02-07"
39,1998,4.992,"1998-02-08"
40,1998,4.952,"1998-02-09"
41,1998,4.904,"1998-02-10"
42,1998,4.892,"1998-02-11"
43,1998,4.964,"1998-02-12"
44,1998,5.124,"1998-02-13"
45,1998,5.214,"1998-02-14"
46,1998,5.298,"1998-02-15"
47,1998,5.318,"1998-02-16"
48,1998,5.39,"1998-02-17"
49,1998,5.39,"1998-02-18"
50,1998,5.43,"1998-02-19"
51,1998,5.472,"1998-02-20"
52,1998,5.436,"1998-02-21"
53,1998,5.534,"1998-02-22"
54,1998,6.111,"1998-02-23"
55,1998,5.628,"1998-02-24"
56,1998,5.608,"1998-02-25"
57,1998,5.695,"1998-02-26"
58,1998,5.62,"1998-02-27"
59,1998,5.542,"1998-02-28"
60,1998,5.637,"1998-03-01"
61,1998,5.821,"1998-03-02"
62,1998,5.88,"1998-03-03"
63,1998,5.992,"1998-03-04"
64,1998,5.867,"1998-03-05"
65,1998,5.807,"1998-03-06"
66,1998,5.775,"1998-03-07"
67,1998,5.835,"1998-03-08"
68,1998,5.862,"1998-03-09"
69,1998,6,"1998-03-10"
70,1998,6.171,"1998-03-11"
71,1998,6.467,"1998-03-12"
72,1998,6.567,"1998-03-13"
73,1998,6.853,"1998-03-14"
74,1998,7.001,"1998-03-15"
75,1998,7.169,"1998-03-16"
76,1998,7.227,"1998-03-17"
77,1998,7.38,"1998-03-18"
78,1998,7.459,"1998-03-19"
79,1998,7.815,"1998-03-20"
80,1998,7.931,"1998-03-21"
81,1998,8.073,"1998-03-22"
82,1998,8.169,"1998-03-23"
83,1998,8.205,"1998-03-24"
84,1998,8.292,"1998-03-25"
85,1998,8.46,"1998-03-26"
86,1998,8.524,"1998-03-27"
87,1998,8.5,"1998-03-28"
88,1998,8.354,"1998-03-29"
89,1998,8.333,"1998-03-30"
90,1998,8.425,"1998-03-31"
91,1998,8.527,"1998-04-01"
92,1998,8.396,"1998-04-02"
93,1998,8.384,"1998-04-03"
94,1998,8.394,"1998-04-04"
95,1998,8.487,"1998-04-05"
96,1998,8.735,"1998-04-06"
97,1998,8.759,"1998-04-07"
98,1998,8.776,"1998-04-08"
99,1998,8.889,"1998-04-09"
100,1998,9.009,"1998-04-10"
101,1998,9.128,"1998-04-11"
102,1998,9.258,"1998-04-12"
103,1998,9.236,"1998-04-13"
104,1998,9.037,"1998-04-14"
105,1998,9.1,"1998-04-15"
106,1998,9.252,"1998-04-16"
107,1998,9.51,"1998-04-17"
108,1998,9.884,"1998-04-18"
109,1998,10.095,"1998-04-19"
110,1998,10.356,"1998-04-20"
111,1998,10.629,"1998-04-21"
112,1998,10.83,"1998-04-22"
113,1998,10.891,"1998-04-23"
114,1998,10.807,"1998-04-24"
115,1998,10.897,"1998-04-25"
116,1998,10.959,"1998-04-26"
117,1998,11.274,"1998-04-27"
118,1998,11.686,"1998-04-28"
119,1998,12.082,"1998-04-29"
120,1998,12.38,"1998-04-30"
121,1998,12.579,"1998-05-01"
122,1998,12.808,"1998-05-02"
123,1998,13.034,"1998-05-03"
124,1998,13.261,"1998-05-04"
125,1998,13.645,"1998-05-05"
126,1998,13.936,"1998-05-06"
127,1998,14.116,"1998-05-07"
128,1998,14.164,"1998-05-08"
129,1998,14.444,"1998-05-09"
130,1998,15,"1998-05-10"
131,1998,13.566,"1998-05-11"
132,1998,13.297,"1998-05-12"
133,1998,13.084,"1998-05-13"
134,1998,13.132,"1998-05-14"
135,1998,13.022,"1998-05-15"
136,1998,12.894,"1998-05-16"
137,1998,12.636,"1998-05-17"
138,1998,12.482,"1998-05-18"
139,1998,12.489,"1998-05-19"
140,1998,12.508,"1998-05-20"
141,1998,12.425,"1998-05-21"
142,1998,12.423,"1998-05-22"
143,1998,12.641,"1998-05-23"
144,1998,12.867,"1998-05-24"
145,1998,12.957,"1998-05-25"
146,1998,13.034,"1998-05-26"
147,1998,12.976,"1998-05-27"
148,1998,13.236,"1998-05-28"
149,1998,13.55,"1998-05-29"
150,1998,13.522,"1998-05-30"
151,1998,13.768,"1998-05-31"
152,1998,13.975,"1998-06-01"
153,1998,13.834,"1998-06-02"
154,1998,13.991,"1998-06-03"
155,1998,14.134,"1998-06-04"
156,1998,14.423,"1998-06-05"
157,1998,14.731,"1998-06-06"
158,1998,15.081,"1998-06-07"
159,1998,15.323,"1998-06-08"
160,1998,15.541,"1998-06-09"
161,1998,15.829,"1998-06-10"
162,1998,16.127,"1998-06-11"
163,1998,16.452,"1998-06-12"
164,1998,16.758,"1998-06-13"
165,1998,16.824,"1998-06-14"
166,1998,16.738,"1998-06-15"
167,1998,16.646,"1998-06-16"
168,1998,16.758,"1998-06-17"
169,1998,16.713,"1998-06-18"
170,1998,16.614,"1998-06-19"
171,1998,16.82,"1998-06-20"
172,1998,17.214,"1998-06-21"
173,1998,17.488,"1998-06-22"
174,1998,17.657,"1998-06-23"
175,1998,17.695,"1998-06-24"
176,1998,17.515,"1998-06-25"
177,1998,17.431,"1998-06-26"
178,1998,17.603,"1998-06-27"
179,1998,17.918,"1998-06-28"
180,1998,18.213,"1998-06-29"
181,1998,18.435,"1998-06-30"
182,1998,18.287,"1998-07-01"
183,1998,17.963,"1998-07-02"
184,1998,17.849,"1998-07-03"
185,1998,17.941,"1998-07-04"
186,1998,18.148,"1998-07-05"
187,1998,18.514,"1998-07-06"
188,1998,18.968,"1998-07-07"
189,1998,19.315,"1998-07-08"
190,1998,19.592,"1998-07-09"
191,1998,19.663,"1998-07-10"
192,1998,19.578,"1998-07-11"
193,1998,19.74,"1998-07-12"
194,1998,19.928,"1998-07-13"
195,1998,20.124,"1998-07-14"
196,1998,20.438,"1998-07-15"
197,1998,20.732,"1998-07-16"
198,1998,21.044,"1998-07-17"
199,1998,21.042,"1998-07-18"
200,1998,21.047,"1998-07-19"
201,1998,21.096,"1998-07-20"
202,1998,21.395,"1998-07-21"
203,1998,21.819,"1998-07-22"
204,1998,22.087,"1998-07-23"
205,1998,21.961,"1998-07-24"
206,1998,22.028,"1998-07-25"
207,1998,22.181,"1998-07-26"
208,1998,22.46,"1998-07-27"
209,1998,22.703,"1998-07-28"
210,1998,22.868,"1998-07-29"
211,1998,22.585,"1998-07-30"
212,1998,22.525,"1998-07-31"
213,1998,22.196,"1998-08-01"
214,1998,22.094,"1998-08-02"
215,1998,22.332,"1998-08-03"
216,1998,22.59,"1998-08-04"
217,1998,22.802,"1998-08-05"
218,1998,22.789,"1998-08-06"
219,1998,22.39,"1998-08-07"
220,1998,22.104,"1998-08-08"
221,1998,22.151,"1998-08-09"
222,1998,22.165,"1998-08-10"
223,1998,22.437,"1998-08-11"
224,1998,22.8,"1998-08-12"
225,1998,23.063,"1998-08-13"
226,1998,23.257,"1998-08-14"
227,1998,23.057,"1998-08-15"
228,1998,22.652,"1998-08-16"
229,1998,22.314,"1998-08-17"
230,1998,22.014,"1998-08-18"
231,1998,21.818,"1998-08-19"
232,1998,21.88,"1998-08-20"
233,1998,21.908,"1998-08-21"
234,1998,21.878,"1998-08-22"
235,1998,21.734,"1998-08-23"
236,1998,21.443,"1998-08-24"
237,1998,21.476,"1998-08-25"
238,1998,21.327,"1998-08-26"
239,1998,21.137,"1998-08-27"
240,1998,21.347,"1998-08-28"
241,1998,21.51,"1998-08-29"
242,1998,21.57,"1998-08-30"
243,1998,21.739,"1998-08-31"
244,1998,21.91,"1998-09-01"
245,1998,21.868,"1998-09-02"
246,1998,21.853,"1998-09-03"
247,1998,21.9,"1998-09-04"
248,1998,21.948,"1998-09-05"
249,1998,21.77,"1998-09-06"
250,1998,21.694,"1998-09-07"
251,1998,21.518,"1998-09-08"
252,1998,20.938,"1998-09-09"
253,1998,20.537,"1998-09-10"
254,1998,20.488,"1998-09-11"
255,1998,20.704,"1998-09-12"
256,1998,20.867,"1998-09-13"
257,1998,20.912,"1998-09-14"
258,1998,21.348,"1998-09-15"
259,1998,21.569,"1998-09-16"
260,1998,21.438,"1998-09-17"
261,1998,21.256,"1998-09-18"
262,1998,20.916,"1998-09-19"
263,1998,20.652,"1998-09-20"
264,1998,20.423,"1998-09-21"
265,1998,20.402,"1998-09-22"
266,1998,20.373,"1998-09-23"
267,1998,20.307,"1998-09-24"
268,1998,20.047,"1998-09-25"
269,1998,19.751,"1998-09-26"
270,1998,19.793,"1998-09-27"
271,1998,19.822,"1998-09-28"
272,1998,19.713,"1998-09-29"
273,1998,19.473,"1998-09-30"
274,1998,19.582,"1998-10-01"
275,1998,19.246,"1998-10-02"
276,1998,18.864,"1998-10-03"
277,1998,18.731,"1998-10-04"
278,1998,18.626,"1998-10-05"
279,1998,18.332,"1998-10-06"
280,1998,18.222,"1998-10-07"
281,1998,18.251,"1998-10-08"
282,1998,18.024,"1998-10-09"
283,1998,17.869,"1998-10-10"
284,1998,17.484,"1998-10-11"
285,1998,17.019,"1998-10-12"
286,1998,17.087,"1998-10-13"
287,1998,16.991,"1998-10-14"
288,1998,16.711,"1998-10-15"
289,1998,16.401,"1998-10-16"
290,1998,16.205,"1998-10-17"
291,1998,15.943,"1998-10-18"
292,1998,15.539,"1998-10-19"
293,1998,15.187,"1998-10-20"
294,1998,14.958,"1998-10-21"
295,1998,14.887,"1998-10-22"
296,1998,14.883,"1998-10-23"
297,1998,14.792,"1998-10-24"
298,1998,14.625,"1998-10-25"
299,1998,14.743,"1998-10-26"
300,1998,14.672,"1998-10-27"
301,1998,14.56,"1998-10-28"
302,1998,14.318,"1998-10-29"
303,1998,13.922,"1998-10-30"
304,1998,13.533,"1998-10-31"
305,1998,13.447,"1998-11-01"
306,1998,14.444,"1998-11-02"
307,1998,14.444,"1998-11-03"
308,1998,14.444,"1998-11-04"
309,1998,14.444,"1998-11-05"
310,1998,13.032,"1998-11-06"
311,1998,12.692,"1998-11-07"
312,1998,12.564,"1998-11-08"
313,1998,12.227,"1998-11-09"
314,1998,11.95,"1998-11-10"
315,1998,11.786,"1998-11-11"
316,1998,11.826,"1998-11-12"
317,1998,11.889,"1998-11-13"
318,1998,11.909,"1998-11-14"
319,1998,11.947,"1998-11-15"
320,1998,11.839,"1998-11-16"
321,1998,11.52,"1998-11-17"
322,1998,11.403,"1998-11-18"
323,1998,11.312,"1998-11-19"
324,1998,11.092,"1998-11-20"
325,1998,10.919,"1998-11-21"
326,1998,10.63,"1998-11-22"
327,1998,10.471,"1998-11-23"
328,1998,10.546,"1998-11-24"
329,1998,10.498,"1998-11-25"
330,1998,10.46,"1998-11-26"
331,1998,10.478,"1998-11-27"
332,1998,10.453,"1998-11-28"
333,1998,10.314,"1998-11-29"
334,1998,10.104,"1998-11-30"
335,1998,9.794,"1998-12-01"
336,1998,9.674,"1998-12-02"
337,1998,9.45,"1998-12-03"
338,1998,9.393,"1998-12-04"
339,1998,9.329,"1998-12-05"
340,1998,9.055,"1998-12-06"
341,1998,8.912,"1998-12-07"
342,1998,8.872,"1998-12-08"
343,1998,8.715,"1998-12-09"
344,1998,8.524,"1998-12-10"
345,1998,8.416,"1998-12-11"
346,1998,8.251,"1998-12-12"
347,1998,8.212,"1998-12-13"
348,1998,8.061,"1998-12-14"
349,1998,7.743,"1998-12-15"
350,1998,7.555,"1998-12-16"
351,1998,7.321,"1998-12-17"
352,1998,7.244,"1998-12-18"
353,1998,6.705,"1998-12-19"
354,1998,5.978,"1998-12-20"
355,1998,5.492,"1998-12-21"
356,1998,5.107,"1998-12-22"
357,1998,4.987,"1998-12-23"
358,1998,4.982,"1998-12-24"
359,1998,5.119,"1998-12-25"
360,1998,5.223,"1998-12-26"
361,1998,5.106,"1998-12-27"
362,1998,5.121,"1998-12-28"
363,1998,5.024,"1998-12-29"
364,1998,5.289,"1998-12-30"
365,1998,5.203,"1998-12-31"
1,1999,5.008,"1999-01-01"
2,1999,4.742,"1999-01-02"
3,1999,4.648,"1999-01-03"
4,1999,4.553,"1999-01-04"
5,1999,4.695,"1999-01-05"
6,1999,4.955,"1999-01-06"
7,1999,5.185,"1999-01-07"
8,1999,5.285,"1999-01-08"
9,1999,5.225,"1999-01-09"
10,1999,5.247,"1999-01-10"
11,1999,5.287,"1999-01-11"
12,1999,5.238,"1999-01-12"
13,1999,5.189,"1999-01-13"
14,1999,5.207,"1999-01-14"
15,1999,5.306,"1999-01-15"
16,1999,5.348,"1999-01-16"
17,1999,5.331,"1999-01-17"
18,1999,5.163,"1999-01-18"
19,1999,5.328,"1999-01-19"
20,1999,5.399,"1999-01-20"
21,1999,5.42,"1999-01-21"
22,1999,5.391,"1999-01-22"
23,1999,5.364,"1999-01-23"
24,1999,5.338,"1999-01-24"
25,1999,5.256,"1999-01-25"
26,1999,5.114,"1999-01-26"
27,1999,4.975,"1999-01-27"
28,1999,4.911,"1999-01-28"
29,1999,4.979,"1999-01-29"
30,1999,5.03,"1999-01-30"
31,1999,5.02,"1999-01-31"
32,1999,4.86,"1999-02-01"
33,1999,4.729,"1999-02-02"
34,1999,4.694,"1999-02-03"
35,1999,4.624,"1999-02-04"
36,1999,4.471,"1999-02-05"
37,1999,4.325,"1999-02-06"
38,1999,4.333,"1999-02-07"
39,1999,4.301,"1999-02-08"
40,1999,4.221,"1999-02-09"
41,1999,4.075,"1999-02-10"
42,1999,4.036,"1999-02-11"
43,1999,4.033,"1999-02-12"
44,1999,4.101,"1999-02-13"
45,1999,4.141,"1999-02-14"
46,1999,4.149,"1999-02-15"
47,1999,4.165,"1999-02-16"
48,1999,4.286,"1999-02-17"
49,1999,4.339,"1999-02-18"
50,1999,4.314,"1999-02-19"
51,1999,4.254,"1999-02-20"
52,1999,4.318,"1999-02-21"
53,1999,4.431,"1999-02-22"
54,1999,4.687,"1999-02-23"
55,1999,4.927,"1999-02-24"
56,1999,5.092,"1999-02-25"
57,1999,5.162,"1999-02-26"
58,1999,5.201,"1999-02-27"
59,1999,5.217,"1999-02-28"
60,1999,5.366,"1999-03-01"
61,1999,5.429,"1999-03-02"
62,1999,5.409,"1999-03-03"
63,1999,5.488,"1999-03-04"
64,1999,5.617,"1999-03-05"
65,1999,5.662,"1999-03-06"
66,1999,5.715,"1999-03-07"
67,1999,5.694,"1999-03-08"
68,1999,5.741,"1999-03-09"
69,1999,5.789,"1999-03-10"
70,1999,5.71,"1999-03-11"
71,1999,5.638,"1999-03-12"
72,1999,5.612,"1999-03-13"
73,1999,5.61,"1999-03-14"
74,1999,5.754,"1999-03-15"
75,1999,5.787,"1999-03-16"
76,1999,5.78,"1999-03-17"
77,1999,5.935,"1999-03-18"
78,1999,6.156,"1999-03-19"
79,1999,6.379,"1999-03-20"
80,1999,6.587,"1999-03-21"
81,1999,6.656,"1999-03-22"
82,1999,6.76,"1999-03-23"
83,1999,6.947,"1999-03-24"
84,1999,7.058,"1999-03-25"
85,1999,6.987,"1999-03-26"
86,1999,6.972,"1999-03-27"
87,1999,7.249,"1999-03-28"
88,1999,7.387,"1999-03-29"
89,1999,7.49,"1999-03-30"
90,1999,7.604,"1999-03-31"
91,1999,7.628,"1999-04-01"
92,1999,7.655,"1999-04-02"
93,1999,7.643,"1999-04-03"
94,1999,7.593,"1999-04-04"
95,1999,7.531,"1999-04-05"
96,1999,7.615,"1999-04-06"
97,1999,7.736,"1999-04-07"
98,1999,7.707,"1999-04-08"
99,1999,7.593,"1999-04-09"
100,1999,7.617,"1999-04-10"
