"","tag_code","state","date_time","pathway","run_year"
"256","3D9.1BF1CEF4A4","mainstem, BON to MCN",2005-07-16 08:17:38,"BON (adult)","05/06"
"257","3D9.1BF1CEFBEF","mainstem, BON to MCN",2005-07-21 01:56:22,"BON (adult)","05/06"
"258","3D9.1BF1CEFC4F","mainstem, BON to MCN",2005-07-27 07:21:08,"BON (adult)","05/06"
"259","3D9.1BF1CEFC4F","mainstem, MCN to ICH or PRA",2005-09-15 01:01:02,"MCN (adult)","05/06"
"260","3D9.1BF1CEFC4F","mainstem, ICH to LGR",2005-11-22 09:51:58,"ICH (adult)","05/06"
"261","3D9.1BF1CEFC4F","mainstem, MCN to ICH or PRA",NA,"implicit","05/06"
"262","3D9.1BF1CEFC4F","mainstem, ICH to LGR",2006-04-01 03:55:59,"ICH (adult)","05/06"
"263","3D9.1BF1CEFC4F","mainstem, MCN to ICH or PRA",NA,"implicit","05/06"
"264","3D9.1BF1CEFC4F","mainstem, BON to MCN",2006-04-04 01:15:44,"MCN_fallback_arrays","05/06"
"265","3D9.1BF1CEFEFA","mainstem, BON to MCN",2005-08-05 00:31:40,"BON (adult)","05/06"
"266","3D9.1BF1CEFEFA","mainstem, mouth to BON",NA,"implicit","05/06"
"267","3D9.1BF1CEFEFA","mainstem, BON to MCN",2006-09-14 10:38:28,"BON (adult)","05/06"
"268","3D9.1BF1CEFEFA","mainstem, MCN to ICH or PRA",2006-10-26 03:56:37,"MCN (adult)","05/06"
"269","3D9.1BF1CF00FD","mainstem, BON to MCN",2006-08-06 00:48:03,"BON (adult)","06/07"
"270","3D9.1BF1CF02D3","mainstem, BON to MCN",2006-08-12 08:54:23,"BON (adult)","06/07"
"271","3D9.1BF1CF02D3","mainstem, MCN to ICH or PRA",2006-09-29 03:53:42,"MCN (adult)","06/07"
"272","3D9.1BF1CF02D3","mainstem, BON to MCN",2006-11-10 00:15:06,"MCN_fallback_arrays","06/07"
"273","3D9.1BF1CF03E7","mainstem, BON to MCN",2005-08-21 01:38:26,"BON (adult)","05/06"
"274","3D9.1BF1CF049C","mainstem, BON to MCN",2005-07-25 02:53:52,"BON (adult)","05/06"
"275","3D9.1BF1CF049C","mainstem, MCN to ICH or PRA",2005-08-02 00:55:53,"MCN (adult)","05/06"
"276","3D9.1BF1CF049C","mainstem, ICH to LGR",2005-10-07 23:44:23,"ICH (adult)","05/06"
"277","3D9.1BF1CF049C","mainstem, upstream of LGR",2005-10-14 05:22:30,"LGR (adult)","05/06"
"278","3D9.1BF1CF049C","mainstem, ICH to LGR",2006-05-09 08:31:01,"ICH_LGR_inriver","05/06"
"279","3D9.1BF1CF04A0","mainstem, BON to MCN",2006-07-15 08:55:32,"BON (adult)","06/07"
"280","3D9.1BF1CF04A0","mainstem, MCN to ICH or PRA",2006-07-21 14:57:39,"MCN (adult)","06/07"
"281","3D9.1BF1CF04A0","mainstem, BON to MCN",NA,"implicit","06/07"
"282","3D9.1BF1CF04A0","mainstem, MCN to ICH or PRA",2006-07-21 21:14:44,"MCN (adult)","06/07"
"283","3D9.1BF1CF04A0","mainstem, ICH to LGR",2006-07-25 11:30:22,"ICH (adult)","06/07"
"284","3D9.1BF1CF04A0","mainstem, upstream of LGR",2006-09-01 09:26:11,"LGR (adult)","06/07"
"285","3D9.1BF1CF04A0","mainstem, ICH to LGR",NA,"implicit","06/07"
"286","3D9.1BF1CF04A0","mainstem, upstream of LGR",2006-09-02 03:11:06,"LGR (adult)","06/07"
"287","3D9.1BF1CF08C7","mainstem, BON to MCN",2006-07-25 08:42:06,"BON (adult)","06/07"
"288","3D9.1BF1CF08C7","mainstem, MCN to ICH or PRA",2006-10-06 05:16:46,"MCN (adult)","06/07"
"289","3D9.1BF1CF08C7","mainstem, BON to MCN",NA,"implicit","06/07"
"290","3D9.1BF1CF08C7","mainstem, MCN to ICH or PRA",2006-10-11 02:12:03,"MCN (adult)","06/07"
"291","3D9.1BF1CF08C7","mainstem, BON to MCN",2006-11-12 23:08:55,"MCN_fallback_arrays","06/07"
"292","3D9.1BF1CF08C7","mainstem, MCN to ICH or PRA",2006-11-17 05:19:15,"MCN (adult)","06/07"
"293","3D9.1BF1CF0EDC","mainstem, BON to MCN",2005-08-07 02:22:35,"BON (adult)","05/06"
"294","3D9.1BF1CF0EDC","mainstem, MCN to ICH or PRA",2005-09-18 00:13:50,"MCN (adult)","05/06"
"295","3D9.1BF1CF0EDC","mainstem, BON to MCN",NA,"implicit","05/06"
"296","3D9.1BF1CF0EDC","mainstem, MCN to ICH or PRA",2005-10-04 09:07:06,"MCN (adult)","05/06"
"297","3D9.1BF1CF0EDC","mainstem, ICH to LGR",2005-10-12 03:28:36,"ICH (adult)","05/06"
"298","3D9.1BF1CF0EDC","mainstem, MCN to ICH or PRA",NA,"implicit","05/06"
"299","3D9.1BF1CF0EDC","mainstem, BON to MCN",2006-06-02 21:33:24,"BON_MCN_inriver","05/06"
"300","3D9.1BF1CF1460","mainstem, BON to MCN",2006-07-02 09:05:46,"BON (adult)","06/07"
"301","3D9.1BF1CF1477","mainstem, BON to MCN",2005-08-07 01:27:08,"BON (adult)","05/06"
"302","3D9.1BF1CF1477","mainstem, MCN to ICH or PRA",NA,"implicit","05/06"
"303","3D9.1BF1CF1477","mainstem, ICH to LGR",2005-08-18 19:27:26,"ICH (adult)","05/06"
"304","3D9.1BF1CF1477","mainstem, MCN to ICH or PRA",NA,"implicit","05/06"
"305","3D9.1BF1CF1477","mainstem, ICH to LGR",2005-08-21 11:54:07,"ICH (adult)","05/06"
"306","3D9.1BF1CF1477","mainstem, upstream of LGR",2005-09-30 01:53:52,"LGR (adult)","05/06"
"307","3D9.1BF1CF17A9","mainstem, BON to MCN",2005-07-21 07:20:48,"BON (adult)","05/06"
"308","3D9.1BF1CF1870","mainstem, BON to MCN",2005-08-07 12:16:17,"BON (adult)","05/06"
"309","3D9.1BF1CF1870","mainstem, MCN to ICH or PRA",2005-09-01 03:50:03,"MCN (adult)","05/06"
"310","3D9.1BF1CF1B37","mainstem, BON to MCN",2005-08-21 02:49:28,"BON (adult)","05/06"
"311","3D9.1BF1CF1B37","mainstem, MCN to ICH or PRA",2005-08-28 08:21:10,"MCN (adult)","05/06"
"312","3D9.1BF1CF1B37","mainstem, ICH to LGR",2005-10-27 20:43:44,"ICH (adult)","05/06"
"313","3D9.1BF1CF1B37","mainstem, upstream of LGR",2005-11-02 00:41:46,"LGR (adult)","05/06"
"314","3D9.1BF1CF1B37","mainstem, ICH to LGR",NA,"implicit","05/06"
"315","3D9.1BF1CF1B37","mainstem, upstream of LGR",2006-04-02 00:52:46,"LGR (adult)","05/06"
"316","3D9.1BF1CF1B37","mainstem, ICH to LGR",NA,"implicit","05/06"
"317","3D9.1BF1CF1B37","mainstem, upstream of LGR",2006-04-07 11:28:13,"LGR (adult)","05/06"
"318","3D9.1BF1CF1BEC","mainstem, BON to MCN",2005-07-26 06:42:40,"BON (adult)","05/06"
"319","3D9.1BF1CF1BEC","mainstem, MCN to ICH or PRA",2005-09-11 07:25:49,"MCN (adult)","05/06"
"320","3D9.1BF1CF1BEC","mainstem, ICH to LGR",2005-09-13 03:32:47,"ICH (adult)","05/06"
"321","3D9.1BF1CF1E3A","mainstem, BON to MCN",2005-08-02 12:18:03,"BON (adult)","05/06"
"322","3D9.1BF1CF1E3A","mainstem, mouth to BON",NA,"implicit","05/06"
"323","3D9.1BF1CF1E3A","mainstem, BON to MCN",2005-08-02 21:57:39,"BON (adult)","05/06"
"324","3D9.1BF1CF1E3A","mainstem, MCN to ICH or PRA",2005-10-01 01:14:03,"MCN (adult)","05/06"
"325","3D9.1BF1CF1E3A","mainstem, ICH to LGR",2005-10-08 23:47:37,"ICH (adult)","05/06"
"326","3D9.1BF1CF1E3A","mainstem, BON to MCN",NA,"implicit","05/06"
"327","3D9.1BF1CF1E3A","BON to MCN tributaries",2006-03-21 04:00:00,"BON_MCN_stray_sites","05/06"
"328","3D9.1BF1CF24C6","mainstem, BON to MCN",2006-07-30 09:41:01,"BON (adult)","06/07"
"329","3D9.1BF1CF2505","mainstem, BON to MCN",2006-07-07 01:31:37,"BON (adult)","06/07"
"330","3D9.1BF1CF2505","mainstem, mouth to BON",NA,"implicit","06/07"
"331","3D9.1BF1CF2505","mainstem, BON to MCN",2006-07-07 22:41:37,"BON (adult)","06/07"
"332","3D9.1BF1CF2505","mainstem, mouth to BON",NA,"implicit","06/07"
"333","3D9.1BF1CF2505","mainstem, BON to MCN",2006-07-08 05:41:25,"BON (adult)","06/07"
"334","3D9.1BF1CF25BD","mainstem, BON to MCN",2005-07-15 06:55:47,"BON (adult)","05/06"
"335","3D9.1BF1CF25BD","mainstem, MCN to ICH or PRA",2005-10-07 08:53:12,"MCN (adult)","05/06"
"336","3D9.1BF1CF25EF","mainstem, BON to MCN",2006-08-09 05:19:40,"BON (adult)","06/07"
"337","3D9.1BF1CF284A","mainstem, BON to MCN",2006-07-28 06:22:25,"BON (adult)","06/07"
"338","3D9.1BF1CF284A","mainstem, MCN to ICH or PRA",2006-10-09 02:08:51,"MCN (adult)","06/07"
"339","3D9.1BF1CF284A","mainstem, BON to MCN",2006-10-14 00:33:35,"MCN_fallback_arrays","06/07"
"340","3D9.1BF1CF284A","BON to MCN tributaries",2006-10-27 07:44:18,"BON_MCN_stray_sites","06/07"
"341","3D9.1BF1CF299A","mainstem, BON to MCN",2005-07-23 22:24:08,"BON (adult)","05/06"
"342","3D9.1BF1CF299A","mainstem, mouth to BON",NA,"implicit","05/06"
"343","3D9.1BF1CF299A","mainstem, BON to MCN",2005-07-24 06:45:37,"BON (adult)","05/06"
"344","3D9.1BF1CF299A","mainstem, mouth to BON",NA,"implicit","05/06"
"345","3D9.1BF1CF299A","mainstem, BON to MCN",2005-07-24 21:56:33,"BON (adult)","05/06"
"346","3D9.1BF1CF299A","mainstem, MCN to ICH or PRA",2005-10-14 09:17:25,"MCN (adult)","05/06"
"347","3D9.1BF1CF2D15","mainstem, BON to MCN",2005-07-23 06:49:38,"BON (adult)","05/06"
"348","3D9.1BF1CF2D15","mainstem, MCN to ICH or PRA",2005-09-14 06:17:46,"MCN (adult)","05/06"
"349","3D9.1BF1CF2F88","mainstem, BON to MCN",2005-08-02 02:27:57,"BON (adult)","05/06"
"350","3D9.1BF1CF2FFC","mainstem, BON to MCN",2005-09-03 10:26:48,"BON (adult)","05/06"
"351","3D9.1BF1CF2FFC","mainstem, mouth to BON",NA,"implicit","05/06"
"352","3D9.1BF1CF2FFC","mainstem, BON to MCN",2005-09-04 04:09:07,"BON (adult)","05/06"
"353","3D9.1BF1CF3312","mainstem, BON to MCN",2006-08-21 10:18:37,"BON (adult)","06/07"
"354","3D9.1BF1CF3312","mainstem, MCN to ICH or PRA",2006-09-24 09:59:50,"MCN (adult)","06/07"
"355","3D9.1BF1CF3312","mainstem, BON to MCN",NA,"implicit","06/07"
"356","3D9.1BF1CF3312","mainstem, MCN to ICH or PRA",2006-11-02 10:20:08,"MCN (adult)","06/07"
"357","3D9.1BF1CF3312","mainstem, BON to MCN",NA,"implicit","06/07"
"358","3D9.1BF1CF3312","mainstem, MCN to ICH or PRA",2006-11-02 23:10:10,"MCN (adult)","06/07"
"359","3D9.1BF1CF39D7","mainstem, BON to MCN",2006-07-16 09:52:44,"BON (adult)","06/07"
"360","3D9.1BF1CF39D7","mainstem, MCN to ICH or PRA",2006-08-04 10:11:54,"MCN (adult)","06/07"
"361","3D9.1BF1CF39D7","mainstem, BON to MCN",2006-11-14 00:32:15,"MCN_fallback_arrays","06/07"
"362","3D9.1BF1D64B5A","mainstem, BON to MCN",2007-08-24 03:27:58,"BON (adult)","07/08"
"363","3D9.1BF1D64B5A","mainstem, MCN to ICH or PRA",2007-09-23 23:26:58,"MCN (adult)","07/08"
"364","3D9.1BF1D64B5A","mainstem, BON to MCN",NA,"implicit","07/08"
"365","3D9.1BF1D64B5A","natal tributaries",2007-11-04 18:05:41,"BON_MCN_natal_sites","07/08"
"366","3D9.1BF1D64B5A","mainstem, BON to MCN",NA,"implicit","07/08"
"367","3D9.1BF1D64B5A","mainstem, mouth to BON",2008-04-23 23:38:41,"BON_fallback_arrays","07/08"
"368","3D9.1BF1D64D35","mainstem, BON to MCN",2008-07-30 07:35:09,"BON (adult)","08/09"
"369","3D9.1BF1D64D35","natal tributaries",2008-10-15 14:14:48,"BON_MCN_natal_sites","08/09"
"370","3D9.1BF1D65119","mainstem, BON to MCN",2006-07-26 06:32:38,"BON (adult)","06/07"
"371","3D9.1BF1D65119","mainstem, MCN to ICH or PRA",2006-09-09 20:12:23,"MCN (adult)","06/07"
"372","3D9.1BF1D65EEC","mainstem, BON to MCN",2007-07-09 13:35:42,"BON (adult)","07/08"
"373","3D9.1BF1D65EEC","mainstem, mouth to BON",NA,"implicit","07/08"
"374","3D9.1BF1D65EEC","mainstem, BON to MCN",2007-07-09 21:28:42,"BON (adult)","07/08"
"375","3D9.1BF1D65EEC","mainstem, MCN to ICH or PRA",2007-07-16 09:25:03,"MCN (adult)","07/08"
"376","3D9.1BF1D65EEC","mainstem, BON to MCN",NA,"implicit","07/08"
"377","3D9.1BF1D65EEC","mainstem, MCN to ICH or PRA",2007-07-16 23:34:30,"MCN (adult)","07/08"
"378","3D9.1BF1D65EEC","mainstem, ICH to LGR",2008-04-09 08:36:54,"ICH (adult)","07/08"
"379","3D9.1BF1F67C25","mainstem, BON to MCN",2005-07-15 07:11:56,"BON (adult)","05/06"
"380","3D9.1BF1F67EB5","mainstem, BON to MCN",2005-07-15 02:25:29,"BON (adult)","05/06"
"381","3D9.1BF1F684C1","mainstem, BON to MCN",2006-07-02 05:05:13,"BON (adult)","06/07"
"382","3D9.1BF1F686E4","mainstem, BON to MCN",2005-08-06 01:12:32,"BON (adult)","05/06"
"383","3D9.1BF1F686E4","mainstem, MCN to ICH or PRA",2005-10-09 10:46:56,"MCN (adult)","05/06"
"384","3D9.1BF1F68B36","mainstem, BON to MCN",2006-06-29 08:37:53,"BON (adult)","06/07"
"385","3D9.1BF1F693B6","mainstem, BON to MCN",2006-07-13 11:08:18,"BON (adult)","06/07"
"386","3D9.1BF1F693B6","mainstem, MCN to ICH or PRA",2006-10-02 07:44:04,"MCN (adult)","06/07"
"387","3D9.1BF1F693B6","mainstem, mouth to BON",NA,"implicit","06/07"
"388","3D9.1BF1F693B6","mainstem, mouth to BON",NA,"implicit","06/07"
"389","3D9.1BF1F693B6","mainstem, BON to MCN",2007-09-02 05:37:22,"BON (adult)","06/07"
"390","3D9.1BF1F694A9","mainstem, BON to MCN",2005-07-23 03:33:18,"BON (adult)","05/06"
"391","3D9.1BF1F69551","mainstem, BON to MCN",2006-09-02 03:51:34,"BON (adult)","06/07"
"392","3D9.1BF1F69848","mainstem, BON to MCN",2005-08-17 11:36:59,"BON (adult)","05/06"
"393","3D9.1BF1F69848","mainstem, MCN to ICH or PRA",2005-09-21 00:55:05,"MCN (adult)","05/06"
"394","3D9.1BF1F69848","mainstem, BON to MCN",NA,"implicit","05/06"
"395","3D9.1BF1F69848","mainstem, mouth to BON",2006-05-07 01:21:01,"BON_fallback_arrays","05/06"
"396","3D9.1BF1F69B66","mainstem, BON to MCN",2005-08-02 08:11:27,"BON (adult)","05/06"
"397","3D9.1BF1F69B66","mainstem, MCN to ICH or PRA",2005-09-20 01:55:13,"MCN (adult)","05/06"
"398","3D9.1BF1F69B66","mainstem, ICH to LGR",2005-09-29 00:49:05,"ICH (adult)","05/06"
"399","3D9.1BF1F69B66","mainstem, upstream of LGR",2005-10-10 09:16:12,"LGR (adult)","05/06"
"400","3D9.1BF1F6A55F","mainstem, BON to MCN",2005-08-01 03:38:51,"BON (adult)","05/06"
"401","3D9.1BF1F6A55F","mainstem, MCN to ICH or PRA",2005-10-20 01:23:58,"MCN (adult)","05/06"
"402","3D9.1BF1F6A55F","mainstem, ICH to LGR",2005-10-22 02:12:11,"ICH (adult)","05/06"
"403","3D9.1BF1F6A55F","mainstem, upstream of LGR",2005-10-28 18:47:51,"LGR (adult)","05/06"
"404","3D9.1BF1F6A55F","mainstem, ICH to LGR",NA,"implicit","05/06"
"405","3D9.1BF1F6A55F","mainstem, upstream of LGR",2005-10-29 02:38:34,"LGR (adult)","05/06"
"406","3D9.1BF1F6AC78","mainstem, BON to MCN",2005-07-16 08:11:31,"BON (adult)","05/06"
"407","3D9.1BF1F6AC78","mainstem, MCN to ICH or PRA",2005-07-23 05:57:43,"MCN (adult)","05/06"
"408","3D9.1BF1F6B046","mainstem, BON to MCN",2006-08-31 08:16:24,"BON (adult)","06/07"
"409","3D9.1BF1F6B046","mainstem, MCN to ICH or PRA",2006-10-06 05:43:54,"MCN (adult)","06/07"
"410","3D9.1BF1F6B5BE","mainstem, BON to MCN",2005-07-27 02:49:23,"BON (adult)","05/06"
"411","3D9.1BF1F6B6AD","mainstem, BON to MCN",2005-07-19 10:43:33,"BON (adult)","05/06"
"412","3D9.1BF1F6B7A1","mainstem, BON to MCN",2006-07-10 02:17:18,"BON (adult)","06/07"
"413","3D9.1BF1F6B7A1","mainstem, MCN to ICH or PRA",2006-09-29 10:50:38,"MCN (adult)","06/07"
"414","3D9.1BF1F6B7A1","mainstem, BON to MCN",NA,"implicit","06/07"
"415","3D9.1BF1F6B7A1","mainstem, MCN to ICH or PRA",2006-09-30 00:27:55,"MCN (adult)","06/07"
"416","3D9.1BF1F6B7A1","mainstem, BON to MCN",NA,"implicit","06/07"
"417","3D9.1BF1F6B7A1","BON to MCN tributaries",2007-03-21 18:42:25,"BON_MCN_stray_sites","06/07"
"418","3D9.1BF1F6BCCB","mainstem, BON to MCN",2006-08-23 03:44:28,"BON (adult)","06/07"
"419","3D9.1BF1F6BCCB","mainstem, MCN to ICH or PRA",2006-10-28 09:32:15,"MCN (adult)","06/07"
"420","3D9.1BF1F75C68","mainstem, BON to MCN",2007-07-23 04:39:48,"BON (adult)","07/08"
"421","3D9.1BF1F7DD99","mainstem, BON to MCN",2005-07-30 03:55:43,"BON (adult)","05/06"
"422","3D9.1BF1F7DD99","mainstem, MCN to ICH or PRA",2005-08-08 08:19:09,"MCN (adult)","05/06"
"423","3D9.1BF1F85831","mainstem, BON to MCN",2006-08-07 02:09:54,"BON (adult)","06/07"
"424","3D9.1BF1F85831","BON to MCN tributaries",2007-05-03 02:19:37,"BON_MCN_stray_sites","06/07"
"425","3D9.1BF1F8A2A7","mainstem, BON to MCN",2005-08-04 09:46:45,"BON (adult)","05/06"
"426","3D9.1BF1F9BEA5","mainstem, BON to MCN",2006-07-17 07:07:26,"BON (adult)","06/07"
"427","3D9.1BF1F9BEA5","mainstem, MCN to ICH or PRA",2006-10-04 03:59:53,"MCN (adult)","06/07"
"428","3D9.1BF1F9BEA5","mainstem, BON to MCN",NA,"implicit","06/07"
"429","3D9.1BF1F9BEA5","BON to MCN tributaries",2007-03-17 15:33:35,"BON_MCN_stray_sites","06/07"
"430","3D9.1BF1F9BF4A","mainstem, BON to MCN",2005-07-21 09:09:02,"BON (adult)","05/06"
"431","3D9.1BF1F9BF4A","mainstem, MCN to ICH or PRA",2005-09-04 00:58:50,"MCN (adult)","05/06"
"432","3D9.1BF1F9DC43","mainstem, BON to MCN",2006-07-30 09:18:02,"BON (adult)","06/07"
"433","3D9.1BF1F9DF02","mainstem, BON to MCN",2005-08-13 06:59:10,"BON (adult)","05/06"
"434","3D9.1BF1FFF58E","mainstem, BON to MCN",2008-07-07 07:11:26,"BON (adult)","08/09"
"435","3D9.1BF1FFF58E","natal tributaries",2008-11-10 19:57:16,"BON_MCN_natal_sites","08/09"
"436","3D9.1BF1FFF5F8","mainstem, BON to MCN",2007-08-09 08:47:41,"BON (adult)","07/08"
"437","3D9.1BF1FFF5F8","mainstem, MCN to ICH or PRA",2007-09-05 10:37:15,"MCN (adult)","07/08"
"438","3D9.1BF1FFF67D","mainstem, BON to MCN",2007-07-31 11:25:47,"BON (adult)","07/08"
"439","3D9.1BF1FFF7A7","mainstem, BON to MCN",2007-08-01 12:15:27,"BON (adult)","07/08"
"440","3D9.1BF1FFF7A7","mainstem, MCN to ICH or PRA",2007-09-05 01:28:07,"MCN (adult)","07/08"
"441","3D9.1BF1FFF7A7","mainstem, BON to MCN",NA,"implicit","07/08"
"442","3D9.1BF1FFF7A7","natal tributaries",2008-02-09 22:03:49,"BON_MCN_natal_sites","07/08"
"443","3D9.1BF1FFF807","mainstem, BON to MCN",2007-08-13 10:01:02,"BON (adult)","07/08"
"444","3D9.1BF1FFF807","mainstem, MCN to ICH or PRA",2007-08-20 03:34:35,"MCN (adult)","07/08"
"445","3D9.1BF1FFF807","mainstem, BON to MCN",NA,"implicit","07/08"
"446","3D9.1BF1FFF807","mainstem, MCN to ICH or PRA",2007-08-21 00:28:03,"MCN (adult)","07/08"
"447","3D9.1BF1FFF807","mainstem, BON to MCN",NA,"implicit","07/08"
"448","3D9.1BF1FFF807","mainstem, MCN to ICH or PRA",2007-09-29 07:54:43,"MCN (adult)","07/08"
"449","3D9.1BF1FFF8FC","mainstem, BON to MCN",2007-07-26 09:33:03,"BON (adult)","07/08"
"450","3D9.1BF1FFF8FC","mainstem, MCN to ICH or PRA",2007-09-21 02:26:53,"MCN (adult)","07/08"
"451","3D9.1BF1FFF98A","mainstem, BON to MCN",2007-07-23 07:20:07,"BON (adult)","07/08"
"452","3D9.1BF1FFF98A","natal tributaries",2007-10-06 12:32:59,"BON_MCN_natal_sites","07/08"
"453","3D9.1BF1FFFAB9","mainstem, BON to MCN",2008-07-22 02:19:57,"BON (adult)","08/09"
"454","3D9.1BF1FFFAB9","natal tributaries",2008-10-06 15:28:34,"BON_MCN_natal_sites","08/09"
"455","3D9.1BF1FFFBE3","mainstem, BON to MCN",2007-08-06 08:20:44,"BON (adult)","07/08"
"456","3D9.1BF1FFFBE3","mainstem, MCN to ICH or PRA",2007-09-19 02:52:40,"MCN (adult)","07/08"
"457","3D9.1BF1FFFBE3","mainstem, BON to MCN",2007-09-25 19:03:31,"MCN_fallback_arrays","07/08"
"458","3D9.1BF1FFFBE3","mainstem, MCN to ICH or PRA",2007-10-07 01:52:06,"MCN (adult)","07/08"
"459","3D9.1BF1FFFF80","mainstem, BON to MCN",2007-08-06 10:22:41,"BON (adult)","07/08"
"460","3D9.1BF1FFFF80","mainstem, MCN to ICH or PRA",2007-09-16 06:56:31,"MCN (adult)","07/08"
"461","3D9.1BF2000322","mainstem, BON to MCN",2007-07-09 07:08:10,"BON (adult)","07/08"
"462","3D9.1BF2000322","natal tributaries",2007-12-05 02:18:17,"BON_MCN_natal_sites","07/08"
"463","3D9.1BF2000580","mainstem, BON to MCN",2007-07-27 11:18:00,"BON (adult)","07/08"
"464","3D9.1BF2000580","mainstem, MCN to ICH or PRA",2007-08-05 02:39:49,"MCN (adult)","07/08"
"465","3D9.1BF2000580","mainstem, BON to MCN",NA,"implicit","07/08"
"466","3D9.1BF2000580","mainstem, MCN to ICH or PRA",2007-08-08 07:24:53,"MCN (adult)","07/08"
"467","3D9.1BF2000580","mainstem, BON to MCN",NA,"implicit","07/08"
"468","3D9.1BF2000580","natal tributaries",2007-10-12 15:07:52,"BON_MCN_natal_sites","07/08"
"469","3D9.1BF20005AC","mainstem, BON to MCN",2008-06-19 02:31:43,"BON (adult)","08/09"
"470","3D9.1BF20005B9","mainstem, BON to MCN",2007-08-01 07:44:59,"BON (adult)","07/08"
"471","3D9.1BF20005B9","mainstem, MCN to ICH or PRA",2007-08-07 23:12:10,"MCN (adult)","07/08"
"472","3D9.1BF20005B9","mainstem, BON to MCN",NA,"implicit","07/08"
"473","3D9.1BF20005B9","mainstem, MCN to ICH or PRA",2007-08-09 05:35:44,"MCN (adult)","07/08"
"474","3D9.1BF2000750","mainstem, BON to MCN",2007-07-27 04:46:46,"BON (adult)","07/08"
"475","3D9.1BF20009E6","mainstem, BON to MCN",2008-07-20 03:39:44,"BON (adult)","08/09"
"476","3D9.1BF20009E6","mainstem, MCN to ICH or PRA",2008-08-04 04:55:24,"MCN (adult)","08/09"
"477","3D9.1BF20009E6","mainstem, ICH to LGR",2008-08-08 11:26:45,"ICH (adult)","08/09"
"478","3D9.1BF2000AE1","mainstem, BON to MCN",2009-08-11 13:19:29,"BON (adult)","09/10"
"479","3D9.1BF2000AE1","mainstem, mouth to BON",NA,"implicit","09/10"
"480","3D9.1BF2000AE1","mainstem, BON to MCN",2009-08-11 23:13:09,"BON (adult)","09/10"
"481","3D9.1BF2000AE1","mainstem, MCN to ICH or PRA",2009-08-21 04:24:04,"MCN (adult)","09/10"
"482","3D9.1BF2000C8C","mainstem, BON to MCN",2007-08-12 04:41:12,"BON (adult)","07/08"
"483","3D9.1BF2000C8C","mainstem, MCN to ICH or PRA",2007-09-22 01:15:44,"MCN (adult)","07/08"
"484","3D9.1BF2000C8C","mainstem, BON to MCN",NA,"implicit","07/08"
"485","3D9.1BF2000C8C","natal tributaries",2008-02-13 12:17:49,"BON_MCN_natal_sites","07/08"
"486","3D9.1BF2000D12","mainstem, BON to MCN",2007-08-20 05:36:20,"BON (adult)","07/08"
"487","3D9.1BF2000D12","natal tributaries",2007-10-07 09:04:52,"BON_MCN_natal_sites","07/08"
"488","3D9.1BF2000DB7","mainstem, BON to MCN",2008-07-25 23:54:56,"BON (adult)","08/09"
"489","3D9.1BF2000DB7","mainstem, MCN to ICH or PRA",2008-10-12 02:49:15,"MCN (adult)","08/09"
"490","3D9.1BF2000DFA","mainstem, BON to MCN",2007-10-01 23:06:35,"BON (adult)","07/08"
"491","3D9.1BF2000DFA","mainstem, MCN to ICH or PRA",2007-10-10 01:48:00,"MCN (adult)","07/08"
"492","3D9.1BF2000DFA","mainstem, BON to MCN",NA,"implicit","07/08"
"493","3D9.1BF2000DFA","mainstem, MCN to ICH or PRA",2007-10-11 10:10:47,"MCN (adult)","07/08"
"494","3D9.1BF2000DFA","mainstem, BON to MCN",NA,"implicit","07/08"
"495","3D9.1BF2000DFA","natal tributaries",2008-04-05 14:48:46,"BON_MCN_natal_sites","07/08"
"496","3D9.1BF20011E2","mainstem, BON to MCN",2007-08-02 10:17:38,"BON (adult)","07/08"
"497","3D9.1BF20011E2","natal tributaries",2007-10-07 10:43:05,"BON_MCN_natal_sites","07/08"
"498","3D9.1BF20012EA","mainstem, BON to MCN",2008-07-19 01:49:11,"BON (adult)","08/09"
"499","3D9.1BF20012EA","natal tributaries",2008-12-02 20:49:33,"BON_MCN_natal_sites","08/09"
"500","3D9.1BF2001350","mainstem, BON to MCN",2007-07-27 07:37:44,"BON (adult)","07/08"
"501","3D9.1BF2001350","natal tributaries",2007-12-05 05:13:22,"BON_MCN_natal_sites","07/08"
"502","3D9.1BF2001350","mainstem, MCN to ICH or PRA",2009-09-30 08:07:10,"MCN (adult)","07/08"
"503","3D9.1BF2001350","mainstem, BON to MCN",NA,"implicit","07/08"
"504","3D9.1BF2001350","mainstem, MCN to ICH or PRA",2009-09-30 23:41:54,"MCN (adult)","07/08"
"505","3D9.1BF20013B8","mainstem, BON to MCN",2007-07-20 23:18:24,"BON (adult)","07/08"
"506","3D9.1BF20013B8","mainstem, MCN to ICH or PRA",2007-07-28 11:02:55,"MCN (adult)","07/08"
"507","3D9.1BF20013B8","mainstem, BON to MCN",NA,"implicit","07/08"
"508","3D9.1BF20013B8","natal tributaries",2007-10-23 02:33:13,"BON_MCN_natal_sites","07/08"
"509","3D9.1BF20014CA","mainstem, BON to MCN",2008-07-19 10:53:10,"BON (adult)","08/09"
"510","3D9.1BF20014CA","mainstem, mouth to BON",NA,"implicit","08/09"
"511","3D9.1BF20014CA","mainstem, BON to MCN",2008-07-19 21:41:01,"BON (adult)","08/09"
"512","3D9.1BF20014CA","mainstem, MCN to ICH or PRA",2008-10-12 05:05:56,"MCN (adult)","08/09"
