day,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
190,78.8000,26.9000,60.0417,41.8542,37.4167,63.6250,81.0125,65.0708,28.9208,90.8250,119.4708,62.4875,8.8917,67.9667,41.3292,56.1042,53.5042,111.2625,76.7875,97.4042,32.0042,33.1667,21.3458,17.1542,22.6958,34.3042,42.0600,42.7000,51.4167,46.9667,70.4750,61.8083,77.2458,73.7917,64.9083,42.8583,27.1125,48.0208,38.8792,38.2792,38.7208,48.2667,38.5083,67.9417,50.6292,49.5583,118.3292,49.1750,40.0167,56.5625,24.3000,27.8000,58.4000,41.4000,42.3542,59.3833,27.4792,
191,77.4000,26.4000,55.8833,35.5125,41.1833,66.6042,75.7458,62.4250,38.8292,96.0208,110.1958,52.1292,6.1167,76.4958,43.6250,60.5292,50.5917,109.4292,64.3708,91.6708,24.6875,37.9583,22.1333,20.1833,33.2083,31.2667,42.9474,41.8000,46.6875,45.2792,81.9667,61.9542,77.9000,66.7000,58.7083,48.1833,27.2250,39.6125,28.8708,37.6500,29.6125,47.9417,36.9500,63.6708,59.4167,55.4875,110.1000,45.6375,35.0125,54.2625,30.9000,31.8000,55.4000,48.1000,40.8667,54.3250,28.7167,
192,75.0000,25.6000,53.6500,36.6667,38.8875,47.5833,77.7042,54.5750,28.2958,91.6708,102.4792,56.1583,29.0250,80.7833,40.5917,64.7292,34.9167,89.9708,68.6667,84.1000,31.5000,37.9750,18.4333,19.1250,25.1500,36.1708,46.9833,37.4000,43.0917,44.9500,78.4833,58.2625,78.4208,68.9917,59.1000,47.0333,25.7875,48.5667,38.5292,36.8750,37.9417,46.5792,32.6708,63.5875,52.1708,50.9375,102.3417,54.3167,35.0708,53.4625,30.0000,29.4000,57.1000,43.1000,47.0667,58.3167,26.6667,
193,79.9000,25.1000,52.4917,38.6542,34.1833,45.6042,79.2500,56.0125,29.1083,92.2375,93.3542,47.7667,37.8083,75.1417,32.5750,57.9958,31.3375,81.3750,82.6917,69.6417,35.4792,30.1958,16.0292,20.7583,28.5833,20.4917,48.7708,28.0000,48.1083,46.7458,78.7125,50.4042,64.9083,76.6417,59.0500,49.7917,30.0500,46.4917,37.6000,41.6625,37.2542,48.6417,34.1750,56.7417,50.0542,40.6500,92.7500,55.2125,31.6792,48.5625,27.7000,31.7000,46.7000,45.8000,42.5583,53.0000,34.9208,
194,67.3000,24.2000,48.5583,34.6500,36.1917,49.1083,74.4083,45.7667,24.1083,80.4667,86.7208,48.3458,17.4750,62.3875,23.5750,35.8083,37.1667,90.9333,77.3917,73.1583,30.7250,24.3958,19.6750,20.0625,30.4917,20.2792,42.9417,24.3000,52.1375,42.8333,75.9958,57.6583,60.0333,65.8667,55.8833,46.3292,25.5292,43.8042,28.9708,40.4542,33.6708,45.7458,32.5708,51.1083,46.2958,51.5500,93.9292,52.6875,37.8000,51.8792,31.4000,34.6000,50.2000,43.5000,42.7000,54.9667,26.2500,
195,64.1000,25.5000,48.1083,35.7750,34.0667,47.8833,73.0208,49.1958,18.8750,74.4375,81.7708,54.4958,17.1042,47.2208,25.6875,21.9542,38.3875,81.6833,77.4042,68.7042,19.0250,37.3250,25.1125,14.4375,22.3958,26.5500,35.4167,14.5000,49.4875,45.4542,68.9042,52.1083,60.5917,69.1458,57.0333,52.8875,26.7750,39.9417,33.0292,43.1208,39.0083,40.6583,31.6750,43.5250,46.7250,39.9917,93.5750,48.7542,26.4708,45.3708,29.5000,36.3000,54.5000,41.2000,43.5958,48.6125,34.9542,
196,58.1000,22.9000,46.8250,31.6458,34.0292,49.0792,56.7875,41.3542,16.2958,67.5292,80.3958,51.9167,30.2875,56.3083,15.6917,33.5833,36.5833,84.7958,75.6792,72.4917,15.8333,43.1042,17.5208,14.4292,28.9875,18.8458,40.1708,18.6000,51.6625,41.4750,57.9292,55.8958,65.0708,69.9375,57.8542,46.8833,23.3167,39.7333,32.8375,44.3625,33.2000,42.4083,34.2208,49.6333,56.3625,57.1125,92.2208,42.8250,36.5750,44.5917,22.8000,35.2000,49.9000,40.8000,36.0000,48.4167,22.7375,
197,51.3000,22.9000,43.1750,31.6583,29.7708,43.8208,54.0000,49.2792,20.3500,65.6333,86.1167,53.6833,13.6708,48.0625,28.3958,41.3917,25.8542,86.3417,50.7250,44.1542,16.9167,28.0083,16.3458,19.8542,35.2083,20.4167,35.9708,29.9000,57.2792,47.3167,56.4833,47.3250,69.6083,64.0667,56.3208,49.1958,25.8542,39.0250,43.0833,40.7333,39.5417,37.9125,31.8000,47.5875,48.1833,42.9833,89.5333,43.0750,32.7833,42.7750,25.1000,36.6000,46.0000,39.6000,35.9917,42.1083,27.8333,
198,44.1000,21.7000,40.3417,29.5250,28.9958,43.8917,59.1125,45.4917,26.5917,62.0000,62.5583,53.9333,8.0708,42.6000,32.6167,41.4875,35.0042,78.9167,67.1042,53.8208,14.6917,24.4417,12.2500,16.5458,23.0375,17.9708,25.9667,33.8000,54.2042,43.8250,52.9792,53.7583,72.2708,60.1958,57.6958,45.9542,29.9000,40.8458,28.9083,42.5583,30.2292,38.9208,29.8208,42.1208,47.3292,48.6042,85.3292,49.6042,31.6208,41.2583,28.2000,31.8000,47.6000,43.8000,40.0958,47.8750,26.7875,
199,48.5000,21.1000,36.9125,28.3375,29.3917,43.6875,58.3458,45.5542,20.8250,62.9042,61.8500,33.1750,16.4625,57.0958,32.0375,36.0167,36.8042,69.7083,73.3333,61.4250,20.1542,23.8292,17.0667,15.1750,31.2917,18.6042,22.2500,36.1000,55.7292,44.0667,56.9333,60.5875,69.5083,59.2125,61.8333,44.4750,25.6292,40.6500,33.8250,34.3917,38.1042,42.0792,29.6208,48.9958,43.6833,40.1583,84.3542,48.8042,32.8792,42.0375,29.9000,27.1000,45.7000,40.4000,39.0375,41.0667,21.8167,
200,46.7000,20.4000,35.4625,26.4375,28.7083,33.9792,51.8875,48.9583,22.3000,59.3750,54.1042,24.4792,23.3875,44.8625,35.3208,33.9333,27.7458,63.9208,50.9583,41.2750,30.6125,22.6083,13.5208,19.1750,25.7625,18.9542,24.1250,28.4000,53.8250,46.1458,52.7375,51.4333,72.0667,59.2958,57.5333,44.6417,28.5125,34.8375,30.6125,35.9167,31.8583,38.0333,28.4542,48.5875,50.2542,46.0667,82.9875,46.8208,27.8500,36.7333,32.3000,33.0000,46.2000,37.7000,38.8458,47.2750,25.6833,
201,44.9000,23.3000,36.5375,27.7208,26.4750,38.6125,47.7125,49.0792,20.0625,51.5375,55.5833,41.6875,19.3250,52.3875,34.2417,36.5500,32.5833,53.6917,58.3958,34.4542,29.5875,21.2500,19.0417,14.1583,26.4667,21.2542,21.5542,17.1000,52.3292,47.6458,50.8125,51.4708,77.1417,63.9792,54.5167,40.8458,26.4875,35.8958,34.2875,36.4083,36.0208,34.6208,29.0500,46.2125,43.8833,43.2375,74.4583,45.9500,35.1667,40.1583,28.0000,34.5000,49.9000,36.2000,38.6750,41.4333,27.8750,
202,45.6000,21.2000,36.7042,26.8250,27.7750,35.0458,46.7750,40.7500,17.2875,54.7708,43.5417,47.7958,20.3417,37.6167,18.4333,22.8667,34.0000,59.9542,48.9500,47.5667,21.6708,33.4917,21.8250,11.8458,40.0167,19.0417,20.4500,15.4000,55.4750,45.1708,50.6500,45.5958,66.7500,60.6708,57.9208,44.6333,28.0750,32.7167,31.2625,37.8125,33.7083,47.9667,29.3042,45.7542,44.7917,46.9792,78.7125,40.8125,28.9375,39.9250,27.4000,31.4000,42.2000,33.3000,34.8083,47.5958,21.3458,
203,43.5000,20.1000,33.3583,24.5792,29.6750,27.7167,54.5250,24.4625,11.5417,48.9500,49.2125,32.3375,17.8292,29.9208,11.4292,32.4792,28.3542,50.9667,40.4125,43.7292,22.4167,31.9250,18.6208,12.1292,39.8500,17.3333,21.4000,15.6000,49.3917,43.3417,48.3542,44.6542,67.7292,53.8292,58.5750,42.5708,24.9375,36.0708,35.3583,35.7792,34.5917,39.4667,26.5708,45.3708,40.4417,36.0333,73.8042,49.3417,28.5875,33.1667,29.2000,32.2000,42.7000,33.2000,37.9250,44.6125,24.2500,
204,41.9000,22.0000,33.9000,25.5167,23.3458,34.0417,47.4875,43.2625,18.2875,58.0042,48.7500,40.1333,13.2375,24.4667,27.9833,39.0500,30.0417,55.4958,37.3750,37.7583,15.9750,16.8417,20.8333,11.5583,29.2292,18.4750,26.6958,15.5000,49.3500,45.9958,46.9167,49.9125,65.5208,66.7167,58.5417,38.5583,25.8417,31.6292,29.9167,39.8500,34.0083,39.0500,25.1625,42.8375,38.5042,39.6208,75.0833,41.7083,28.9375,35.3583,35.4000,32.6000,34.9000,35.1000,38.1542,41.5583,25.8000,
205,40.1000,21.0000,29.8417,24.1083,27.3000,29.2500,46.4917,30.5375,15.4958,42.6625,43.6083,42.0125,9.7458,39.0667,25.5750,38.9542,20.3042,35.7750,33.5458,34.4375,15.6708,22.1458,28.8833,11.8500,25.6375,18.7375,15.7583,15.3000,50.5417,46.1375,45.3000,40.0458,68.1583,55.5875,52.1875,39.2333,32.1917,37.0750,31.8250,35.0625,30.5083,41.3792,25.6292,44.2167,40.6083,38.2083,72.2333,37.1292,30.8167,37.8500,26.8000,29.7000,41.2000,35.2000,36.2208,39.9083,16.4833,
206,39.4000,20.6000,28.2250,24.0833,24.6500,22.3292,34.0042,42.3250,16.3333,42.9750,43.3333,33.7208,18.6417,32.2542,27.8917,39.6833,23.9500,31.4958,36.3250,32.9458,16.4458,25.2958,26.2333,11.6208,25.2917,21.2958,22.7333,18.2000,51.1917,46.0917,51.9042,44.0958,66.4750,59.8000,53.4542,41.0000,32.7000,34.6958,29.3167,36.0792,25.2958,33.1708,27.9125,45.4792,33.8250,38.3875,63.0708,38.2375,29.2292,31.2708,26.4000,28.8000,42.3000,36.8000,35.5458,36.8125,22.4833,
207,37.3000,18.6000,27.3500,19.6667,22.6708,21.7333,36.7625,38.7125,22.2917,44.3042,45.3250,39.6792,23.0542,33.5708,27.7667,30.3167,18.8500,38.3333,38.8792,34.7375,20.1000,18.1250,27.2542,13.1750,20.6250,21.5375,19.0208,18.3000,51.4000,41.5792,51.8250,42.1083,67.2458,58.1333,51.3167,44.4917,32.6292,34.7375,24.1292,31.5000,30.5458,31.3667,25.3958,44.1625,40.2625,39.2375,64.0292,39.1167,30.0625,34.6625,26.1000,31.7000,38.9000,35.1000,31.5542,48.3667,22.5417,
208,36.1000,20.7000,27.5750,22.7667,24.8542,32.4792,42.6458,29.9208,18.5083,44.0500,29.2750,30.9917,15.3500,31.2708,14.4708,20.7375,26.6125,40.3417,33.4042,37.4750,14.8583,14.7875,25.4042,15.1250,24.8125,21.0625,21.4458,16.4000,63.5583,43.4958,52.4250,40.9875,62.8167,57.2292,56.2375,41.0458,30.2208,26.5542,32.3750,34.0042,30.3292,35.8958,29.6417,41.1917,36.5333,38.2542,59.0417,42.2000,22.0792,35.7750,26.7000,32.0000,38.5000,39.9000,35.0958,39.4333,21.4792,
209,35.7000,21.6000,26.9917,27.1667,24.1250,20.5833,36.4958,28.9792,17.4542,33.1292,27.2333,37.8292,10.9833,35.7625,12.7250,19.5792,27.4000,47.7500,41.8125,38.3250,18.9208,20.0208,27.8542,17.8417,23.2958,22.9458,17.3792,14.4000,53.3458,43.9583,49.2500,41.4292,64.8250,59.0125,47.3208,41.6167,24.9167,34.5583,27.6042,30.1125,28.2667,28.9500,28.4500,41.7542,37.8667,38.4333,62.4458,42.9708,28.1458,36.4042,28.2000,31.6000,40.4000,30.5000,32.5500,35.7458,28.5708,
210,37.6000,18.7000,26.7042,18.7708,18.5625,26.6667,38.2250,36.7750,15.7542,39.0375,42.1167,40.1750,17.5542,25.2375,11.5667,28.2750,20.2208,42.9417,33.3958,46.0833,20.9375,23.5625,17.6208,16.6958,21.0583,17.4958,18.0708,15.1000,52.0250,46.3500,52.0333,38.4875,67.9083,55.0250,45.1917,42.4833,26.1792,31.5208,28.5083,32.4458,33.7375,31.9125,25.4250,42.4250,40.2000,36.1417,58.2250,37.4542,27.3708,42.0125,26.4000,28.9000,42.5000,38.0000,31.3958,42.0458,24.2000,
211,36.7000,20.4000,24.1167,25.8167,18.5250,29.6542,40.1000,31.9417,27.9667,43.1167,36.7000,44.6083,12.4042,20.7292,13.3792,30.1375,17.1333,32.7292,26.6792,46.2875,24.8833,14.7625,13.5292,21.5042,20.4875,19.0083,18.5750,14.4000,47.2417,34.7042,47.2000,44.6167,63.7375,55.8333,52.5292,33.3167,23.4208,33.7667,28.2083,27.8792,38.0750,31.1708,29.3333,45.3208,38.3792,35.1708,53.3333,33.3333,25.2375,33.3083,31.6000,28.8000,38.2000,30.3000,32.2708,39.7917,22.9174,
212,34.3000,24.6000,25.0042,18.9458,25.1500,26.4958,35.7875,31.2208,21.7917,43.1625,35.2125,41.3542,5.9792,30.8458,18.3667,31.1583,22.3042,32.0708,28.8958,38.6125,19.3000,24.7583,19.1750,13.8500,20.5667,18.5042,19.9208,14.4000,38.6792,20.6917,47.7625,36.6792,64.7333,57.2500,51.7708,19.5708,23.3625,32.2000,30.6500,33.6125,31.4000,30.2167,25.8500,42.3083,39.5708,37.8167,55.0083,34.2958,26.2500,33.8083,27.7000,28.7000,39.8000,38.0000,32.6417,41.3708,19.2833,
213,32.7000,21.6000,23.6792,23.5875,17.6250,28.7417,29.0750,32.8042,18.6208,33.7542,31.7208,18.9292,12.7625,32.0333,26.1708,32.6875,24.8500,25.1792,36.4750,40.9333,23.6083,30.2708,15.8667,12.5375,14.9667,18.2417,16.0333,14.3000,50.1292,12.4292,45.7875,39.2458,60.4750,56.8625,52.5167,37.0250,25.8625,27.1792,30.2875,26.3167,29.3167,27.8625,28.1292,44.8458,37.5125,36.7292,48.4917,44.4708,27.3708,33.5375,33.8000,29.5000,40.4000,36.9000,27.9208,38.6708,23.3958,
214,29.5000,15.3000,22.0792,19.4750,22.8583,26.7000,32.6917,35.6125,30.2292,34.2500,35.7292,15.4292,22.7417,31.1833,30.4750,31.6875,11.7667,32.1917,23.2042,51.7708,32.3458,22.2750,11.8458,13.2667,15.8542,14.7417,17.6250,14.4292,49.2333,12.0875,49.5500,38.9125,60.3917,45.9000,53.2042,32.5208,26.9875,30.5542,29.4917,27.8417,35.9000,25.4333,30.5500,44.9083,37.1917,37.4625,59.5000,33.1500,27.0542,33.6458,28.8000,27.3000,42.1000,31.6000,31.7750,39.7000,22.2833,
215,29.6000,18.2000,23.7125,18.5458,21.2167,29.2250,28.5542,22.7292,26.7417,23.0000,27.9792,27.3292,26.3000,31.3792,20.6250,22.0333,15.0750,34.1500,30.5625,49.7833,23.1458,18.2708,13.9958,12.9750,20.1958,18.7875,19.0042,14.3792,51.9500,10.9458,44.5833,40.6750,63.9583,33.4500,55.5167,34.0625,28.5042,28.0042,27.3292,28.5208,28.0833,25.1042,25.7333,41.7833,34.5458,40.2333,54.6292,36.5667,31.1125,33.0542,29.8000,26.8000,38.9000,35.6000,34.3875,36.2083,27.1417,
216,34.7000,16.7000,26.6750,19.4500,21.3250,31.1375,33.3958,23.6500,17.8667,14.9500,26.1958,25.7167,18.1917,27.7917,13.2333,12.9292,14.7125,33.8417,34.6667,31.7917,29.2625,19.0833,15.5208,12.2750,26.9458,22.0375,15.4958,13.7750,48.2000,10.9000,46.2208,35.5792,64.3583,52.6417,44.4417,32.9917,27.5917,30.2958,22.6375,29.7125,25.3958,24.2792,25.2208,46.5875,38.5333,40.2500,57.1500,36.2708,25.6583,30.1500,23.1000,27.9000,36.8000,32.9000,35.1167,36.5917,28.4333,
217,35.7000,16.1000,24.8917,19.8167,25.6375,25.2500,28.4625,29.6292,11.4667,25.2417,28.3375,28.2583,7.3792,16.7167,11.2542,18.7250,13.3708,31.0917,40.4750,33.7083,39.5125,17.5875,14.9833,12.2750,20.4583,19.7083,15.0417,11.8522,50.1375,11.0833,45.5333,40.5125,58.4958,43.9042,51.8250,29.9542,24.0250,32.1208,29.7250,27.7458,28.8583,31.3417,25.0375,39.5833,30.3750,38.4250,41.3792,35.5167,27.0875,29.4583,26.2000,26.6000,32.1000,32.3000,33.0958,38.5750,27.0875,
218,32.6000,12.1000,21.3292,19.3250,15.2625,37.7500,26.1792,23.5042,21.2333,32.3875,28.7625,35.4333,6.5000,17.5875,12.1125,23.4000,19.6167,35.2375,22.5167,33.4833,30.6500,21.5417,16.4375,13.2750,18.7292,24.2458,13.2292,12.0174,47.7208,12.2625,42.2417,34.9208,58.3833,48.1708,44.4542,28.3292,25.9333,31.6583,28.7708,30.1667,36.3208,29.1625,25.4375,40.2125,30.1875,32.4167,44.2167,27.4750,29.8250,25.9875,23.4000,27.5000,32.1000,27.8000,34.4250,37.0417,22.6750,
219,32.8000,16.5000,23.5417,17.3292,20.0458,20.7042,19.3125,26.9667,20.9542,30.5250,29.1125,42.1042,6.4500,31.0333,25.4208,30.0333,35.8500,39.2125,16.4458,32.0458,23.1750,15.0917,15.9875,15.6125,23.7833,21.2167,14.2292,13.0130,45.7958,12.1208,45.8625,40.9250,59.9500,43.2083,48.9333,31.6458,26.6208,30.9250,30.0250,26.1958,35.0333,31.0750,21.9042,45.7958,31.4042,26.7333,43.1500,31.1875,24.3750,29.3583,23.2000,28.7000,33.1000,35.3000,31.6417,33.7708,22.2708,
220,31.1000,21.0000,21.9958,16.5375,18.0167,22.5542,21.2500,29.1250,14.3792,29.0583,31.2500,31.3125,15.2125,21.8875,31.2458,26.0167,20.0542,37.8542,24.3542,29.1875,20.7792,22.0875,20.4375,15.7792,18.8958,19.2708,12.3708,12.5125,44.4750,12.4333,43.0708,38.0875,58.5750,43.5625,50.6625,26.5417,26.6458,26.5792,32.0000,28.0792,28.3625,27.1958,23.9625,42.5292,32.0667,27.3167,42.5333,34.6167,25.6667,28.0000,19.5000,26.5000,32.3000,33.4000,30.7667,32.1417,23.9583,
221,28.7000,20.7000,21.4375,19.0958,22.0417,22.9208,26.2208,29.2958,17.1708,23.3583,23.3500,30.2875,19.8708,30.3667,24.0792,27.3917,11.5833,40.1583,24.5042,28.6333,23.4292,17.8500,15.8875,15.5375,24.6458,16.8458,13.9545,12.6048,39.5458,17.2958,41.8542,35.6042,54.7167,34.8792,38.4250,35.8667,31.1875,31.9917,30.7667,26.7208,29.4292,28.6292,26.1750,43.0083,34.4375,32.2125,47.4833,30.0000,27.2417,31.6708,18.4000,27.6000,30.1000,36.9000,29.2417,26.7458,20.4900,
222,27.2000,14.3000,19.0292,25.6792,23.8375,26.3625,25.8333,27.9250,15.4583,20.3875,16.6958,35.7042,8.5583,25.0917,18.2792,18.7750,20.4042,26.6792,27.5792,39.5958,17.5542,12.0917,12.4667,13.7208,26.7083,19.0125,13.1167,12.1913,35.5750,12.3083,42.6833,37.0250,58.9458,44.4250,46.0750,27.8250,24.4792,32.0792,30.7542,26.7667,27.7708,28.5333,27.2792,32.6375,34.3333,26.0000,44.6792,27.3167,24.2583,28.6042,16.3000,26.6000,30.1000,29.5000,27.5917,25.3042,24.2958,
223,31.9000,15.7000,21.2958,16.3792,21.8042,17.7333,25.8917,29.0625,13.1417,21.3000,22.2792,38.3167,10.4000,16.1458,10.5917,11.7333,23.5500,36.5583,27.8167,38.3208,13.9042,16.9583,13.6292,11.5667,20.0958,12.5875,11.8292,11.0800,32.8542,12.3875,34.1875,36.0000,52.0417,41.1417,40.8583,30.4500,29.5208,35.9875,30.7833,30.0833,33.4708,30.3000,24.3583,39.0875,33.0042,27.7875,36.2625,32.1917,23.3417,30.0042,15.0000,25.1000,27.4000,31.9000,25.1208,26.2333,24.3625,
224,32.5000,19.1000,22.5542,18.6000,26.4667,19.7000,25.2750,21.4458,9.9667,29.0458,28.7500,35.6375,9.7875,15.3875,11.6083,21.8125,13.7042,25.4792,24.0125,32.6708,18.9792,17.6083,16.9083,12.2125,28.7667,11.5208,11.5375,11.1609,30.1000,11.4250,35.9083,31.6625,60.5042,44.4417,41.9458,31.4708,24.0792,34.6958,30.3833,24.9333,21.6292,28.9292,24.3792,33.8875,33.1333,32.7750,41.2583,30.9208,23.9917,30.2833,20.8000,27.1000,27.4000,27.9000,29.2667,31.7833,23.9917,
225,31.5000,18.5000,23.7125,18.4250,16.7875,22.7417,25.1583,18.3958,15.9000,33.1417,28.5375,21.6042,8.2250,13.0250,13.3500,30.0750,12.6667,24.8958,21.2625,27.1708,21.1792,19.2875,15.8208,13.5000,21.7250,13.8458,12.5708,12.6200,27.0583,11.6125,34.1250,35.1292,51.2250,42.9208,42.2042,29.1792,24.8250,31.6583,23.8625,28.9042,23.4792,20.7125,24.6333,33.9667,33.7042,29.8875,41.2750,29.8875,28.0792,30.3750,21.3000,26.1000,29.1000,27.0000,27.3292,32.0500,27.9542,
226,32.4000,13.6000,23.2042,14.4875,17.9458,21.1042,26.9917,17.7583,16.6542,31.0333,28.5375,34.9958,6.4000,24.2875,12.7583,18.1708,15.2333,18.7417,18.9708,26.6583,23.0750,21.7958,17.1000,16.6667,18.9000,12.4917,12.4458,12.2727,28.1500,12.4125,33.2208,33.1208,61.0875,25.0125,37.9083,29.0000,25.4417,37.3708,31.3792,24.0500,23.7833,22.8417,21.8542,37.7958,27.6667,29.1500,38.3250,26.7375,21.6917,28.4542,21.1000,26.1000,26.8000,30.5000,30.5208,30.1042,29.8500,
227,35.5000,19.2000,21.4292,14.2583,21.1333,17.6250,25.7458,21.5333,16.5750,26.2542,28.2292,23.4917,13.3333,30.9167,11.0750,20.2333,19.5042,17.3625,28.6208,27.0667,24.8583,21.9750,13.6333,18.3750,13.7542,16.0625,13.3333,12.7478,20.8292,11.8292,34.9458,36.1042,54.6375,51.1250,44.9750,36.3667,23.2833,33.5250,24.2042,24.3458,24.4792,24.8958,22.8750,30.1375,27.4750,26.3792,35.8208,27.9542,22.2292,32.0042,23.7000,23.3000,28.7000,31.3000,27.9042,28.3583,20.6000,
228,33.7000,18.9000,19.2167,24.4875,19.1292,12.0125,23.8250,36.1542,15.4208,30.4125,29.0375,22.6875,14.8833,24.1958,15.7708,18.1000,12.8625,24.7875,35.5000,25.1792,24.2542,16.7167,11.9333,24.1042,22.0250,12.8708,13.8542,11.8810,32.9417,11.3792,35.2708,39.9917,50.7167,40.7375,42.7500,26.0000,23.7333,42.8000,27.1125,23.8500,21.5375,32.3167,23.6250,37.8333,30.7417,27.2333,40.8542,28.7292,22.2333,26.0333,21.1000,21.3000,31.2000,27.2000,27.5292,29.6250,18.9417,
229,29.0000,17.4000,19.5000,19.6250,21.3625,14.3292,20.7792,19.0667,18.8375,25.4625,28.4500,24.4708,18.2292,25.1708,14.1500,22.6042,16.4042,30.9333,29.0125,28.0208,20.6375,12.7167,16.8167,19.6458,27.4375,11.7042,20.5375,12.2619,39.3292,13.2750,34.2542,46.5208,48.6000,35.9875,43.0583,31.9042,27.4958,33.7250,19.8417,27.3667,19.7958,22.1000,21.4417,31.5875,29.3792,29.8667,39.9875,28.3958,22.2417,25.7958,18.8000,28.9000,27.3000,24.6000,25.9833,31.6208,19.1250,
230,35.2000,16.8000,19.1625,26.9000,22.3833,23.3917,20.8458,15.5667,21.5125,19.1125,19.1708,28.6667,19.6250,23.0292,10.7375,14.9500,21.3583,31.2417,38.2792,21.8250,17.5208,15.4042,17.3917,22.4125,16.2292,13.8958,26.3167,11.0238,41.0167,13.1875,38.8208,39.7917,49.1417,35.9667,42.7750,29.0792,23.7583,36.4375,27.8708,24.1208,26.2417,29.8208,21.0792,31.9875,33.6167,32.5000,35.6583,26.1958,24.5917,28.1083,17.6000,28.2000,27.5000,27.9000,23.6417,27.8750,19.7583,
231,33.3000,14.9000,21.0375,27.5375,16.2458,21.9375,28.1792,20.0375,12.5833,20.9958,19.1292,30.6458,19.4417,29.2083,11.1042,15.9000,18.9458,29.5542,32.8125,18.0792,24.3167,19.4875,12.7583,13.4708,16.6042,11.7083,17.5958,11.8167,34.0208,12.8875,38.9958,42.9292,48.6875,40.0500,39.2708,30.7708,23.8625,24.3708,27.3125,24.9958,22.9125,26.4958,18.8542,32.6875,34.4583,29.9542,37.1375,27.7458,18.9917,22.5042,18.3000,24.1000,26.1000,26.1000,25.3042,31.4292,27.3958,
232,37.1000,8.9000,18.3000,26.7000,19.4458,19.7000,23.6542,23.6667,21.3792,25.2750,21.0583,31.5417,12.6125,17.8000,18.6708,18.7042,15.4083,29.2833,51.4583,19.8417,22.8750,19.7667,15.0292,18.8083,16.0583,11.5292,24.3917,11.6909,33.5208,14.2542,35.5750,43.6667,44.5667,45.2042,41.5542,34.6708,21.0042,33.2083,25.2083,26.4958,17.4625,31.4375,21.0500,34.8458,35.6792,26.7958,36.8583,25.0625,22.1958,23.3708,19.9000,32.4000,29.5000,23.8000,28.3083,30.4000,23.0333,
233,36.7000,16.0000,18.2875,23.9125,19.7208,17.8000,22.1708,21.0833,21.4000,23.7625,21.7583,24.8458,6.6750,17.4167,22.0167,27.2292,12.3958,25.5958,30.5208,23.9833,24.4333,18.7958,14.2792,18.3667,12.4500,17.5833,23.8250,12.5833,33.1125,13.7542,34.4458,41.0208,49.1375,36.9042,42.5417,33.9542,20.5167,27.5417,21.7250,26.3958,22.0958,26.6042,25.0125,37.1000,36.4417,33.5250,36.8833,24.5625,19.3833,23.2917,18.6000,23.9000,27.6000,26.1000,30.3708,33.0750,18.8417,
234,27.5000,14.5000,19.4167,29.9500,20.7958,19.1750,18.2417,23.0708,19.7458,27.1458,26.2083,28.5042,19.3000,27.7708,18.5292,23.3333,20.6750,21.1708,18.2950,25.6875,21.3542,22.1542,17.1542,14.7750,24.4958,19.9875,17.0750,11.7750,24.0333,11.7667,34.0625,38.6875,45.9000,31.6583,36.3750,29.2917,21.9208,32.6042,21.3625,27.3625,14.9625,35.4458,22.5500,31.7333,35.5042,25.7417,36.9875,28.0667,18.1542,25.2958,17.3000,24.4000,30.9000,29.7000,30.0333,26.3583,18.6375,
235,28.4000,16.6000,13.6250,35.7917,17.5667,13.2083,25.5625,24.5833,18.6083,28.3208,31.6542,27.4375,23.3958,30.6875,14.9875,21.8167,12.8500,19.8917,16.8292,26.4125,25.5208,20.5917,14.5375,20.3708,25.1917,17.2125,13.9958,12.5792,20.6375,12.1167,35.5167,43.6583,52.5042,26.6583,36.2708,25.7375,26.1625,41.0083,20.5083,25.7500,26.1625,27.3917,18.6833,39.0292,34.1583,27.4917,35.9792,27.9583,20.6333,23.9000,17.6000,22.9000,30.0000,28.7000,26.4208,26.4500,21.5833,
236,16.7000,15.3000,16.5750,38.1792,20.6000,16.8708,25.9917,20.5208,18.9167,23.0958,28.4792,33.7958,16.7458,26.2333,21.1708,18.1500,16.1833,31.6750,21.9125,30.5542,22.4083,20.3667,15.1292,19.4375,24.9958,20.9042,15.0333,10.8571,17.9583,13.1042,34.9333,38.4875,48.0875,31.0500,37.7458,29.8750,23.3375,39.7792,20.4583,25.8625,19.9417,25.7292,22.4542,35.6958,32.1583,26.3875,38.0458,25.5833,20.1042,24.2000,19.1000,21.9000,31.0000,24.3000,23.5083,24.3667,25.3917,
237,33.9000,17.5000,19.2625,39.4167,22.4125,22.8500,19.8583,20.2625,15.2208,22.9333,42.5292,25.3792,16.1792,31.0083,21.4625,11.6208,14.1625,37.9792,28.7708,41.8167,17.5625,25.9792,19.0583,18.6500,28.9875,23.7792,11.8458,11.3750,29.7250,16.2458,34.9792,39.0667,45.7042,24.6875,36.6250,26.6458,23.6542,27.5292,22.2375,30.7458,20.3500,22.4333,23.2167,31.6500,25.3792,25.9542,44.9583,25.3792,20.1417,30.0375,20.8000,22.0000,28.6000,29.9000,25.7500,26.2167,21.6000,
