"tag_code","BON_arrival","run_year"
"3D9.1C2D775F51",2015-07-20 13:44:24,"15/16"
"3D9.1C2D77621E",2013-09-09 07:29:50,"13/14"
"3D9.1C2D776242",2015-09-21 14:35:57,"15/16"
"3D9.1C2D77728E",2014-09-14 18:10:55,"14/15"
"3D9.1C2D7774D5",2015-09-04 12:27:47,"15/16"
"3D9.1C2D7776C7",2015-08-22 10:07:16,"15/16"
"3D9.1C2D77770C",2015-09-20 06:46:28,"15/16"
"3D9.1C2D77778C",2015-10-22 11:36:49,"15/16"
"3D9.1C2D77785D",2015-08-03 10:24:14,"15/16"
"3D9.1C2D777B3C",2015-09-06 07:00:39,"15/16"
"3D9.1C2D77800C",2014-07-10 15:51:19,"14/15"
"3D9.1C2D778385",2015-09-01 13:58:03,"15/16"
"3D9.1C2D778521",2014-09-22 15:30:41,"14/15"
"3D9.1C2D778574",2013-08-19 08:57:24,"13/14"
"3D9.1C2D778657",2015-08-30 12:33:15,"15/16"
"3D9.1C2D77866E",2016-09-19 18:29:47,"16/17"
"3D9.1C2D7789CB",2013-07-18 07:51:31,"13/14"
"3D9.1C2D778A44",2015-09-11 17:06:09,"15/16"
"3D9.1C2D778E8A",2013-09-24 06:18:31,"13/14"
"3D9.1C2D7790E6",2013-07-25 05:30:10,"13/14"
"3D9.1C2D77925F",2015-09-20 09:11:29,"15/16"
"3D9.1C2D779368",2015-09-09 16:09:59,"15/16"
"3D9.1C2D7793EA",2015-09-17 16:47:17,"15/16"
"3D9.1C2D7794D8",2013-08-10 15:50:00,"13/14"
"3D9.1C2D779568",2014-09-15 06:20:44,"14/15"
"3D9.1C2D7797BE",2016-09-15 10:40:58,"16/17"
"3D9.1C2D7797CE",2014-09-19 14:00:55,"14/15"
"3D9.1C2D779ABF",2015-09-11 16:11:39,"15/16"
"3D9.1C2D779ACE",2015-09-03 18:27:38,"15/16"
"3D9.1C2D779ADA",2015-09-09 12:29:47,"15/16"
"3D9.1C2D779FEF",2015-09-02 15:19:15,"15/16"
"3D9.1C2D779FF5",2014-07-17 10:45:16,"14/15"
"3D9.1C2D77A025",2015-08-10 14:44:27,"15/16"
"3D9.1C2D77A310",2015-09-25 15:43:26,"15/16"
"3D9.1C2D77A591",2015-09-25 15:55:44,"15/16"
"3D9.1C2D77A69B",2014-09-09 14:47:53,"14/15"
"3D9.1C2D77A994",2016-08-20 16:59:17,"16/17"
"3D9.1C2D77ABF3",2015-08-29 12:44:00,"15/16"
"3D9.1C2D77AE62",2015-09-24 17:04:06,"15/16"
"3D9.1C2D77B06D",2013-07-29 08:24:08,"13/14"
"3D9.1C2D77B077",2016-09-26 16:37:50,"16/17"
"3D9.1C2D780F34",2014-07-16 13:00:03,"14/15"
"3D9.1C2D78133E",2013-08-01 10:31:53,"13/14"
"3D9.1C2D78150E",2014-08-13 13:15:22,"14/15"
"3D9.1C2D7816D2",2013-08-23 13:22:27,"13/14"
"3D9.1C2D781B50",2013-08-06 09:27:15,"13/14"
"3D9.1C2D781B5F",2014-06-01 07:49:26,"14/15"
"3D9.1C2D781E2F",2013-08-08 13:03:43,"13/14"
"3D9.1C2D781FDB",2014-08-05 12:59:21,"14/15"
"3D9.1C2D7823CD",2014-07-22 08:20:10,"14/15"
"3D9.1C2D782400",2015-07-24 16:36:55,"15/16"
"3D9.1C2D78250D",2015-08-04 07:07:30,"15/16"
"3D9.1C2D782567",2014-07-29 18:39:14,"14/15"
"3D9.1C2D782899",2014-07-21 11:01:11,"14/15"
"3D9.1C2D782B70",2015-07-31 15:44:56,"15/16"
"3D9.1C2D782B7A",2014-06-27 11:34:56,"14/15"
"3D9.1C2D782F1C",2015-09-17 18:04:55,"15/16"
"3D9.1C2D783007",2013-08-06 16:54:47,"13/14"
"3D9.1C2D7835E0",2013-07-27 16:19:25,"13/14"
"3D9.1C2D783762",2014-07-16 07:54:08,"14/15"
"3D9.1C2D783772",2014-07-07 15:29:57,"14/15"
"3D9.1C2D7838D2",2013-08-04 15:32:54,"13/14"
"3D9.1C2D783903",2013-07-22 13:47:57,"13/14"
"3D9.1C2D783907",2014-07-09 05:13:10,"14/15"
"3D9.1C2D7839C5",2013-08-09 09:28:32,"13/14"
"3D9.1C2D783A1D",2013-07-24 18:11:57,"13/14"
"3D9.1C2D783D1E",2014-07-06 11:43:17,"14/15"
"3D9.1C2D783F1D",2014-08-12 09:20:58,"14/15"
"3D9.1C2D783F50",2014-09-18 06:28:18,"14/15"
"3D9.1C2D7840FD",2013-07-28 11:40:47,"13/14"
"3D9.1C2D7841AB",2013-07-16 06:27:59,"13/14"
"3D9.1C2D7841F5",2014-07-21 07:03:32,"14/15"
"3D9.1C2D7843FC",2015-08-20 12:39:16,"15/16"
"3D9.1C2D784429",2014-09-22 03:56:56,"14/15"
"3D9.1C2D784505",2013-08-15 13:37:01,"13/14"
"3D9.1C2D78468D",2014-07-26 12:03:56,"14/15"
"3D9.1C2D7849AC",2013-08-18 07:21:25,"13/14"
"3D9.1C2D784CFC",2013-08-07 15:58:32,"13/14"
"3D9.1C2D7950C8",2012-04-25 19:40:29,"11/12"
"3D9.1C2D79547F",2011-11-08 07:30:26,"11/12"
"3D9.1C2D7955EC",2011-08-18 11:45:27,"11/12"
"3D9.1C2D7957E0",2014-09-09 13:30:23,"14/15"
"3D9.1C2D7959E1",2014-10-07 07:10:03,"14/15"
"3D9.1C2D795CBF",2011-08-13 09:47:12,"11/12"
"3D9.1C2D795D6E",2011-08-18 16:49:18,"11/12"
"3D9.1C2D795D93",2012-08-05 13:55:26,"12/13"
"3D9.1C2D795DA9",2011-08-15 12:00:25,"11/12"
"3D9.1C2D795DDE",2014-07-31 08:38:44,"14/15"
"3D9.1C2D795FA9",2012-07-12 15:44:34,"12/13"
"3D9.1C2D795FCE",2011-08-01 10:22:56,"11/12"
"3D9.1C2D795FD0",2011-07-31 17:59:53,"11/12"
"3D9.1C2D796014",2011-07-31 06:42:19,"11/12"
"3D9.1C2D796262",2014-09-09 10:18:55,"14/15"
"3D9.1C2D796758",2011-07-31 17:07:48,"11/12"
"3D9.1C2D796773",2011-08-10 07:20:49,"11/12"
"3D9.1C2D7967E7",2011-08-13 15:09:07,"11/12"
"3D9.1C2D796A6E",2011-08-26 09:04:20,"11/12"
"3D9.1C2D796AC7",2012-07-26 15:43:22,"12/13"
"3D9.1C2D796AE1",2012-07-21 06:39:15,"12/13"
"3D9.1C2D796B49",2011-08-21 12:28:43,"11/12"
"3D9.1C2D796B83",2012-08-01 09:59:10,"12/13"
"3D9.1C2D796DB8",2014-10-02 06:30:29,"14/15"
"3D9.1C2D796F9C",2013-09-19 10:47:06,"13/14"
"3D9.1C2D797008",2014-09-13 08:04:38,"14/15"
"3D9.1C2D797327",2011-08-02 09:04:17,"11/12"
"3D9.1C2D79734E",2012-07-28 10:15:29,"12/13"
"3D9.1C2D7973D9",2011-07-17 08:42:51,"11/12"
"3D9.1C2D7973F8",2011-07-29 12:07:31,"11/12"
"3D9.1C2D79744A",2011-08-18 13:32:07,"11/12"
"3D9.1C2D797542",2011-08-04 12:28:16,"11/12"
"3D9.1C2D797692",2011-07-25 19:03:56,"11/12"
"3D9.1C2D797698",2012-08-15 12:12:49,"12/13"
"3D9.1C2D7976D6",2012-07-12 06:44:57,"12/13"
"3D9.1C2D797772",2012-08-24 06:12:40,"12/13"
"3D9.1C2D7977F9",2014-09-22 06:09:02,"14/15"
"3D9.1C2D797981",2012-07-31 06:12:06,"12/13"
"3D9.1C2D7979C4",2014-09-12 10:16:15,"14/15"
"3D9.1C2D797D5D",2014-09-19 10:00:45,"14/15"
"3D9.1C2D797FA7",2012-08-01 07:43:04,"12/13"
"3D9.1C2D798085",2011-09-12 07:14:46,"11/12"
"3D9.1C2D79817B",2012-09-21 10:02:43,"12/13"
"3D9.1C2D79835A",2011-08-26 10:26:44,"11/12"
"3D9.1C2D7984EB",2013-10-12 21:12:53,"13/14"
"3D9.1C2D7985D1",2014-09-05 09:33:10,"14/15"
"3D9.1C2D79863E",2012-04-25 20:47:49,"11/12"
"3D9.1C2D798690",2013-09-25 17:52:28,"13/14"
"3D9.1C2D798846",2014-09-10 12:09:47,"14/15"
"3D9.1C2D798AD8",2011-07-13 17:57:58,"11/12"
"3D9.1C2D798B76",2011-08-25 07:34:22,"11/12"
"3D9.1C2D798BC4",2011-08-07 08:27:44,"11/12"
"3D9.1C2D798D8D",2011-08-06 12:25:43,"11/12"
"3D9.1C2D798E69",2011-09-11 13:25:43,"11/12"
"3D9.1C2D798E9F",2011-08-15 14:36:12,"11/12"
"3D9.1C2D798F1B",2011-07-18 12:49:36,"11/12"
"3D9.1C2D7992C1",2014-09-15 04:47:29,"14/15"
"3D9.1C2D7994B8",2014-11-11 22:08:44,"14/15"
"3D9.1C2D799595",2013-09-21 12:17:38,"13/14"
"3D9.1C2D799960",2011-08-09 16:42:57,"11/12"
"3D9.1C2D799BA2",2011-07-25 15:02:25,"11/12"
"3D9.1C2D799C4D",2012-07-27 13:21:43,"12/13"
"3D9.1C2D79A455",2013-09-22 16:48:16,"13/14"
"3D9.1C2D79A4FA",2012-08-14 09:48:14,"12/13"
"3D9.1C2D79A514",2011-08-02 12:21:31,"11/12"
"3D9.1C2D79A5E7",2011-07-29 09:06:38,"11/12"
"3D9.1C2D79A601",2011-08-08 13:07:30,"11/12"
"3D9.1C2D79A742",2011-08-13 05:51:21,"11/12"
"3D9.1C2D79A85B",2012-07-09 17:41:12,"12/13"
"3D9.1C2D79AABA",2014-09-15 08:02:19,"14/15"
"3D9.1C2D79ABEA",2014-09-29 07:31:38,"14/15"
"3D9.1C2D79AEA7",2014-09-05 14:08:37,"14/15"
"3D9.1C2D79B04C",2014-09-15 08:53:04,"14/15"
"3D9.1C2D79B1C6",2011-08-17 12:34:34,"11/12"
"3D9.1C2D79B1E3",2011-07-24 09:51:46,"11/12"
"3D9.1C2D79B218",2011-08-15 17:10:36,"11/12"
"3D9.1C2D79B27C",2011-08-13 07:46:16,"11/12"
"3D9.1C2D79B281",2011-08-17 13:51:36,"11/12"
"3D9.1C2D79B2B2",2011-08-14 09:30:19,"11/12"
"3D9.1C2D79B2BA",2012-07-17 08:02:15,"12/13"
"3D9.1C2D79B3AA",2012-08-08 15:25:01,"12/13"
"3D9.1C2D79B48C",2011-08-18 13:37:07,"11/12"
"3D9.1C2D79B527",2012-08-31 14:42:49,"12/13"
"3D9.1C2D79B53D",2011-08-18 07:06:21,"11/12"
"3D9.1C2D79B8A5",2014-09-19 18:23:16,"14/15"
"3D9.1C2D79BBF2",2014-08-19 17:27:19,"14/15"
"3D9.1C2D79BE84",2011-08-13 09:18:08,"11/12"
"3D9.1C2D79BED8",2012-07-22 06:14:29,"12/13"
"3D9.1C2D79BF63",2012-07-31 08:39:39,"12/13"
"3D9.1C2D79BF9A",2011-07-28 17:24:39,"11/12"
"3D9.1C2D79C1D9",2014-09-16 10:15:49,"14/15"
"3D9.1C2D79C3D4",2014-09-18 15:05:14,"14/15"
"3D9.1C2D79C79C",2012-08-09 11:04:41,"12/13"
"3D9.1C2D79C830",2012-07-12 07:38:08,"12/13"
"3D9.1C2D79CABB",2014-09-11 02:03:26,"14/15"
"3D9.1C2D79CD78",2012-07-16 09:07:45,"12/13"
"3D9.1C2D79EEA1",2011-08-01 13:02:25,"11/12"
"3D9.1C2D79F936",2011-08-24 11:22:35,"11/12"
"3D9.1C2D79F9A9",2011-08-17 07:33:57,"11/12"
"3D9.1C2D79FC36",2012-09-19 13:28:37,"12/13"
"3D9.1C2D7A0581",2011-08-01 07:35:21,"11/12"
"3D9.1C2D7A0B2D",2012-07-24 18:27:26,"12/13"
"3D9.1C2D7A0B55",2012-09-09 12:43:57,"12/13"
"3D9.1C2D7A0D73",2012-08-26 16:13:31,"12/13"
"3D9.1C2D7A0E21",2011-08-17 17:18:55,"11/12"
"3D9.1C2D7A0F9B",2012-07-19 17:18:15,"12/13"
"3D9.1C2D7A1026",2011-08-26 10:22:53,"11/12"
"3D9.1C2D7A102A",2011-08-22 06:09:34,"11/12"
"3D9.1C2D7A1044",2011-07-12 17:02:14,"11/12"
"3D9.1C2D7A1323",2012-08-18 10:52:12,"12/13"
"3D9.1C2D7A13F4",2013-10-04 08:17:42,"13/14"
"3D9.1C2D7A17DD",2011-07-14 14:17:50,"11/12"
"3D9.1C2D7A1BB7",2011-08-07 17:15:33,"11/12"
"3D9.1C2D7A1D00",2011-07-26 18:47:28,"11/12"
"3D9.1C2D7A23BA",2012-10-01 17:55:40,"12/13"
"3D9.1C2D7A2408",2011-07-26 14:26:40,"11/12"
"3D9.1C2D7A25AC",2011-08-08 17:24:05,"11/12"
"3D9.1C2D7A274C",2011-08-13 14:06:43,"11/12"
"3D9.1C2D7A27D2",2011-08-01 08:40:59,"11/12"
"3D9.1C2D7A285B",2011-08-04 15:39:40,"11/12"
"3D9.1C2D7A2974",2012-07-23 07:46:45,"12/13"
"3D9.1C2D7A2B8C",2012-08-07 15:24:55,"12/13"
"3D9.1C2D7A32F4",2011-08-07 13:05:39,"11/12"
"3D9.1C2D7A3640",2011-08-05 09:27:59,"11/12"
"3D9.1C2D7A366F",2011-07-16 12:16:39,"11/12"
"3D9.1C2D7A3EC8",2012-07-28 15:33:30,"12/13"
"3D9.1C2D7A3F3D",2011-08-14 06:39:21,"11/12"
"3D9.1C2D7A4030",2012-10-04 20:53:19,"12/13"
"3D9.1C2D7A43F7",2012-08-06 16:00:50,"12/13"
"3D9.1C2D7A461A",2011-08-16 14:41:40,"11/12"
"3D9.1C2D7A4792",2011-07-30 18:45:25,"11/12"
"3D9.1C2D7A47E0",2012-09-07 09:46:05,"12/13"
"3D9.1C2D7A4BCE",2012-08-15 15:00:12,"12/13"
"3D9.1C2D7A50CB",2012-09-03 06:07:54,"12/13"
"3D9.1C2D7A5133",2012-09-07 17:01:09,"12/13"
"3D9.1C2D7A5357",2011-08-20 15:05:20,"11/12"
"3D9.1C2D7A5A3F",2012-08-17 07:15:30,"12/13"
"3D9.1C2D7A918A",2012-08-02 12:50:16,"12/13"
"3D9.1C2D7A9510",2012-08-13 10:29:06,"12/13"
"3D9.1C2D7A96D4",2014-07-27 14:25:41,"14/15"
"3D9.1C2D7A9B68",2012-07-16 15:36:30,"12/13"
"3D9.1C2D7A9F35",2012-08-14 17:47:15,"12/13"
"3D9.1C2D7AA87C",2011-07-18 12:52:16,"11/12"
"3D9.1C2D7AAB86",2013-07-26 12:43:29,"13/14"
"3D9.1C2D7AAC07",2014-07-17 15:43:19,"14/15"
"3D9.1C2D7AADB7",2014-08-01 08:53:35,"14/15"
"3D9.1C2D7AAEDA",2012-06-29 19:06:08,"12/13"
"3D9.1C2D7AAF92",2011-08-28 05:35:03,"11/12"
"3D9.1C2D7AB397",2012-07-25 09:39:06,"12/13"
"3D9.1C2D7AB94C",2013-08-15 10:41:32,"13/14"
"3D9.1C2D7ABA7B",2014-08-11 11:03:05,"14/15"
"3D9.1C2D7ABA84",2013-07-29 12:00:06,"13/14"
"3D9.1C2D7ABB6A",2013-09-14 05:23:21,"13/14"
"3D9.1C2D7ABFEC",2011-08-18 15:32:40,"11/12"
"3D9.1C2D7AC224",2012-07-20 17:31:53,"12/13"
"3D9.1C2D7AC319",2015-07-29 09:51:20,"15/16"
"3D9.1C2D7AC323",2014-09-21 13:13:02,"14/15"
"3D9.1C2D7AC5ED",2013-08-29 06:22:13,"13/14"
"3D9.1C2D7AC5FC",2015-07-15 08:01:45,"15/16"
"3D9.1C2D7AC6D6",2012-09-27 07:29:44,"12/13"
"3D9.1C2D7AC855",2011-08-28 06:30:43,"11/12"
"3D9.1C2D7AC901",2013-08-26 11:50:40,"13/14"
"3D9.1C2D7ACC0F",2011-07-27 06:16:00,"11/12"
"3D9.1C2D7AD00F",2013-08-02 16:12:01,"13/14"
"3D9.1C2D7AD022",2013-07-13 08:01:40,"13/14"
"3D9.1C2D7AD1BD",2013-08-07 16:03:55,"13/14"
"3D9.1C2D7AD234",2013-08-19 14:27:42,"13/14"
"3D9.1C2D7ADA10",2011-08-17 12:29:09,"11/12"
"3D9.1C2D7ADA9C",2012-06-27 12:56:22,"12/13"
"3D9.1C2D7ADB61",2011-08-21 07:04:35,"11/12"
"3D9.1C2D7ADF70",2014-07-25 05:31:50,"14/15"
"3D9.1C2D7AE1E5",2014-07-17 00:43:51,"14/15"
"3D9.1C2D7AE45B",2011-08-27 07:16:10,"11/12"
"3D9.1C2D7AE50A",2011-08-07 14:37:36,"11/12"
"3D9.1C2D7AE672",2012-08-14 11:46:58,"12/13"
"3D9.1C2D7AE966",2011-08-12 12:34:07,"11/12"
"3D9.1C2D7AECC8",2015-07-27 07:12:20,"15/16"
"3D9.1C2D7AEED5",2011-07-26 11:41:20,"11/12"
"3D9.1C2D7AEF05",2012-08-06 09:37:22,"12/13"
"3D9.1C2D7AEF62",2011-07-10 06:02:38,"11/12"
"3D9.1C2D7AF095",2011-07-12 16:24:36,"11/12"
"3D9.1C2D7AF123",2012-08-01 14:13:46,"12/13"
"3D9.1C2D7AF188",2012-07-01 12:46:38,"12/13"
"3D9.1C2D7AF21F",2011-08-12 10:43:55,"11/12"
"3D9.1C2D7AF274",2012-07-27 08:36:24,"12/13"
"3D9.1C2D7AF5AB",2012-08-09 03:57:19,"12/13"
"3D9.1C2D7AF65A",2014-06-26 11:07:01,"14/15"
"3D9.1C2D7AF7FE",2015-10-14 07:13:55,"15/16"
"3D9.1C2D7AFABA",2011-07-30 08:10:15,"11/12"
"3D9.1C2D7AFC3E",2011-07-15 12:37:29,"11/12"
"3D9.1C2D7AFCCE",2013-07-27 19:17:16,"13/14"
"3D9.1C2D7B0177",2013-07-24 09:18:08,"13/14"
"3D9.1C2D7B01F8",2013-06-24 07:46:48,"13/14"
"3D9.1C2D7B03EB",2013-07-19 14:22:45,"13/14"
"3D9.1C2D7B0491",2011-07-14 06:26:32,"11/12"
"3D9.1C2D7B0609",2014-07-13 06:21:32,"14/15"
"3D9.1C2D7B0767",2011-07-12 17:56:08,"11/12"
"3D9.1C2D7B0892",2011-08-07 15:44:46,"11/12"
"3D9.1C2D7B0C07",2011-07-22 07:14:50,"11/12"
"3D9.1C2D7B332D",2012-07-15 14:55:44,"12/13"
"3D9.1C2D7B33DA",2011-08-12 09:05:04,"11/12"
"3D9.1C2D7B340B",2011-08-13 06:12:00,"11/12"
"3D9.1C2D7B354F",2011-08-09 09:51:22,"11/12"
"3D9.1C2D7B3DF8",2012-08-04 11:13:01,"12/13"
"3D9.1C2D7B3E21",2011-07-29 17:03:13,"11/12"
"3D9.1C2D7B44D1",2011-07-22 13:14:00,"11/12"
"3D9.1C2D7B483D",2012-08-30 07:42:09,"12/13"
"3D9.1C2D7B49F5",2011-07-28 15:11:39,"11/12"
"3D9.1C2D7B4D97",2013-07-17 09:15:18,"13/14"
"3D9.1C2D7B4E23",2011-08-12 13:55:59,"11/12"
"3D9.1C2D7B4FF6",2013-07-29 07:05:41,"13/14"
"3D9.1C2D7B528F",2012-07-02 10:21:44,"12/13"
"3D9.1C2D7B5A34",2011-07-30 20:19:21,"11/12"
"3D9.1C2D7B5A5F",2012-08-16 14:31:30,"12/13"
"3D9.1C2D7B5D09",2012-07-16 13:34:40,"12/13"
"3D9.1C2D7B6584",2012-07-28 14:35:40,"12/13"
"3D9.1C2D7B68AF",2011-08-19 06:33:41,"11/12"
"3D9.1C2D7B6E5F",2012-07-24 07:14:09,"12/13"
"3D9.1C2D7B7425",2011-07-19 19:53:43,"11/12"
"3D9.1C2D7B767F",2011-07-22 16:02:06,"11/12"
"3D9.1C2D7B76CF",2012-07-23 15:00:46,"12/13"
"3D9.1C2D7B78F1",2011-07-17 18:07:49,"11/12"
"3D9.1C2D7B7A44",2012-08-10 14:23:56,"12/13"
"3D9.1C2D7B8314",2011-08-17 09:11:05,"11/12"
"3D9.1C2D7B834C",2012-08-01 06:41:59,"12/13"
"3D9.1C2D7B86E5",2011-07-24 19:11:07,"11/12"
"3D9.1C2D7B8911",2011-08-07 17:41:38,"11/12"
"3D9.1C2D7B8B8F",2013-07-24 16:35:58,"13/14"
"3D9.1C2D7B8BD0",2011-08-12 09:16:54,"11/12"
"3D9.1C2D7B8C9F",2013-10-09 14:00:06,"13/14"
"3D9.1C2D7B8D73",2012-08-15 13:13:13,"12/13"
"3D9.1C2D7B9048",2012-07-16 12:07:42,"12/13"
"3D9.1C2D7B90E3",2011-09-05 09:08:49,"11/12"
"3D9.1C2D7B9595",2011-07-18 19:00:55,"11/12"
"3D9.1C2D7B9671",2012-09-13 09:40:06,"12/13"
"3D9.1C2D7B9C44",2011-07-31 17:06:33,"11/12"
"3D9.1C2D7B9DAD",2011-08-06 10:22:48,"11/12"
"3D9.1C2D7BA76C",2011-07-20 10:37:51,"11/12"
"3D9.1C2D7BB859",2012-08-01 11:22:21,"12/13"
"3D9.1C2D7BD400",2012-08-10 15:05:04,"12/13"
"3D9.1C2D7BDC65",2011-08-17 08:09:11,"11/12"
"3D9.1C2D7BDC98",2011-07-27 08:46:53,"11/12"
"3D9.1C2D7BE66B",2012-07-06 14:20:08,"12/13"
"3D9.1C2D7BE674",2012-08-22 15:31:34,"12/13"
"3D9.1C2D7BEF22",2011-07-16 08:30:10,"11/12"
"3D9.1C2D7BF775",2011-08-09 08:02:39,"11/12"
"3D9.1C2D7BFE75",2011-07-26 11:38:58,"11/12"
"3D9.1C2D7C056D",2011-07-29 15:27:44,"11/12"
"3D9.1C2D7C065B",2011-07-20 19:26:03,"11/12"
"3D9.1C2D7C0AE9",2011-07-27 08:26:42,"11/12"
"3D9.1C2D7C0E8D",2012-08-11 17:27:14,"12/13"
"3D9.1C2D7C2212",2013-07-09 17:43:00,"13/14"
"3D9.1C2D7C246D",2014-07-29 10:31:51,"14/15"
"3D9.1C2D7C28C1",2012-08-07 11:51:03,"12/13"
"3D9.1C2D7C36AB",2012-07-18 08:16:44,"12/13"
"3D9.1C2D7C39B5",2011-08-02 11:07:54,"11/12"
"3D9.1C2D7C426D",2013-10-11 16:53:19,"13/14"
"3D9.1C2D7C43D6",2011-09-02 11:26:07,"11/12"
"3D9.1C2D7C4516",2012-07-28 15:57:37,"12/13"
"3D9.1C2D7C4944",2012-07-09 13:24:33,"12/13"
"3D9.1C2D7C72DC",2012-07-20 13:19:18,"12/13"
"3D9.1C2D7C75E4",2013-08-08 08:56:50,"13/14"
"3D9.1C2D7C7798",2013-07-13 10:17:21,"13/14"
"3D9.1C2D7C7853",2012-08-16 12:47:40,"12/13"
"3D9.1C2D7C78F2",2013-08-22 08:56:49,"13/14"
"3D9.1C2D7C79CF",2012-07-24 15:52:27,"12/13"
"3D9.1C2D7C7D94",2013-07-02 13:31:25,"13/14"
"3D9.1C2D7C7E07",2012-08-11 19:00:27,"12/13"
"3D9.1C2D7C7E42",2014-07-02 09:59:48,"14/15"
"3D9.1C2D7C7F32",2013-08-31 11:33:43,"13/14"
"3D9.1C2D7C7FE2",2012-07-23 09:11:07,"12/13"
"3D9.1C2D7C7FFA",2012-09-15 16:24:03,"12/13"
"3D9.1C2D7C8189",2012-09-01 06:28:29,"12/13"
"3D9.1C2D7C8375",2013-07-20 16:38:35,"13/14"
"3D9.1C2D7C837A",2012-08-07 17:44:22,"12/13"
"3D9.1C2D7C83D1",2012-08-10 08:36:06,"12/13"
"3D9.1C2D7C847D",2013-08-06 17:44:41,"13/14"
"3D9.1C2D7C85F1",2012-08-16 16:00:13,"12/13"
"3D9.1C2D7C8627",2013-08-05 08:00:18,"13/14"
"3D9.1C2D7C873A",2013-07-27 11:53:17,"13/14"
"3D9.1C2D7C8766",2012-07-26 12:40:57,"12/13"
"3D9.1C2D7C8916",2013-08-02 12:08:50,"13/14"
"3D9.1C2D7C8C8A",2012-08-11 13:47:49,"12/13"
"3D9.1C2D7C8CA0",2012-09-01 11:19:15,"12/13"
"3D9.1C2D7C8CAE",2012-07-16 07:07:35,"12/13"
"3D9.1C2D7C8F50",2012-08-11 18:04:59,"12/13"
"3D9.1C2D7C8F73",2015-07-18 15:20:03,"15/16"
"3D9.1C2D7C9113",2013-08-16 09:09:45,"13/14"
"3D9.1C2D7C9263",2015-07-20 06:42:38,"15/16"
"3D9.1C2D7C976A",2012-08-13 15:07:44,"12/13"
"3D9.1C2D7C98EF",2015-09-04 06:46:57,"15/16"
"3D9.1C2D7C9929",2013-07-24 13:43:09,"13/14"
"3D9.1C2D7C994C",2012-08-01 14:32:58,"12/13"
"3D9.1C2D7C9958",2013-08-15 11:58:36,"13/14"
"3D9.1C2D7C9B9F",2012-07-10 04:16:25,"12/13"
"3D9.1C2D7C9BC5",2012-08-25 11:29:44,"12/13"
"3D9.1C2D7C9BE4",2013-09-14 03:11:54,"13/14"
"3D9.1C2D7C9C95",2012-08-05 05:52:01,"12/13"
"3D9.1C2D7CA3BA",2013-07-22 19:53:50,"13/14"
"3D9.1C2D7CA457",2012-08-13 07:38:21,"12/13"
"3D9.1C2D7CA4FF",2014-06-23 06:52:05,"14/15"
"3D9.1C2D7CA503",2012-08-17 16:00:44,"12/13"
"3D9.1C2D7CA7D7",2012-08-04 11:40:19,"12/13"
"3D9.1C2D7CA836",2012-08-16 11:23:20,"12/13"
"3D9.1C2D7CA9EC",2012-09-04 07:04:06,"12/13"
"3D9.1C2D7CAA58",2013-09-29 15:46:57,"13/14"
"3D9.1C2D7CAC44",2013-07-16 08:59:28,"13/14"
"3D9.1C2D7CAD37",2012-09-04 17:23:32,"12/13"
"3D9.1C2D7CAD3E",2012-08-13 10:15:16,"12/13"
"3D9.1C2D7CB043",2013-09-26 10:48:18,"13/14"
"3D9.1C2D7CB18E",2013-05-13 08:34:11,"12/13"
"3D9.1C2D7CB193",2013-09-21 02:40:32,"13/14"
"3D9.1C2D7CB1B9",2012-09-21 09:50:55,"12/13"
"3D9.1C2D7CB1EE",2012-08-15 10:07:52,"12/13"
"3D9.1C2D7CB5B3",2012-08-09 14:32:26,"12/13"
"3D9.1C2D7CB8C7",2012-09-04 10:25:17,"12/13"
"3D9.1C2D7CBA5B",2012-08-18 15:44:33,"12/13"
"3D9.1C2D7CBAEF",2014-08-28 08:07:33,"14/15"
"3D9.1C2D7CBCE8",2012-09-07 14:52:32,"12/13"
"3D9.1C2D7CBF2C",2012-08-17 09:50:25,"12/13"
"3D9.1C2D7CC0BB",2011-07-09 14:35:37,"11/12"
"3D9.1C2D7CC39C",2012-08-26 18:30:03,"12/13"
"3D9.1C2D7CC4BF",2012-10-03 17:12:33,"12/13"
"3D9.1C2D7CC752",2013-07-26 10:31:30,"13/14"
"3D9.1C2D7CC754",2012-08-19 10:17:42,"12/13"
"3D9.1C2D7CC7E1",2012-08-30 07:31:26,"12/13"
"3D9.1C2D7CC943",2014-07-08 11:45:39,"14/15"
"3D9.1C2D7CC97B",2013-09-11 08:30:39,"13/14"
"3D9.1C2D7CC9CD",2013-07-25 07:23:00,"13/14"
"3D9.1C2D7CCA2F",2012-09-25 12:29:57,"12/13"
"3D9.1C2D7CCAA6",2014-07-11 18:12:12,"14/15"
"3D9.1C2D7CCC4D",2012-09-11 06:54:04,"12/13"
"3D9.1C2D7CCC5B",2012-08-04 17:20:22,"12/13"
"3D9.1C2D7CCCA0",2012-08-14 10:47:57,"12/13"
"3D9.1C2D7CCE1D",2012-07-18 06:22:06,"12/13"
"3D9.1C2D7CD058",2012-08-25 07:55:10,"12/13"
"3D9.1C2D7CD06D",2012-08-24 11:11:39,"12/13"
"3D9.1C2D7CD0B8",2012-08-10 17:29:15,"12/13"
"3D9.1C2D7CD41E",2013-08-09 08:51:13,"13/14"
"3D9.1C2D7CD426",2012-08-15 08:34:27,"12/13"
"3D9.1C2D7CD4F1",2012-09-13 06:57:55,"12/13"
