"date","spill","window_spill"
2016-08-13,8.638,6.87
2016-08-14,8.479,4.7105
2016-08-15,9.946,2.59075
2016-08-16,0.417,3.074
2016-08-17,0,2.96975
2016-08-18,0,2.96975
2016-08-19,11.879,2.96975
2016-08-20,0,0
2016-08-21,0,0
2016-08-22,0,0
2016-08-23,0,0
2016-08-24,0,0
2016-08-25,0,0
2016-08-26,0,0
2016-08-27,0,0
2016-08-28,0,0
2016-08-29,0,0
2016-08-30,0,0
2016-08-31,0,0
2016-09-01,0,0
2016-09-02,0,0
2016-09-03,0,0
2016-09-04,0,0
2016-09-05,0,0
2016-09-06,0,0
2016-09-07,0,0
2016-09-08,0,0
2016-09-09,0,0
2016-09-10,0,0
2016-09-11,0,0
2016-09-12,0,0
2016-09-13,0,0
2016-09-14,0,0
2016-09-15,0,0
2016-09-16,0,0.002
2016-09-17,0,0.003
2016-09-18,0,0.003
2016-09-19,0.008,0.003
2016-09-20,0.004,0.001
2016-09-21,0,0
2016-09-22,0,0
2016-09-23,0,0
2016-09-24,0,0
2016-09-25,0,0
2016-09-26,0,0
2016-09-27,0,0
2016-09-28,0,0
2016-09-29,0,0
2016-09-30,0,0
2016-10-01,0,0
2016-10-02,0,0
2016-10-03,0,0
2016-10-04,0,0
2016-10-05,0,0
2016-10-06,0,0
2016-10-07,0,0
2016-10-08,0,0
2016-10-09,0,0
2016-10-10,0,0.0135
2016-10-11,0,0.0135
2016-10-12,0,0.0135
2016-10-13,0.054,0.0135
2016-10-14,0,0.002
2016-10-15,0,0.002
2016-10-16,0,0.00525
2016-10-17,0.008,0.00525
2016-10-18,0,0.00325
2016-10-19,0.013,0.00325
2016-10-20,0,0
2016-10-21,0,0
2016-10-22,0,0
2016-10-23,0,0
2016-10-24,0,0
2016-10-25,0,0
2016-10-26,0,0
2016-10-27,0,0
2016-10-28,0,0.1385
2016-10-29,0,0.349
2016-10-30,0,0.349
2016-10-31,0.554,0.349
2016-11-01,0.842,0.224
2016-11-02,0,0.0135
2016-11-03,0,0.0135
2016-11-04,0.054,0.98325
2016-11-05,0,4.04475
2016-11-06,0,4.673
2016-11-07,3.879,4.85325
2016-11-08,12.3,3.8835
2016-11-09,2.513,0.8085
2016-11-10,0.721,0.18025
2016-11-11,0,0
2016-11-12,0,0
2016-11-13,0,0
2016-11-14,0,0
2016-11-15,0,0
2016-11-16,0,0
2016-11-17,0,0
2016-11-18,0,0
2016-11-19,0,0
2016-11-20,0,0
2016-11-21,0,0
2016-11-22,0,0
2016-11-23,0,0
2016-11-24,0,0
2016-11-25,0,1.10725
2016-11-26,0,7.81875
2016-11-27,0,12.81975
2016-11-28,4.429,16.9375
2016-11-29,26.846,19.2855
2016-11-30,20.004,12.574
2016-12-01,16.471,7.573
2016-12-02,13.821,4.7845
2016-12-03,0,1.3335
2016-12-04,0,1.3335
2016-12-05,5.317,2.20225
2016-12-06,0.017,2.37725
2016-12-07,0,2.373
2016-12-08,3.475,2.373
2016-12-09,6.017,1.50425
2016-12-10,0,0
2016-12-11,0,0
2016-12-12,0,0
2016-12-13,0,0.49275
2016-12-14,0,0.49275
2016-12-15,0,0.49275
2016-12-16,1.971,0.51575
2016-12-17,0,0.023
2016-12-18,0,1.396
2016-12-19,0.092,1.396
2016-12-20,0,1.373
2016-12-21,5.492,1.373
2016-12-22,0,0.56675
2016-12-23,0,0.56675
2016-12-24,0,0.56675
2016-12-25,2.267,0.8335
2016-12-26,0,0.32725
2016-12-27,0,0.32725
2016-12-28,1.067,0.32725
2016-12-29,0.242,0.92
2016-12-30,0,0.9595
2016-12-31,0,1.2335
2017-01-01,3.438,3.82725
2017-01-02,0.4,5.0605
2017-01-03,1.096,7.846
2017-01-04,10.375,10.424
2017-01-05,8.371,9.90425
2017-01-06,11.542,9.10725
2017-01-07,11.408,8.228
2017-01-08,8.296,5.8855
2017-01-09,5.183,3.8115
2017-01-10,8.025,3.448
2017-01-11,2.038,2.80325
2017-01-12,0,2.95825
2017-01-13,3.729,7.5665
2017-01-14,5.446,8.9665
2017-01-15,2.658,7.79875
2017-01-16,18.433,7.13425
2017-01-17,9.329,2.9655
2017-01-18,0.775,0.63325
2017-01-19,0,0.4395
2017-01-20,1.758,0.4395
2017-01-21,0,0
2017-01-22,0,0
2017-01-23,0,0
2017-01-24,0,0
2017-01-25,0,0
2017-01-26,0,0
2017-01-27,0,0
2017-01-28,0,0
2017-01-29,0,0.00725
2017-01-30,0,0.00725
2017-01-31,0,0.00725
2017-02-01,0.029,0.00725
2017-02-02,0,0
2017-02-03,0,0
2017-02-04,0,0
2017-02-05,0,0
2017-02-06,0,0
2017-02-07,0,0.2845
2017-02-08,0,1.70525
2017-02-09,0,1.70525
2017-02-10,1.138,1.70525
2017-02-11,5.683,1.42075
2017-02-12,0,0
2017-02-13,0,0.13025
2017-02-14,0,0.676
2017-02-15,0,0.676
2017-02-16,0.521,0.676
2017-02-17,2.183,0.54575
2017-02-18,0,0
2017-02-19,0,0
2017-02-20,0,0
2017-02-21,0,1.8635
2017-02-22,0,3.96675
2017-02-23,0,3.96675
2017-02-24,7.454,3.96675
2017-02-25,8.413,2.10325
2017-02-26,0,0.07825
2017-02-27,0,4.2085
2017-02-28,0,8.16675
2017-03-01,0.313,10.88975
2017-03-02,16.521,10.8115
2017-03-03,15.833,6.68125
2017-03-04,10.892,2.774
2017-03-05,0,0.051
2017-03-06,0,0.6905
2017-03-07,0.204,0.6905
2017-03-08,0,0.6395
2017-03-09,2.558,0.6395
2017-03-10,0,0
2017-03-11,0,0.025
2017-03-12,0,0.0375
2017-03-13,0,0.074
2017-03-14,0.1,3.5595
2017-03-15,0.05,6.21375
2017-03-16,0.146,10.4805
2017-03-17,13.942,29.10225
2017-03-18,10.717,40.2105
2017-03-19,17.117,55.73025
2017-03-20,74.633,74.11975
2017-03-21,58.375,76.46575
2017-03-22,72.796,82.1345
2017-03-23,90.675,87.17825
2017-03-24,84.017,85.50025
2017-03-25,81.05,87.5575
2017-03-26,92.971,89.77
2017-03-27,83.963,89.71475
2017-03-28,92.246,91.571
2017-03-29,89.9,90.26275
2017-03-30,92.75,90.8295
2017-03-31,91.388,90.15025
2017-04-01,87.013,89.91675
2017-04-02,92.167,90.299
2017-04-03,90.033,87.45525
2017-04-04,90.454,87.01275
2017-04-05,88.542,84.76175
2017-04-06,80.792,83.21075
2017-04-07,88.263,83.87225
2017-04-08,81.45,84.8315
2017-04-09,82.338,81.141
2017-04-10,83.438,80.38575
2017-04-11,92.1,81.646
2017-04-12,66.688,78.747
2017-04-13,79.317,79.79375
2017-04-14,88.479,78.3615
2017-04-15,80.504,70.57625
2017-04-16,70.875,61.8795
2017-04-17,73.588,59.58575
2017-04-18,57.338,59.03975
2017-04-19,45.717,62.5115
2017-04-20,61.7,66.15625
2017-04-21,71.404,63.6625
2017-04-22,71.225,64.1865
2017-04-23,60.296,64.89175
2017-04-24,51.725,69.74175
2017-04-25,73.5,69.70425
2017-04-26,74.046,60.69075
2017-04-27,79.696,59.973
2017-04-28,51.575,47.2615
2017-04-29,37.446,43.197
2017-04-30,71.175,49.072
2017-05-01,28.85,41.4575
2017-05-02,35.317,51.469
2017-05-03,60.946,61.88675
2017-05-04,40.717,71.194
2017-05-05,68.896,84.922
2017-05-06,76.988,93.52625
2017-05-07,98.175,98.77725
2017-05-08,95.629,98.52925
2017-05-09,103.313,93.2085
2017-05-10,97.992,86.98975
2017-05-11,97.183,83.6595
2017-05-12,74.346,80.997
2017-05-13,78.438,88.2615
2017-05-14,84.671,97.18325
2017-05-15,86.533,102.61025
2017-05-16,103.404,107.91775
2017-05-17,114.125,108.36875
2017-05-18,106.379,105.37925
2017-05-19,107.763,102.4325
2017-05-20,105.208,97.00325
2017-05-21,102.167,94.0825
2017-05-22,94.592,89.25325
2017-05-23,86.046,88.83225
2017-05-24,93.525,92.401
2017-05-25,82.85,95.23125
2017-05-26,92.908,98.43125
2017-05-27,100.321,103.31375
2017-05-28,104.846,103.2555
2017-05-29,95.65,99.8075
2017-05-30,112.438,96.7305
2017-05-31,100.088,90.67625
2017-06-01,91.054,87.26875
2017-06-02,83.342,85.3835
2017-06-03,88.221,86.94375
2017-06-04,86.458,90.04275
2017-06-05,83.513,93.15025
2017-06-06,89.583,99.4355
2017-06-07,100.617,97.6595
2017-06-08,98.888,95.8845
2017-06-09,108.654,90.1095
2017-06-10,82.479,86.97825
2017-06-11,93.517,87.7595
2017-06-12,75.788,83.62725
2017-06-13,96.129,77.48125
2017-06-14,85.604,62.99375
2017-06-15,76.988,55.60325
2017-06-16,51.204,46.697
2017-06-17,38.179,44.0315
2017-06-18,56.042,39.4775
2017-06-19,41.363,31.12025
2017-06-20,40.542,26.117
2017-06-21,19.963,24.92525
2017-06-22,22.613,23.75025
2017-06-23,21.35,23.873
2017-06-24,35.775,23.40425
2017-06-25,15.263,18.62
2017-06-26,23.104,18.8825
2017-06-27,19.475,16.9335
2017-06-28,16.638,14.93675
2017-06-29,16.313,15.46275
2017-06-30,15.308,16.499
2017-07-01,11.488,16.574
2017-07-02,18.742,17.28025
2017-07-03,20.458,16.6135
2017-07-04,15.608,16.399
2017-07-05,14.313,15.569
2017-07-06,16.075,15.0065
2017-07-07,19.6,14.72325
2017-07-08,12.288,14.566
2017-07-09,12.063,16.02225
2017-07-10,14.942,16.145
2017-07-11,18.971,15.4835
2017-07-12,18.113,13.81375
2017-07-13,12.554,11.7605
2017-07-14,12.296,11.66275
2017-07-15,12.292,11.667
2017-07-16,9.9,11.67425
2017-07-17,12.163,12.19625
2017-07-18,12.313,12.369
2017-07-19,12.321,11.9865
2017-07-20,11.988,11.1855
2017-07-21,12.854,10.85425
2017-07-22,10.783,9.92825
2017-07-23,9.117,9.51375
2017-07-24,10.663,9.519
2017-07-25,9.15,10.72525
2017-07-26,9.125,10.82
2017-07-27,9.138,10.846
2017-07-28,15.488,11.447
2017-07-29,9.529,9.898
2017-07-30,9.229,9.58775
2017-07-31,11.542,9.6035
2017-08-01,9.292,8.9775
2017-08-02,8.288,8.9275
2017-08-03,9.292,8.67
2017-08-04,9.038,8.36675
2017-08-05,9.092,8.278
2017-08-06,7.258,8.9695
2017-08-07,8.079,10.1195
2017-08-08,8.683,10.17575
2017-08-09,11.858,9.6415
2017-08-10,11.858,8.325
2017-08-11,8.304,7.35125
2017-08-12,6.546,7.268
2017-08-13,6.592,7.61075
2017-08-14,7.963,7.97
2017-08-15,7.971,7.995
2017-08-16,7.917,8.88675
2017-08-17,8.029,8.58675
2017-08-18,8.063,8.191
2017-08-19,11.538,8.12
2017-08-20,6.717,7.49175
2017-08-21,6.446,7.42825
2017-08-22,7.779,7.41675
2017-08-23,9.025,5.5365
2017-08-24,6.463,3.28025
2017-08-25,6.4,1.6645
2017-08-26,0.258,0.0645
2017-08-27,0,1.09275
2017-08-28,0,2.88125
2017-08-29,0,2.88125
2017-08-30,4.371,2.88125
2017-08-31,7.154,1.7885
2017-09-01,0,0
2017-09-02,0,0.001
2017-09-03,0,0.001
2017-09-04,0,0.002
2017-09-05,0.004,0.002
2017-09-06,0,0.001
2017-09-07,0.004,0.001
2017-09-08,0,0
2017-09-09,0,0
2017-09-10,0,0
2017-09-11,0,0
2017-09-12,0,0
2017-09-13,0,0
2017-09-14,0,0
2017-09-15,0,0
2017-09-16,0,0
2017-09-17,0,0
2017-09-18,0,0
2017-09-19,0,0
2017-09-20,0,0.0135
2017-09-21,0,0.749
2017-09-22,0,0.7635
2017-09-23,0.054,0.85925
2017-09-24,2.942,0.84575
2017-09-25,0.058,0.11025
2017-09-26,0.383,0.09575
2017-09-27,0,0
2017-09-28,0,0
2017-09-29,0,0
2017-09-30,0,0
2017-10-01,0,0
2017-10-02,0,0
2017-10-03,0,0
2017-10-04,0,0
2017-10-05,0,0
2017-10-06,0,0
2017-10-07,0,0
2017-10-08,0,0
2017-10-09,0,0
2017-10-10,0,0
2017-10-11,0,0
2017-10-12,0,0
2017-10-13,0,0
2017-10-14,0,0
2017-10-15,0,0
2017-10-16,0,0.06575
2017-10-17,0,0.06575
2017-10-18,0,0.06575
2017-10-19,0.263,0.2845
2017-10-20,0,2.4385
2017-10-21,0,2.4385
2017-10-22,0.875,2.4385
2017-10-23,8.879,2.21975
2017-10-24,0,1.61675
2017-10-25,0,1.79075
2017-10-26,0,1.79075
2017-10-27,6.467,1.79075
2017-10-28,0.696,0.174
2017-10-29,0,1.7095
2017-10-30,0,1.7095
2017-10-31,0,2.0365
2017-11-01,6.838,2.87825
2017-11-02,0,1.16875
2017-11-03,1.308,1.8385
2017-11-04,3.367,2.30725
2017-11-05,0,1.4655
2017-11-06,2.679,3.304
2017-11-07,3.183,2.63425
2017-11-08,0,1.8385
2017-11-09,7.354,1.8385
2017-11-10,0,0
2017-11-11,0,0
2017-11-12,0,0
2017-11-13,0,0
2017-11-14,0,0
2017-11-15,0,0
2017-11-16,0,0
2017-11-17,0,0
2017-11-18,0,0
2017-11-19,0,0
2017-11-20,0,0
2017-11-21,0,0
2017-11-22,0,0
2017-11-23,0,0
2017-11-24,0,0.7625
2017-11-25,0,0.7625
2017-11-26,0,3.14825
2017-11-27,3.05,3.14825
2017-11-28,0,2.38575
2017-11-29,9.543,2.38575
2017-11-30,0,0
2017-12-01,0,0
2017-12-02,0,0
2017-12-03,0,0
2017-12-04,0,0
2017-12-05,0,0
2017-12-06,0,0
2017-12-07,0,0
2017-12-08,0,0
2017-12-09,0,0
2017-12-10,0,0
2017-12-11,0,0
2017-12-12,0,0
2017-12-13,0,0
2017-12-14,0,0
2017-12-15,0,0
2017-12-16,0,0
2017-12-17,0,0
2017-12-18,0,0
2017-12-19,0,0
2017-12-20,0,0
2017-12-21,0,0
2017-12-22,0,0
2017-12-23,0,0
2017-12-24,0,0
2017-12-25,0,0
2017-12-26,0,0
2017-12-27,0,0.75525
2017-12-28,0,0.75525
2017-12-29,0,0.75525
2017-12-30,3.021,0.75525
2017-12-31,0,0
2018-01-01,0,0
2018-01-02,0,0
2018-01-03,0,0
2018-01-04,0,0
2018-01-05,0,0
2018-01-06,0,0
2018-01-07,0,0.199
2018-01-08,0,1.85525
2018-01-09,0,1.85525
2018-01-10,0.796,1.8585
2018-01-11,6.625,1.6595
2018-01-12,0,0.0105
2018-01-13,0.013,0.12725
2018-01-14,0,0.24475
2018-01-15,0.029,0.24475
2018-01-16,0.467,2.2
2018-01-17,0.483,2.08325
2018-01-18,0,1.9625
2018-01-19,7.85,1.9625
2018-01-20,0,0
2018-01-21,0,0
2018-01-22,0,0
2018-01-23,0,0.55525
2018-01-24,0,0.90225
2018-01-25,0,0.90225
2018-01-26,2.221,0.90225
2018-01-27,1.388,0.347
2018-01-28,0,0
2018-01-29,0,0
2018-01-30,0,0
2018-01-31,0,0
2018-02-01,0,0
2018-02-02,0,0
2018-02-03,0,1.1875
2018-02-04,0,2.6615
2018-02-05,0,5.5605
2018-02-06,4.75,6.1335
2018-02-07,5.896,8.393
2018-02-08,11.596,6.919
2018-02-09,2.292,6.8335
2018-02-10,13.788,13.9345
2018-02-11,0,16.94175
2018-02-12,11.254,22.85625
2018-02-13,30.696,25.1835
2018-02-14,25.817,22.57
2018-02-15,23.658,16.41275
2018-02-16,20.563,11.07425
2018-02-17,20.242,5.9335
2018-02-18,1.188,0.873
2018-02-19,2.304,1.62175
2018-02-20,0,3.10925
2018-02-21,0,3.5375
2018-02-22,4.183,3.72075
2018-02-23,8.254,2.9135
2018-02-24,1.713,0.85
2018-02-25,0.733,0.6175
2018-02-26,0.954,0.43525
2018-02-27,0,0.19675
2018-02-28,0.783,0.19675
2018-03-01,0.004,0.001
2018-03-02,0,0
2018-03-03,0,0
2018-03-04,0,0
2018-03-05,0,0
2018-03-06,0,0
2018-03-07,0,0
2018-03-08,0,0
2018-03-09,0,0
2018-03-10,0,0
2018-03-11,0,0
2018-03-12,0,0
2018-03-13,0,0
2018-03-14,0,0
2018-03-15,0,0
2018-03-16,0,0
2018-03-17,0,0
2018-03-18,0,0
2018-03-19,0,0
2018-03-20,0,0
2018-03-21,0,0
2018-03-22,0,0
2018-03-23,0,0
2018-03-24,0,0
2018-03-25,0,0
2018-03-26,0,0
2018-03-27,0,0
2018-03-28,0,0
2018-03-29,0,0
2018-03-30,0,0
2018-03-31,0,0
2018-04-01,0,0
2018-04-02,0,0
2018-04-03,0,0
2018-04-04,0,0
2018-04-05,0,0
2018-04-06,0,0
2018-04-07,0,0
2018-04-08,0,0
2018-04-09,0,0
2018-04-10,0,0
2018-04-11,0,0
2018-04-12,0,0
2018-04-13,0,0
2018-04-14,0,2.73025
2018-04-15,0,5.83025
2018-04-16,0,8.5115
2018-04-17,10.921,10.20525
2018-04-18,12.4,9.599
2018-04-19,10.725,9.30525
2018-04-20,6.775,8.2605
2018-04-21,8.496,7.64275
2018-04-22,11.225,6.5875
2018-04-23,6.546,8.372
2018-04-24,4.304,12.44275
2018-04-25,4.275,19.90225
2018-04-26,18.363,29.92925
2018-04-27,22.829,30.398
2018-04-28,34.142,36.6115
2018-04-29,44.383,42.478
2018-04-30,20.238,43.55
2018-05-01,47.683,50.72275
2018-05-02,57.608,59.45825
2018-05-03,48.671,58.1615
2018-05-04,48.929,67.6135
2018-05-05,82.625,76.4865
2018-05-06,52.421,77.05725
2018-05-07,86.479,85.879
2018-05-08,84.421,95.25
2018-05-09,84.908,112.76975
2018-05-10,87.708,135.823
2018-05-11,123.963,165.0305
2018-05-12,154.5,182.594
2018-05-13,177.121,185.95225
2018-05-14,204.538,180.93875
2018-05-15,194.217,174.45425
2018-05-16,167.933,164.226
2018-05-17,157.067,165.75525
2018-05-18,178.6,165.9395
2018-05-19,153.304,166.14375
2018-05-20,174.05,167.67825
2018-05-21,157.804,162.01575
2018-05-22,179.417,157.88675
2018-05-23,159.442,152.42725
2018-05-24,151.4,148.55
2018-05-25,141.288,144.3875
2018-05-26,157.579,144.78225
2018-05-27,143.933,132.774
2018-05-28,134.75,117.6825
2018-05-29,142.867,112.23575
2018-05-30,109.546,102.2835
2018-05-31,83.567,101.4325
2018-06-01,112.963,99.50025
2018-06-02,103.058,90.899
2018-06-03,106.142,83.46575
2018-06-04,75.838,71.04275
2018-06-05,78.558,65.004
2018-06-06,73.325,57.75925
2018-06-07,56.45,47.4645
2018-06-08,51.683,43.69475
2018-06-09,49.579,41.472
2018-06-10,32.146,39.3305
2018-06-11,41.371,37.07525
2018-06-12,42.792,35.02325
2018-06-13,41.013,27.92
2018-06-14,23.125,21.01775
2018-06-15,33.163,19.32725
2018-06-16,14.379,15.04275
2018-06-17,13.404,15.1835
2018-06-18,16.363,15.469
2018-06-19,16.025,15.01275
2018-06-20,14.942,14.10225
2018-06-21,14.546,13.5835
2018-06-22,14.538,15.15425
2018-06-23,12.383,18.778
2018-06-24,12.867,27.41675
2018-06-25,20.829,34.04575
2018-06-26,29.033,35.50925
2018-06-27,46.938,32.39675
2018-06-28,39.383,23.72375
2018-06-29,26.683,17.17175
2018-06-30,16.583,13.378
2018-07-01,12.246,11.57175
2018-07-02,13.175,10.79675
2018-07-03,11.508,10.403
2018-07-04,9.358,10.4635
2018-07-05,9.146,10.45625
2018-07-06,11.6,11.477
2018-07-07,11.75,11.57075
2018-07-08,9.329,11.703
2018-07-09,13.229,12.62175
2018-07-10,11.975,13.078
2018-07-11,12.279,12.43525
2018-07-12,13.004,11.63625
2018-07-13,15.054,11.42475
2018-07-14,9.404,10.627
2018-07-15,9.083,11.3405
2018-07-16,12.158,11.95825
2018-07-17,11.863,11.9605
2018-07-18,12.258,11.298
2018-07-19,11.554,10.53675
2018-07-20,12.167,10.94625
2018-07-21,9.213,10.936
2018-07-22,9.213,11.6755
2018-07-23,13.192,12.442
2018-07-24,12.126,12.21375
2018-07-25,12.171,11.45625
2018-07-26,12.279,10.7015
2018-07-27,12.279,10.6265
2018-07-28,9.096,10.615
2018-07-29,9.152,10.018
2018-07-30,11.979,9.33
2018-07-31,12.233,8.4635
2018-08-01,6.708,9.78025
2018-08-02,6.4,10.2605
2018-08-03,8.513,10.946
2018-08-04,17.5,8.9345
2018-08-05,8.629,4.5595
2018-08-06,9.142,2.40225
2018-08-07,0.467,0.11675
2018-08-08,0,0
2018-08-09,0,0
2018-08-10,0,0
2018-08-11,0,0
2018-08-12,0,0
2018-08-13,0,0
2018-08-14,0,0
2018-08-15,0,0
2018-08-16,0,0.1135
2018-08-17,0,0.6615
2018-08-18,0,0.6615
2018-08-19,0.454,0.6615
2018-08-20,2.192,0.548
2018-08-21,0,0
2018-08-22,0,0
2018-08-23,0,0
2018-08-24,0,0
2018-08-25,0,0
2018-08-26,0,0
2018-08-27,0,0
2018-08-28,0,0
2018-08-29,0,0
2018-08-30,0,0
2018-08-31,0,0
2018-09-01,0,0
2018-09-02,0,0
2018-09-03,0,0.00425
2018-09-04,0,0.00425
2018-09-05,0,0.0825
2018-09-06,0.017,0.0825
2018-09-07,0,0.07825
2018-09-08,0.313,0.07825
2018-09-09,0,0
2018-09-10,0,0
2018-09-11,0,0
2018-09-12,0,0
2018-09-13,0,0
2018-09-14,0,0
2018-09-15,0,0
2018-09-16,0,0
2018-09-17,0,0
2018-09-18,0,0
2018-09-19,0,1.10325
2018-09-20,0,1.6105
2018-09-21,0,1.6105
2018-09-22,4.413,1.6105
2018-09-23,2.029,0.50725
2018-09-24,0,0
2018-09-25,0,0
2018-09-26,0,0
2018-09-27,0,0
2018-09-28,0,0
2018-09-29,0,0
2018-09-30,0,0
2018-10-01,0,0
2018-10-02,0,0
2018-10-03,0,0
2018-10-04,0,0
2018-10-05,0,0
2018-10-06,0,0
2018-10-07,0,0
2018-10-08,0,0
2018-10-09,0,0
2018-10-10,0,0
2018-10-11,0,0
2018-10-12,0,0
2018-10-13,0,0
2018-10-14,0,0
2018-10-15,0,0.00325
2018-10-16,0,0.00325
2018-10-17,0,0.00325
2018-10-18,0.013,0.00325
2018-10-19,0,0
2018-10-20,0,0
2018-10-21,0,0
2018-10-22,0,0
2018-10-23,0,0
2018-10-24,0,0
2018-10-25,0,0
2018-10-26,0,0
2018-10-27,0,0
2018-10-28,0,0
2018-10-29,0,0
2018-10-30,0,0
2018-10-31,0,0
2018-11-01,0,0
2018-11-02,0,0
2018-11-03,0,0
2018-11-04,0,0
2018-11-05,0,0.4355
2018-11-06,0,0.4355
2018-11-07,0,0.4355
2018-11-08,1.742,0.4355
2018-11-09,0,0
2018-11-10,0,0
2018-11-11,0,0
2018-11-12,0,0
2018-11-13,0,0
2018-11-14,0,0.14075
2018-11-15,0,0.14075
2018-11-16,0,0.49175
2018-11-17,0.563,0.49175
2018-11-18,0,0.351
2018-11-19,1.404,0.351
2018-11-20,0,0
2018-11-21,0,0
2018-11-22,0,0
2018-11-23,0,0
2018-11-24,0,0
2018-11-25,0,0
2018-11-26,0,0
2018-11-27,0,0
2018-11-28,0,0
2018-11-29,0,0
2018-11-30,0,0
2018-12-01,0,0
2018-12-02,0,0
2018-12-03,0,0
2018-12-04,0,0
2018-12-05,0,0
2018-12-06,0,0
2018-12-07,0,0
2018-12-08,0,0
2018-12-09,0,0
2018-12-10,0,0
2018-12-11,0,0
2018-12-12,0,0
2018-12-13,0,0
2018-12-14,0,0
2018-12-15,0,0.0105
2018-12-16,0,0.0105
2018-12-17,0,0.0105
2018-12-18,0.042,0.3605
2018-12-19,0,0.42075
2018-12-20,0,0.42075
2018-12-21,1.4,0.42075
2018-12-22,0.283,0.07075
2018-12-23,0,0.499
2018-12-24,0,0.499
2018-12-25,0,0.499
2018-12-26,1.996,0.50725
2018-12-27,0,0.77275
2018-12-28,0,0.77275
2018-12-29,0.033,0.77275
2018-12-30,3.058,0.7645
2018-12-31,0,0
2019-01-01,0,0
2019-01-02,0,0
2019-01-03,0,0
2019-01-04,0,0
2019-01-05,0,0
2019-01-06,0,0
2019-01-07,0,0
2019-01-08,0,0
2019-01-09,0,0
2019-01-10,0,0.2605
2019-01-11,0,0.2605
2019-01-12,0,0.2605
2019-01-13,1.042,0.2605
2019-01-14,0,0
2019-01-15,0,0
2019-01-16,0,0
2019-01-17,0,0
2019-01-18,0,0
2019-01-19,0,0
2019-01-20,0,0
2019-01-21,0,0
2019-01-22,0,0
2019-01-23,0,0
2019-01-24,0,0
2019-01-25,0,0
2019-01-26,0,0
2019-01-27,0,0
2019-01-28,0,0
2019-01-29,0,0
2019-01-30,0,0
2019-01-31,0,0.83325
2019-02-01,0,0.83325
2019-02-02,0,0.83325
2019-02-03,3.333,0.83325
2019-02-04,0,0
2019-02-05,0,0
2019-02-06,0,0
2019-02-07,0,0
2019-02-08,0,0
2019-02-09,0,0
2019-02-10,0,0
2019-02-11,0,0
2019-02-12,0,0
2019-02-13,0,0
2019-02-14,0,0
2019-02-15,0,0
2019-02-16,0,0
2019-02-17,0,0
2019-02-18,0,1.79375
2019-02-19,0,1.79375
2019-02-20,0,1.80825
2019-02-21,7.175,1.80825
2019-02-22,0,0.0145
2019-02-23,0.058,0.0145
2019-02-24,0,0
2019-02-25,0,0
2019-02-26,0,0
2019-02-27,0,0
2019-02-28,0,0.04275
2019-03-01,0,0.04275
2019-03-02,0,0.04275
2019-03-03,0.171,0.04275
2019-03-04,0,0
2019-03-05,0,0
2019-03-06,0,0
2019-03-07,0,0
2019-03-08,0,0
2019-03-09,0,0
2019-03-10,0,0.00525
2019-03-11,0,0.9625
2019-03-12,0,0.9625
2019-03-13,0.021,0.9625
2019-03-14,3.829,0.95725
2019-03-15,0,0
2019-03-16,0,0
2019-03-17,0,0
2019-03-18,0,0
2019-03-19,0,0.9125
2019-03-20,0,0.9125
2019-03-21,0,0.99375
2019-03-22,3.65,0.99375
2019-03-23,0,0.876
2019-03-24,0.325,0.876
2019-03-25,0,1.80825
2019-03-26,3.179,2.652
2019-03-27,0,1.99675
2019-03-28,4.054,1.99675
2019-03-29,3.375,0.98325
2019-03-30,0.558,0.151
2019-03-31,0,0.0365
2019-04-01,0,0.0365
2019-04-02,0.046,1.398
2019-04-03,0.1,1.3865
2019-04-04,0,2.40525
2019-04-05,5.446,2.6585
2019-04-06,0,2.40575
2019-04-07,4.175,2.40575
2019-04-08,1.013,1.384
2019-04-09,4.435,1.2495
2019-04-10,0,0.144
2019-04-11,0.088,0.144
2019-04-12,0.475,0.122
2019-04-13,0.013,0.00325
2019-04-14,0,0
2019-04-15,0,0
2019-04-16,0,0.2855
2019-04-17,0,0.3125
2019-04-18,0,0.3125
2019-04-19,1.142,0.91875
2019-04-20,0.108,0.63325
2019-04-21,0,0.60625
2019-04-22,2.425,0.60625
2019-04-23,0,0.1645
2019-04-24,0,0.1645
2019-04-25,0,0.1645
2019-04-26,0.658,0.1645
2019-04-27,0,0.674
2019-04-28,0,1.3335
2019-04-29,0,1.3335
2019-04-30,2.696,1.3335
2019-05-01,2.638,0.6595
2019-05-02,0,0.8855
2019-05-03,0,0.8855
2019-05-04,0,0.8855
2019-05-05,3.542,0.8855
2019-05-06,0,2.05325
2019-05-07,0,6.37
2019-05-08,0,7.969
2019-05-09,8.213,8.445
2019-05-10,17.267,6.79275
2019-05-11,6.396,2.69675
2019-05-12,1.904,5.501
2019-05-13,1.604,13.48125
2019-05-14,0.883,20.29375
2019-05-15,17.613,27.46775
2019-05-16,33.825,29.36975
2019-05-17,28.854,25.5655
2019-05-18,29.579,23.51975
2019-05-19,25.221,16.976
2019-05-20,18.608,11.828
2019-05-21,20.671,7.176
2019-05-22,3.404,2.00825
2019-05-23,4.629,1.9155
2019-05-24,0,1.752
2019-05-25,0,1.776
2019-05-26,3.033,1.776
2019-05-27,3.975,5.68125
2019-05-28,0.096,9.89475
2019-05-29,0,10.72175
2019-05-30,18.654,13.6385
2019-05-31,20.829,12.149
2019-06-01,3.404,9.997
2019-06-02,11.667,12.0585
