"date","spill","window_spill"
2015-10-16,0,0.0026
2015-10-17,0,0.0026
2015-10-18,0,0.0026
2015-10-19,0,0
2015-10-20,0,0
2015-10-21,0,0
2015-10-22,0.104,0
2015-10-23,0,0
2015-10-24,0,0
2015-10-25,0,0
2015-10-26,0,0
2015-10-27,0,0
2015-10-28,0,0
2015-10-29,0,0
2015-10-30,0,0
2015-10-31,0,0
2015-11-01,0,0
2015-11-02,0,0
2015-11-03,0,0
2015-11-04,0,0
2015-11-05,0,0
2015-11-06,0,0
2015-11-07,0,0
2015-11-08,0,0
2015-11-09,0,0
2015-11-10,0,0
2015-11-11,0,0
2015-11-12,0,0
2015-11-13,0,0
2015-11-14,0,0
2015-11-15,0,0
2015-11-16,0,0
2015-11-17,0,0
2015-11-18,0,0
2015-11-19,0,0
2015-11-20,0,0
2015-11-21,0,0
2015-11-22,0,0
2015-11-23,0,0
2015-11-24,0,0
2015-11-25,0,0
2015-11-26,0,0
2015-11-27,0,0
2015-11-28,0,0
2015-11-29,0,0
2015-11-30,0,0
2015-12-01,0,0
2015-12-02,0,0
2015-12-03,0,0
2015-12-04,0,0
2015-12-05,0,0
2015-12-06,0,0
2015-12-07,0,0
2015-12-08,0,0
2015-12-09,0,0
2015-12-10,0,0
2015-12-11,0,0
2015-12-12,0,0
2015-12-13,0,0
2015-12-14,0,0
2015-12-15,0,0
2015-12-16,0,0
2015-12-17,0,0
2015-12-18,0,0
2015-12-19,0,0
2015-12-20,0,0
2015-12-21,0,0
2015-12-22,0,0
2015-12-23,0,0
2015-12-24,0,0
2015-12-25,0,0
2015-12-26,0,0
2015-12-27,0,0
2015-12-28,0,0
2015-12-29,0,0
2015-12-30,0,0
2015-12-31,0,0
2016-01-01,0,0
2016-01-02,0,0
2016-01-03,0,0
2016-01-04,0,0
2016-01-05,0,0
2016-01-06,0,0
2016-01-07,0,0
2016-01-08,0,0
2016-01-09,0,0
2016-01-10,0,0
2016-01-11,0,0
2016-01-12,0,0
2016-01-13,0,0
2016-01-14,0,0
2016-01-15,0,0
2016-01-16,0,0
2016-01-17,0,0
2016-01-18,0,0
2016-01-19,0,0
2016-01-20,0,0
2016-01-21,0,0
2016-01-22,0,0
2016-01-23,0,0
2016-01-24,0,0
2016-01-25,0,0
2016-01-26,0,0
2016-01-27,0,0.0701
2016-01-28,0,0.0701
2016-01-29,0,0.0701
2016-01-30,0,0.0701
2016-01-31,0,0.0701
2016-02-01,0,0.0701
2016-02-02,0,0.0701
2016-02-03,0,0.0701
2016-02-04,0,0.0701
2016-02-05,0,0.0701
2016-02-06,0,0.0701
2016-02-07,0,0.0701
2016-02-08,0,0.0701
2016-02-09,0,0.0701
2016-02-10,0,0.0701
2016-02-11,0,0.0701
2016-02-12,0,0.0701
2016-02-13,0,0.0701
2016-02-14,0,0.0701
2016-02-15,0,0.070825
2016-02-16,0,0.070825
2016-02-17,0,0.070825
2016-02-18,0,0.070825
2016-02-19,0,0.070825
2016-02-20,0,0.55115
2016-02-21,0,1.0521
2016-02-22,0,1.55315
2016-02-23,0,2.0541
2016-02-24,0,2.5589
2016-02-25,0,3.070775
2016-02-26,0,3.5816
2016-02-27,0,4.09275
2016-02-28,0,4.6039
2016-02-29,0,5.1116
2016-03-01,0,5.618275
2016-03-02,0,6.126825
2016-03-03,0,6.634425
2016-03-04,0,7.142125
2016-03-05,0,7.650575
2016-03-06,0,8.159225
2016-03-07,0,8.59715
2016-03-08,0,9.106425
2016-03-09,0,9.615275
2016-03-10,2.804,10.123725
2016-03-11,0,11.06945
2016-03-12,0,12.2405
2016-03-13,0,13.19665
2016-03-14,0,13.7956
2016-03-15,0,14.306425
2016-03-16,0,14.82175
2016-03-17,0,15.3356
2016-03-18,0,15.8503
2016-03-19,0,16.36675
2016-03-20,0,16.878425
2016-03-21,0,17.3905
2016-03-22,0,17.896325
2016-03-23,0,18.410075
2016-03-24,0,19.056025
2016-03-25,0,19.601975
2016-03-26,0,20.290625
2016-03-27,0,21.071975
2016-03-28,0,21.795425
2016-03-29,0.029,22.306575
2016-03-30,0,22.817
2016-03-31,0,22.847
2016-04-01,0,22.85375
2016-04-02,0,22.864775
2016-04-03,19.213,22.8732
2016-04-04,20.038,22.880275
2016-04-05,20.042,22.878925
2016-04-06,20.038,22.878
2016-04-07,20.192,22.87705
2016-04-08,20.475,22.87685
2016-04-09,20.433,22.879975
2016-04-10,20.446,22.88185
2016-04-11,20.446,22.8835
2016-04-12,20.308,22.8857
2016-04-13,20.267,22.88925
2016-04-14,20.342,22.895075
2016-04-15,20.304,22.90205
2016-04-16,20.308,22.907875
2016-04-17,20.338,22.9137
2016-04-18,20.346,22.920375
2016-04-19,20.321,22.92735
2016-04-20,20.371,22.496325
2016-04-21,20.354,21.839225
2016-04-22,20.338,21.3962
2016-04-23,37.829,21.309125
2016-04-24,46.842,21.307375
2016-04-25,38.246,21.301225
2016-04-26,23.958,21.2979
2016-04-27,20.433,21.2907
2016-04-28,20.613,21.278725
2016-04-29,20.554,21.276
2016-04-30,20.588,21.275075
2016-05-01,20.658,21.278425
2016-05-02,20.467,21.27175
2016-05-03,20.483,21.1383
2016-05-04,20.233,21.10505
2016-05-05,20.55,20.930375
2016-05-06,25.838,20.6607
2016-05-07,21.838,20.4507
2016-05-08,27.575,20.4506
2016-05-09,31.254,20.407675
2016-05-10,28.938,20.365375
2016-05-11,20.446,20.32935
2016-05-12,20.417,20.282475
2016-05-13,20.413,20.2407
2016-05-14,20.308,20.197475
2016-05-15,20.483,20.1559
2016-05-16,20.375,20.11485
2016-05-17,20.475,20.051225
2016-05-18,20.421,19.985175
2016-05-19,20.396,19.91685
2016-05-20,20.408,19.854975
2016-05-21,20.438,19.7906
2016-05-22,20.433,19.722575
2016-05-23,20.342,19.6506
2016-05-24,20.408,19.58195
2016-05-25,20.392,19.508925
2016-05-26,20.45,19.43425
2016-05-27,20.571,19.361025
2016-05-28,20.625,19.286125
2016-05-29,20.554,19.2159
2016-05-30,20.604,19.140675
2016-05-31,20.621,19.066625
2016-06-01,20.617,18.997675
2016-06-02,20.588,18.927375
2016-06-03,20.558,18.85935
2016-06-04,20.525,18.793725
2016-06-05,20.475,18.722775
2016-06-06,20.363,18.6586
2016-06-07,20.367,18.5982
2016-06-08,20.421,18.536325
2016-06-09,20.3,18.47195
2016-06-10,20.179,18.4059
2016-06-11,20.358,18.346125
2016-06-12,20.446,18.28395
2016-06-13,20.367,18.219275
2016-06-14,20.283,18.151025
2016-06-15,20.5,18.0882
2016-06-16,20.508,18.02245
2016-06-17,20.588,17.955675
2016-06-18,20.467,17.8735
2016-06-19,20.538,17.77755
2016-06-20,20.442,17.663175
2016-06-21,18.7,17.56475
2016-06-22,18.721,17.432575
2016-06-23,18.867,17.3685
2016-06-24,18.608,17.25425
2016-06-25,18.704,17.158425
2016-06-26,18.746,17.1155
2016-06-27,18.758,17.067275
2016-06-28,18.754,17.0027
2016-06-29,17.863,16.9328
2016-06-30,17.796,16.755
2016-07-01,17.7,16.615625
2016-07-02,17.867,16.42145
2016-07-03,17.833,16.234275
2016-07-04,17.671,16.19335
2016-07-05,17.571,16.081775
2016-07-06,17.825,15.989275
2016-07-07,17.704,15.954275
2016-07-08,17.567,15.848775
2016-07-09,17.675,15.7169
2016-07-10,17.625,15.48795
2016-07-11,17.808,15.257625
2016-07-12,17.579,15.030225
2016-07-13,17.596,14.805225
2016-07-14,17.767,14.5996
2016-07-15,17.663,14.421375
2016-07-16,17.642,14.198475
2016-07-17,17.742,13.968475
2016-07-18,17.583,13.7365
2016-07-19,17.733,13.50505
2016-07-20,17.763,13.070775
2016-07-21,17.883,12.623475
2016-07-22,17.871,12.17315
2016-07-23,17.725,11.725125
2016-07-24,17.892,11.278675
2016-07-25,18.013,10.829825
2016-07-26,17.921,10.382125
2016-07-27,17.858,9.93785
2016-07-28,17.954,9.552525
2016-07-29,17.908,9.18045
2016-07-30,17.771,8.82315
2016-07-31,15.413,8.456375
2016-08-01,14.883,8.12095
2016-08-02,14.292,7.716375
2016-08-03,14.671,7.361675
2016-08-04,13.417,6.98865
2016-08-05,16.183,6.585
2016-08-06,14.188,6.188325
2016-08-07,14.921,5.8104
2016-08-08,16.146,5.433625
2016-08-09,15.867,5.1656
2016-08-10,15.117,4.8632
2016-08-11,15.071,4.6181
2016-08-12,10.721,4.35965
2016-08-13,12.096,3.957975
2016-08-14,9.804,3.630375
2016-08-15,10.338,3.281
2016-08-16,16.067,2.875375
2016-08-17,13.104,2.535675
2016-08-18,13.975,2.228075
2016-08-19,16.225,2.017125
2016-08-20,13.588,1.803275
2016-08-21,12.304,1.5891
2016-08-22,8.438,1.37305
2016-08-23,8.554,1.135125
2016-08-24,8.567,0.873775
2016-08-25,8.642,0.65335
2016-08-26,9.517,0.439275
2016-08-27,10.454,0.224175
2016-08-28,8.817,0.00885
2016-08-29,8.563,0
2016-08-30,8.604,0
2016-08-31,8.613,0
2016-09-01,0.354,0
2016-09-02,0,0
2016-09-03,0,0
2016-09-04,0,0
2016-09-05,0,0
2016-09-06,0,0.001975
2016-09-07,0,0.001975
2016-09-08,0,0.001975
2016-09-09,0,0.001975
2016-09-10,0,0.001975
2016-09-11,0,0.001975
2016-09-12,0,0.001975
2016-09-13,0,0.001975
2016-09-14,0,0.001975
2016-09-15,0,0.001975
2016-09-16,0,0.001975
2016-09-17,0,0.001975
2016-09-18,0,0.001975
2016-09-19,0,0.001975
2016-09-20,0,0.001975
2016-09-21,0,0.001975
2016-09-22,0,0.001975
2016-09-23,0,0.001975
2016-09-24,0,0.001975
2016-09-25,0,0.001975
2016-09-26,0,0.001975
2016-09-27,0,0.001975
2016-09-28,0,0.001975
2016-09-29,0,0.001975
2016-09-30,0,0.001975
2016-10-01,0,0.001975
2016-10-02,0,0.001975
2016-10-03,0,0.001975
2016-10-04,0,0.001975
2016-10-05,0,0.001975
2016-10-06,0,0.001975
2016-10-07,0,0.001975
2016-10-08,0,0.001975
2016-10-09,0,0.001975
2016-10-10,0,0.001975
2016-10-11,0,0.001975
2016-10-12,0,0.001975
2016-10-13,0,0.001975
2016-10-14,0,0.001975
2016-10-15,0,0.001975
2016-10-16,0,0
2016-10-17,0,0
2016-10-18,0,0
2016-10-19,0.079,0
2016-10-20,0,0
2016-10-21,0,0
2016-10-22,0,0
2016-10-23,0,0
2016-10-24,0,0
2016-10-25,0,0
2016-10-26,0,0
2016-10-27,0,0
2016-10-28,0,0
2016-10-29,0,0
2016-10-30,0,0
2016-10-31,0,0
2016-11-01,0,0
2016-11-02,0,0
2016-11-03,0,0
2016-11-04,0,0
2016-11-05,0,0
2016-11-06,0,0
2016-11-07,0,0
2016-11-08,0,0
2016-11-09,0,0
2016-11-10,0,0
2016-11-11,0,0
2016-11-12,0,0
2016-11-13,0,0
2016-11-14,0,0
2016-11-15,0,0
2016-11-16,0,0
2016-11-17,0,0
2016-11-18,0,0
2016-11-19,0,0
2016-11-20,0,0
2016-11-21,0,0
2016-11-22,0,0
2016-11-23,0,0
2016-11-24,0,0
2016-11-25,0,0
2016-11-26,0,0
2016-11-27,0,0
2016-11-28,0,0
2016-11-29,0,0
2016-11-30,0,0
2016-12-01,0,0
2016-12-02,0,0
2016-12-03,0,0
2016-12-04,0,0
2016-12-05,0,0
2016-12-06,0,0
2016-12-07,0,0
2016-12-08,0,0
2016-12-09,0,0
2016-12-10,0,0
2016-12-11,0,0
2016-12-12,0,0
2016-12-13,0,0
2016-12-14,0,0
2016-12-15,0,0
2016-12-16,0,0
2016-12-17,0,0
2016-12-18,0,0
2016-12-19,0,0
2016-12-20,0,0
2016-12-21,0,0
2016-12-22,0,0
2016-12-23,0,0
2016-12-24,0,0
2016-12-25,0,0
2016-12-26,0,0
2016-12-27,0,0
2016-12-28,0,0
2016-12-29,0,0
2016-12-30,0,0
2016-12-31,0,0
2017-01-01,0,0
2017-01-02,0,0.021975
2017-01-03,0,0.1275
2017-01-04,0,0.2377
2017-01-05,0,0.253025
2017-01-06,0,0.253025
2017-01-07,0,0.253025
2017-01-08,0,0.3149
2017-01-09,0,0.37865
2017-01-10,0,0.95125
2017-01-11,0,1.356975
2017-01-12,0,1.422075
2017-01-13,0,1.422075
2017-01-14,0,1.422075
2017-01-15,0,1.51645
2017-01-16,0,1.60015
2017-01-17,0,1.645875
2017-01-18,0,1.645875
2017-01-19,0,1.645875
2017-01-20,0,1.645875
2017-01-21,0,1.645875
2017-01-22,0,1.645875
2017-01-23,0,1.645875
2017-01-24,0,1.864625
2017-01-25,0,2.208475
2017-01-26,0,3.30765
2017-01-27,0,4.86485
2017-01-28,0,6.1666
2017-01-29,0,7.4114
2017-01-30,0,8.807975
2017-01-31,0,10.6561
2017-02-01,0,13.142975
2017-02-02,0,15.656925
2017-02-03,0,17.782875
2017-02-04,0,20.35235
2017-02-05,0,22.89735
2017-02-06,0,25.581425
2017-02-07,0,28.247375
2017-02-08,0,30.893425
2017-02-09,0,33.1751
2017-02-10,0,35.322175
2017-02-11,0,37.318525
2017-02-12,0,39.0952
2017-02-13,0,40.8674
2017-02-14,0.879,42.874
2017-02-15,4.221,44.89885
2017-02-16,4.408,46.9124
2017-02-17,0.613,49.011575
2017-02-18,0,51.057625
2017-02-19,0,52.543475
2017-02-20,2.475,54.11795
2017-02-21,2.55,55.897325
2017-02-22,22.904,57.6489
2017-02-23,16.229,59.3538
2017-02-24,2.604,61.1811
2017-02-25,0,63.060525
2017-02-26,0,64.826675
2017-02-27,3.775,66.55
2017-02-28,3.348,68.1226
2017-03-01,1.829,69.63905
2017-03-02,0,70.910625
2017-03-03,0,71.909175
2017-03-04,0,72.665625
2017-03-05,0,73.57875
2017-03-06,0,74.535225
2017-03-07,0,74.776375
2017-03-08,8.75,74.5948
2017-03-09,13.754,74.828675
2017-03-10,43.967,74.952625
2017-03-11,62.288,74.91115
2017-03-12,52.07,74.490525
2017-03-13,49.792,73.466475
2017-03-14,55.863,72.37325
2017-03-15,73.925,71.55365
2017-03-16,99.475,70.195325
2017-03-17,100.558,68.5471
2017-03-18,85.038,66.88845
2017-03-19,102.779,65.100725
2017-03-20,101.8,63.583
2017-03-21,107.363,62.1784
2017-03-22,106.638,60.58665
2017-03-23,105.842,59.57135
2017-03-24,91.267,59.4701
2017-03-25,85.883,59.57415
2017-03-26,80.733,59.542125
2017-03-27,75.288,59.4355
2017-03-28,75.296,59.270175
2017-03-29,80.877,58.994225
2017-03-30,80.994,59.070375
2017-03-31,80.542,59.30225
2017-04-01,86.442,59.377575
2017-04-02,84.392,59.251225
2017-04-03,82.338,58.98955
2017-04-04,79.208,58.5709
2017-04-05,73.779,57.691725
2017-04-06,70.063,56.640375
2017-04-07,68.196,55.6759
2017-04-08,76.867,54.97915
2017-04-09,78.525,54.524775
2017-04-10,72.475,54.095925
2017-04-11,68.933,54.112425
2017-04-12,62.904,54.822325
2017-04-13,60.658,55.65535
2017-04-14,50.863,55.944925
2017-04-15,39.942,55.894125
2017-04-16,30.258,55.83015
2017-04-17,45.275,55.907225
2017-04-18,52.013,56.183175
2017-04-19,53.613,56.96225
2017-04-20,55.025,57.7907
2017-04-21,61.425,58.377575
2017-04-22,54.75,58.860075
2017-04-23,54.204,59.452375
2017-04-24,57.1,59.98425
2017-04-25,58.513,60.408425
2017-04-26,56.829,61.143525
2017-04-27,52.254,61.750075
2017-04-28,48.446,62.35445
2017-04-29,35.871,62.420925
2017-04-30,41.017,62.480625
2017-05-01,35.129,62.895625
2017-05-02,45.133,62.97115
2017-05-03,35.083,62.154475
2017-05-04,22.213,60.925725
2017-05-05,40.121,59.79365
2017-05-06,71.238,58.8075
2017-05-07,79.458,57.770325
2017-05-08,79.596,56.830125
2017-05-09,76.729,55.50625
2017-05-10,73.929,54.074675
2017-05-11,75.404,52.71145
2017-05-12,87.438,51.489675
2017-05-13,91.613,50.58405
2017-05-14,82.221,49.754575
2017-05-15,68.725,49.168425
2017-05-16,59.596,48.71145
2017-05-17,51.45,48.32375
2017-05-18,41.7,47.7554
2017-05-19,36.471,47.091975
2017-05-20,33.896,46.46145
2017-05-21,41.063,45.633175
2017-05-22,44.729,44.383675
2017-05-23,43.504,43.253575
2017-05-24,51.523,42.295875
2017-05-25,68.338,41.5149
2017-05-26,63.579,40.705225
2017-05-27,56.858,39.718675
2017-05-28,49.981,38.3719
2017-05-29,51.054,36.685425
2017-05-30,58.108,34.96135
2017-05-31,72.463,33.3998
2017-06-01,85.913,31.9078
2017-06-02,87.342,30.34905
2017-06-03,80.575,28.960725
2017-06-04,77.813,27.7777
2017-06-05,80.521,26.598425
2017-06-06,73.529,25.420725
2017-06-07,65.413,24.390325
2017-06-08,65.275,23.6474
2017-06-09,65.279,23.161775
2017-06-10,59.304,22.6453
2017-06-11,47.792,22.0204
2017-06-12,37.471,21.50915
2017-06-13,38.813,21.2054
2017-06-14,43.142,20.800175
2017-06-15,38.571,20.32165
2017-06-16,30.308,19.963
2017-06-17,34.313,19.4703
2017-06-18,37.283,19.059575
2017-06-19,32.442,18.65165
2017-06-20,37.796,18.41185
2017-06-21,34.483,18.3682
2017-06-22,34.35,18.23455
2017-06-23,27.692,18.2282
2017-06-24,19.854,18.22405
2017-06-25,23.371,18.222375
2017-06-26,18.271,18.21425
2017-06-27,18.254,18.18185
2017-06-28,18.192,18.175275
2017-06-29,18.388,18.169875
2017-06-30,18.329,18.16205
2017-07-01,18.192,18.15665
2017-07-02,18.283,18.154775
2017-07-03,18.392,18.14905
2017-07-04,18.358,18.1354
2017-07-05,18.375,18.083925
2017-07-06,18.55,17.971625
2017-07-07,18.742,17.889425
2017-07-08,18.667,17.814025
2017-07-09,18.646,17.721425
2017-07-10,18.592,17.70005
2017-07-11,18.454,17.65505
2017-07-12,18.379,17.634725
2017-07-13,18.113,17.566175
2017-07-14,18.133,17.482425
2017-07-15,18.171,17.437125
2017-07-16,17.996,17.3763
2017-07-17,18.092,17.3038
2017-07-18,18.104,17.28975
2017-07-19,18.171,17.300375
2017-07-20,18.088,16.946
2017-07-21,18.075,16.578175
2017-07-22,18.046,16.212225
2017-07-23,18.154,15.84015
2017-07-24,18.146,15.478375
2017-07-25,18.121,15.112025
2017-07-26,18.158,14.7413
2017-07-27,18.104,14.374625
2017-07-28,18.142,14.006725
2017-07-29,18.096,13.642975
2017-07-30,18.088,13.27505
2017-07-31,18.054,12.909225
2017-08-01,18.033,12.541525
2017-08-02,18.1,12.17745
2017-08-03,18.108,11.811825
2017-08-04,18.025,11.44505
2017-08-05,18.017,11.079925
2017-08-06,18.088,10.74025
2017-08-07,18.125,10.37285
2017-08-08,18.063,10.0065
2017-08-09,17.033,9.6414
2017-08-10,17.929,9.27285
2017-08-11,18.067,8.902125
2017-08-12,18.079,8.53045
2017-08-13,18.142,8.162625
2017-08-14,18.3,7.834825
2017-08-15,18.321,7.56805
2017-08-16,18.196,7.271075
2017-08-17,16.608,6.968775
2017-08-18,14.154,6.6892
2017-08-19,15.304,6.34535
2017-08-20,15.438,6.024225
2017-08-21,14.675,5.6785
2017-08-22,17.258,5.38475
2017-08-23,16.333,5.104025
2017-08-24,17.358,4.7834
2017-08-25,15.254,4.47725
2017-08-26,14.742,4.184525
2017-08-27,16.292,3.83305
2017-08-28,15.738,3.425225
2017-08-29,15.188,3.32575
2017-08-30,17.513,3.239925
2017-08-31,18.471,3.240775
2017-09-01,3.979,3.2461
2017-09-02,3.433,3.242675
2017-09-03,3.483,3.20975
2017-09-04,3.275,3.2061
2017-09-05,3.633,3.207025
2017-09-06,3.488,3.21045
2017-09-07,3.267,3.209625
2017-09-08,3.421,3.211825
2017-09-09,3.338,3.211925
2017-09-10,3.483,3.21775
2017-09-11,3.383,3.218075
2017-09-12,3.475,3.21775
2017-09-13,3.317,3.2187
2017-09-14,3.454,3.219025
2017-09-15,3.463,3.21975
2017-09-16,3.454,3.2285
2017-09-17,3.458,3.231625
2017-09-18,3.446,3.22975
2017-09-19,3.233,3.232575
2017-09-20,3.413,3.2332
2017-09-21,3.475,3.234675
2017-09-22,3.4,3.233425
2017-09-23,3.471,3.229825
2017-09-24,3.454,3.230875
2017-09-25,3.483,3.23285
2017-09-26,3.496,3.2364
2017-09-27,3.483,3.23545
2017-09-28,3.425,3.235975
2017-09-29,3.346,3.235975
2017-09-30,3.492,3.234625
2017-10-01,3.504,3.23485
2017-10-02,3.488,3.232125
2017-10-03,3.529,3.16025
2017-10-04,3.504,3.15805
2017-10-05,3.513,3.157225
2017-10-06,3.467,3.15745
2017-10-07,3.492,3.18965
2017-10-08,3.479,3.2758
2017-10-09,3.454,3.3608
2017-10-10,2.158,3.35965
2017-10-11,0,3.358275
2017-10-12,0,3.358075
2017-10-13,3.517,3.394625
2017-10-14,3.488,3.4039
2017-10-15,3.496,3.4035
2017-10-16,2.171,3.405375
2017-10-17,3.121,3.406425
2017-10-18,3.458,3.4083
2017-10-19,3.475,3.4082
2017-10-20,3.45,3.4054
2017-10-21,3.471,3.404775
2017-10-22,3.479,3.403
2017-10-23,3.55,3.4008
2017-10-24,3.467,3.3985
2017-10-25,3.45,3.3958
2017-10-26,3.492,3.39165
2017-10-27,3.471,3.387675
2017-10-28,3.475,3.386225
2017-10-29,3.583,3.384025
2017-10-30,3.538,3.382675
2017-10-31,3.4,3.380175
2017-11-01,3.513,3.37945
2017-11-02,3.496,3.379825
2017-11-03,3.513,3.2917
2017-11-04,3.433,3.2041
2017-11-05,3.352,3.1169
2017-11-06,3.525,3.03055
2017-11-07,3.504,2.942425
2017-11-08,3.488,2.855225
2017-11-09,3.454,2.76835
2017-11-10,3.525,2.680525
2017-11-11,3.488,2.595425
2017-11-12,3.475,2.580625
2017-11-13,3.513,2.495525
2017-11-14,3.404,2.409375
2017-11-15,0.592,2.3228
2017-11-16,3.404,2.23665
2017-11-17,3.446,2.1505
2017-11-18,3.463,2.0655
2017-11-19,3.446,1.978725
2017-11-20,3.446,1.8929
2017-11-21,3.4,1.8057
2017-11-22,3.471,1.714875
2017-11-23,3.433,1.627575
2017-11-24,3.488,1.541525
2017-11-25,3.633,1.452775
2017-11-26,3.492,1.365475
2017-11-27,3.442,1.276825
2017-11-28,3.55,1.18995
2017-11-29,3.492,1.104
2017-11-30,3.546,1.01795
2017-12-01,3.475,0.933475
2017-12-02,3.438,0.848375
2017-12-03,3.442,0.7639
2017-12-04,3.379,0.679725
2017-12-05,3.404,0.5943
2017-12-06,3.379,0.509825
2017-12-07,3.367,0.426275
2017-12-08,3.417,0.34065
2017-12-09,3.379,0.2546
2017-12-10,3.342,0.169275
2017-12-11,3.425,0.084175
2017-12-12,3.442,0
2017-12-13,3.413,0
2017-12-14,3.404,0
2017-12-15,3.367,0
2017-12-16,0,0
2017-12-17,0,0
2017-12-18,0,0
2017-12-19,0,0
2017-12-20,0,0
2017-12-21,0,0
2017-12-22,0,0
2017-12-23,0,0
2017-12-24,0,0
2017-12-25,0,0
2017-12-26,0,0
2017-12-27,0,0
2017-12-28,0,0
2017-12-29,0,0
2017-12-30,0,0
2017-12-31,0,0
2018-01-01,0,0
2018-01-02,0,0
2018-01-03,0,0
2018-01-04,0,0
2018-01-05,0,0
2018-01-06,0,0
2018-01-07,0,0
2018-01-08,0,0
2018-01-09,0,0
2018-01-10,0,0
2018-01-11,0,0
2018-01-12,0,0
2018-01-13,0,0
2018-01-14,0,0
2018-01-15,0,0
2018-01-16,0,0
2018-01-17,0,0
2018-01-18,0,0
2018-01-19,0,0
2018-01-20,0,0
2018-01-21,0,0
2018-01-22,0,0
2018-01-23,0,0
2018-01-24,0,0
2018-01-25,0,0
2018-01-26,0,0
2018-01-27,0,0
2018-01-28,0,0
2018-01-29,0,0
2018-01-30,0,0
2018-01-31,0,0
2018-02-01,0,0
2018-02-02,0,0
2018-02-03,0,0
2018-02-04,0,0.0048
2018-02-05,0,0.0048
2018-02-06,0,0.0048
2018-02-07,0,0.0048
2018-02-08,0,0.0048
2018-02-09,0,0.0048
2018-02-10,0,0.1699
2018-02-11,0,0.3424
2018-02-12,0,0.5146
2018-02-13,0,0.6846
2018-02-14,0,0.8546
2018-02-15,0,1.025025
2018-02-16,0,1.195025
2018-02-17,0,1.365025
2018-02-18,0,1.535225
2018-02-19,0,2.58695
2018-02-20,0,3.72215
2018-02-21,0,4.90715
2018-02-22,0,6.155275
2018-02-23,0,7.4433
2018-02-24,0,8.736
2018-02-25,0,9.966825
2018-02-26,0,11.193075
2018-02-27,0,12.408175
2018-02-28,0,13.5737
2018-03-01,0,14.709125
2018-03-02,0,15.841425
2018-03-03,0,16.969125
2018-03-04,0,18.099225
2018-03-05,0,19.2312
2018-03-06,0,20.361525
2018-03-07,0,21.4885
2018-03-08,0,22.616425
2018-03-09,0,23.743625
2018-03-10,0,24.8504
2018-03-11,0,25.899575
2018-03-12,0,26.92415
2018-03-13,0,27.867275
2018-03-14,0,28.752175
2018-03-15,0,29.605725
2018-03-16,0,30.40395
2018-03-17,0,31.235825
2018-03-18,0,32.06655
2018-03-19,0.192,32.89875
2018-03-20,0,33.8598
2018-03-21,0,34.727925
2018-03-22,0,35.4297
2018-03-23,0,36.122725
2018-03-24,0,36.8173
2018-03-25,6.604,37.562625
2018-03-26,6.9,38.235325
2018-03-27,6.888,38.93855
2018-03-28,6.8,39.974275
2018-03-29,6.8,41.09855
2018-03-30,6.817,42.05305
2018-03-31,6.8,41.8407
2018-04-01,6.8,41.51695
2018-04-02,6.808,41.10935
2018-04-03,42.069,40.637375
2018-04-04,45.408,40.322275
2018-04-05,47.4,40.131775
2018-04-06,49.925,39.993975
2018-04-07,51.521,39.81595
2018-04-08,51.708,39.6423
2018-04-09,49.233,39.45385
2018-04-10,49.05,39.471025
2018-04-11,48.604,39.577575
2018-04-12,46.621,39.8456
2018-04-13,45.417,40.5555
2018-04-14,45.292,41.105725
2018-04-15,45.108,41.38635
2018-04-16,45.204,41.557825
2018-04-17,45.279,41.676675
2018-04-18,45.213,41.605425
2018-04-19,45.079,41.6349
2018-04-20,45.117,41.445925
2018-04-21,45.088,41.18855
2018-04-22,44.271,41.01825
2018-04-23,41.967,40.9095
2018-04-24,40.983,40.8298
2018-04-25,37.725,40.81375
2018-04-26,35.396,40.822075
2018-04-27,34.142,40.87855
2018-04-28,32.121,40.934575
2018-04-29,33.275,40.859475
2018-04-30,33.229,40.886775
2018-05-01,33.288,40.9447
2018-05-02,38.442,41.007925
2018-05-03,34.725,41.0674
2018-05-04,34.675,41.0925
2018-05-05,34.621,41.2397
2018-05-06,34.671,41.38825
2018-05-07,36.613,41.2043
2018-05-08,33.708,40.9517
2018-05-09,34.946,40.327
2018-05-10,48.229,39.96595
2018-05-11,51.771,39.63555
2018-05-12,44.988,39.33825
2018-05-13,33.575,39.032425
2018-05-14,32.458,38.53085
2018-05-15,31.096,37.89885
2018-05-16,31.046,37.2827
2018-05-17,38.917,36.707925
2018-05-18,44.088,36.10305
2018-05-19,43.721,35.564425
2018-05-20,41.929,34.850375
2018-05-21,41.658,34.0511
2018-05-22,39.083,33.093925
2018-05-23,46.104,31.6934
2018-05-24,49.554,30.451925
2018-05-25,55.829,29.480875
2018-05-26,73.6,28.621275
2018-05-27,67.288,27.813875
2018-05-28,56.438,27.1975
2018-05-29,51.938,26.500425
2018-05-30,49.871,26.0818
2018-05-31,42.238,25.75815
2018-06-01,45.45,25.4298
2018-06-02,34.408,25.0971
2018-06-03,30.688,24.7669
2018-06-04,30.913,24.4243
2018-06-05,31.046,24.0292
2018-06-06,30.954,23.586375
2018-06-07,31.479,23.140025
2018-06-08,33.608,22.69585
2018-06-09,35.488,22.243875
2018-06-10,35.529,21.76335
2018-06-11,35.438,21.247825
2018-06-12,35.817,20.704275
2018-06-13,36.992,20.195625
2018-06-14,37.15,19.638125
2018-06-15,37.05,19.04885
2018-06-16,37.617,18.45905
