"date","spill","window_spill"
2016-04-17,144.163,142.842
2016-04-18,158.171,149.202
2016-04-19,154.688,151.5944
2016-04-20,138.846,154.6126
2016-04-21,118.342,160.846
2016-04-22,175.963,167.8892
2016-04-23,170.133,158.9508
2016-04-24,169.779,152.8858
2016-04-25,170.013,145.3966
2016-04-26,153.558,133.8874
2016-04-27,131.271,124.9966
2016-04-28,139.808,119.964
2016-04-29,132.333,112.5766
2016-04-30,112.467,107.0508
2016-05-01,109.104,107.1132
2016-05-02,106.108,112.245
2016-05-03,102.871,115.365
2016-05-04,104.704,121.1808
2016-05-05,112.779,123.7192
2016-05-06,134.763,126.4568
2016-05-07,121.708,122.5118
2016-05-08,131.95,120.7928
2016-05-09,117.396,117.2662
2016-05-10,126.467,114.9046
2016-05-11,115.038,110.4154
2016-05-12,113.113,108.1804
2016-05-13,114.317,107.3536
2016-05-14,105.588,104.1702
2016-05-15,104.021,102.336
2016-05-16,103.863,102.351
2016-05-17,108.979,101.0426
2016-05-18,98.4,95.6218
2016-05-19,96.417,93.1468
2016-05-20,104.096,91.6892
2016-05-21,97.321,89.8808
2016-05-22,81.875,89.3782
2016-05-23,86.025,90.1458
2016-05-24,89.129,89.7634
2016-05-25,95.054,88.7902
2016-05-26,94.808,86.592
2016-05-27,85.713,85.658
2016-05-28,84.113,84.4504
2016-05-29,84.263,84.5512
2016-05-30,84.063,83.9794
2016-05-31,90.138,84.4126
2016-06-01,79.675,85.6876
2016-06-02,84.617,88.4634
2016-06-03,81.404,90.2376
2016-06-04,86.229,92.186
2016-06-05,96.513,92.351
2016-06-06,93.554,90.1368
2016-06-07,93.488,88.331
2016-06-08,91.146,85.205
2016-06-09,87.054,82.3574
2016-06-10,85.442,81.195
2016-06-11,84.525,79.4992
2016-06-12,77.858,82.0542
2016-06-13,76.908,86.7842
2016-06-14,81.242,91.6284
2016-06-15,76.963,90.4576
2016-06-16,97.3,94.1008
2016-06-17,101.508,93.2024
2016-06-18,101.129,93.1324
2016-06-19,75.388,93.685
2016-06-20,95.179,96.6316
2016-06-21,92.808,97.1474
2016-06-22,101.158,99.0216
2016-06-23,103.892,99.2592
2016-06-24,90.121,98.2774
2016-06-25,97.758,99.8874
2016-06-26,102.179,99.2758
2016-06-27,102.346,98.3916
2016-06-28,98.983,95.725
2016-06-29,98.171,92.6434
2016-06-30,94.7,90.6942
2016-07-01,97.758,88.335
2016-07-02,89.013,86.7868
2016-07-03,83.575,87.03
2016-07-04,88.425,88.8042
2016-07-05,82.904,88.2334
2016-07-06,90.017,85.4742
2016-07-07,90.229,81.2158
2016-07-08,92.446,78.3526
2016-07-09,85.571,75.836
2016-07-10,69.108,74.6768
2016-07-11,68.725,77.2544
2016-07-12,75.913,80.2644
2016-07-13,79.863,80.5244
2016-07-14,79.775,81.5476
2016-07-15,81.996,82.8284
2016-07-16,83.775,81.5184
2016-07-17,77.213,81.6334
2016-07-18,84.979,80.1334
2016-07-19,86.179,76.5676
2016-07-20,75.446,73.7118
2016-07-21,84.35,72.8542
2016-07-22,69.713,71.2826
2016-07-23,67.15,73.46
2016-07-24,71.9,76.4708
2016-07-25,71.158,79.0792
2016-07-26,76.492,80.7476
2016-07-27,80.6,81.4984
2016-07-28,82.204,82.7968
2016-07-29,84.942,80.5544
2016-07-30,79.5,76.7744
2016-07-31,80.246,75.987
2016-08-01,87.092,75.0962
2016-08-02,70.992,71.4894
2016-08-03,66.042,70.846
2016-08-04,75.563,71.111
2016-08-05,75.792,69.9376
2016-08-06,69.058,69.0384
2016-08-07,67.775,70.8384
2016-08-08,67.367,72.7026
2016-08-09,69.696,73.6792
2016-08-10,71.296,72.6316
2016-08-11,78.058,70.3174
2016-08-12,77.096,67.4458
2016-08-13,72.25,64.8774
2016-08-14,64.458,63.889
2016-08-15,59.725,66.4666
2016-08-16,63.7,70.5082
2016-08-17,64.254,69.9416
2016-08-18,67.308,69.2124
2016-08-19,77.346,68.34
2016-08-20,79.933,66.3816
2016-08-21,60.867,62.1708
2016-08-22,60.608,64.4224
2016-08-23,62.946,64.3358
2016-08-24,67.554,63.13
2016-08-25,58.879,63.18
2016-08-26,72.125,64.2268
2016-08-27,60.175,61.3834
2016-08-28,56.917,49.845
2016-08-29,67.804,38.4616
2016-08-30,64.113,24.9008
2016-08-31,57.908,12.0782
2016-09-01,2.483,0.4966
2016-09-02,0,0
2016-09-03,0,0
2016-09-04,0,0
2016-09-05,0,0
2016-09-06,0,0
2016-09-07,0,0
2016-09-08,0,0
2016-09-09,0,0
2016-09-10,0,0
2016-09-11,0,0
2016-09-12,0,0
2016-09-13,0,0
2016-09-14,0,0
2016-09-15,0,0
2016-09-16,0,0
2016-09-17,0,0
2016-09-18,0,0
2016-09-19,0,0
2016-09-20,0,0
2016-09-21,0,0
2016-09-22,0,0
2016-09-23,0,0
2016-09-24,0,0
2016-09-25,0,0
2016-09-26,0,0
2016-09-27,0,0
2016-09-28,0,0
2016-09-29,0,0
2016-09-30,0,0
2016-10-01,0,0
2016-10-02,0,0
2016-10-03,0,0
2016-10-04,0,0
2016-10-05,0,0
2016-10-06,0,0
2016-10-07,0,0
2016-10-08,0,0
2016-10-09,0,0
2016-10-10,0,0
2016-10-11,0,0
2016-10-12,0,0
2016-10-13,0,0
2016-10-14,0,0
2016-10-15,0,0
2016-10-16,0,0
2016-10-17,0,0
2016-10-18,0,0
2016-10-19,0,0
2016-10-20,0,0
2016-10-21,0,0
2016-10-22,0,1.2626
2016-10-23,0,6.0652
2016-10-24,0,6.0652
2016-10-25,0,6.0652
2016-10-26,6.313,6.0652
2016-10-27,24.013,4.8026
2016-10-28,0,0
2016-10-29,0,0
2016-10-30,0,0
2016-10-31,0,0
2016-11-01,0,0
2016-11-02,0,0
2016-11-03,0,0
2016-11-04,0,0
2016-11-05,0,0
2016-11-06,0,0
2016-11-07,0,0
2016-11-08,0,0
2016-11-09,0,0
2016-11-10,0,0
2016-11-11,0,0
2016-11-12,0,0
2016-11-13,0,0
2016-11-14,0,0
2016-11-15,0,0
2016-11-16,0,0
2016-11-17,0,0
2016-11-18,0,0
2016-11-19,0,0
2016-11-20,0,0
2016-11-21,0,0
2016-11-22,0,0
2016-11-23,0,0
2016-11-24,0,0
2016-11-25,0,0
2016-11-26,0,0
2016-11-27,0,0
2016-11-28,0,0
2016-11-29,0,0
2016-11-30,0,0
2016-12-01,0,0
2016-12-02,0,0
2016-12-03,0,0
2016-12-04,0,0
2016-12-05,0,0
2016-12-06,0,0
2016-12-07,0,0
2016-12-08,0,0
2016-12-09,0,0
2016-12-10,0,0
2016-12-11,0,0
2016-12-12,0,0
2016-12-13,0,0
2016-12-14,0,0
2016-12-15,0,0
2016-12-16,0,0
2016-12-17,0,0
2016-12-18,0,0
2016-12-19,0,0
2016-12-20,0,0
2016-12-21,0,0
2016-12-22,0,0
2016-12-23,0,0
2016-12-24,0,0
2016-12-25,0,0
2016-12-26,0,0
2016-12-27,0,0
2016-12-28,0,0
2016-12-29,0,0
2016-12-30,0,0
2016-12-31,0,0
2017-01-01,0,0
2017-01-02,0,0
2017-01-03,0,0
2017-01-04,0,0
2017-01-05,0,0
2017-01-06,0,0
2017-01-07,0,0
2017-01-08,0,0
2017-01-09,0,0
2017-01-10,0,0
2017-01-11,0,0
2017-01-12,0,0
2017-01-13,0,0
2017-01-14,0,0
2017-01-15,0,0
2017-01-16,0,0
2017-01-17,0,0
2017-01-18,0,0
2017-01-19,0,0
2017-01-20,0,0
2017-01-21,0,0
2017-01-22,0,0
2017-01-23,0,0
2017-01-24,0,0
2017-01-25,0,0
2017-01-26,0,0
2017-01-27,0,0
2017-01-28,0,0
2017-01-29,0,0
2017-01-30,0,0
2017-01-31,0,0
2017-02-01,0,0
2017-02-02,0,0
2017-02-03,0,0
2017-02-04,0,0
2017-02-05,0,1.9216
2017-02-06,0,1.9216
2017-02-07,0,6.8342
2017-02-08,0,15.2834
2017-02-09,9.608,24.3768
2017-02-10,0,23.3218
2017-02-11,24.563,28.2394
2017-02-12,42.246,31.3244
2017-02-13,45.467,30.9394
2017-02-14,4.333,29.941
2017-02-15,24.588,38.262
2017-02-16,39.988,42.9586
2017-02-17,40.321,44.6202
2017-02-18,40.475,46.3552
2017-02-19,45.938,49.3602
2017-02-20,48.071,48.6392
2017-02-21,48.296,45.2466
2017-02-22,48.996,35.5874
2017-02-23,55.5,28.2858
2017-02-24,42.333,21.8784
2017-02-25,31.108,15.546
2017-02-26,0,10.5086
2017-02-27,12.488,16.1352
2017-02-28,23.463,20.7484
2017-03-01,10.671,18.6
2017-03-02,5.921,21.1642
2017-03-03,28.133,27.83
2017-03-04,35.554,30.201
2017-03-05,12.721,32.8128
2017-03-06,23.492,42.9294
2017-03-07,39.25,54.7018
2017-03-08,39.988,60.9718
2017-03-09,48.613,66.8292
2017-03-10,63.304,71.7574
2017-03-11,82.354,77.31
2017-03-12,70.6,86.7
2017-03-13,69.275,107.5066
2017-03-14,73.254,126.0432
2017-03-15,91.067,142.9382
2017-03-16,129.304,165.829
2017-03-17,174.633,180.4774
2017-03-18,161.958,188.5492
2017-03-19,157.729,204.811
2017-03-20,205.521,225.7552
2017-03-21,202.546,231.9352
2017-03-22,214.992,234.7452
2017-03-23,243.267,236.786
2017-03-24,262.45,232.5742
2017-03-25,236.421,226.3134
2017-03-26,216.596,222.2334
2017-03-27,225.196,223.4792
2017-03-28,222.208,235.16
2017-03-29,231.146,243.7192
2017-03-30,216.021,247.2116
2017-03-31,222.825,256.2858
2017-04-01,283.6,260.56
2017-04-02,265.004,256.4042
2017-04-03,248.608,253.69
2017-04-04,261.392,257.4568
2017-04-05,244.196,260.6318
2017-04-06,262.821,260.5218
2017-04-07,251.433,258.7942
2017-04-08,267.442,260.0534
2017-04-09,277.267,258.6334
2017-04-10,243.646,254.5534
2017-04-11,254.183,256.36
2017-04-12,257.729,253.9634
2017-04-13,260.342,246.6084
2017-04-14,256.867,243.1234
2017-04-15,252.679,233.9
2017-04-16,242.2,225.2118
2017-04-17,220.954,219.916
2017-04-18,242.917,216.7252
2017-04-19,210.75,208.381
2017-04-20,209.238,205.9068
2017-04-21,215.721,202.3076
2017-04-22,205,202.076
2017-04-23,201.196,202.646
2017-04-24,198.379,204.6244
2017-04-25,191.242,206.7778
2017-04-26,214.563,207.4544
2017-04-27,207.85,204.6352
2017-04-28,211.088,203.6352
2017-04-29,209.146,201.7684
2017-04-30,194.625,200.0818
2017-05-01,200.467,205.5794
2017-05-02,202.85,218.1136
2017-05-03,201.754,236.5912
2017-05-04,200.713,255.892
2017-05-05,222.113,275.8886
2017-05-06,263.138,290.311
2017-05-07,295.238,295.925
2017-05-08,298.258,294.159
2017-05-09,300.696,291.964
2017-05-10,294.225,286.899
2017-05-11,291.208,286.5256
2017-05-12,286.408,283.984
2017-05-13,287.283,282.8308
2017-05-14,275.371,280.3126
2017-05-15,292.358,277.3192
2017-05-16,278.5,267.7526
2017-05-17,280.642,258.1252
2017-05-18,274.692,249.0526
2017-05-19,260.404,241.3292
2017-05-20,244.525,238.0092
2017-05-21,230.363,241.6358
2017-05-22,235.279,247.934
2017-05-23,236.075,250.9108
2017-05-24,243.804,252.6808
2017-05-25,262.658,253.6608
2017-05-26,261.854,252.7618
2017-05-27,250.163,253.9694
2017-05-28,244.925,259.3244
2017-05-29,248.704,268.4302
2017-05-30,258.163,274.847
2017-05-31,267.892,276.9894
2017-06-01,276.938,278.8776
2017-06-02,290.454,276.5226
2017-06-03,280.788,269.4034
2017-06-04,268.875,265.0792
2017-06-05,277.333,266.525
2017-06-06,265.163,264.8742
2017-06-07,254.858,259.5382
2017-06-08,259.167,254.3274
2017-06-09,276.104,244.739
2017-06-10,269.079,233.4466
2017-06-11,238.483,227.4884
2017-06-12,228.804,220.631
2017-06-13,211.225,212.2552
2017-06-14,219.642,207.1118
2017-06-15,239.288,201.975
2017-06-16,204.196,188.6908
2017-06-17,186.925,182.3882
2017-06-18,185.508,178.4524
2017-06-19,193.958,172.8834
2017-06-20,172.867,165.8984
2017-06-21,172.683,161.6534
2017-06-22,167.246,154.9518
2017-06-23,157.663,148.7802
2017-06-24,159.033,144.2318
2017-06-25,151.642,138.3236
2017-06-26,139.175,132.4086
2017-06-27,136.388,129.8512
2017-06-28,134.921,125.6362
2017-06-29,129.492,120.5628
2017-06-30,122.067,117.6736
2017-07-01,126.388,114.401
2017-07-02,115.313,109.511
2017-07-03,109.554,107.6442
2017-07-04,115.046,105.9242
2017-07-05,105.704,101.1366
2017-07-06,101.938,98.955
2017-07-07,105.979,96.56
2017-07-08,100.954,94.51
2017-07-09,91.108,95.2476
2017-07-10,94.796,99.616
2017-07-11,89.963,99.6802
2017-07-12,95.729,99.9026
2017-07-13,104.642,99.9776
2017-07-14,112.95,100.3658
2017-07-15,95.117,97.8258
2017-07-16,91.075,97.3958
2017-07-17,96.104,97.0558
2017-07-18,106.583,93.9326
2017-07-19,100.25,87.7086
2017-07-20,92.967,84.1628
2017-07-21,89.375,82.7128
2017-07-22,80.488,81.2554
2017-07-23,75.463,80.3486
2017-07-24,82.521,81.446
2017-07-25,85.717,83.1284
2017-07-26,82.088,81.0692
2017-07-27,75.954,80.4108
2017-07-28,80.95,81.805
2017-07-29,90.933,82.5842
2017-07-30,75.421,80.0818
2017-07-31,78.796,79.8926
2017-08-01,82.925,78.9276
2017-08-02,84.846,76.7752
2017-08-03,78.421,71.8194
2017-08-04,74.475,70.6186
2017-08-05,73.971,71.0652
2017-08-06,72.163,71.3426
2017-08-07,60.067,71.6284
2017-08-08,72.417,73.7642
2017-08-09,76.708,73.2634
2017-08-10,75.358,72.0434
2017-08-11,73.592,71.4744
2017-08-12,70.746,70.9076
2017-08-13,69.913,69.635
2017-08-14,70.608,67.385
2017-08-15,72.513,65.7984
2017-08-16,70.758,63.7974
2017-08-17,64.383,62.565
2017-08-18,58.663,62.9318
2017-08-19,62.675,64.4834
2017-08-20,62.508,64.965
2017-08-21,64.596,64.0092
2017-08-22,66.217,62.3666
2017-08-23,66.421,60.2124
2017-08-24,65.083,59.6474
2017-08-25,57.729,61.0392
2017-08-26,56.383,63.7792
2017-08-27,55.446,67.3834
2017-08-28,63.596,56.76
2017-08-29,72.042,44.0408
2017-08-30,71.429,29.6324
2017-08-31,74.404,15.3466
2017-09-01,2.329,0.4658
2017-09-02,0,0.0026
2017-09-03,0,0.0026
2017-09-04,0,0.0026
2017-09-05,0,0.0026
2017-09-06,0.013,0.0026
2017-09-07,0,0
2017-09-08,0,0
2017-09-09,0,0
2017-09-10,0,0
2017-09-11,0,0
2017-09-12,0,0
2017-09-13,0,0
2017-09-14,0,0
2017-09-15,0,0
2017-09-16,0,0.0016
2017-09-17,0,0.0032
2017-09-18,0,0.0032
2017-09-19,0,0.0032
2017-09-20,0.008,0.0032
2017-09-21,0.008,0.0016
2017-09-22,0,0
2017-09-23,0,0
2017-09-24,0,0
2017-09-25,0,0
2017-09-26,0,0
2017-09-27,0,0
2017-09-28,0,0
2017-09-29,0,0
2017-09-30,0,0
2017-10-01,0,0
2017-10-02,0,0
2017-10-03,0,0
2017-10-04,0,0
2017-10-05,0,0
2017-10-06,0,0
2017-10-07,0,0
2017-10-08,0,0
2017-10-09,0,0
2017-10-10,0,0
2017-10-11,0,0
2017-10-12,0,0
2017-10-13,0,0
2017-10-14,0,0
2017-10-15,0,0
2017-10-16,0,0
2017-10-17,0,0
2017-10-18,0,0
2017-10-19,0,0
2017-10-20,0,0
2017-10-21,0,0
2017-10-22,0,0
2017-10-23,0,0
2017-10-24,0,0
2017-10-25,0,0
2017-10-26,0,0
2017-10-27,0,0
2017-10-28,0,0
2017-10-29,0,0
2017-10-30,0,0
2017-10-31,0,0
2017-11-01,0,0
2017-11-02,0,0
2017-11-03,0,0
2017-11-04,0,0
2017-11-05,0,0
2017-11-06,0,0
2017-11-07,0,0
2017-11-08,0,0
2017-11-09,0,0
2017-11-10,0,0
2017-11-11,0,0
2017-11-12,0,0
2017-11-13,0,0
2017-11-14,0,0
2017-11-15,0,0
2017-11-16,0,0
2017-11-17,0,0
2017-11-18,0,0
2017-11-19,0,0
2017-11-20,0,0
2017-11-21,0,0
2017-11-22,0,0
2017-11-23,0,0
2017-11-24,0,0
2017-11-25,0,0
2017-11-26,0,0
2017-11-27,0,0
2017-11-28,0,0
2017-11-29,0,0
2017-11-30,0,0
2017-12-01,0,0
2017-12-02,0,0
2017-12-03,0,0
2017-12-04,0,0
2017-12-05,0,0
2017-12-06,0,0
2017-12-07,0,0
2017-12-08,0,0
2017-12-09,0,0
2017-12-10,0,0
2017-12-11,0,0
2017-12-12,0,0
2017-12-13,0,0
2017-12-14,0,0
2017-12-15,0,0
2017-12-16,0,0
2017-12-17,0,0
2017-12-18,0,0
2017-12-19,0,0
2017-12-20,0,0
2017-12-21,0,0
2017-12-22,0,0
2017-12-23,0,0
2017-12-24,0,0
2017-12-25,0,0
2017-12-26,0,0
2017-12-27,0,0
2017-12-28,0,0
2017-12-29,0,0
2017-12-30,0,0
2017-12-31,0,0
2018-01-01,0,0
2018-01-02,0,0
2018-01-03,0,0
2018-01-04,0,0
2018-01-05,0,0
2018-01-06,0,0
2018-01-07,0,0
2018-01-08,0,2.7908
2018-01-09,0,6.0908
2018-01-10,0,9.0758
2018-01-11,0,12.1034
2018-01-12,13.954,15.1592
2018-01-13,16.5,14.6134
2018-01-14,14.925,11.3134
2018-01-15,15.138,8.3284
2018-01-16,15.279,5.3008
2018-01-17,11.225,2.245
2018-01-18,0,0
2018-01-19,0,0
2018-01-20,0,0
2018-01-21,0,0
2018-01-22,0,0
2018-01-23,0,0
2018-01-24,0,0
2018-01-25,0,1.4792
2018-01-26,0,1.5508
2018-01-27,0,1.8974
2018-01-28,0,4.7166
2018-01-29,7.396,9.65
2018-01-30,0.358,8.5884
2018-01-31,1.733,8.5176
2018-02-01,14.096,16.581
2018-02-02,24.667,23.5902
2018-02-03,2.088,28.1168
2018-02-04,0.004,38.0042
2018-02-05,42.05,43.376
2018-02-06,49.142,40.4768
2018-02-07,47.3,38.5026
2018-02-08,51.525,36.021
2018-02-09,26.863,30.5036
2018-02-10,27.554,29.1394
2018-02-11,39.271,26.4852
2018-02-12,34.892,20.6436
2018-02-13,23.938,14.9378
2018-02-14,20.042,15.446
2018-02-15,14.283,13.7252
2018-02-16,10.063,15.6562
2018-02-17,6.363,16.6028
2018-02-18,26.479,18.1052
2018-02-19,11.438,14.5478
2018-02-20,23.938,12.9294
2018-02-21,14.796,8.1418
2018-02-22,13.875,5.1826
2018-02-23,8.692,2.4076
2018-02-24,3.346,0.6692
2018-02-25,0,0
2018-02-26,0,0
2018-02-27,0,0
2018-02-28,0,0
2018-03-01,0,0
2018-03-02,0,0
2018-03-03,0,0
2018-03-04,0,0
2018-03-05,0,0
2018-03-06,0,0
2018-03-07,0,0
2018-03-08,0,0
2018-03-09,0,0
2018-03-10,0,0
2018-03-11,0,0
2018-03-12,0,0
2018-03-13,0,0
2018-03-14,0,0
2018-03-15,0,0
2018-03-16,0,0
2018-03-17,0,0
2018-03-18,0,0
2018-03-19,0,0
2018-03-20,0,0
2018-03-21,0,0
2018-03-22,0,0
2018-03-23,0,0
2018-03-24,0,0
2018-03-25,0,0
2018-03-26,0,0
2018-03-27,0,0
2018-03-28,0,0
2018-03-29,0,3.765
2018-03-30,0,10.1184
2018-03-31,0,21.2626
2018-04-01,0,33.5018
2018-04-02,18.825,45.5376
2018-04-03,31.767,53.821
2018-04-04,55.721,61.901
2018-04-05,61.196,68.5994
2018-04-06,60.179,92.2928
2018-04-07,60.242,119.2286
2018-04-08,72.167,146.2018
2018-04-09,89.213,170.781
2018-04-10,179.663,192.0934
2018-04-11,194.858,195.7666
2018-04-12,195.108,196.415
2018-04-13,195.063,197.011
2018-04-14,195.775,197.585
2018-04-15,198.029,198.005
2018-04-16,198.1,197.9542
2018-04-17,198.088,197.9
2018-04-18,197.933,197.8724
2018-04-19,197.875,197.9116
2018-04-20,197.775,197.6382
2018-04-21,197.829,195.6308
2018-04-22,197.95,190.47
2018-04-23,198.129,182.73
2018-04-24,196.508,172.1608
2018-04-25,187.738,166.9108
2018-04-26,172.025,164.6998
2018-04-27,159.25,162.6998
2018-04-28,145.283,165.3464
2018-04-29,170.258,171.3624
2018-04-30,176.683,167.3984
2018-05-01,162.025,171.0202
2018-05-02,172.483,179.6218
2018-05-03,175.363,193.1968
2018-05-04,150.438,209.9976
2018-05-05,194.792,231.3758
2018-05-06,205.033,246.0774
2018-05-07,240.358,266.7084
2018-05-08,259.367,287.2668
2018-05-09,257.329,303.3434
2018-05-10,268.3,324.1768
2018-05-11,308.188,344.4826
2018-05-12,343.15,355.4416
2018-05-13,339.75,353.845
2018-05-14,361.496,352.9258
2018-05-15,369.829,347.6008
2018-05-16,362.983,340.6466
2018-05-17,335.167,335.0292
2018-05-18,335.154,334.995
2018-05-19,334.871,335.0218
2018-05-20,335.058,336.4202
2018-05-21,334.896,335.1952
2018-05-22,334.996,332.3652
2018-05-23,335.288,330.296
2018-05-24,341.863,322.32
2018-05-25,328.933,313.4616
2018-05-26,320.746,306.7034
2018-05-27,324.65,289.7658
2018-05-28,295.408,270.5
2018-05-29,297.571,259.8034
2018-05-30,295.142,242.01
2018-05-31,236.058,221.05
2018-06-01,228.321,211.7142
2018-06-02,241.925,204.77
2018-06-03,208.604,190.155
2018-06-04,190.342,177.4492
2018-06-05,189.379,168.89
2018-06-06,193.6,160.0276
2018-06-07,168.85,150.8802
2018-06-08,145.075,148.3744
2018-06-09,147.546,151.8752
2018-06-10,145.067,156.9826
2018-06-11,147.863,163.9692
2018-06-12,156.321,157.3874
2018-06-13,162.579,147.1698
2018-06-14,173.083,136.8816
2018-06-15,180,124.6766
2018-06-16,114.954,111.9024
2018-06-17,105.233,112.4516
2018-06-18,111.138,113.0842
2018-06-19,112.058,114.91
2018-06-20,116.129,117.49
2018-06-21,117.7,120.2208
2018-06-22,108.396,122.2958
2018-06-23,120.267,133.6924
2018-06-24,124.958,136.104
2018-06-25,129.783,136.225
2018-06-26,128.075,134.5
2018-06-27,165.379,129.55
2018-06-28,132.325,115.5826
2018-06-29,125.563,108.6852
2018-06-30,121.158,100.7634
2018-07-01,103.325,93.4244
2018-07-02,95.542,90.937
2018-07-03,97.838,88.4302
2018-07-04,85.954,86.4326
2018-07-05,84.463,86.2044
2018-07-06,90.888,87.7252
2018-07-07,83.008,89.721
2018-07-08,87.85,93.7578
2018-07-09,84.813,94.3312
2018-07-10,92.067,95.3886
2018-07-11,100.867,95.401
2018-07-12,103.192,95.3502
2018-07-13,90.717,93.1884
2018-07-14,90.1,93.3142
2018-07-15,92.129,93.8642
2018-07-16,100.613,92.5342
2018-07-17,92.383,90.0292
2018-07-18,91.346,87.7084
2018-07-19,92.85,86.7092
2018-07-20,85.479,88.2658
2018-07-21,88.088,88.0616
2018-07-22,80.779,87.7324
2018-07-23,86.35,90.0416
2018-07-24,100.633,89.9366
2018-07-25,84.458,87.0534
2018-07-26,86.442,88.8734
2018-07-27,92.325,89.4566
2018-07-28,85.825,86.09
2018-07-29,86.217,84.0866
2018-07-30,93.558,79.0374
2018-07-31,89.358,74.0834
2018-08-01,75.492,69.8002
2018-08-02,75.808,70.3402
2018-08-03,60.971,71.1102
2018-08-04,68.788,73.9226
2018-08-05,67.942,76.3626
2018-08-06,78.192,79.6958
2018-08-07,79.658,78.6716
2018-08-08,75.033,74.9642
2018-08-09,80.988,73.3718
2018-08-10,84.608,72.9384
2018-08-11,73.071,71.7784
2018-08-12,61.121,71.0434
2018-08-13,67.071,71.14
2018-08-14,78.821,69.4666
2018-08-15,78.808,65.804
2018-08-16,69.396,63.649
2018-08-17,61.604,64.2956
2018-08-18,58.704,68.8782
2018-08-19,60.508,72.465
2018-08-20,68.033,73.2442
2018-08-21,72.629,76.3684
2018-08-22,84.517,77.0568
2018-08-23,76.638,72.856
2018-08-24,64.404,71.1642
2018-08-25,83.654,74.341
2018-08-26,76.071,71.1228
2018-08-27,63.513,67.322
2018-08-28,68.179,55.1044
2018-08-29,80.288,41.4686
2018-08-30,67.563,25.411
2018-08-31,57.067,11.8984
2018-09-01,2.425,0.485
2018-09-02,0,0
2018-09-03,0,0
2018-09-04,0,0
2018-09-05,0,0
2018-09-06,0,0
2018-09-07,0,0.0016
2018-09-08,0,0.0016
2018-09-09,0,0.0016
2018-09-10,0,0.0016
2018-09-11,0.008,0.0016
2018-09-12,0,0
2018-09-13,0,0
2018-09-14,0,0
2018-09-15,0,0
2018-09-16,0,0
2018-09-17,0,0
2018-09-18,0,0
2018-09-19,0,0
2018-09-20,0,0
2018-09-21,0,0
2018-09-22,0,0
2018-09-23,0,0
2018-09-24,0,0
2018-09-25,0,0
2018-09-26,0,0
2018-09-27,0,0
2018-09-28,0,0
2018-09-29,0,0
2018-09-30,0,0
2018-10-01,0,0
2018-10-02,0,0
2018-10-03,0,0
2018-10-04,0,0
2018-10-05,0,0
2018-10-06,0,0
2018-10-07,0,0
2018-10-08,0,0
2018-10-09,0,0
2018-10-10,0,0
2018-10-11,0,0
2018-10-12,0,0
2018-10-13,0,0
2018-10-14,0,0
2018-10-15,0,0
2018-10-16,0,0
2018-10-17,0,0
2018-10-18,0,0
2018-10-19,0,0
2018-10-20,0,0
2018-10-21,0,0
2018-10-22,0,0
2018-10-23,0,0
2018-10-24,0,0
2018-10-25,0,0
2018-10-26,0,0
2018-10-27,0,0
2018-10-28,0,0
2018-10-29,0,0
2018-10-30,0,0
2018-10-31,0,0
2018-11-01,0,0
2018-11-02,0,0
2018-11-03,0,0
2018-11-04,0,0
2018-11-05,0,0
2018-11-06,0,0
2018-11-07,0,0
2018-11-08,0,0
2018-11-09,0,0
2018-11-10,0,0
2018-11-11,0,0
2018-11-12,0,0
2018-11-13,0,0
2018-11-14,0,0
2018-11-15,0,0
2018-11-16,0,0
2018-11-17,0,0
2018-11-18,0,0
2018-11-19,0,0
2018-11-20,0,0
2018-11-21,0,0
2018-11-22,0,0
2018-11-23,0,0
2018-11-24,0,0
2018-11-25,0,0
2018-11-26,0,0
2018-11-27,0,0
2018-11-28,0,0
2018-11-29,0,0
2018-11-30,0,0
2018-12-01,0,0
2018-12-02,0,0
2018-12-03,0,0
2018-12-04,0,0
2018-12-05,0,0
2018-12-06,0,0
2018-12-07,0,0
2018-12-08,0,0
2018-12-09,0,0
2018-12-10,0,0
2018-12-11,0,0
2018-12-12,0,0
2018-12-13,0,0
2018-12-14,0,0
2018-12-15,0,0
2018-12-16,0,0
2018-12-17,0,0
2018-12-18,0,0
2018-12-19,0,0
2018-12-20,0,0
2018-12-21,0,0
2018-12-22,0,0
2018-12-23,0,0
2018-12-24,0,0
2018-12-25,0,0
2018-12-26,0,0
2018-12-27,0,0
2018-12-28,0,0
2018-12-29,0,0
2018-12-30,0,0
2018-12-31,0,0
2019-01-01,0,0
2019-01-02,0,0
2019-01-03,0,0
2019-01-04,0,0
2019-01-05,0,0
2019-01-06,0,0
2019-01-07,0,0
2019-01-08,0,0
2019-01-09,0,0
2019-01-10,0,0
2019-01-11,0,0
2019-01-12,0,0
2019-01-13,0,0
2019-01-14,0,0
2019-01-15,0,0
2019-01-16,0,0
2019-01-17,0,0
2019-01-18,0,0
2019-01-19,0,0
2019-01-20,0,0
2019-01-21,0,0
2019-01-22,0,0
2019-01-23,0,0
2019-01-24,0,0
2019-01-25,0,0
2019-01-26,0,0
2019-01-27,0,0
2019-01-28,0,0
2019-01-29,0,0
2019-01-30,0,0
2019-01-31,0,0
2019-02-01,0,0
2019-02-02,0,0
2019-02-03,0,0
2019-02-04,0,0
2019-02-05,0,0
2019-02-06,0,0
2019-02-07,0,0
2019-02-08,0,0
2019-02-09,0,0
2019-02-10,0,0
2019-02-11,0,0
