"date","spill","window_spill"
2016-03-24,0,7.4e-05
2016-03-25,8e-05,7.4e-05
2016-03-26,0,5.8e-05
2016-03-27,0,0.013866
2016-03-28,0.00029,0.065508
2016-03-29,0,0.089426
2016-03-30,0,0.089426
2016-03-31,0.06904,0.089568
2016-04-01,0.25821,0.145444
2016-04-02,0.11988,0.201518
2016-04-03,0,0.320218
2016-04-04,0.00071,0.450318
2016-04-05,0.34842,0.526992
2016-04-06,0.53858,0.642842
2016-04-07,0.71338,0.724818
2016-04-08,0.6505,0.821684
2016-04-09,0.38408,0.945092
2016-04-10,0.92767,1.179484
2016-04-11,0.94846,1.284742
2016-04-12,1.19771,1.394608
2016-04-13,1.26754,1.443392
2016-04-14,1.55604,1.506226
2016-04-15,1.45396,1.504394
2016-04-16,1.49779,1.491294
2016-04-17,1.44163,1.42842
2016-04-18,1.58171,1.49202
2016-04-19,1.54688,1.515944
2016-04-20,1.38846,1.546126
2016-04-21,1.18342,1.60846
2016-04-22,1.75963,1.678892
2016-04-23,1.70133,1.589508
2016-04-24,1.69779,1.528858
2016-04-25,1.70013,1.453966
2016-04-26,1.53558,1.338874
2016-04-27,1.31271,1.249966
2016-04-28,1.39808,1.19964
2016-04-29,1.32333,1.125766
2016-04-30,1.12467,1.070508
2016-05-01,1.09104,1.071132
2016-05-02,1.06108,1.12245
2016-05-03,1.02871,1.15365
2016-05-04,1.04704,1.211808
2016-05-05,1.12779,1.237192
2016-05-06,1.34763,1.264568
2016-05-07,1.21708,1.225118
2016-05-08,1.3195,1.207928
2016-05-09,1.17396,1.172662
2016-05-10,1.26467,1.149046
2016-05-11,1.15038,1.104154
2016-05-12,1.13113,1.081804
2016-05-13,1.14317,1.073536
2016-05-14,1.05588,1.041702
2016-05-15,1.04021,1.02336
2016-05-16,1.03863,1.02351
2016-05-17,1.08979,1.010426
2016-05-18,0.984,0.956218
2016-05-19,0.96417,0.931468
2016-05-20,1.04096,0.916892
2016-05-21,0.97321,0.898808
2016-05-22,0.81875,0.893782
2016-05-23,0.86025,0.901458
2016-05-24,0.89129,0.897634
2016-05-25,0.95054,0.887902
2016-05-26,0.94808,0.86592
2016-05-27,0.85713,0.85658
2016-05-28,0.84113,0.844504
2016-05-29,0.84263,0.845512
2016-05-30,0.84063,0.839794
2016-05-31,0.90138,0.844126
2016-06-01,0.79675,0.856876
2016-06-02,0.84617,0.884634
2016-06-03,0.81404,0.902376
2016-06-04,0.86229,0.92186
2016-06-05,0.96513,0.92351
2016-06-06,0.93554,0.901368
2016-06-07,0.93488,0.88331
2016-06-08,0.91146,0.85205
2016-06-09,0.87054,0.823574
2016-06-10,0.85442,0.81195
2016-06-11,0.84525,0.794992
2016-06-12,0.77858,0.820542
2016-06-13,0.76908,0.867842
2016-06-14,0.81242,0.916284
2016-06-15,0.76963,0.904576
2016-06-16,0.973,0.941008
2016-06-17,1.01508,0.932024
2016-06-18,1.01129,0.931324
2016-06-19,0.75388,0.93685
2016-06-20,0.95179,0.966316
2016-06-21,0.92808,0.971474
2016-06-22,1.01158,0.990216
2016-06-23,1.03892,0.992592
2016-06-24,0.90121,0.982774
2016-06-25,0.97758,0.998874
2016-06-26,1.02179,0.992758
2016-06-27,1.02346,0.983916
2016-06-28,0.98983,0.95725
2016-06-29,0.98171,0.926434
2016-06-30,0.947,0.906942
2016-07-01,0.97758,0.88335
2016-07-02,0.89013,0.867868
2016-07-03,0.83575,0.8703
2016-07-04,0.88425,0.888042
2016-07-05,0.82904,0.882334
2016-07-06,0.90017,0.854742
2016-07-07,0.90229,0.812158
2016-07-08,0.92446,0.783526
2016-07-09,0.85571,0.75836
2016-07-10,0.69108,0.746768
2016-07-11,0.68725,0.772544
2016-07-12,0.75913,0.802644
2016-07-13,0.79863,0.805244
2016-07-14,0.79775,0.815476
2016-07-15,0.81996,0.828284
2016-07-16,0.83775,0.815184
2016-07-17,0.77213,0.816334
2016-07-18,0.84979,0.801334
2016-07-19,0.86179,0.765676
2016-07-20,0.75446,0.737118
2016-07-21,0.8435,0.728542
2016-07-22,0.69713,0.712826
2016-07-23,0.6715,0.7346
2016-07-24,0.719,0.764708
2016-07-25,0.71158,0.790792
2016-07-26,0.76492,0.807476
2016-07-27,0.806,0.814984
2016-07-28,0.82204,0.827968
2016-07-29,0.84942,0.805544
2016-07-30,0.795,0.767744
2016-07-31,0.80246,0.75987
2016-08-01,0.87092,0.750962
2016-08-02,0.70992,0.714894
2016-08-03,0.66042,0.70846
2016-08-04,0.75563,0.71111
2016-08-05,0.75792,0.699376
2016-08-06,0.69058,0.690384
2016-08-07,0.67775,0.708384
2016-08-08,0.67367,0.727026
2016-08-09,0.69696,0.736792
2016-08-10,0.71296,0.726316
2016-08-11,0.78058,0.703174
2016-08-12,0.77096,0.674458
2016-08-13,0.7225,0.648774
2016-08-14,0.64458,0.63889
2016-08-15,0.59725,0.664666
2016-08-16,0.637,0.705082
2016-08-17,0.64254,0.699416
2016-08-18,0.67308,0.692124
2016-08-19,0.77346,0.6834
2016-08-20,0.79933,0.663816
2016-08-21,0.60867,0.621708
2016-08-22,0.60608,0.644224
2016-08-23,0.62946,0.643358
2016-08-24,0.67554,0.6313
2016-08-25,0.58879,0.6318
2016-08-26,0.72125,0.642268
2016-08-27,0.60175,0.613834
2016-08-28,0.56917,0.49845
2016-08-29,0.67804,0.384616
2016-08-30,0.64113,0.249008
2016-08-31,0.57908,0.120782
2016-09-01,0.02483,0.004966
2016-09-02,0,0
2016-09-03,0,0
2016-09-04,0,0
2016-09-05,0,0
2016-09-06,0,0
2016-09-07,0,0
2016-09-08,0,0
2016-09-09,0,0
2016-09-10,0,0
2016-09-11,0,0
2016-09-12,0,0
2016-09-13,0,0
2016-09-14,0,0
2016-09-15,0,0
2016-09-16,0,0
2016-09-17,0,0
2016-09-18,0,0
2016-09-19,0,0
2016-09-20,0,0
2016-09-21,0,0
2016-09-22,0,0
2016-09-23,0,0
2016-09-24,0,0
2016-09-25,0,0
2016-09-26,0,0
2016-09-27,0,0
2016-09-28,0,0
2016-09-29,0,0
2016-09-30,0,0
2016-10-01,0,0
2016-10-02,0,0
2016-10-03,0,0
2016-10-04,0,0
2016-10-05,0,0
2016-10-06,0,0
2016-10-07,0,0
2016-10-08,0,0
2016-10-09,0,0
2016-10-10,0,0
2016-10-11,0,0
2016-10-12,0,0
2016-10-13,0,0
2016-10-14,0,0
2016-10-15,0,0
2016-10-16,0,0
2016-10-17,0,0
2016-10-18,0,0
2016-10-19,0,0
2016-10-20,0,0
2016-10-21,0,0
2016-10-22,0,0.012626
2016-10-23,0,0.060652
2016-10-24,0,0.060652
2016-10-25,0,0.060652
2016-10-26,0.06313,0.060652
2016-10-27,0.24013,0.048026
2016-10-28,0,0
2016-10-29,0,0
2016-10-30,0,0
2016-10-31,0,0
2016-11-01,0,0
2016-11-02,0,0
2016-11-03,0,0
2016-11-04,0,0
2016-11-05,0,0
2016-11-06,0,0
2016-11-07,0,0
2016-11-08,0,0
2016-11-09,0,0
2016-11-10,0,0
2016-11-11,0,0
2016-11-12,0,0
2016-11-13,0,0
2016-11-14,0,0
2016-11-15,0,0
2016-11-16,0,0
2016-11-17,0,0
2016-11-18,0,0
2016-11-19,0,0
2016-11-20,0,0
2016-11-21,0,0
2016-11-22,0,0
2016-11-23,0,0
2016-11-24,0,0
2016-11-25,0,0
2016-11-26,0,0
2016-11-27,0,0
2016-11-28,0,0
2016-11-29,0,0
2016-11-30,0,0
2016-12-01,0,0
2016-12-02,0,0
2016-12-03,0,0
2016-12-04,0,0
2016-12-05,0,0
2016-12-06,0,0
2016-12-07,0,0
2016-12-08,0,0
2016-12-09,0,0
2016-12-10,0,0
2016-12-11,0,0
2016-12-12,0,0
2016-12-13,0,0
2016-12-14,0,0
2016-12-15,0,0
2016-12-16,0,0
2016-12-17,0,0
2016-12-18,0,0
2016-12-19,0,0
2016-12-20,0,0
2016-12-21,0,0
2016-12-22,0,0
2016-12-23,0,0
2016-12-24,0,0
2016-12-25,0,0
2016-12-26,0,0
2016-12-27,0,0
2016-12-28,0,0
2016-12-29,0,0
2016-12-30,0,0
2016-12-31,0,0
2017-01-01,0,0
2017-01-02,0,0
2017-01-03,0,0
2017-01-04,0,0
2017-01-05,0,0
2017-01-06,0,0
2017-01-07,0,0
2017-01-08,0,0
2017-01-09,0,0
2017-01-10,0,0
2017-01-11,0,0
2017-01-12,0,0
2017-01-13,0,0
2017-01-14,0,0
2017-01-15,0,0
2017-01-16,0,0
2017-01-17,0,0
2017-01-18,0,0
2017-01-19,0,0
2017-01-20,0,0
2017-01-21,0,0
2017-01-22,0,0
2017-01-23,0,0
2017-01-24,0,0
2017-01-25,0,0
2017-01-26,0,0
2017-01-27,0,0
2017-01-28,0,0
2017-01-29,0,0
2017-01-30,0,0
2017-01-31,0,0
2017-02-01,0,0
2017-02-02,0,0
2017-02-03,0,0
2017-02-04,0,0
2017-02-05,0,0.019216
2017-02-06,0,0.019216
2017-02-07,0,0.068342
2017-02-08,0,0.152834
2017-02-09,0.09608,0.243768
2017-02-10,0,0.233218
2017-02-11,0.24563,0.282394
2017-02-12,0.42246,0.313244
2017-02-13,0.45467,0.309394
2017-02-14,0.04333,0.29941
2017-02-15,0.24588,0.38262
2017-02-16,0.39988,0.429586
2017-02-17,0.40321,0.446202
2017-02-18,0.40475,0.463552
2017-02-19,0.45938,0.493602
2017-02-20,0.48071,0.486392
2017-02-21,0.48296,0.452466
2017-02-22,0.48996,0.355874
2017-02-23,0.555,0.282858
2017-02-24,0.42333,0.218784
2017-02-25,0.31108,0.15546
2017-02-26,0,0.105086
2017-02-27,0.12488,0.161352
2017-02-28,0.23463,0.207484
2017-03-01,0.10671,0.186
2017-03-02,0.05921,0.211642
2017-03-03,0.28133,0.2783
2017-03-04,0.35554,0.30201
2017-03-05,0.12721,0.328128
2017-03-06,0.23492,0.429294
2017-03-07,0.3925,0.547018
2017-03-08,0.39988,0.609718
2017-03-09,0.48613,0.668292
2017-03-10,0.63304,0.717574
2017-03-11,0.82354,0.7731
2017-03-12,0.706,0.867
2017-03-13,0.69275,1.075066
2017-03-14,0.73254,1.260432
2017-03-15,0.91067,1.429382
2017-03-16,1.29304,1.65829
2017-03-17,1.74633,1.804774
2017-03-18,1.61958,1.885492
2017-03-19,1.57729,2.04811
2017-03-20,2.05521,2.257552
2017-03-21,2.02546,2.319352
2017-03-22,2.14992,2.347452
2017-03-23,2.43267,2.36786
2017-03-24,2.6245,2.325742
2017-03-25,2.36421,2.263134
2017-03-26,2.16596,2.222334
2017-03-27,2.25196,2.234792
2017-03-28,2.22208,2.3516
2017-03-29,2.31146,2.437192
2017-03-30,2.16021,2.472116
2017-03-31,2.22825,2.562858
2017-04-01,2.836,2.6056
2017-04-02,2.65004,2.564042
2017-04-03,2.48608,2.5369
2017-04-04,2.61392,2.574568
2017-04-05,2.44196,2.606318
2017-04-06,2.62821,2.605218
2017-04-07,2.51433,2.587942
2017-04-08,2.67442,2.600534
2017-04-09,2.77267,2.586334
2017-04-10,2.43646,2.545534
2017-04-11,2.54183,2.5636
2017-04-12,2.57729,2.539634
2017-04-13,2.60342,2.466084
2017-04-14,2.56867,2.431234
2017-04-15,2.52679,2.339
2017-04-16,2.422,2.252118
2017-04-17,2.20954,2.19916
2017-04-18,2.42917,2.167252
2017-04-19,2.1075,2.08381
2017-04-20,2.09238,2.059068
2017-04-21,2.15721,2.023076
2017-04-22,2.05,2.02076
2017-04-23,2.01196,2.02646
2017-04-24,1.98379,2.046244
2017-04-25,1.91242,2.067778
2017-04-26,2.14563,2.074544
2017-04-27,2.0785,2.046352
2017-04-28,2.11088,2.036352
2017-04-29,2.09146,2.017684
2017-04-30,1.94625,2.000818
2017-05-01,2.00467,2.055794
2017-05-02,2.0285,2.181136
2017-05-03,2.01754,2.365912
2017-05-04,2.00713,2.55892
2017-05-05,2.22113,2.758886
2017-05-06,2.63138,2.90311
2017-05-07,2.95238,2.95925
2017-05-08,2.98258,2.94159
2017-05-09,3.00696,2.91964
2017-05-10,2.94225,2.86899
2017-05-11,2.91208,2.865256
2017-05-12,2.86408,2.83984
2017-05-13,2.87283,2.828308
2017-05-14,2.75371,2.803126
2017-05-15,2.92358,2.773192
2017-05-16,2.785,2.677526
2017-05-17,2.80642,2.581252
2017-05-18,2.74692,2.490526
2017-05-19,2.60404,2.413292
2017-05-20,2.44525,2.380092
2017-05-21,2.30363,2.416358
2017-05-22,2.35279,2.47934
2017-05-23,2.36075,2.509108
2017-05-24,2.43804,2.526808
2017-05-25,2.62658,2.536608
2017-05-26,2.61854,2.527618
2017-05-27,2.50163,2.539694
2017-05-28,2.44925,2.593244
2017-05-29,2.48704,2.684302
2017-05-30,2.58163,2.74847
2017-05-31,2.67892,2.769894
2017-06-01,2.76938,2.788776
2017-06-02,2.90454,2.765226
2017-06-03,2.80788,2.694034
2017-06-04,2.68875,2.650792
2017-06-05,2.77333,2.66525
2017-06-06,2.65163,2.648742
2017-06-07,2.54858,2.595382
2017-06-08,2.59167,2.543274
2017-06-09,2.76104,2.44739
2017-06-10,2.69079,2.334466
2017-06-11,2.38483,2.274884
2017-06-12,2.28804,2.20631
2017-06-13,2.11225,2.122552
2017-06-14,2.19642,2.071118
2017-06-15,2.39288,2.01975
2017-06-16,2.04196,1.886908
2017-06-17,1.86925,1.823882
2017-06-18,1.85508,1.784524
2017-06-19,1.93958,1.728834
2017-06-20,1.72867,1.658984
2017-06-21,1.72683,1.616534
2017-06-22,1.67246,1.549518
2017-06-23,1.57663,1.487802
2017-06-24,1.59033,1.442318
2017-06-25,1.51642,1.383236
2017-06-26,1.39175,1.324086
2017-06-27,1.36388,1.298512
2017-06-28,1.34921,1.256362
2017-06-29,1.29492,1.205628
2017-06-30,1.22067,1.176736
2017-07-01,1.26388,1.14401
2017-07-02,1.15313,1.09511
2017-07-03,1.09554,1.076442
2017-07-04,1.15046,1.059242
2017-07-05,1.05704,1.011366
2017-07-06,1.01938,0.98955
2017-07-07,1.05979,0.9656
2017-07-08,1.00954,0.9451
2017-07-09,0.91108,0.952476
2017-07-10,0.94796,0.99616
2017-07-11,0.89963,0.996802
2017-07-12,0.95729,0.999026
2017-07-13,1.04642,0.999776
2017-07-14,1.1295,1.003658
2017-07-15,0.95117,0.978258
2017-07-16,0.91075,0.973958
2017-07-17,0.96104,0.970558
2017-07-18,1.06583,0.939326
2017-07-19,1.0025,0.877086
2017-07-20,0.92967,0.841628
2017-07-21,0.89375,0.827128
2017-07-22,0.80488,0.812554
2017-07-23,0.75463,0.803486
2017-07-24,0.82521,0.81446
2017-07-25,0.85717,0.831284
2017-07-26,0.82088,0.810692
2017-07-27,0.75954,0.804108
2017-07-28,0.8095,0.81805
2017-07-29,0.90933,0.825842
2017-07-30,0.75421,0.800818
2017-07-31,0.78796,0.798926
2017-08-01,0.82925,0.789276
2017-08-02,0.84846,0.767752
2017-08-03,0.78421,0.718194
2017-08-04,0.74475,0.706186
2017-08-05,0.73971,0.710652
2017-08-06,0.72163,0.713426
2017-08-07,0.60067,0.716284
2017-08-08,0.72417,0.737642
2017-08-09,0.76708,0.732634
2017-08-10,0.75358,0.720434
2017-08-11,0.73592,0.714744
2017-08-12,0.70746,0.709076
2017-08-13,0.69913,0.69635
2017-08-14,0.70608,0.67385
2017-08-15,0.72513,0.657984
2017-08-16,0.70758,0.637974
2017-08-17,0.64383,0.62565
2017-08-18,0.58663,0.629318
2017-08-19,0.62675,0.644834
2017-08-20,0.62508,0.64965
2017-08-21,0.64596,0.640092
2017-08-22,0.66217,0.623666
2017-08-23,0.66421,0.602124
2017-08-24,0.65083,0.596474
2017-08-25,0.57729,0.610392
2017-08-26,0.56383,0.637792
2017-08-27,0.55446,0.673834
2017-08-28,0.63596,0.5676
2017-08-29,0.72042,0.440408
2017-08-30,0.71429,0.296324
2017-08-31,0.74404,0.153466
2017-09-01,0.02329,0.004658
2017-09-02,0,2.6e-05
2017-09-03,0,2.6e-05
2017-09-04,0,2.6e-05
2017-09-05,0,2.6e-05
2017-09-06,0.00013,2.6e-05
2017-09-07,0,0
2017-09-08,0,0
2017-09-09,0,0
2017-09-10,0,0
2017-09-11,0,0
2017-09-12,0,0
2017-09-13,0,0
2017-09-14,0,0
2017-09-15,0,0
2017-09-16,0,1.6e-05
2017-09-17,0,3.2e-05
2017-09-18,0,3.2e-05
2017-09-19,0,3.2e-05
2017-09-20,8e-05,3.2e-05
2017-09-21,8e-05,1.6e-05
2017-09-22,0,0
2017-09-23,0,0
2017-09-24,0,0
2017-09-25,0,0
2017-09-26,0,0
2017-09-27,0,0
2017-09-28,0,0
2017-09-29,0,0
2017-09-30,0,0
2017-10-01,0,0
2017-10-02,0,0
2017-10-03,0,0
2017-10-04,0,0
2017-10-05,0,0
2017-10-06,0,0
2017-10-07,0,0
2017-10-08,0,0
2017-10-09,0,0
2017-10-10,0,0
2017-10-11,0,0
2017-10-12,0,0
2017-10-13,0,0
2017-10-14,0,0
2017-10-15,0,0
2017-10-16,0,0
2017-10-17,0,0
2017-10-18,0,0
2017-10-19,0,0
2017-10-20,0,0
2017-10-21,0,0
2017-10-22,0,0
2017-10-23,0,0
2017-10-24,0,0
2017-10-25,0,0
2017-10-26,0,0
2017-10-27,0,0
2017-10-28,0,0
2017-10-29,0,0
2017-10-30,0,0
2017-10-31,0,0
2017-11-01,0,0
2017-11-02,0,0
2017-11-03,0,0
2017-11-04,0,0
2017-11-05,0,0
2017-11-06,0,0
2017-11-07,0,0
2017-11-08,0,0
2017-11-09,0,0
2017-11-10,0,0
2017-11-11,0,0
2017-11-12,0,0
2017-11-13,0,0
2017-11-14,0,0
2017-11-15,0,0
2017-11-16,0,0
2017-11-17,0,0
2017-11-18,0,0
2017-11-19,0,0
2017-11-20,0,0
2017-11-21,0,0
2017-11-22,0,0
2017-11-23,0,0
2017-11-24,0,0
2017-11-25,0,0
2017-11-26,0,0
2017-11-27,0,0
2017-11-28,0,0
2017-11-29,0,0
2017-11-30,0,0
2017-12-01,0,0
2017-12-02,0,0
2017-12-03,0,0
2017-12-04,0,0
2017-12-05,0,0
2017-12-06,0,0
2017-12-07,0,0
2017-12-08,0,0
2017-12-09,0,0
2017-12-10,0,0
2017-12-11,0,0
2017-12-12,0,0
2017-12-13,0,0
2017-12-14,0,0
2017-12-15,0,0
2017-12-16,0,0
2017-12-17,0,0
2017-12-18,0,0
2017-12-19,0,0
2017-12-20,0,0
2017-12-21,0,0
2017-12-22,0,0
2017-12-23,0,0
2017-12-24,0,0
2017-12-25,0,0
2017-12-26,0,0
2017-12-27,0,0
2017-12-28,0,0
2017-12-29,0,0
2017-12-30,0,0
2017-12-31,0,0
2018-01-01,0,0
2018-01-02,0,0
2018-01-03,0,0
2018-01-04,0,0
2018-01-05,0,0
2018-01-06,0,0
2018-01-07,0,0
2018-01-08,0,0.027908
2018-01-09,0,0.060908
2018-01-10,0,0.090758
2018-01-11,0,0.121034
2018-01-12,0.13954,0.151592
2018-01-13,0.165,0.146134
2018-01-14,0.14925,0.113134
2018-01-15,0.15138,0.083284
2018-01-16,0.15279,0.053008
2018-01-17,0.11225,0.02245
2018-01-18,0,0
2018-01-19,0,0
2018-01-20,0,0
2018-01-21,0,0
2018-01-22,0,0
2018-01-23,0,0
2018-01-24,0,0
2018-01-25,0,0.014792
2018-01-26,0,0.015508
2018-01-27,0,0.018974
2018-01-28,0,0.047166
2018-01-29,0.07396,0.0965
2018-01-30,0.00358,0.085884
2018-01-31,0.01733,0.085176
2018-02-01,0.14096,0.16581
2018-02-02,0.24667,0.235902
2018-02-03,0.02088,0.281168
2018-02-04,4e-05,0.380042
2018-02-05,0.4205,0.43376
2018-02-06,0.49142,0.404768
2018-02-07,0.473,0.385026
2018-02-08,0.51525,0.36021
2018-02-09,0.26863,0.305036
2018-02-10,0.27554,0.291394
2018-02-11,0.39271,0.264852
2018-02-12,0.34892,0.206436
2018-02-13,0.23938,0.149378
2018-02-14,0.20042,0.15446
2018-02-15,0.14283,0.137252
2018-02-16,0.10063,0.156562
2018-02-17,0.06363,0.166028
2018-02-18,0.26479,0.181052
2018-02-19,0.11438,0.145478
2018-02-20,0.23938,0.129294
2018-02-21,0.14796,0.081418
2018-02-22,0.13875,0.051826
2018-02-23,0.08692,0.024076
2018-02-24,0.03346,0.006692
2018-02-25,0,0
2018-02-26,0,0
2018-02-27,0,0
2018-02-28,0,0
2018-03-01,0,0
2018-03-02,0,0
2018-03-03,0,0
2018-03-04,0,0
2018-03-05,0,0
2018-03-06,0,0
2018-03-07,0,0
2018-03-08,0,0
2018-03-09,0,0
2018-03-10,0,0
2018-03-11,0,0
2018-03-12,0,0
2018-03-13,0,0
2018-03-14,0,0
2018-03-15,0,0
2018-03-16,0,0
2018-03-17,0,0
2018-03-18,0,0
2018-03-19,0,0
2018-03-20,0,0
2018-03-21,0,0
2018-03-22,0,0
2018-03-23,0,0
2018-03-24,0,0
2018-03-25,0,0
2018-03-26,0,0
2018-03-27,0,0
2018-03-28,0,0
2018-03-29,0,0.03765
2018-03-30,0,0.101184
2018-03-31,0,0.212626
2018-04-01,0,0.335018
2018-04-02,0.18825,0.455376
2018-04-03,0.31767,0.53821
2018-04-04,0.55721,0.61901
2018-04-05,0.61196,0.685994
2018-04-06,0.60179,0.922928
2018-04-07,0.60242,1.192286
2018-04-08,0.72167,1.462018
2018-04-09,0.89213,1.70781
2018-04-10,1.79663,1.920934
2018-04-11,1.94858,1.957666
2018-04-12,1.95108,1.96415
2018-04-13,1.95063,1.97011
2018-04-14,1.95775,1.97585
2018-04-15,1.98029,1.98005
2018-04-16,1.981,1.979542
2018-04-17,1.98088,1.979
2018-04-18,1.97933,1.978724
2018-04-19,1.97875,1.979116
2018-04-20,1.97775,1.976382
2018-04-21,1.97829,1.956308
2018-04-22,1.9795,1.9047
2018-04-23,1.98129,1.8273
2018-04-24,1.96508,1.721608
2018-04-25,1.87738,1.669108
2018-04-26,1.72025,1.646998
2018-04-27,1.5925,1.626998
2018-04-28,1.45283,1.653464
2018-04-29,1.70258,1.713624
2018-04-30,1.76683,1.673984
2018-05-01,1.62025,1.710202
2018-05-02,1.72483,1.796218
2018-05-03,1.75363,1.931968
2018-05-04,1.50438,2.099976
2018-05-05,1.94792,2.313758
2018-05-06,2.05033,2.460774
2018-05-07,2.40358,2.667084
2018-05-08,2.59367,2.872668
2018-05-09,2.57329,3.033434
2018-05-10,2.683,3.241768
2018-05-11,3.08188,3.444826
2018-05-12,3.4315,3.554416
2018-05-13,3.3975,3.53845
2018-05-14,3.61496,3.529258
2018-05-15,3.69829,3.476008
2018-05-16,3.62983,3.406466
2018-05-17,3.35167,3.350292
2018-05-18,3.35154,3.34995
2018-05-19,3.34871,3.350218
2018-05-20,3.35058,3.364202
2018-05-21,3.34896,3.351952
2018-05-22,3.34996,3.323652
2018-05-23,3.35288,3.30296
2018-05-24,3.41863,3.2232
2018-05-25,3.28933,3.134616
2018-05-26,3.20746,3.067034
2018-05-27,3.2465,2.897658
2018-05-28,2.95408,2.705
2018-05-29,2.97571,2.598034
2018-05-30,2.95142,2.4201
2018-05-31,2.36058,2.2105
2018-06-01,2.28321,2.117142
2018-06-02,2.41925,2.0477
2018-06-03,2.08604,1.90155
2018-06-04,1.90342,1.774492
2018-06-05,1.89379,1.6889
2018-06-06,1.936,1.600276
2018-06-07,1.6885,1.508802
2018-06-08,1.45075,1.483744
2018-06-09,1.47546,1.518752
2018-06-10,1.45067,1.569826
2018-06-11,1.47863,1.639692
2018-06-12,1.56321,1.573874
2018-06-13,1.62579,1.471698
2018-06-14,1.73083,1.368816
2018-06-15,1.8,1.246766
2018-06-16,1.14954,1.119024
2018-06-17,1.05233,1.124516
2018-06-18,1.11138,1.130842
2018-06-19,1.12058,1.1491
2018-06-20,1.16129,1.1749
2018-06-21,1.177,1.202208
2018-06-22,1.08396,1.222958
2018-06-23,1.20267,1.336924
2018-06-24,1.24958,1.36104
2018-06-25,1.29783,1.36225
2018-06-26,1.28075,1.345
2018-06-27,1.65379,1.2955
2018-06-28,1.32325,1.155826
2018-06-29,1.25563,1.086852
2018-06-30,1.21158,1.007634
2018-07-01,1.03325,0.934244
2018-07-02,0.95542,0.90937
2018-07-03,0.97838,0.884302
2018-07-04,0.85954,0.864326
2018-07-05,0.84463,0.862044
2018-07-06,0.90888,0.877252
2018-07-07,0.83008,0.89721
2018-07-08,0.8785,0.937578
2018-07-09,0.84813,0.943312
2018-07-10,0.92067,0.953886
2018-07-11,1.00867,0.95401
2018-07-12,1.03192,0.953502
2018-07-13,0.90717,0.931884
2018-07-14,0.901,0.933142
2018-07-15,0.92129,0.938642
2018-07-16,1.00613,0.925342
2018-07-17,0.92383,0.900292
2018-07-18,0.91346,0.877084
2018-07-19,0.9285,0.867092
2018-07-20,0.85479,0.882658
2018-07-21,0.88088,0.880616
2018-07-22,0.80779,0.877324
2018-07-23,0.8635,0.900416
2018-07-24,1.00633,0.899366
2018-07-25,0.84458,0.870534
2018-07-26,0.86442,0.888734
2018-07-27,0.92325,0.894566
2018-07-28,0.85825,0.8609
2018-07-29,0.86217,0.840866
2018-07-30,0.93558,0.790374
2018-07-31,0.89358,0.740834
2018-08-01,0.75492,0.698002
2018-08-02,0.75808,0.703402
2018-08-03,0.60971,0.711102
2018-08-04,0.68788,0.739226
2018-08-05,0.67942,0.763626
2018-08-06,0.78192,0.796958
2018-08-07,0.79658,0.786716
2018-08-08,0.75033,0.749642
2018-08-09,0.80988,0.733718
2018-08-10,0.84608,0.729384
2018-08-11,0.73071,0.717784
2018-08-12,0.61121,0.710434
2018-08-13,0.67071,0.7114
2018-08-14,0.78821,0.694666
2018-08-15,0.78808,0.65804
2018-08-16,0.69396,0.63649
2018-08-17,0.61604,0.642956
2018-08-18,0.58704,0.688782
2018-08-19,0.60508,0.72465
2018-08-20,0.68033,0.732442
2018-08-21,0.72629,0.763684
2018-08-22,0.84517,0.770568
2018-08-23,0.76638,0.72856
2018-08-24,0.64404,0.711642
2018-08-25,0.83654,0.74341
2018-08-26,0.76071,0.711228
2018-08-27,0.63513,0.67322
2018-08-28,0.68179,0.551044
2018-08-29,0.80288,0.414686
2018-08-30,0.67563,0.25411
2018-08-31,0.57067,0.118984
2018-09-01,0.02425,0.00485
2018-09-02,0,0
2018-09-03,0,0
2018-09-04,0,0
2018-09-05,0,0
2018-09-06,0,0
2018-09-07,0,1.6e-05
2018-09-08,0,1.6e-05
2018-09-09,0,1.6e-05
2018-09-10,0,1.6e-05
2018-09-11,8e-05,1.6e-05
2018-09-12,0,0
2018-09-13,0,0
2018-09-14,0,0
2018-09-15,0,0
2018-09-16,0,0
2018-09-17,0,0
2018-09-18,0,0
2018-09-19,0,0
2018-09-20,0,0
2018-09-21,0,0
2018-09-22,0,0
2018-09-23,0,0
2018-09-24,0,0
2018-09-25,0,0
2018-09-26,0,0
2018-09-27,0,0
2018-09-28,0,0
2018-09-29,0,0
2018-09-30,0,0
2018-10-01,0,0
2018-10-02,0,0
2018-10-03,0,0
2018-10-04,0,0
2018-10-05,0,0
2018-10-06,0,0
2018-10-07,0,0
2018-10-08,0,0
2018-10-09,0,0
2018-10-10,0,0
2018-10-11,0,0
2018-10-12,0,0
2018-10-13,0,0
2018-10-14,0,0
2018-10-15,0,0
2018-10-16,0,0
2018-10-17,0,0
2018-10-18,0,0
2018-10-19,0,0
2018-10-20,0,0
2018-10-21,0,0
2018-10-22,0,0
2018-10-23,0,0
2018-10-24,0,0
2018-10-25,0,0
2018-10-26,0,0
2018-10-27,0,0
2018-10-28,0,0
2018-10-29,0,0
2018-10-30,0,0
2018-10-31,0,0
2018-11-01,0,0
2018-11-02,0,0
2018-11-03,0,0
2018-11-04,0,0
2018-11-05,0,0
2018-11-06,0,0
2018-11-07,0,0
