"date","spill","window_spill"
2015-07-05,0.29517,0.26951
2015-07-06,0.282,0.258134
2015-07-07,0.25863,0.250242
2015-07-08,0.26,0.248474
2015-07-09,0.25175,0.248682
2015-07-10,0.23829,0.249816
2015-07-11,0.24254,0.243658
2015-07-12,0.24979,0.25055
2015-07-13,0.26104,0.25575
2015-07-14,0.25742,0.2575
2015-07-15,0.2075,0.261424
2015-07-16,0.277,0.27515
2015-07-17,0.27579,0.272466
2015-07-18,0.26979,0.270024
2015-07-19,0.27704,0.270108
2015-07-20,0.27613,0.269966
2015-07-21,0.26358,0.273432
2015-07-22,0.26358,0.27745
2015-07-23,0.27021,0.280592
2015-07-24,0.27633,0.284234
2015-07-25,0.29346,0.28391
2015-07-26,0.28367,0.280884
2015-07-27,0.27929,0.277084
2015-07-28,0.28842,0.273676
2015-07-29,0.27471,0.270976
2015-07-30,0.27833,0.27236
2015-07-31,0.26467,0.26396
2015-08-01,0.26225,0.26911
2015-08-02,0.27492,0.268676
2015-08-03,0.28163,0.264434
2015-08-04,0.23633,0.259474
2015-08-05,0.29042,0.262292
2015-08-06,0.26008,0.251292
2015-08-07,0.25371,0.250118
2015-08-08,0.25683,0.247184
2015-08-09,0.25042,0.249626
2015-08-10,0.23542,0.224134
2015-08-11,0.25421,0.182126
2015-08-12,0.23904,0.1362
2015-08-13,0.26904,0.093384
2015-08-14,0.12296,0.044826
2015-08-15,0.02538,0.02541
2015-08-16,0.02458,0.025418
2015-08-17,0.02496,0.02556
2015-08-18,0.02625,0.025602
2015-08-19,0.02588,0.025302
2015-08-20,0.02542,0.022876
2015-08-21,0.02529,0.020668
2015-08-22,0.02517,0.01886
2015-08-23,0.02475,0.017076
2015-08-24,0.01375,0.015734
2015-08-25,0.01438,0.01736
2015-08-26,0.01625,0.019342
2015-08-27,0.01625,0.020934
2015-08-28,0.01804,0.02331
2015-08-29,0.02188,0.025336
2015-08-30,0.02429,0.02641
2015-08-31,0.02421,0.026744
2015-09-01,0.02813,0.027068
2015-09-02,0.02817,0.026734
2015-09-03,0.02725,0.02635
2015-09-04,0.02596,0.0252
2015-09-05,0.02583,0.0245
2015-09-06,0.02646,0.021734
2015-09-07,0.02625,0.01985
2015-09-08,0.0215,0.020184
2015-09-09,0.02246,0.022018
2015-09-10,0.012,0.022684
2015-09-11,0.01704,0.023092
2015-09-12,0.02792,0.022534
2015-09-13,0.03067,0.021426
2015-09-14,0.02579,0.019942
2015-09-15,0.01404,0.01936
2015-09-16,0.01425,0.021044
2015-09-17,0.02238,0.023578
2015-09-18,0.02325,0.024594
2015-09-19,0.02288,0.02522
2015-09-20,0.02246,0.025944
2015-09-21,0.02692,0.026486
2015-09-22,0.02746,0.026802
2015-09-23,0.02638,0.04586
2015-09-24,0.0265,0.04605
2015-09-25,0.02517,0.045858
2015-09-26,0.0285,0.04595
2015-09-27,0.12275,0.049616
2015-09-28,0.02733,0.030342
2015-09-29,0.02554,0.030068
2015-09-30,0.02563,0.029976
2015-10-01,0.04683,0.029884
2015-10-02,0.02638,0.02461
2015-10-03,0.02596,0.022384
2015-10-04,0.02508,0.020968
2015-10-05,0.02517,0.018794
2015-10-06,0.02046,0.019576
2015-10-07,0.01525,0.037468
2015-10-08,0.01888,0.039818
2015-10-09,0.01421,0.041658
2015-10-10,0.02908,0.04415
2015-10-11,0.10992,0.04306
2015-10-12,0.027,0.025926
2015-10-13,0.02808,0.024802
2015-10-14,0.02667,0.022452
2015-10-15,0.02363,0.020752
2015-10-16,0.02425,0.02016
2015-10-17,0.02138,0.018752
2015-10-18,0.01633,0.020252
2015-10-19,0.01817,0.021978
2015-10-20,0.02067,0.022228
2015-10-21,0.01721,0.021102
2015-10-22,0.02888,0.02031
2015-10-23,0.02496,0.018192
2015-10-24,0.01942,0.015242
2015-10-25,0.01504,0.015684
2015-10-26,0.01325,0.016542
2015-10-27,0.01829,0.01725
2015-10-28,0.01021,0.016308
2015-10-29,0.02163,0.018042
2015-10-30,0.01933,0.017574
2015-10-31,0.01679,0.017558
2015-11-01,0.01358,0.018508
2015-11-02,0.01888,0.019708
2015-11-03,0.01929,0.024624
2015-11-04,0.01925,0.024616
2015-11-05,0.02154,0.025292
2015-11-06,0.01958,0.031726
2015-11-07,0.04346,0.031818
2015-11-08,0.01925,0.030068
2015-11-09,0.02263,0.048818
2015-11-10,0.05371,0.060068
2015-11-11,0.02004,0.063648
2015-11-12,0.03471,0.069056
2015-11-13,0.113,0.09643
2015-11-14,0.07888,0.151214
2015-11-15,0.07161,0.17713
2015-11-16,0.04708,0.173192
2015-11-17,0.17158,0.184434
2015-11-18,0.38692,0.161444
2015-11-19,0.20846,0.08406
2015-11-20,0.05192,0.042368
2015-11-21,0.10329,0.031984
2015-11-22,0.05663,0.011326
2015-11-23,0,0
2015-11-24,0,0
2015-11-25,0,0
2015-11-26,0,0
2015-11-27,0,0
2015-11-28,0,0
2015-11-29,0,0
2015-11-30,0,0.004016
2015-12-01,0,0.036682
2015-12-02,0,0.036682
2015-12-03,0,0.03774
2015-12-04,0.02008,0.045316
2015-12-05,0.16333,0.044126
2015-12-06,0,0.020102
2015-12-07,0.00529,0.020102
2015-12-08,0.03788,0.019044
2015-12-09,0.01413,0.062068
2015-12-10,0.04321,0.062268
2015-12-11,0,0.053626
2015-12-12,0,0.053626
2015-12-13,0.253,0.053634
2015-12-14,0.01513,0.003034
2015-12-15,0,8e-06
2015-12-16,0,8e-06
2015-12-17,4e-05,8e-06
2015-12-18,0,0
2015-12-19,0,0
2015-12-20,0,0
2015-12-21,0,0
2015-12-22,0,0
2015-12-23,0,0
2015-12-24,0,0
2015-12-25,0,0
2015-12-26,0,0
2015-12-27,0,0
2015-12-28,0,0
2015-12-29,0,0
2015-12-30,0,0
2015-12-31,0,0
2016-01-01,0,0
2016-01-02,0,0
2016-01-03,0,0
2016-01-04,0,0
2016-01-05,0,0
2016-01-06,0,0
2016-01-07,0,0
2016-01-08,0,0
2016-01-09,0,0
2016-01-10,0,0
2016-01-11,0,0
2016-01-12,0,0
2016-01-13,0,0
2016-01-14,0,0
2016-01-15,0,0
2016-01-16,0,0
2016-01-17,0,0
2016-01-18,0,0.00275
2016-01-19,0,0.00275
2016-01-20,0,0.00275
2016-01-21,0,0.00275
2016-01-22,0.01375,0.00275
2016-01-23,0,0
2016-01-24,0,0
2016-01-25,0,0
2016-01-26,0,0
2016-01-27,0,0
2016-01-28,0,0
2016-01-29,0,0
2016-01-30,0,0
2016-01-31,0,0
2016-02-01,0,0
2016-02-02,0,0
2016-02-03,0,0
2016-02-04,0,0
2016-02-05,0,0
2016-02-06,0,0
2016-02-07,0,0
2016-02-08,0,0
2016-02-09,0,0
2016-02-10,0,0
2016-02-11,0,0
2016-02-12,0,0
2016-02-13,0,0
2016-02-14,0,0
2016-02-15,0,0
2016-02-16,0,0
2016-02-17,0,0
2016-02-18,0,0
2016-02-19,0,0
2016-02-20,0,0
2016-02-21,0,0
2016-02-22,0,0
2016-02-23,0,0
2016-02-24,0,0
2016-02-25,0,0
2016-02-26,0,0
2016-02-27,0,0
2016-02-28,0,0
2016-02-29,0,0
2016-03-01,0,0
2016-03-02,0,0
2016-03-03,0,0
2016-03-04,0,0
2016-03-05,0,0
2016-03-06,0,0
2016-03-07,0,0
2016-03-08,0,0
2016-03-09,0,0
2016-03-10,0,0.007716
2016-03-11,0,0.008716
2016-03-12,0,0.014482
2016-03-13,0,0.021308
2016-03-14,0.03858,0.021308
2016-03-15,0.005,0.013592
2016-03-16,0.02883,0.012592
2016-03-17,0.03413,0.006826
2016-03-18,0,0
2016-03-19,0,0
2016-03-20,0,0
2016-03-21,0,0
2016-03-22,0,0
2016-03-23,0,0
2016-03-24,0,0
2016-03-25,0,0.010384
2016-03-26,0,0.010384
2016-03-27,0,0.010384
2016-03-28,0,0.010384
2016-03-29,0.05192,0.010384
2016-03-30,0,0
2016-03-31,0,0.000684
2016-04-01,0,0.00985
2016-04-02,0,0.044542
2016-04-03,0,0.057408
2016-04-04,0.00342,0.057408
2016-04-05,0.04583,0.056724
2016-04-06,0.17346,0.047558
2016-04-07,0.06433,0.012866
2016-04-08,0,0
2016-04-09,0,0.039808
2016-04-10,0,0.206074
2016-04-11,0,0.408624
2016-04-12,0,0.599724
2016-04-13,0.19904,0.806974
2016-04-14,0.83133,0.982516
2016-04-15,1.01275,0.995942
2016-04-16,0.9555,1.01355
2016-04-17,1.03625,1.000008
2016-04-18,1.07675,1.058058
2016-04-19,0.89846,1.074008
2016-04-20,1.10079,1.118742
2016-04-21,0.88779,1.074834
2016-04-22,1.3265,1.069902
2016-04-23,1.1565,0.979078
2016-04-24,1.12213,0.935204
2016-04-25,0.88125,0.832862
2016-04-26,0.86313,0.72112
2016-04-27,0.87238,0.644152
2016-04-28,0.93713,0.544702
2016-04-29,0.61042,0.454552
2016-04-30,0.32254,0.420094
2016-05-01,0.47829,0.455962
2016-05-02,0.37513,0.456288
2016-05-03,0.48638,0.470012
2016-05-04,0.43813,0.46932
2016-05-05,0.50188,0.470128
2016-05-06,0.47992,0.479086
2016-05-07,0.44375,0.488568
2016-05-08,0.48292,0.521326
2016-05-09,0.44217,0.541668
2016-05-10,0.54667,0.50821
2016-05-11,0.52733,0.45361
2016-05-12,0.60754,0.400886
2016-05-13,0.58463,0.333486
2016-05-14,0.27488,0.27331
2016-05-15,0.27367,0.27321
2016-05-16,0.26371,0.26376
2016-05-17,0.27054,0.264134
2016-05-18,0.28375,0.255768
2016-05-19,0.27438,0.254468
2016-05-20,0.22642,0.252684
2016-05-21,0.26558,0.2559
2016-05-22,0.22871,0.25465
2016-05-23,0.27725,0.26225
2016-05-24,0.26546,0.263258
2016-05-25,0.2425,0.271742
2016-05-26,0.25933,0.275276
2016-05-27,0.26671,0.275936
2016-05-28,0.28229,0.27546
2016-05-29,0.30788,0.27246
2016-05-30,0.26017,0.26521
2016-05-31,0.26263,0.26806
2016-06-01,0.26433,0.27055
2016-06-02,0.26729,0.2728
2016-06-03,0.27163,0.274076
2016-06-04,0.27442,0.274376
2016-06-05,0.27508,0.273568
2016-06-06,0.27558,0.273368
2016-06-07,0.27367,0.272952
2016-06-08,0.27313,0.273518
2016-06-09,0.27038,0.274626
2016-06-10,0.27408,0.275484
2016-06-11,0.2735,0.279284
2016-06-12,0.2765,0.282418
2016-06-13,0.27867,0.281526
2016-06-14,0.27467,0.27625
2016-06-15,0.29308,0.275632
2016-06-16,0.28917,0.253766
2016-06-17,0.27204,0.250516
2016-06-18,0.25229,0.244374
2016-06-19,0.27158,0.244842
2016-06-20,0.18375,0.243992
2016-06-21,0.27292,0.259892
2016-06-22,0.24133,0.257074
2016-06-23,0.25463,0.259034
2016-06-24,0.26733,0.253816
2016-06-25,0.26325,0.246776
2016-06-26,0.25883,0.252392
2016-06-27,0.25113,0.259376
2016-06-28,0.22854,0.265142
2016-06-29,0.23213,0.27871
2016-06-30,0.29133,0.29215
2016-07-01,0.29375,0.290234
2016-07-02,0.27996,0.288184
2016-07-03,0.29638,0.289326
2016-07-04,0.29933,0.283792
2016-07-05,0.28175,0.275068
2016-07-06,0.2835,0.271002
2016-07-07,0.28567,0.271536
2016-07-08,0.26871,0.264302
2016-07-09,0.25571,0.26056
2016-07-10,0.26142,0.260868
2016-07-11,0.28617,0.260826
2016-07-12,0.2495,0.263168
2016-07-13,0.25,0.272668
2016-07-14,0.25725,0.28066
2016-07-15,0.26121,0.283218
2016-07-16,0.29788,0.286002
2016-07-17,0.297,0.283018
2016-07-18,0.28996,0.281252
2016-07-19,0.27004,0.281668
2016-07-20,0.27513,0.286994
2016-07-21,0.28296,0.291552
2016-07-22,0.28817,0.293676
2016-07-23,0.29204,0.294408
2016-07-24,0.29667,0.297958
2016-07-25,0.29792,0.296166
2016-07-26,0.29358,0.294658
2016-07-27,0.29183,0.292868
2016-07-28,0.30979,0.28496
2016-07-29,0.28771,0.27376
2016-07-30,0.29038,0.268102
2016-07-31,0.28463,0.263442
2016-08-01,0.25229,0.262258
2016-08-02,0.25379,0.268434
2016-08-03,0.25942,0.27536
2016-08-04,0.26708,0.278676
2016-08-05,0.27871,0.280276
2016-08-06,0.28317,0.27445
2016-08-07,0.28842,0.266632
2016-08-08,0.276,0.256656
2016-08-09,0.27508,0.246964
2016-08-10,0.24958,0.238614
2016-08-11,0.24408,0.237664
2016-08-12,0.23854,0.230706
2016-08-13,0.22754,0.192156
2016-08-14,0.23333,0.152006
2016-08-15,0.24483,0.114124
2016-08-16,0.20929,0.069974
2016-08-17,0.04579,0.032724
2016-08-18,0.02679,0.02805
2016-08-19,0.04392,0.02745
2016-08-20,0.02408,0.02305
2016-08-21,0.02304,0.022968
2016-08-22,0.02242,0.022994
2016-08-23,0.02379,0.023352
2016-08-24,0.02192,0.023602
2016-08-25,0.02367,0.023984
2016-08-26,0.02317,0.02275
2016-08-27,0.02421,0.0228
2016-08-28,0.02504,0.023084
2016-08-29,0.02383,0.02331
2016-08-30,0.0175,0.02386
2016-08-31,0.02342,0.025644
2016-09-01,0.02563,0.026126
2016-09-02,0.02617,0.025708
2016-09-03,0.02658,0.02475
2016-09-04,0.02642,0.0237
2016-09-05,0.02583,0.02345
2016-09-06,0.02354,0.023476
2016-09-07,0.02138,0.023826
2016-09-08,0.02133,0.024142
2016-09-09,0.02517,0.024218
2016-09-10,0.02596,0.02401
2016-09-11,0.02529,0.023484
2016-09-12,0.02296,0.023502
2016-09-13,0.02171,0.023926
2016-09-14,0.02413,0.025218
2016-09-15,0.02333,0.0242
2016-09-16,0.02538,0.024134
2016-09-17,0.02508,0.023508
2016-09-18,0.02817,0.022658
2016-09-19,0.01904,0.02179
2016-09-20,0.023,0.023566
2016-09-21,0.02225,0.02395
2016-09-22,0.02083,0.038484
2016-09-23,0.02383,0.038168
2016-09-24,0.02792,0.037678
2016-09-25,0.02492,0.03616
2016-09-26,0.09492,0.035726
2016-09-27,0.01925,0.021518
2016-09-28,0.02138,0.022984
2016-09-29,0.02033,0.023892
2016-09-30,0.02275,0.024652
2016-10-01,0.02388,0.024928
2016-10-02,0.02658,0.024702
2016-10-03,0.02592,0.024352
2016-10-04,0.02413,0.024418
2016-10-05,0.02413,0.023776
2016-10-06,0.02275,0.0203
2016-10-07,0.02483,0.019342
2016-10-08,0.02625,0.019434
2016-10-09,0.02092,0.0194
2016-10-10,0.00675,0.0196
2016-10-11,0.01796,0.042408
2016-10-12,0.02529,0.052382
2016-10-13,0.02608,0.07625
2016-10-14,0.02192,0.073426
2016-10-15,0.12079,0.074134
2016-10-16,0.06783,0.05486
2016-10-17,0.14463,0.046336
2016-10-18,0.01196,0.021902
2016-10-19,0.02546,0.024002
2016-10-20,0.02442,0.02321
2016-10-21,0.02521,0.023084
2016-10-22,0.02246,0.034442
2016-10-23,0.02246,0.065466
2016-10-24,0.0215,0.075008
2016-10-25,0.02379,0.075592
2016-10-26,0.082,0.075784
2016-10-27,0.17758,0.104784
2016-10-28,0.07017,0.157568
2016-10-29,0.02442,0.19075
2016-10-30,0.02475,0.212792
2016-10-31,0.227,0.2452
2016-11-01,0.4415,0.227226
2016-11-02,0.23608,0.170242
2016-11-03,0.13463,0.164068
2016-11-04,0.18679,0.189508
2016-11-05,0.13713,0.196458
2016-11-06,0.15658,0.23804
2016-11-07,0.20521,0.259158
2016-11-08,0.26183,0.23055
2016-11-09,0.22154,0.202626
2016-11-10,0.34504,0.199052
2016-11-11,0.26217,0.16911
2016-11-12,0.06217,0.158042
2016-11-13,0.12221,0.193266
2016-11-14,0.20367,0.223158
2016-11-15,0.19533,0.23189
2016-11-16,0.20683,0.20679
2016-11-17,0.23829,0.165424
2016-11-18,0.27167,0.117766
2016-11-19,0.24733,0.063432
2016-11-20,0.06983,0.013966
2016-11-21,0,0
2016-11-22,0,0
2016-11-23,0,0
2016-11-24,0,0.002276
2016-11-25,0,0.002276
2016-11-26,0,0.002276
2016-11-27,0,0.002276
2016-11-28,0.01138,0.002276
2016-11-29,0,0
2016-11-30,0,0
2016-12-01,0,0
2016-12-02,0,0.001292
2016-12-03,0,0.001292
2016-12-04,0,0.001876
2016-12-05,0,0.001876
2016-12-06,0.00646,0.001884
2016-12-07,0,6e-04
2016-12-08,0.00292,6e-04
2016-12-09,0,1.6e-05
2016-12-10,4e-05,1.6e-05
2016-12-11,4e-05,8e-06
2016-12-12,0,0
2016-12-13,0,0
2016-12-14,0,0
2016-12-15,0,0
2016-12-16,0,0.004016
2016-12-17,0,0.006142
2016-12-18,0,0.006142
2016-12-19,0,0.006142
2016-12-20,0.02008,0.006142
2016-12-21,0.01063,0.011002
2016-12-22,0,0.029484
2016-12-23,0,0.038792
2016-12-24,0,0.038792
2016-12-25,0.04438,0.038792
2016-12-26,0.10304,0.029916
2016-12-27,0.04654,0.009308
2016-12-28,0,0.021558
2016-12-29,0,0.036774
2016-12-30,0,0.048058
2016-12-31,0,0.108484
2017-01-01,0.10779,0.125026
2017-01-02,0.07608,0.142952
2017-01-03,0.05642,0.161202
2017-01-04,0.30213,0.188244
2017-01-05,0.08271,0.170352
2017-01-06,0.19742,0.233586
2017-01-07,0.16733,0.243586
2017-01-08,0.19163,0.22282
2017-01-09,0.21267,0.194794
2017-01-10,0.39888,0.166652
2017-01-11,0.24742,0.096852
2017-01-12,0.0635,0.133394
2017-01-13,0.0515,0.203236
2017-01-14,0.07196,0.226202
2017-01-15,0.04988,0.216336
2017-01-16,0.43013,0.20636
2017-01-17,0.41271,0.120334
2017-01-18,0.16633,0.037792
2017-01-19,0.02263,0.004526
2017-01-20,0,0
2017-01-21,0,0
2017-01-22,0,0
2017-01-23,0,0
2017-01-24,0,0
2017-01-25,0,0
2017-01-26,0,0
2017-01-27,0,0
2017-01-28,0,0
2017-01-29,0,0
2017-01-30,0,0
2017-01-31,0,0
2017-02-01,0,0
2017-02-02,0,0
2017-02-03,0,0
2017-02-04,0,0.001326
2017-02-05,0,0.001326
2017-02-06,0,0.001326
2017-02-07,0,0.01876
2017-02-08,0.00663,0.01876
2017-02-09,0,0.017434
2017-02-10,0,0.017434
2017-02-11,0.08717,0.017434
2017-02-12,0,0
2017-02-13,0,0
2017-02-14,0,0
2017-02-15,0,0
2017-02-16,0,0
2017-02-17,0,0
2017-02-18,0,0
2017-02-19,0,0
2017-02-20,0,4.2e-05
2017-02-21,0,4.2e-05
2017-02-22,0,4.2e-05
2017-02-23,0,4.2e-05
2017-02-24,0.00021,4.2e-05
2017-02-25,0,0.0404
2017-02-26,0,0.168042
2017-02-27,0,0.288442
2017-02-28,0,0.384826
2017-03-01,0.202,0.384826
2017-03-02,0.63821,0.397492
2017-03-03,0.602,0.26985
2017-03-04,0.48192,0.14945
2017-03-05,0,0.053066
2017-03-06,0.26533,0.053066
2017-03-07,0,0
2017-03-08,0,0.025392
2017-03-09,0,0.025392
2017-03-10,0,0.025392
2017-03-11,0,0.025392
2017-03-12,0.12696,0.025392
2017-03-13,0,0.062284
2017-03-14,0,0.2057
2017-03-15,0,0.341126
2017-03-16,0,0.513242
2017-03-17,0.31142,0.65305
2017-03-18,0.71708,0.756592
2017-03-19,0.67713,0.857842
2017-03-20,0.86058,0.968524
2017-03-21,0.69904,0.9712
2017-03-22,0.82913,1.051158
2017-03-23,1.22333,1.098124
2017-03-24,1.23054,1.088784
2017-03-25,0.87396,1.072676
2017-03-26,1.09883,1.131392
2017-03-27,1.06396,1.20281
2017-03-28,1.17663,1.305102
2017-03-29,1.15,1.37091
2017-03-30,1.16754,1.377586
2017-03-31,1.45592,1.402604
2017-04-01,1.57542,1.387254
2017-04-02,1.50567,1.326512
2017-04-03,1.18338,1.331136
2017-04-04,1.29263,1.391736
2017-04-05,1.37917,1.403918
2017-04-06,1.27171,1.380768
2017-04-07,1.52879,1.395876
2017-04-08,1.48638,1.335276
2017-04-09,1.35354,1.251426
2017-04-10,1.26342,1.217226
2017-04-11,1.34725,1.166818
2017-04-12,1.22579,1.125502
2017-04-13,1.06713,1.11017
2017-04-14,1.18254,1.089236
2017-04-15,1.01138,0.984528
2017-04-16,1.14067,0.972702
2017-04-17,1.14913,0.940384
2017-04-18,0.96246,0.938666
2017-04-19,0.659,0.980458
2017-04-20,0.95225,1.082108
2017-04-21,0.97908,1.145542
2017-04-22,1.14054,1.201826
2017-04-23,1.17142,1.218634
2017-04-24,1.16725,1.2147
2017-04-25,1.26942,1.192776
2017-04-26,1.2605,1.142668
2017-04-27,1.22458,1.132334
2017-04-28,1.15175,1.080752
2017-04-29,1.05763,1.04946
2017-04-30,1.01888,1.05495
2017-05-01,1.20883,1.062808
2017-05-02,0.96667,1.107476
2017-05-03,0.99529,1.203476
2017-05-04,1.08508,1.268884
2017-05-05,1.05817,1.356984
2017-05-06,1.43217,1.480576
2017-05-07,1.44667,1.479826
2017-05-08,1.32233,1.457068
2017-05-09,1.52558,1.441602
2017-05-10,1.67613,1.40402
2017-05-11,1.42842,1.39952
2017-05-12,1.33288,1.501136
2017-05-13,1.245,1.646244
2017-05-14,1.33767,1.768628
2017-05-15,1.65363,1.818136
2017-05-16,1.9365,1.824152
2017-05-17,2.05842,1.754568
2017-05-18,1.85692,1.68065
2017-05-19,1.58521,1.632882
2017-05-20,1.68371,1.64154
2017-05-21,1.58858,1.621998
2017-05-22,1.68883,1.610974
2017-05-23,1.61808,1.582884
2017-05-24,1.6285,1.586844
2017-05-25,1.586,1.60872
2017-05-26,1.53346,1.644336
2017-05-27,1.54838,1.686478
2017-05-28,1.63788,1.657352
2017-05-29,1.73788,1.626984
2017-05-30,1.76408,1.586124
2017-05-31,1.74417,1.564058
2017-06-01,1.40275,1.515574
2017-06-02,1.48604,1.525774
2017-06-03,1.53358,1.563624
2017-06-04,1.65375,1.6017
2017-06-05,1.50175,1.64855
2017-06-06,1.45375,1.680108
2017-06-07,1.67529,1.719324
2017-06-08,1.72396,1.72655
2017-06-09,1.888,1.716766
2017-06-10,1.65954,1.647308
2017-06-11,1.64983,1.603858
2017-06-12,1.71142,1.619334
2017-06-13,1.67504,1.52015
2017-06-14,1.54071,1.369134
2017-06-15,1.44229,1.2374
2017-06-16,1.72721,1.105308
2017-06-17,1.2155,0.90415
2017-06-18,0.91996,0.773934
2017-06-19,0.88204,0.749792
2017-06-20,0.78183,0.684576
2017-06-21,0.72142,0.603244
2017-06-22,0.56442,0.57816
2017-06-23,0.79925,0.602726
2017-06-24,0.55596,0.58021
2017-06-25,0.37517,0.566044
2017-06-26,0.596,0.548444
2017-06-27,0.68725,0.48457
2017-06-28,0.68667,0.442404
2017-06-29,0.48513,0.413328
2017-06-30,0.28717,0.388752
2017-07-01,0.27663,0.387102
2017-07-02,0.47642,0.38681
2017-07-03,0.54129,0.342968
2017-07-04,0.36225,0.285336
2017-07-05,0.27892,0.26377
2017-07-06,0.27517,0.257462
2017-07-07,0.25721,0.270378
2017-07-08,0.25313,0.285528
2017-07-09,0.25442,0.316618
2017-07-10,0.24738,0.317842
2017-07-11,0.33975,0.3196
2017-07-12,0.33296,0.300966
2017-07-13,0.40858,0.283018
2017-07-14,0.26054,0.243844
2017-07-15,0.25617,0.230486
2017-07-16,0.24658,0.217244
2017-07-17,0.24322,0.207678
2017-07-18,0.21271,0.20085
2017-07-19,0.19375,0.205224
2017-07-20,0.18996,0.217982
2017-07-21,0.19875,0.228956
2017-07-22,0.20908,0.236606
2017-07-23,0.23458,0.247582
2017-07-24,0.25754,0.256482
2017-07-25,0.24483,0.25729
2017-07-26,0.237,0.259716
2017-07-27,0.26396,0.269582
2017-07-28,0.27908,0.272056
2017-07-29,0.26158,0.267956
2017-07-30,0.25696,0.267448
2017-07-31,0.28633,0.269656
2017-08-01,0.27633,0.27026
2017-08-02,0.25858,0.270444
2017-08-03,0.25904,0.270954
2017-08-04,0.268,0.27293
2017-08-05,0.28935,0.271464
2017-08-06,0.27725,0.26786
2017-08-07,0.26113,0.266752
2017-08-08,0.26892,0.281192
2017-08-09,0.26067,0.282966
2017-08-10,0.27133,0.28249
2017-08-11,0.27171,0.2795
2017-08-12,0.33333,0.278966
2017-08-13,0.27779,0.266716
2017-08-14,0.25829,0.266774
2017-08-15,0.25638,0.272324
2017-08-16,0.26904,0.272856
2017-08-17,0.27208,0.268756
2017-08-18,0.27808,0.26314
2017-08-19,0.28604,0.258624
2017-08-20,0.25904,0.251766
2017-08-21,0.24854,0.249924
2017-08-22,0.244,0.250008
2017-08-23,0.2555,0.251474
2017-08-24,0.25175,0.250282
2017-08-25,0.24983,0.246016
2017-08-26,0.24896,0.2245
2017-08-27,0.25133,0.212416
2017-08-28,0.24954,0.200908
2017-08-29,0.23042,0.156766
2017-08-30,0.14225,0.116424
2017-08-31,0.18854,0.093274
2017-09-01,0.19379,0.06075
2017-09-02,0.02883,0.0657
2017-09-03,0.02871,0.123692
2017-09-04,0.0265,0.1242
2017-09-05,0.02592,0.12365
2017-09-06,0.21854,0.126482
2017-09-07,0.31879,0.096116
2017-09-08,0.03125,0.069516
2017-09-09,0.02375,0.068658
2017-09-10,0.04008,0.08935
2017-09-11,0.06671,0.114834
2017-09-12,0.18579,0.131084
2017-09-13,0.02696,0.098534
2017-09-14,0.12721,0.098384
2017-09-15,0.1675,0.077734
2017-09-16,0.14796,0.047842
2017-09-17,0.02304,0.023992
2017-09-18,0.02621,0.024442
2017-09-19,0.02396,0.024408
2017-09-20,0.01804,0.032708
2017-09-21,0.02871,0.039958
2017-09-22,0.02529,0.073332
2017-09-23,0.02604,0.073924
2017-09-24,0.06546,0.073858
2017-09-25,0.05429,0.0664
2017-09-26,0.19558,0.061076
2017-09-27,0.02825,0.027176
2017-09-28,0.02571,0.03086
2017-09-29,0.02817,0.033544
2017-09-30,0.02767,0.04656
2017-10-01,0.02608,0.044976
2017-10-02,0.04667,0.044436
2017-10-03,0.03913,0.039344
2017-10-04,0.09325,0.035618
2017-10-05,0.01975,0.021418
2017-10-06,0.02338,0.023968
2017-10-07,0.02121,0.023784
2017-10-08,0.0205,0.023134
2017-10-09,0.02225,0.023626
2017-10-10,0.0325,0.02426
2017-10-11,0.02246,0.021136
2017-10-12,0.01796,0.021244
2017-10-13,0.02296,0.02111
2017-10-14,0.02542,0.01971
2017-10-15,0.01688,0.034076
2017-10-16,0.023,0.033908
2017-10-17,0.01729,0.034992
2017-10-18,0.01596,0.0351
2017-10-19,0.09725,0.035408
2017-10-20,0.01604,0.021258
2017-10-21,0.02842,0.022526
2017-10-22,0.01783,0.020208
2017-10-23,0.0175,0.031792
2017-10-24,0.0265,0.032818
2017-10-25,0.02238,0.033268
2017-10-26,0.01683,0.03365
2017-10-27,0.07575,0.033442
2017-10-28,0.02263,0.024042
2017-10-29,0.02875,0.023182
2017-10-30,0.02429,0.021432
2017-10-31,0.01579,0.041382
2017-11-01,0.02875,0.042736
2017-11-02,0.01833,0.039678
2017-11-03,0.02,0.040704
2017-11-04,0.12404,0.04097
2017-11-05,0.02256,0.055788
2017-11-06,0.01346,0.071468
2017-11-07,0.02346,0.072818
2017-11-08,0.02133,0.071926
2017-11-09,0.19813,0.071386
2017-11-10,0.10096,0.03626
2017-11-11,0.02021,0.034902
2017-11-12,0.019,0.037368
2017-11-13,0.01863,0.033568
2017-11-14,0.0225,0.029842
2017-11-15,0.09417,0.025342
2017-11-16,0.03254,0.006508
2017-11-17,0,0
2017-11-18,0,0
2017-11-19,0,0.004492
2017-11-20,0,0.004492
2017-11-21,0,0.004492
2017-11-22,0,0.004492
2017-11-23,0.02246,0.00885
2017-11-24,0,0.004358
2017-11-25,0,0.017166
2017-11-26,0,0.017166
2017-11-27,0.02179,0.017166
2017-11-28,0,0.012808
2017-11-29,0.06404,0.012808
2017-11-30,0,0
2017-12-01,0,0
2017-12-02,0,0
2017-12-03,0,2.6e-05
2017-12-04,0,2.6e-05
2017-12-05,0,2.6e-05
