"","tag_code","state","date_time","pathway","life_stage","tag_code_2"
"226","384.3B23A67000","Deschutes River Mouth",2015-09-15 15:45:13,"DES_RM","Adult","384.3B23A67000"
"227","384.3B23A67000","mainstem, BON to MCN",2015-09-19 14:59:02,"implicit","Adult","384.3B23A67000"
"228","384.3B23A67000","mainstem, MCN to ICH or PRA",2015-09-19 14:59:02,"MCN (adult)","Adult","384.3B23A67000"
"229","384.3B23A67000","mainstem, ICH to LGR",2015-09-26 07:14:14,"ICH (adult)","Adult","384.3B23A67000"
"230","384.3B23A67000","mainstem, upstream of LGR",2015-12-16 21:07:36,"LGR (adult)","Adult","384.3B23A67000"
"231","384.3B23A67000","mainstem, ICH to LGR",2016-03-30 20:57:06,"ICH_LGR_inriver","Adult","384.3B23A67000"
"232","384.3B23A67000","mainstem, MCN to ICH or PRA",2016-04-05 12:04:27,"implicit","Adult","384.3B23A67000"
"233","384.3B23A67000","mainstem, ICH to LGR",2016-04-05 12:04:27,"ICH (adult)","Adult","384.3B23A67000"
"234","384.3B23A67000","Tucannon River Mouth",2016-04-09 12:51:04,"TUC_RM","Adult","384.3B23A67000"
"235","384.3B23A68790","mainstem, BON to MCN",2015-10-14 17:17:16,"BON (adult)","Adult","384.3B23A68790"
"236","384.3B23A68790","Umatilla River Mouth",2015-11-01 18:58:44,"UMA_RM","Adult","384.3B23A68790"
"237","384.3B23A69FCD","mainstem, BON to MCN",2017-07-18 14:15:55,"BON (adult)","Adult","384.3B23A69FCD"
"238","384.3B23A69FCD","mainstem, MCN to ICH or PRA",2017-11-17 16:44:38,"MCN (adult)","Adult","384.3B23A69FCD"
"239","384.3B23A69FCD","Yakima River Mouth",2017-12-03 11:59:14,"YAK_RM","Adult","384.3B23A69FCD"
"240","384.3B23A6A742","mainstem, BON to MCN",2016-07-24 08:46:59,"BON (adult)","Adult","384.3B23A6A742"
"241","384.3B23A6A742","mainstem, MCN to ICH or PRA",2016-09-18 05:07:09,"MCN (adult)","Adult","384.3B23A6A742"
"242","384.3B23A6A742","mainstem, BON to MCN",2017-03-08 15:47:07,"implicit","Adult","384.3B23A6A742"
"243","384.3B23A6A742","John Day River Upstream",2017-03-08 15:47:07,"JDR_upstream","Adult","384.3B23A6A742"
"244","384.3B23A6B4A8","mainstem, BON to MCN",2017-08-03 16:41:52,"BON (adult)","Adult","384.3B23A6B4A8"
"245","384.3B23A6B4A8","mainstem, MCN to ICH or PRA",2017-08-09 17:59:01,"MCN (adult)","Adult","384.3B23A6B4A8"
"246","384.3B23A6B4A8","mainstem, PRA to RIS",2017-10-10 12:47:19,"PRA (adult)","Adult","384.3B23A6B4A8"
"247","384.3B23A6B4A8","mainstem, RIS to RRE",2017-10-16 17:14:22,"implicit","Adult","384.3B23A6B4A8"
"248","384.3B23A6B4A8","mainstem, RRE to WEL",2017-10-16 17:14:22,"RRE (adult)","Adult","384.3B23A6B4A8"
"249","384.3B23A6B4A8","mainstem, upstream of WEL",2017-10-19 13:17:13,"WEL (adult)","Adult","384.3B23A6B4A8"
"250","384.3B23A6B4BF","mainstem, BON to MCN",2015-08-14 08:19:56,"BON (adult)","Adult","384.3B23A6B4BF"
"251","384.3B23A6B4BF","mainstem, MCN to ICH or PRA",2015-11-01 10:56:56,"MCN (adult)","Adult","384.3B23A6B4BF"
"252","384.3B23A6B4BF","mainstem, BON to MCN",2015-12-14 22:05:54,"MCN_fallback_arrays","Adult","384.3B23A6B4BF"
"253","384.3B23A6B4BF","John Day River Upstream",2016-04-12 15:17:19,"JDR_upstream","Adult","384.3B23A6B4BF"
"254","384.3B23A6BD6C","mainstem, BON to MCN",2015-09-03 11:19:32,"BON (adult)","Adult","384.3B23A6BD6C"
"255","384.3B23A6BD6C","mainstem, MCN to ICH or PRA",2015-09-09 09:16:41,"MCN (adult)","Adult","384.3B23A6BD6C"
"256","384.3B23A6BD6C","mainstem, BON to MCN",2015-10-09 12:27:28,"implicit","Adult","384.3B23A6BD6C"
"257","384.3B23A6BD6C","mainstem, MCN to ICH or PRA",2015-10-09 12:27:28,"MCN (adult)","Adult","384.3B23A6BD6C"
"258","384.3B23A6BD6C","mainstem, BON to MCN",2015-12-14 10:04:32,"MCN_fallback_arrays","Adult","384.3B23A6BD6C"
"259","384.3B23A6BD6C","John Day River Upstream",2016-02-18 21:23:39,"JDR_upstream","Adult","384.3B23A6BD6C"
"260","384.3B23A6C6B1","mainstem, BON to MCN",2016-07-04 15:00:59,"BON (adult)","Adult","384.3B23A6C6B1"
"261","384.3B23A6C6B1","mainstem, MCN to ICH or PRA",2016-07-13 13:20:47,"MCN (adult)","Adult","384.3B23A6C6B1"
"262","384.3B23A6C6B1","mainstem, BON to MCN",2016-07-25 12:56:31,"implicit","Adult","384.3B23A6C6B1"
"263","384.3B23A6C6B1","mainstem, MCN to ICH or PRA",2016-07-25 12:56:31,"MCN (adult)","Adult","384.3B23A6C6B1"
"264","384.3B23A6C6B1","mainstem, ICH to LGR",2016-07-31 16:13:34,"ICH (adult)","Adult","384.3B23A6C6B1"
"265","384.3B23A6F7D8","mainstem, BON to MCN",2017-08-13 11:11:16,"BON (adult)","Adult","384.3B23A6F7D8"
"266","384.3B23A6F7D8","mainstem, MCN to ICH or PRA",2017-09-22 11:23:56,"MCN (adult)","Adult","384.3B23A6F7D8"
"267","384.3B23A6F7D8","Yakima River Mouth",2017-10-01 04:39:34,"YAK_RM","Adult","384.3B23A6F7D8"
"268","384.3B23A6FB76","mainstem, BON to MCN",2018-08-09 10:56:17,"BON (adult)","Adult","384.3B23A6FB76"
"269","384.3B23A6FB76","mainstem, MCN to ICH or PRA",2018-08-17 05:10:57,"MCN (adult)","Adult","384.3B23A6FB76"
"270","384.3B23A6FB76","mainstem, PRA to RIS",2018-11-12 15:57:36,"PRA (adult)","Adult","384.3B23A6FB76"
"271","384.3B23A6FB76","mainstem, RIS to RRE",2018-11-16 14:11:04,"RIS (adult)","Adult","384.3B23A6FB76"
"272","384.3B23A75930","mainstem, BON to MCN",2015-07-28 13:48:04,"BON (adult)","Adult","384.3B23A75930"
"273","384.3B23A75930","mainstem, MCN to ICH or PRA",2015-08-08 11:45:16,"MCN (adult)","Adult","384.3B23A75930"
"274","384.3B23A75930","mainstem, BON to MCN",2016-04-05 17:31:06,"implicit","Adult","384.3B23A75930"
"275","384.3B23A75930","John Day River Upstream",2016-04-05 17:31:06,"JDR_upstream","Adult","384.3B23A75930"
"276","384.3B23A783DB","mainstem, BON to MCN",2016-07-28 17:11:03,"BON (adult)","Adult","384.3B23A783DB"
"277","384.3B23A7B970","mainstem, BON to MCN",2017-07-27 05:27:57,"BON (adult)","Adult","384.3B23A7B970"
"278","384.3B23A7D3E0","mainstem, BON to MCN",2016-10-16 09:40:28,"BON (adult)","Adult","384.3B23A7D3E0"
"279","384.3B23A7D3E0","mainstem, MCN to ICH or PRA",2016-10-23 13:11:53,"MCN (adult)","Adult","384.3B23A7D3E0"
"280","384.3B23A7D3E0","Walla Walla River Mouth",2017-01-30 02:30:40,"WAWA_RM","Adult","384.3B23A7D3E0"
"281","384.3B23A7E8DB","mainstem, BON to MCN",2015-08-12 06:18:33,"BON (adult)","Adult","384.3B23A7E8DB"
"282","384.3B23A7E8DB","mainstem, MCN to ICH or PRA",2015-11-10 06:54:31,"MCN (adult)","Adult","384.3B23A7E8DB"
"283","384.3B23A7E8DB","mainstem, ICH to LGR",2015-11-12 06:06:41,"ICH (adult)","Adult","384.3B23A7E8DB"
"284","384.3B23A7E8DB","Tucannon River Mouth",2016-03-16 19:11:25,"TUC_RM","Adult","384.3B23A7E8DB"
"285","384.3B23A7E8EB","mainstem, BON to MCN",2016-07-26 06:54:43,"BON (adult)","Adult","384.3B23A7E8EB"
"286","384.3B23A7E8EB","mainstem, MCN to ICH or PRA",2016-10-10 17:21:43,"MCN (adult)","Adult","384.3B23A7E8EB"
"287","384.3B23A7E8EB","mainstem, ICH to LGR",2016-10-13 10:04:41,"ICH (adult)","Adult","384.3B23A7E8EB"
"288","384.3B23A7E8EB","mainstem, MCN to ICH or PRA",2017-03-05 10:15:18,"implicit","Adult","384.3B23A7E8EB"
"289","384.3B23A7E8EB","Walla Walla River Upstream",2017-03-05 10:15:18,"WAWA_upstream","Adult","384.3B23A7E8EB"
"290","384.3B23A7F372","mainstem, BON to MCN",2016-08-05 19:53:53,"BON (adult)","Adult","384.3B23A7F372"
"291","384.3B23A7F372","mainstem, MCN to ICH or PRA",2016-10-14 14:48:32,"MCN (adult)","Adult","384.3B23A7F372"
"292","384.3B23A7F372","Walla Walla River Mouth",2017-02-06 05:14:49,"WAWA_RM","Adult","384.3B23A7F372"
"293","384.3B23A7FE86","mainstem, BON to MCN",2015-08-10 06:03:38,"BON (adult)","Adult","384.3B23A7FE86"
"294","384.3B23A81283","mainstem, BON to MCN",2015-08-18 12:31:13,"BON (adult)","Adult","384.3B23A81283"
"295","384.3B23A81B9A","mainstem, BON to MCN",2015-08-05 06:07:06,"BON (adult)","Adult","384.3B23A81B9A"
"296","384.3B23A81B9A","mainstem, MCN to ICH or PRA",2015-10-08 12:57:51,"MCN (adult)","Adult","384.3B23A81B9A"
"297","384.3B23A81B9A","mainstem, ICH to LGR",2015-10-13 08:22:05,"ICH (adult)","Adult","384.3B23A81B9A"
"298","384.3B23A81F43","mainstem, BON to MCN",2016-07-01 09:15:42,"BON (adult)","Adult","384.3B23A81F43"
"299","384.3B23A81F43","Deschutes River Mouth",2016-07-06 07:00:21,"DES_RM","Adult","384.3B23A81F43"
"300","384.3B23A81F43","mainstem, BON to MCN",2016-10-02 07:08:05,"implicit","Adult","384.3B23A81F43"
"301","384.3B23A81F43","mainstem, MCN to ICH or PRA",2016-10-02 07:08:05,"MCN (adult)","Adult","384.3B23A81F43"
"302","384.3B23A81F43","mainstem, ICH to LGR",2016-10-14 14:07:51,"ICH (adult)","Adult","384.3B23A81F43"
"303","384.3B23A81F43","Tucannon River Mouth",2017-02-13 09:54:32,"TUC_RM","Adult","384.3B23A81F43"
"304","384.3B23A81FB7","mainstem, BON to MCN",2016-07-18 14:02:17,"BON (adult)","Adult","384.3B23A81FB7"
"305","384.3B23A81FB7","mainstem, MCN to ICH or PRA",2016-10-18 16:33:03,"MCN (adult)","Adult","384.3B23A81FB7"
"306","384.3B23A81FB7","Yakima River Mouth",2016-10-25 14:52:56,"YAK_RM","Adult","384.3B23A81FB7"
"307","384.3B23A83787","mainstem, BON to MCN",2015-08-09 15:28:01,"BON (adult)","Adult","384.3B23A83787"
"308","384.3B23A83AE3","mainstem, BON to MCN",2016-07-20 13:37:01,"BON (adult)","Adult","384.3B23A83AE3"
"309","384.3B23A83AE3","Deschutes River Mouth",2016-10-06 20:38:02,"DES_RM","Adult","384.3B23A83AE3"
"310","384.3B23A83AE3","mainstem, BON to MCN",2016-10-11 10:59:58,"implicit","Adult","384.3B23A83AE3"
"311","384.3B23A83AE3","mainstem, MCN to ICH or PRA",2016-10-11 10:59:58,"MCN (adult)","Adult","384.3B23A83AE3"
"312","384.3B23A83AE3","mainstem, ICH to LGR",2016-10-16 08:11:16,"ICH_LGR_inriver","Adult","384.3B23A83AE3"
"313","384.3B23A83AE3","mainstem, upstream of LGR",2016-11-17 09:08:08,"LGR (adult)","Adult","384.3B23A83AE3"
"314","384.3B23A843B9","mainstem, BON to MCN",2015-09-07 16:54:39,"BON (adult)","Adult","384.3B23A843B9"
"315","384.3B23A843B9","mainstem, MCN to ICH or PRA",2015-09-15 09:34:54,"MCN (adult)","Adult","384.3B23A843B9"
"316","384.3B23A843B9","mainstem, ICH to LGR",2015-09-17 08:23:30,"ICH (adult)","Adult","384.3B23A843B9"
"317","384.3B23A8482B","mainstem, BON to MCN",2015-08-13 10:27:13,"BON (adult)","Adult","384.3B23A8482B"
"318","384.3B23A8482B","mainstem, MCN to ICH or PRA",2015-10-03 09:07:57,"MCN (adult)","Adult","384.3B23A8482B"
"319","384.3B23A8482B","Walla Walla River Upstream",2016-01-18 14:21:49,"WAWA_upstream","Adult","384.3B23A8482B"
"320","384.3B23A84F86","mainstem, BON to MCN",2015-09-08 10:02:22,"BON (adult)","Adult","384.3B23A84F86"
"321","384.3B23A84F86","mainstem, MCN to ICH or PRA",2015-10-29 14:50:09,"MCN (adult)","Adult","384.3B23A84F86"
"322","384.3B23A84F86","Walla Walla River Upstream",2016-03-05 03:15:24,"WAWA_upstream","Adult","384.3B23A84F86"
"323","384.3B23A85C72","mainstem, BON to MCN",2016-08-26 08:12:28,"BON (adult)","Adult","384.3B23A85C72"
"324","384.3B23A85C72","mainstem, MCN to ICH or PRA",2016-10-11 16:08:03,"MCN (adult)","Adult","384.3B23A85C72"
"325","384.3B23A85C72","mainstem, ICH to LGR",2016-10-15 12:55:45,"ICH_LGR_inriver","Adult","384.3B23A85C72"
"326","384.3B23A85C72","mainstem, upstream of LGR",2016-10-22 12:09:22,"LGR (adult)","Adult","384.3B23A85C72"
"327","384.3B23A85C72","mainstem, ICH to LGR",2017-03-26 13:11:12,"implicit","Adult","384.3B23A85C72"
"328","384.3B23A85C72","mainstem, MCN to ICH or PRA",2017-03-26 13:11:12,"implicit","Adult","384.3B23A85C72"
"329","384.3B23A85C72","mainstem, ICH to LGR",2017-03-26 13:11:12,"ICH (adult)","Adult","384.3B23A85C72"
"330","384.3B23A85C72","mainstem, upstream of LGR",2017-04-04 11:41:59,"LGR (adult)","Adult","384.3B23A85C72"
"331","384.3B23A85CB3","mainstem, BON to MCN",2016-07-06 08:06:24,"BON (adult)","Adult","384.3B23A85CB3"
"332","384.3B23A85CB3","mainstem, MCN to ICH or PRA",2016-10-10 15:38:36,"MCN (adult)","Adult","384.3B23A85CB3"
"333","384.3B23A85CB3","Walla Walla River Mouth",2017-01-23 10:47:50,"WAWA_RM","Adult","384.3B23A85CB3"
"334","384.3B23A85D71","mainstem, BON to MCN",2016-08-05 14:25:00,"BON (adult)","Adult","384.3B23A85D71"
"335","384.3B23A85D71","mainstem, MCN to ICH or PRA",2016-10-18 14:21:48,"MCN (adult)","Adult","384.3B23A85D71"
"336","384.3B23A85D71","Walla Walla River Mouth",2017-01-24 09:21:01,"WAWA_RM","Adult","384.3B23A85D71"
"337","384.3B23A8675D","mainstem, BON to MCN",2016-08-04 14:47:08,"BON (adult)","Adult","384.3B23A8675D"
"338","384.3B23A8675D","mainstem, MCN to ICH or PRA",2016-09-21 07:56:20,"MCN (adult)","Adult","384.3B23A8675D"
"339","384.3B23A8675D","mainstem, ICH to LGR",2016-09-23 10:27:51,"ICH (adult)","Adult","384.3B23A8675D"
"340","384.3B23A8675D","mainstem, upstream of LGR",2016-10-06 12:53:49,"LGR (adult)","Adult","384.3B23A8675D"
"341","384.3B23A8675D","Clearwater River",2017-02-20 22:39:25,"CLE_sites","Adult","384.3B23A8675D"
"342","384.3B23A8675D","mainstem, upstream of LGR",2017-03-14 01:31:02,"implicit","Adult","384.3B23A8675D"
"343","384.3B23A8675D","mainstem, ICH to LGR",2017-03-14 01:31:02,"implicit","Adult","384.3B23A8675D"
"344","384.3B23A8675D","Tucannon River Mouth",2017-03-14 01:31:02,"TUC_RM","Adult","384.3B23A8675D"
"345","384.3B23A87C65","mainstem, BON to MCN",2015-09-16 13:40:18,"BON (adult)","Adult","384.3B23A87C65"
"346","384.3B23A87C65","mainstem, MCN to ICH or PRA",2015-09-22 08:51:54,"MCN (adult)","Adult","384.3B23A87C65"
"347","384.3B23A87C65","mainstem, ICH to LGR",2015-09-28 08:40:17,"ICH (adult)","Adult","384.3B23A87C65"
"348","384.3B23A87C65","mainstem, MCN to ICH or PRA",2016-03-11 04:21:56,"implicit","Adult","384.3B23A87C65"
"349","384.3B23A87C65","Walla Walla River Mouth",2016-03-11 04:21:56,"WAWA_RM","Adult","384.3B23A87C65"
"350","384.3B23A87D39","mainstem, BON to MCN",2015-07-26 10:57:09,"BON (adult)","Adult","384.3B23A87D39"
"351","384.3B23A87D39","mainstem, MCN to ICH or PRA",2015-09-20 12:33:23,"MCN (adult)","Adult","384.3B23A87D39"
"352","384.3B23A87D39","Walla Walla River Mouth",2015-12-16 08:26:44,"WAWA_RM","Adult","384.3B23A87D39"
"353","384.3B23A87DEA","mainstem, BON to MCN",2016-07-15 04:57:14,"BON (adult)","Adult","384.3B23A87DEA"
"354","384.3B23A87E87","mainstem, BON to MCN",2016-07-12 05:16:40,"BON (adult)","Adult","384.3B23A87E87"
"355","384.3B23A880E1","mainstem, BON to MCN",2016-08-02 07:37:51,"BON (adult)","Adult","384.3B23A880E1"
"356","384.3B23A88459","mainstem, BON to MCN",2016-07-18 17:23:41,"BON (adult)","Adult","384.3B23A88459"
"357","384.3B23A88459","mainstem, MCN to ICH or PRA",2016-10-11 15:46:42,"MCN (adult)","Adult","384.3B23A88459"
"358","384.3B23A88459","Yakima River Mouth",2016-10-18 18:44:42,"YAK_RM","Adult","384.3B23A88459"
"359","384.3B23A8889C","mainstem, BON to MCN",2016-07-12 15:32:12,"BON (adult)","Adult","384.3B23A8889C"
"360","384.3B23A8889C","mainstem, MCN to ICH or PRA",2016-11-07 14:13:32,"MCN (adult)","Adult","384.3B23A8889C"
"361","384.3B23A8889C","Walla Walla River Mouth",2017-01-25 21:40:09,"WAWA_RM","Adult","384.3B23A8889C"
"362","384.3B23A8955B","mainstem, BON to MCN",2016-07-07 13:52:58,"BON (adult)","Adult","384.3B23A8955B"
"363","384.3B23A8955B","mainstem, MCN to ICH or PRA",2016-10-20 08:10:43,"MCN (adult)","Adult","384.3B23A8955B"
"364","384.3B23A8955B","Walla Walla River Mouth",2016-10-23 00:09:24,"WAWA_RM","Adult","384.3B23A8955B"
"365","384.3B23A8AD86","mainstem, BON to MCN",2016-07-22 10:48:55,"BON (adult)","Adult","384.3B23A8AD86"
"366","384.3B23A8AD86","mainstem, MCN to ICH or PRA",2016-10-04 09:23:32,"MCN (adult)","Adult","384.3B23A8AD86"
"367","384.3B23A8AD86","mainstem, ICH to LGR",2016-10-06 09:12:12,"ICH (adult)","Adult","384.3B23A8AD86"
"368","384.3B23A8AD86","mainstem, upstream of LGR",2016-10-15 07:10:18,"LGR (adult)","Adult","384.3B23A8AD86"
"369","384.3B23A8AD86","mainstem, ICH to LGR",2017-03-18 06:46:28,"implicit","Adult","384.3B23A8AD86"
"370","384.3B23A8AD86","mainstem, MCN to ICH or PRA",2017-03-18 06:46:28,"implicit","Adult","384.3B23A8AD86"
"371","384.3B23A8AD86","Walla Walla River Mouth",2017-03-18 06:46:28,"WAWA_RM","Adult","384.3B23A8AD86"
"372","384.3B23A8BBDA","mainstem, BON to MCN",2018-07-07 10:34:41,"BON (adult)","Adult","384.3B23A8BBDA"
"373","384.3B23A8BBDA","mainstem, MCN to ICH or PRA",2018-07-14 04:18:39,"MCN (adult)","Adult","384.3B23A8BBDA"
"374","384.3B23A8BBDA","mainstem, PRA to RIS",2018-07-21 15:36:59,"PRA (adult)","Adult","384.3B23A8BBDA"
"375","384.3B23A8BBDA","mainstem, RIS to RRE",2018-07-25 15:30:10,"RIS (adult)","Adult","384.3B23A8BBDA"
"376","384.3B23A8BBDA","mainstem, RRE to WEL",2018-07-28 12:30:43,"RRE (adult)","Adult","384.3B23A8BBDA"
"377","384.3B23A8BBDA","mainstem, RIS to RRE",2019-04-12 02:37:00,"implicit","Adult","384.3B23A8BBDA"
"378","384.3B23A8BBDA","mainstem, PRA to RIS",2019-04-12 02:37:00,"implicit","Adult","384.3B23A8BBDA"
"379","384.3B23A8BBDA","mainstem, MCN to ICH or PRA",2019-04-12 02:37:00,"implicit","Adult","384.3B23A8BBDA"
"380","384.3B23A8BBDA","Yakima River Upstream",2019-04-12 02:37:00,"YAK_upstream","Adult","384.3B23A8BBDA"
"381","384.3B23A8C3A7","mainstem, BON to MCN",2015-08-09 07:15:16,"BON (adult)","Adult","384.3B23A8C3A7"
"382","384.3B23A8C8AF","mainstem, BON to MCN",2016-07-03 10:03:35,"BON (adult)","Adult","384.3B23A8C8AF"
"383","384.3B23A8D683","mainstem, BON to MCN",2016-07-18 05:49:34,"BON (adult)","Adult","384.3B23A8D683"
"384","384.3B23A8D683","mainstem, MCN to ICH or PRA",2016-10-12 17:20:46,"MCN (adult)","Adult","384.3B23A8D683"
"385","384.3B23A8D683","Walla Walla River Mouth",2017-02-08 23:38:56,"WAWA_RM","Adult","384.3B23A8D683"
"386","384.3B23A8D9A4","mainstem, BON to MCN",2016-08-07 05:42:31,"BON (adult)","Adult","384.3B23A8D9A4"
"387","384.3B23A8D9A4","mainstem, MCN to ICH or PRA",2016-09-17 15:04:14,"MCN (adult)","Adult","384.3B23A8D9A4"
"388","384.3B23A8D9A4","mainstem, ICH to LGR",2016-09-23 18:13:30,"ICH (adult)","Adult","384.3B23A8D9A4"
"389","384.3B23A8D9A4","mainstem, upstream of LGR",2016-10-16 10:40:41,"LGR (adult)","Adult","384.3B23A8D9A4"
"390","384.3B23A8D9A4","mainstem, ICH to LGR",2017-03-05 14:23:28,"ICH_LGR_inriver","Adult","384.3B23A8D9A4"
"391","384.3B23A8D9A4","Tucannon River Mouth",2017-04-18 09:17:20,"TUC_RM","Adult","384.3B23A8D9A4"
"392","384.3B23A8E529","mainstem, BON to MCN",2016-07-19 17:32:57,"BON (adult)","Adult","384.3B23A8E529"
"393","384.3B23A8E529","mainstem, MCN to ICH or PRA",2016-07-31 08:34:15,"MCN (adult)","Adult","384.3B23A8E529"
"394","384.3B23A8E529","mainstem, PRA to RIS",2016-08-18 15:11:22,"PRA (adult)","Adult","384.3B23A8E529"
"395","384.3B23A8E529","mainstem, MCN to ICH or PRA",2016-11-07 09:07:07,"implicit","Adult","384.3B23A8E529"
"396","384.3B23A8E529","mainstem, ICH to LGR",2016-11-07 09:07:07,"ICH (adult)","Adult","384.3B23A8E529"
"397","384.3B23A8E529","mainstem, upstream of LGR",2017-02-21 15:09:47,"LGR (adult)","Adult","384.3B23A8E529"
"398","384.3B23A8E561","mainstem, BON to MCN",2015-10-29 08:04:06,"BON (adult)","Adult","384.3B23A8E561"
"399","384.3B23A8E561","mainstem, MCN to ICH or PRA",2015-11-04 01:50:09,"MCN (adult)","Adult","384.3B23A8E561"
"400","384.3B23A8E561","Walla Walla River Upstream",2016-02-02 05:56:42,"WAWA_upstream","Adult","384.3B23A8E561"
"401","384.3B23A8E74F","mainstem, BON to MCN",2015-08-13 08:46:08,"BON (adult)","Adult","384.3B23A8E74F"
"402","384.3B23A8E9CE","mainstem, BON to MCN",2015-09-08 13:00:56,"BON (adult)","Adult","384.3B23A8E9CE"
"403","384.3B23A8E9CE","mainstem, MCN to ICH or PRA",2015-09-14 09:43:59,"MCN (adult)","Adult","384.3B23A8E9CE"
"404","384.3B23A8E9CE","mainstem, ICH to LGR",2015-09-16 16:41:46,"ICH (adult)","Adult","384.3B23A8E9CE"
"405","384.3B23A8E9CE","Tucannon River Mouth",2016-04-01 12:00:41,"TUC_RM","Adult","384.3B23A8E9CE"
"406","384.3B23A8ED16","mainstem, BON to MCN",2016-07-17 15:18:45,"BON (adult)","Adult","384.3B23A8ED16"
"407","384.3B23A8ED16","mainstem, MCN to ICH or PRA",2016-10-08 07:14:35,"MCN (adult)","Adult","384.3B23A8ED16"
"408","384.3B23A8ED16","mainstem, ICH to LGR",2016-10-31 16:26:37,"ICH_LGR_inriver","Adult","384.3B23A8ED16"
"409","384.3B23A8ED16","mainstem, MCN to ICH or PRA",2017-03-19 13:26:50,"implicit","Adult","384.3B23A8ED16"
"410","384.3B23A8ED16","mainstem, ICH to LGR",2017-03-19 13:26:50,"ICH (adult)","Adult","384.3B23A8ED16"
"411","384.3B23A8F125","mainstem, BON to MCN",2015-07-26 08:05:25,"BON (adult)","Adult","384.3B23A8F125"
"412","384.3B23A8F147","mainstem, BON to MCN",2015-08-07 07:53:02,"BON (adult)","Adult","384.3B23A8F147"
"413","384.3B23A8F147","Deschutes River Mouth",2015-09-12 03:00:04,"DES_RM","Adult","384.3B23A8F147"
"414","384.3B23A8F147","mainstem, BON to MCN",2015-09-15 16:36:36,"implicit","Adult","384.3B23A8F147"
"415","384.3B23A8F147","mainstem, MCN to ICH or PRA",2015-09-15 16:36:36,"MCN (adult)","Adult","384.3B23A8F147"
"416","384.3B23A8F147","mainstem, ICH to LGR",2015-09-18 07:56:39,"ICH (adult)","Adult","384.3B23A8F147"
"417","384.3B23A8F147","mainstem, upstream of LGR",2015-10-01 15:19:05,"LGR (adult)","Adult","384.3B23A8F147"
"418","384.3B23A8F147","mainstem, ICH to LGR",2016-03-02 23:41:35,"implicit","Adult","384.3B23A8F147"
"419","384.3B23A8F147","Tucannon River Mouth",2016-03-02 23:41:35,"TUC_RM","Adult","384.3B23A8F147"
"420","384.3B23A8FE06","mainstem, BON to MCN",2016-07-17 08:30:49,"BON (adult)","Adult","384.3B23A8FE06"
"421","384.3B23A8FE06","mainstem, MCN to ICH or PRA",2016-07-24 09:41:00,"MCN (adult)","Adult","384.3B23A8FE06"
"422","384.3B23A8FE06","mainstem, ICH to LGR",2016-10-30 15:07:38,"ICH (adult)","Adult","384.3B23A8FE06"
"423","384.3B23A8FE06","mainstem, MCN to ICH or PRA",2017-03-07 15:09:58,"implicit","Adult","384.3B23A8FE06"
"424","384.3B23A8FE06","mainstem, ICH to LGR",2017-03-07 15:09:58,"ICH (adult)","Adult","384.3B23A8FE06"
