"","tag_code","state","date_time","pathway","prev_tag_code","next_tag_code","next_state"
"272","3D6.000B42DECD","mainstem, mouth to BON",2014-06-01 06:56:47,"BON_fallback_arrays","3D6.000B42DECD","3D9.1BF15FA3DD","loss"
"273","3D9.1BF15FA3DD","mainstem, BON to MCN",2005-07-06 01:26:16,"BON (adult)","3D6.000B42DECD","3D9.1BF15FA3DD","mainstem, MCN to ICH or PRA"
"274","3D9.1BF15FA3DD","mainstem, MCN to ICH or PRA",2005-07-13 04:21:48,"MCN (adult)","3D9.1BF15FA3DD","3D9.1BF15FA3DD","mainstem, PRA to RIS"
"275","3D9.1BF15FA3DD","mainstem, PRA to RIS",2005-07-24 07:51:12,"PRA (adult)","3D9.1BF15FA3DD","3D9.1BF15FA3DD","mainstem, RIS to RRE"
"276","3D9.1BF15FA3DD","mainstem, RIS to RRE",2005-07-28 04:02:47,"RIS (adult)","3D9.1BF15FA3DD","3D9.1BF15FA3DD","mainstem, RRE to WEL"
"277","3D9.1BF15FA3DD","mainstem, RRE to WEL",NA,"implicit","3D9.1BF15FA3DD","3D9.1BF15FA3DD","mainstem, upstream of WEL"
"278","3D9.1BF15FA3DD","mainstem, upstream of WEL",2005-09-11 12:27:57,"WEL (adult)","3D9.1BF15FA3DD","3D9.1BF15FA3DD","mainstem, RRE to WEL"
"279","3D9.1BF15FA3DD","mainstem, RRE to WEL",NA,"implicit","3D9.1BF15FA3DD","3D9.1BF15FA3DD","mainstem, RIS to RRE"
"280","3D9.1BF15FA3DD","mainstem, RIS to RRE",NA,"implicit","3D9.1BF15FA3DD","3D9.1BF15FA3DD","mainstem, PRA to RIS"
"281","3D9.1BF15FA3DD","mainstem, PRA to RIS",NA,"implicit","3D9.1BF15FA3DD","3D9.1BF15FA3DD","mainstem, MCN to ICH or PRA"
"282","3D9.1BF15FA3DD","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF15FA3DD","3D9.1BF15FA3DD","mainstem, BON to MCN"
"283","3D9.1BF15FA3DD","mainstem, BON to MCN",2006-05-17 01:50:11,"MCN_fallback_arrays","3D9.1BF15FA3DD","3D9.1BF16285AE","loss"
"284","3D9.1BF16285AE","mainstem, BON to MCN",2005-07-29 06:10:23,"BON (adult)","3D9.1BF15FA3DD","3D9.1BF16285AE","mainstem, MCN to ICH or PRA"
"285","3D9.1BF16285AE","mainstem, MCN to ICH or PRA",2005-08-10 09:51:52,"MCN (adult)","3D9.1BF16285AE","3D9.1BF16285AE","mainstem, PRA to RIS"
"286","3D9.1BF16285AE","mainstem, PRA to RIS",2005-08-17 00:37:26,"PRA (adult)","3D9.1BF16285AE","3D9.1BF16285AE","mainstem, RIS to RRE"
"287","3D9.1BF16285AE","mainstem, RIS to RRE",2005-08-20 23:16:56,"RIS (adult)","3D9.1BF16285AE","3D9.1BF16285AE","mainstem, RRE to WEL"
"288","3D9.1BF16285AE","mainstem, RRE to WEL",NA,"implicit","3D9.1BF16285AE","3D9.1BF16285AE","mainstem, upstream of WEL"
"289","3D9.1BF16285AE","mainstem, upstream of WEL",2005-08-26 11:24:48,"WEL (adult)","3D9.1BF16285AE","3D9.1BF16285AE","mainstem, RRE to WEL"
"290","3D9.1BF16285AE","mainstem, RRE to WEL",NA,"implicit","3D9.1BF16285AE","3D9.1BF16285AE","mainstem, RIS to RRE"
"291","3D9.1BF16285AE","mainstem, RIS to RRE",NA,"implicit","3D9.1BF16285AE","3D9.1BF16285AE","mainstem, PRA to RIS"
"292","3D9.1BF16285AE","mainstem, PRA to RIS",NA,"implicit","3D9.1BF16285AE","3D9.1BF16285AE","mainstem, MCN to ICH or PRA"
"293","3D9.1BF16285AE","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF16285AE","3D9.1BF16285AE","mainstem, BON to MCN"
"294","3D9.1BF16285AE","mainstem, BON to MCN",2006-05-30 14:25:57,"BON_MCN_inriver","3D9.1BF16285AE","3D9.1BF172E833","loss"
"295","3D9.1BF172E833","mainstem, BON to MCN",2005-09-12 23:11:08,"BON (adult)","3D9.1BF16285AE","3D9.1BF172E833","mainstem, MCN to ICH or PRA"
"296","3D9.1BF172E833","mainstem, MCN to ICH or PRA",2005-09-17 17:08:00,"MCN (adult)","3D9.1BF172E833","3D9.1BF172E833","mainstem, PRA to RIS"
"297","3D9.1BF172E833","mainstem, PRA to RIS",2005-09-21 23:32:34,"PRA (adult)","3D9.1BF172E833","3D9.1BF172E833","mainstem, RIS to RRE"
"298","3D9.1BF172E833","mainstem, RIS to RRE",2005-09-27 07:17:42,"RIS (adult)","3D9.1BF172E833","3D9.1BF172E833","mainstem, RRE to WEL"
"299","3D9.1BF172E833","mainstem, RRE to WEL",NA,"implicit","3D9.1BF172E833","3D9.1BF172E833","mainstem, upstream of WEL"
"300","3D9.1BF172E833","mainstem, upstream of WEL",2005-09-29 18:28:36,"WEL (adult)","3D9.1BF172E833","3D9.1BF172E833","mainstem, RRE to WEL"
"301","3D9.1BF172E833","mainstem, RRE to WEL",NA,"implicit","3D9.1BF172E833","3D9.1BF172E833","mainstem, RIS to RRE"
"302","3D9.1BF172E833","mainstem, RIS to RRE",NA,"implicit","3D9.1BF172E833","3D9.1BF172E833","mainstem, PRA to RIS"
"303","3D9.1BF172E833","mainstem, PRA to RIS",NA,"implicit","3D9.1BF172E833","3D9.1BF172E833","mainstem, MCN to ICH or PRA"
"304","3D9.1BF172E833","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF172E833","3D9.1BF172E833","mainstem, BON to MCN"
"305","3D9.1BF172E833","mainstem, BON to MCN",2006-04-29 01:38:04,"MCN_fallback_arrays","3D9.1BF172E833","3D9.1BF17E2835","loss"
"306","3D9.1BF17E2835","mainstem, BON to MCN",2005-06-11 13:18:04,"BON (adult)","3D9.1BF172E833","3D9.1BF17E2835","mainstem, mouth to BON"
"307","3D9.1BF17E2835","mainstem, mouth to BON",NA,"implicit","3D9.1BF17E2835","3D9.1BF17E2835","mainstem, BON to MCN"
"308","3D9.1BF17E2835","mainstem, BON to MCN",2005-06-12 08:21:21,"BON (adult)","3D9.1BF17E2835","3D9.1BF17E2835","mainstem, mouth to BON"
"309","3D9.1BF17E2835","mainstem, mouth to BON",NA,"implicit","3D9.1BF17E2835","3D9.1BF17E2835","mainstem, BON to MCN"
"310","3D9.1BF17E2835","mainstem, BON to MCN",2005-06-12 22:56:31,"BON (adult)","3D9.1BF17E2835","3D9.1BF17E2835","mainstem, mouth to BON"
"311","3D9.1BF17E2835","mainstem, mouth to BON",NA,"implicit","3D9.1BF17E2835","3D9.1BF17E2835","mainstem, BON to MCN"
"312","3D9.1BF17E2835","mainstem, BON to MCN",2005-06-13 07:45:59,"BON (adult)","3D9.1BF17E2835","3D9.1BF17E2835","mainstem, MCN to ICH or PRA"
"313","3D9.1BF17E2835","mainstem, MCN to ICH or PRA",2005-06-21 04:01:03,"MCN (adult)","3D9.1BF17E2835","3D9.1BF17E2835","mainstem, PRA to RIS"
"314","3D9.1BF17E2835","mainstem, PRA to RIS",2005-07-07 02:40:18,"PRA (adult)","3D9.1BF17E2835","3D9.1BF17E2835","mainstem, RIS to RRE"
"315","3D9.1BF17E2835","mainstem, RIS to RRE",2005-07-13 06:48:16,"RIS (adult)","3D9.1BF17E2835","3D9.1BF17E2835","mainstem, PRA to RIS"
"316","3D9.1BF17E2835","mainstem, PRA to RIS",NA,"implicit","3D9.1BF17E2835","3D9.1BF17E2835","mainstem, MCN to ICH or PRA"
"317","3D9.1BF17E2835","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF17E2835","3D9.1BF17E2835","mainstem, BON to MCN"
"318","3D9.1BF17E2835","mainstem, BON to MCN",2006-05-18 21:28:23,"BON_MCN_inriver","3D9.1BF17E2835","3D9.1BF17E5D1D","loss"
"319","3D9.1BF17E5D1D","mainstem, BON to MCN",2005-06-10 11:12:39,"BON (adult)","3D9.1BF17E2835","3D9.1BF17E5D1D","mainstem, MCN to ICH or PRA"
"320","3D9.1BF17E5D1D","mainstem, MCN to ICH or PRA",2005-06-20 07:55:25,"MCN (adult)","3D9.1BF17E5D1D","3D9.1BF17E5D1D","mainstem, PRA to RIS"
"321","3D9.1BF17E5D1D","mainstem, PRA to RIS",2005-07-05 08:12:26,"PRA (adult)","3D9.1BF17E5D1D","3D9.1BF17E5D1D","mainstem, RIS to RRE"
"322","3D9.1BF17E5D1D","mainstem, RIS to RRE",2005-07-15 23:31:02,"RIS (adult)","3D9.1BF17E5D1D","3D9.1BF17E5D1D","mainstem, RRE to WEL"
"323","3D9.1BF17E5D1D","mainstem, RRE to WEL",NA,"implicit","3D9.1BF17E5D1D","3D9.1BF17E5D1D","mainstem, upstream of WEL"
"324","3D9.1BF17E5D1D","mainstem, upstream of WEL",2005-07-31 10:06:47,"WEL (adult)","3D9.1BF17E5D1D","3D9.1BF17E5D1D","mainstem, RRE to WEL"
"325","3D9.1BF17E5D1D","mainstem, RRE to WEL",NA,"implicit","3D9.1BF17E5D1D","3D9.1BF17E5D1D","mainstem, RIS to RRE"
"326","3D9.1BF17E5D1D","mainstem, RIS to RRE",NA,"implicit","3D9.1BF17E5D1D","3D9.1BF17E5D1D","mainstem, PRA to RIS"
"327","3D9.1BF17E5D1D","mainstem, PRA to RIS",NA,"implicit","3D9.1BF17E5D1D","3D9.1BF17E5D1D","mainstem, MCN to ICH or PRA"
"328","3D9.1BF17E5D1D","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF17E5D1D","3D9.1BF17E5D1D","mainstem, BON to MCN"
"329","3D9.1BF17E5D1D","mainstem, BON to MCN",2006-06-07 14:28:22,"MCN_fallback_arrays","3D9.1BF17E5D1D","3D9.1BF1891058","loss"
"330","3D9.1BF1891058","mainstem, BON to MCN",2006-07-23 10:20:20,"BON (adult)","3D9.1BF17E5D1D","3D9.1BF1891058","mainstem, MCN to ICH or PRA"
"331","3D9.1BF1891058","mainstem, MCN to ICH or PRA",2006-08-16 01:01:21,"MCN (adult)","3D9.1BF1891058","3D9.1BF1891058","mainstem, PRA to RIS"
"332","3D9.1BF1891058","mainstem, PRA to RIS",2006-08-21 09:40:22,"PRA (adult)","3D9.1BF1891058","3D9.1BF1891058","mainstem, RIS to RRE"
"333","3D9.1BF1891058","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1891058","3D9.1BF1891058","mainstem, RRE to WEL"
"334","3D9.1BF1891058","mainstem, RRE to WEL",2006-08-25 05:25:09,"RRE (adult)","3D9.1BF1891058","3D9.1BF1891058","mainstem, RIS to RRE"
"335","3D9.1BF1891058","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1891058","3D9.1BF1891058","mainstem, RRE to WEL"
"336","3D9.1BF1891058","mainstem, RRE to WEL",2006-09-09 10:20:46,"RRE (adult)","3D9.1BF1891058","3D9.1BF1891058","mainstem, RIS to RRE"
"337","3D9.1BF1891058","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1891058","3D9.1BF1891058","mainstem, PRA to RIS"
"338","3D9.1BF1891058","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1891058","3D9.1BF1891058","mainstem, MCN to ICH or PRA"
"339","3D9.1BF1891058","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1891058","3D9.1BF1891058","mainstem, BON to MCN"
"340","3D9.1BF1891058","mainstem, BON to MCN",NA,"implicit","3D9.1BF1891058","3D9.1BF1891058","mainstem, mouth to BON"
"341","3D9.1BF1891058","mainstem, mouth to BON",2007-06-03 02:19:01,"BON_fallback_arrays","3D9.1BF1891058","3D9.1BF189225E","loss"
"342","3D9.1BF189225E","mainstem, BON to MCN",2006-08-05 06:04:55,"BON (adult)","3D9.1BF1891058","3D9.1BF189225E","mainstem, MCN to ICH or PRA"
"343","3D9.1BF189225E","mainstem, MCN to ICH or PRA",2006-09-20 02:18:35,"MCN (adult)","3D9.1BF189225E","3D9.1BF189225E","mainstem, PRA to RIS"
"344","3D9.1BF189225E","mainstem, PRA to RIS",2006-09-26 01:39:40,"PRA (adult)","3D9.1BF189225E","3D9.1BF189225E","mainstem, RIS to RRE"
"345","3D9.1BF189225E","mainstem, RIS to RRE",2006-09-30 12:48:29,"RIS (adult)","3D9.1BF189225E","3D9.1BF189225E","mainstem, RRE to WEL"
"346","3D9.1BF189225E","mainstem, RRE to WEL",2006-10-02 20:27:19,"RRE (adult)","3D9.1BF189225E","3D9.1BF189225E","mainstem, upstream of WEL"
"347","3D9.1BF189225E","mainstem, upstream of WEL",2006-10-04 18:50:20,"WEL (adult)","3D9.1BF189225E","3D9.1BF189225E","mainstem, RRE to WEL"
"348","3D9.1BF189225E","mainstem, RRE to WEL",NA,"implicit","3D9.1BF189225E","3D9.1BF189225E","mainstem, RIS to RRE"
"349","3D9.1BF189225E","mainstem, RIS to RRE",NA,"implicit","3D9.1BF189225E","3D9.1BF189225E","mainstem, PRA to RIS"
"350","3D9.1BF189225E","mainstem, PRA to RIS",NA,"implicit","3D9.1BF189225E","3D9.1BF189225E","mainstem, MCN to ICH or PRA"
"351","3D9.1BF189225E","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF189225E","3D9.1BF189225E","mainstem, BON to MCN"
"352","3D9.1BF189225E","mainstem, BON to MCN",NA,"implicit","3D9.1BF189225E","3D9.1BF189225E","mainstem, mouth to BON"
"353","3D9.1BF189225E","mainstem, mouth to BON",2007-06-10 13:04:28,"BON_fallback_arrays","3D9.1BF189225E","3D9.1BF1896393","loss"
"354","3D9.1BF1896393","mainstem, BON to MCN",2006-08-16 10:14:48,"BON (adult)","3D9.1BF189225E","3D9.1BF1896393","mainstem, mouth to BON"
"355","3D9.1BF1896393","mainstem, mouth to BON",NA,"implicit","3D9.1BF1896393","3D9.1BF1896393","mainstem, BON to MCN"
"356","3D9.1BF1896393","mainstem, BON to MCN",2006-08-17 08:35:23,"BON (adult)","3D9.1BF1896393","3D9.1BF1896393","mainstem, MCN to ICH or PRA"
"357","3D9.1BF1896393","mainstem, MCN to ICH or PRA",2006-09-18 00:42:49,"MCN (adult)","3D9.1BF1896393","3D9.1BF1896393","mainstem, PRA to RIS"
"358","3D9.1BF1896393","mainstem, PRA to RIS",2006-09-24 07:56:12,"PRA (adult)","3D9.1BF1896393","3D9.1BF1896393","mainstem, RIS to RRE"
"359","3D9.1BF1896393","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1896393","3D9.1BF1896393","mainstem, RRE to WEL"
"360","3D9.1BF1896393","mainstem, RRE to WEL",2006-09-28 10:44:10,"RRE (adult)","3D9.1BF1896393","3D9.1BF1896393","mainstem, upstream of WEL"
"361","3D9.1BF1896393","mainstem, upstream of WEL",2006-09-30 15:12:11,"WEL (adult)","3D9.1BF1896393","3D9.1BF1896393","mainstem, RRE to WEL"
"362","3D9.1BF1896393","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1896393","3D9.1BF1896393","mainstem, RIS to RRE"
"363","3D9.1BF1896393","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1896393","3D9.1BF1896393","mainstem, PRA to RIS"
"364","3D9.1BF1896393","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1896393","3D9.1BF1896393","mainstem, MCN to ICH or PRA"
"365","3D9.1BF1896393","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1896393","3D9.1BF1896393","mainstem, BON to MCN"
"366","3D9.1BF1896393","mainstem, BON to MCN",NA,"implicit","3D9.1BF1896393","3D9.1BF1896393","mainstem, mouth to BON"
"367","3D9.1BF1896393","mainstem, mouth to BON",2007-06-14 15:07:01,"BON_fallback_arrays","3D9.1BF1896393","3D9.1BF1897517","loss"
"368","3D9.1BF1897517","mainstem, BON to MCN",2007-08-31 09:30:07,"BON (adult)","3D9.1BF1896393","3D9.1BF1897517","mainstem, MCN to ICH or PRA"
"369","3D9.1BF1897517","mainstem, MCN to ICH or PRA",2007-10-06 23:22:16,"MCN (adult)","3D9.1BF1897517","3D9.1BF1897517","mainstem, PRA to RIS"
"370","3D9.1BF1897517","mainstem, PRA to RIS",2007-10-12 08:56:52,"PRA (adult)","3D9.1BF1897517","3D9.1BF1897517","mainstem, RIS to RRE"
"371","3D9.1BF1897517","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1897517","3D9.1BF1897517","mainstem, RRE to WEL"
"372","3D9.1BF1897517","mainstem, RRE to WEL",2007-10-17 07:00:12,"RRE (adult)","3D9.1BF1897517","3D9.1BF1897517","mainstem, upstream of WEL"
"373","3D9.1BF1897517","mainstem, upstream of WEL",2007-10-19 12:30:25,"WEL (adult)","3D9.1BF1897517","3D9.1BF1897517","mainstem, RRE to WEL"
"374","3D9.1BF1897517","mainstem, RRE to WEL",NA,"implicit","3D9.1BF1897517","3D9.1BF1897517","mainstem, RIS to RRE"
"375","3D9.1BF1897517","mainstem, RIS to RRE",NA,"implicit","3D9.1BF1897517","3D9.1BF1897517","mainstem, PRA to RIS"
"376","3D9.1BF1897517","mainstem, PRA to RIS",NA,"implicit","3D9.1BF1897517","3D9.1BF1897517","mainstem, MCN to ICH or PRA"
"377","3D9.1BF1897517","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF1897517","3D9.1BF1897517","mainstem, BON to MCN"
"378","3D9.1BF1897517","mainstem, BON to MCN",NA,"implicit","3D9.1BF1897517","3D9.1BF1897517","mainstem, mouth to BON"
"379","3D9.1BF1897517","mainstem, mouth to BON",2008-05-19 18:27:19,"pre_BON_inriver","3D9.1BF1897517","3D9.1BF189781E","loss"
"380","3D9.1BF189781E","mainstem, BON to MCN",2006-09-06 08:25:14,"BON (adult)","3D9.1BF1897517","3D9.1BF189781E","mainstem, MCN to ICH or PRA"
"381","3D9.1BF189781E","mainstem, MCN to ICH or PRA",2006-09-13 00:02:11,"MCN (adult)","3D9.1BF189781E","3D9.1BF189781E","mainstem, PRA to RIS"
"382","3D9.1BF189781E","mainstem, PRA to RIS",2006-09-17 03:11:09,"PRA (adult)","3D9.1BF189781E","3D9.1BF189781E","mainstem, RIS to RRE"
"383","3D9.1BF189781E","mainstem, RIS to RRE",2006-09-19 11:29:31,"RIS (adult)","3D9.1BF189781E","3D9.1BF189781E","mainstem, RRE to WEL"
"384","3D9.1BF189781E","mainstem, RRE to WEL",2006-09-20 20:48:22,"RRE (adult)","3D9.1BF189781E","3D9.1BF189781E","mainstem, upstream of WEL"
"385","3D9.1BF189781E","mainstem, upstream of WEL",2006-09-22 17:21:21,"WEL (adult)","3D9.1BF189781E","3D9.1BF189781E","mainstem, RRE to WEL"
"386","3D9.1BF189781E","mainstem, RRE to WEL",NA,"implicit","3D9.1BF189781E","3D9.1BF189781E","mainstem, RIS to RRE"
"387","3D9.1BF189781E","mainstem, RIS to RRE",NA,"implicit","3D9.1BF189781E","3D9.1BF189781E","mainstem, PRA to RIS"
"388","3D9.1BF189781E","mainstem, PRA to RIS",NA,"implicit","3D9.1BF189781E","3D9.1BF189781E","mainstem, MCN to ICH or PRA"
"389","3D9.1BF189781E","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF189781E","3D9.1BF189781E","mainstem, BON to MCN"
"390","3D9.1BF189781E","mainstem, BON to MCN",NA,"implicit","3D9.1BF189781E","3D9.1BF189781E","mainstem, mouth to BON"
"391","3D9.1BF189781E","mainstem, mouth to BON",2007-06-29 05:37:27,"BON_fallback_arrays","3D9.1BF189781E","3D9.1BF18978AC","loss"
"392","3D9.1BF18978AC","mainstem, BON to MCN",2006-09-05 11:57:21,"BON (adult)","3D9.1BF189781E","3D9.1BF18978AC","mainstem, mouth to BON"
"393","3D9.1BF18978AC","mainstem, mouth to BON",NA,"implicit","3D9.1BF18978AC","3D9.1BF18978AC","mainstem, BON to MCN"
"394","3D9.1BF18978AC","mainstem, BON to MCN",2006-09-05 23:04:40,"BON (adult)","3D9.1BF18978AC","3D9.1BF18978AC","mainstem, MCN to ICH or PRA"
"395","3D9.1BF18978AC","mainstem, MCN to ICH or PRA",2006-09-11 22:55:08,"MCN (adult)","3D9.1BF18978AC","3D9.1BF18978AC","mainstem, PRA to RIS"
"396","3D9.1BF18978AC","mainstem, PRA to RIS",2006-09-15 09:28:49,"PRA (adult)","3D9.1BF18978AC","3D9.1BF18978AC","mainstem, RIS to RRE"
"397","3D9.1BF18978AC","mainstem, RIS to RRE",2006-09-17 08:48:29,"RIS (adult)","3D9.1BF18978AC","3D9.1BF18978AC","mainstem, RRE to WEL"
"398","3D9.1BF18978AC","mainstem, RRE to WEL",2006-09-18 04:29:15,"RRE (adult)","3D9.1BF18978AC","3D9.1BF18978AC","mainstem, upstream of WEL"
"399","3D9.1BF18978AC","mainstem, upstream of WEL",2006-09-19 20:52:40,"WEL (adult)","3D9.1BF18978AC","3D9.1BF18978AC","mainstem, RRE to WEL"
"400","3D9.1BF18978AC","mainstem, RRE to WEL",NA,"implicit","3D9.1BF18978AC","3D9.1BF18978AC","mainstem, RIS to RRE"
"401","3D9.1BF18978AC","mainstem, RIS to RRE",NA,"implicit","3D9.1BF18978AC","3D9.1BF18978AC","mainstem, PRA to RIS"
"402","3D9.1BF18978AC","mainstem, PRA to RIS",NA,"implicit","3D9.1BF18978AC","3D9.1BF18978AC","mainstem, MCN to ICH or PRA"
"403","3D9.1BF18978AC","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF18978AC","3D9.1BF18978AC","mainstem, BON to MCN"
"404","3D9.1BF18978AC","mainstem, BON to MCN",NA,"implicit","3D9.1BF18978AC","3D9.1BF18978AC","mainstem, mouth to BON"
"405","3D9.1BF18978AC","mainstem, mouth to BON",2007-06-21 17:41:16,"BON_fallback_arrays","3D9.1BF18978AC","3D9.1BF189842F","loss"
"406","3D9.1BF189842F","mainstem, BON to MCN",2006-09-01 07:48:49,"BON (adult)","3D9.1BF18978AC","3D9.1BF189842F","mainstem, MCN to ICH or PRA"
"407","3D9.1BF189842F","mainstem, MCN to ICH or PRA",2006-09-10 08:16:02,"MCN (adult)","3D9.1BF189842F","3D9.1BF189842F","mainstem, PRA to RIS"
"408","3D9.1BF189842F","mainstem, PRA to RIS",2006-09-17 02:13:39,"PRA (adult)","3D9.1BF189842F","3D9.1BF189842F","mainstem, RIS to RRE"
"409","3D9.1BF189842F","mainstem, RIS to RRE",2006-09-24 00:13:04,"RIS (adult)","3D9.1BF189842F","3D9.1BF189842F","mainstem, RRE to WEL"
"410","3D9.1BF189842F","mainstem, RRE to WEL",2006-09-27 04:56:15,"RRE (adult)","3D9.1BF189842F","3D9.1BF189842F","mainstem, upstream of WEL"
"411","3D9.1BF189842F","mainstem, upstream of WEL",2006-09-29 06:27:11,"WEL (adult)","3D9.1BF189842F","3D9.1BF189842F","mainstem, RRE to WEL"
"412","3D9.1BF189842F","mainstem, RRE to WEL",NA,"implicit","3D9.1BF189842F","3D9.1BF189842F","mainstem, RIS to RRE"
"413","3D9.1BF189842F","mainstem, RIS to RRE",NA,"implicit","3D9.1BF189842F","3D9.1BF189842F","mainstem, PRA to RIS"
"414","3D9.1BF189842F","mainstem, PRA to RIS",NA,"implicit","3D9.1BF189842F","3D9.1BF189842F","mainstem, MCN to ICH or PRA"
"415","3D9.1BF189842F","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF189842F","3D9.1BF189842F","mainstem, BON to MCN"
"416","3D9.1BF189842F","mainstem, BON to MCN",NA,"implicit","3D9.1BF189842F","3D9.1BF189842F","mainstem, mouth to BON"
"417","3D9.1BF189842F","mainstem, mouth to BON",2007-06-19 01:28:44,"BON_fallback_arrays","3D9.1BF189842F","3D9.1BF18AB011","loss"
"418","3D9.1BF18AB011","mainstem, BON to MCN",2006-08-07 09:00:12,"BON (adult)","3D9.1BF189842F","3D9.1BF18AB011","mainstem, MCN to ICH or PRA"
"419","3D9.1BF18AB011","mainstem, MCN to ICH or PRA",2006-09-02 04:23:16,"MCN (adult)","3D9.1BF18AB011","3D9.1BF18AB011","mainstem, PRA to RIS"
"420","3D9.1BF18AB011","mainstem, PRA to RIS",2006-09-10 03:29:04,"PRA (adult)","3D9.1BF18AB011","3D9.1BF18AB011","mainstem, RIS to RRE"
"421","3D9.1BF18AB011","mainstem, RIS to RRE",NA,"implicit","3D9.1BF18AB011","3D9.1BF18AB011","mainstem, RRE to WEL"
"422","3D9.1BF18AB011","mainstem, RRE to WEL",2006-09-18 03:52:35,"RRE (adult)","3D9.1BF18AB011","3D9.1BF18AB011","mainstem, upstream of WEL"
"423","3D9.1BF18AB011","mainstem, upstream of WEL",2006-09-25 02:48:48,"WEL (adult)","3D9.1BF18AB011","3D9.1BF18AB011","mainstem, RRE to WEL"
"424","3D9.1BF18AB011","mainstem, RRE to WEL",NA,"implicit","3D9.1BF18AB011","3D9.1BF18AB011","mainstem, upstream of WEL"
"425","3D9.1BF18AB011","mainstem, upstream of WEL",2006-09-26 12:46:41,"WEL (adult)","3D9.1BF18AB011","3D9.1BF18AB011","mainstem, RRE to WEL"
"426","3D9.1BF18AB011","mainstem, RRE to WEL",NA,"implicit","3D9.1BF18AB011","3D9.1BF18AB011","mainstem, RIS to RRE"
"427","3D9.1BF18AB011","mainstem, RIS to RRE",NA,"implicit","3D9.1BF18AB011","3D9.1BF18AB011","mainstem, PRA to RIS"
"428","3D9.1BF18AB011","mainstem, PRA to RIS",NA,"implicit","3D9.1BF18AB011","3D9.1BF18AB011","mainstem, MCN to ICH or PRA"
"429","3D9.1BF18AB011","mainstem, MCN to ICH or PRA",NA,"implicit","3D9.1BF18AB011","3D9.1BF18AB011","mainstem, BON to MCN"
"430","3D9.1BF18AB011","mainstem, BON to MCN",NA,"implicit","3D9.1BF18AB011","3D9.1BF18AB011","mainstem, mouth to BON"
"431","3D9.1BF18AB011","mainstem, mouth to BON",2007-05-27 21:31:47,"BON_fallback_arrays","3D9.1BF18AB011","3D9.1BF18AFEFA","loss"
"432","3D9.1BF18AFEFA","mainstem, BON to MCN",2006-07-20 11:11:47,"BON (adult)","3D9.1BF18AB011","3D9.1BF18AFEFA","mainstem, mouth to BON"
"433","3D9.1BF18AFEFA","mainstem, mouth to BON",NA,"implicit","3D9.1BF18AFEFA","3D9.1BF18AFEFA","mainstem, BON to MCN"
"434","3D9.1BF18AFEFA","mainstem, BON to MCN",2006-07-21 01:56:47,"BON (adult)","3D9.1BF18AFEFA","3D9.1BF18AFEFA","mainstem, MCN to ICH or PRA"
"435","3D9.1BF18AFEFA","mainstem, MCN to ICH or PRA",2006-07-30 01:43:14,"MCN (adult)","3D9.1BF18AFEFA","3D9.1BF18AFEFA","mainstem, PRA to RIS"
"436","3D9.1BF18AFEFA","mainstem, PRA to RIS",2006-08-07 04:26:01,"PRA (adult)","3D9.1BF18AFEFA","3D9.1BF18AFEFA","mainstem, RIS to RRE"
