"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction","next_direction","max_direction_index","eventual_repeat","repeat_start"
"141","384.3B23AA1382","mainstem, ICH to LGR",2016-10-12 14:15:51,"ICH_LGR_inriver","2014-03-25",932.3,"Adult",2016-07-01 18:39:51,102.8,"upstream","downstream",1250,"single",NA
"142","384.3B23AA1382","mainstem, upstream of LGR",2016-10-16 12:56:45,"LGR (adult)","2014-03-25",936.2,"Adult",2016-07-01 18:39:51,106.8,"upstream","downstream",1250,"single",NA
"143","384.3B23AA1382","Imnaha River",2017-03-14 14:57:34,"IMN_sites","2014-03-25",1085.3,"Adult",2016-07-01 18:39:51,255.8,"upstream","downstream",1250,"single",NA
"144","384.3B23AA1D69","mainstem, mouth to BON",2016-07-07 07:01:49,"pre_BON_inriver","2014-04-16",813,"possible_kelt",2016-07-11 14:08:14,-4.3,"upstream","downstream",1250,"single",NA
"145","384.3B23AA1D69","mainstem, BON to MCN",2016-07-11 14:08:14,"BON (adult)","2014-04-16",817.3,"Adult",2016-07-11 14:08:14,0,"upstream","downstream",1250,"single",NA
"146","384.3B23AA1D69","mainstem, MCN to ICH or PRA",2016-09-11 10:59:32,"MCN (adult)","2014-04-16",879.2,"Adult",2016-07-11 14:08:14,61.9,"upstream","downstream",1250,"single",NA
"147","384.3B23AA1D69","mainstem, ICH to LGR",2016-09-13 15:38:28,"ICH_LGR_inriver","2014-04-16",881.4,"Adult",2016-07-11 14:08:14,64.1,"upstream","downstream",1250,"single",NA
"148","384.3B23AA1D69","mainstem, upstream of LGR",2016-09-18 16:13:00,"LGR (adult)","2014-04-16",886.4,"Adult",2016-07-11 14:08:14,69.1,"upstream","downstream",1250,"single",NA
"149","384.3B23AA1D69","Grande Ronde River",2017-03-02 19:31:33,"GRRO_sites","2014-04-16",1051.5,"Adult",2016-07-11 14:08:14,234.2,"upstream","downstream",1250,"single",NA
"150","384.3B23AA8FC2","mainstem, mouth to BON",2016-09-09 07:46:53,"pre_BON_inriver","2014-03-25",899,"possible_kelt",NA,NA,"upstream","downstream",1268,"single",NA
"151","384.3B23AA8FC2","mainstem, BON to MCN",2016-09-25 20:02:17,"implicit","2014-03-25",915.5,"Adult",NA,NA,"upstream","downstream",1268,"single",NA
"152","384.3B23AA8FC2","mainstem, MCN to ICH or PRA",2016-09-25 20:02:17,"implicit","2014-03-25",915.5,"Adult",NA,NA,"upstream","downstream",1268,"single",NA
"153","384.3B23AA8FC2","mainstem, ICH to LGR",2016-09-25 20:02:17,"implicit","2014-03-25",915.5,"Adult",NA,NA,"upstream","downstream",1268,"single",NA
"154","384.3B23AA8FC2","mainstem, upstream of LGR",2016-09-25 13:02:17,"LGR (adult)","2014-03-25",915.3,"Adult",NA,NA,"upstream","downstream",1268,"single",NA
"155","384.3B23AB6746","mainstem, mouth to BON",2015-09-11 08:43:15,"pre_BON_inriver","2014-04-30",499.1,"possible_kelt",2015-09-13 14:44:50,-2.3,"upstream","downstream",1364,"single",NA
"156","384.3B23AB6746","mainstem, BON to MCN",2015-09-13 14:44:50,"BON (adult)","2014-04-30",501.3,"Adult",2015-09-13 14:44:50,0,"upstream","downstream",1364,"single",NA
"157","384.3B23AB6746","mainstem, MCN to ICH or PRA",2015-09-28 17:45:20,"MCN (adult)","2014-04-30",516.4,"Adult",2015-09-13 14:44:50,15.1,"upstream","downstream",1364,"single",NA
"158","384.3B23AB6746","mainstem, ICH to LGR",2015-09-30 16:56:30,"ICH (adult)","2014-04-30",518.4,"Adult",2015-09-13 14:44:50,17.1,"upstream","downstream",1364,"single",NA
"159","384.3B23AB6746","mainstem, upstream of LGR",2015-10-07 08:27:13,"LGR (adult)","2014-04-30",525.1,"Adult",2015-09-13 14:44:50,23.7,"upstream","downstream",1364,"single",NA
"160","384.3B23ACE85D","mainstem, mouth to BON",2016-06-27 07:49:08,"pre_BON_inriver","2014-04-21",798,"possible_kelt",2016-06-30 14:22:15,-3.3,"upstream","downstream",1453,"single",NA
"161","384.3B23ACE85D","mainstem, BON to MCN",2016-06-30 14:22:15,"BON (adult)","2014-04-21",801.3,"Adult",2016-06-30 14:22:15,0,"upstream","downstream",1453,"single",NA
"162","384.3B23ACE85D","mainstem, MCN to ICH or PRA",2016-07-06 19:23:20,"MCN (adult)","2014-04-21",807.5,"Adult",2016-06-30 14:22:15,6.2,"upstream","downstream",1453,"single",NA
"163","384.3B23ACE85D","mainstem, ICH to LGR",2016-07-10 15:41:31,"ICH (adult)","2014-04-21",811.4,"Adult",2016-06-30 14:22:15,10.1,"upstream","downstream",1453,"single",NA
"164","384.3B23ACE85D","mainstem, upstream of LGR",2016-07-20 09:28:55,"LGR (adult)","2014-04-21",821.1,"Adult",2016-06-30 14:22:15,19.8,"upstream","downstream",1453,"single",NA
"165","384.3B23ACE85D","mainstem, ICH to LGR",2017-03-28 21:09:52,"ICH_LGR_inriver","2014-04-21",1072.6,"kelt",2016-06-30 14:22:15,271.3,"downstream","upstream",1453,"single",NA
"166","384.3B23ADA5F1","mainstem, mouth to BON",2016-03-20 19:09:56,"pre_BON_inriver","2014-05-05",685.5,"possible_kelt",2016-03-22 11:21:09,-1.7,"upstream","downstream",1476,"single",NA
"167","384.3B23ADA5F1","mainstem, BON to MCN",2016-03-22 11:21:09,"BON (adult)","2014-05-05",687.2,"Adult",2016-03-22 11:21:09,0,"upstream","downstream",1476,"single",NA
"168","384.3B23ADA5F1","Hood River",2016-03-23 07:05:30,"HOOD_sites","2014-05-05",688,"Adult",2016-03-22 11:21:09,0.8,"upstream","downstream",1476,"single",NA
"169","384.3B23ADCF64","mainstem, mouth to BON",2016-03-06 16:23:48,"pre_BON_inriver","2014-05-05",671.4,"possible_kelt",2016-03-07 10:00:30,-0.7,"upstream","downstream",1484,"single",NA
"170","384.3B23ADCF64","mainstem, BON to MCN",2016-03-07 10:00:30,"BON (adult)","2014-05-05",672.1,"Adult",2016-03-07 10:00:30,0,"upstream","downstream",1484,"single",NA
"171","384.3B23ADCF64","Hood River",2016-03-08 16:19:08,"HOOD_sites","2014-05-05",673.4,"Adult",2016-03-07 10:00:30,1.3,"upstream","downstream",1484,"single",NA
"172","384.3B23AEF37E","mainstem, mouth to BON",2016-07-07 14:46:13,"pre_BON_inriver","2014-04-18",811.3,"possible_kelt",2016-07-11 14:02:25,-4,"upstream","downstream",1604,"single",NA
"173","384.3B23AEF37E","mainstem, BON to MCN",2016-07-11 14:02:25,"BON (adult)","2014-04-18",815.3,"Adult",2016-07-11 14:02:25,0,"upstream","downstream",1604,"single",NA
"174","384.3B23AEFB92","mainstem, mouth to BON",2016-08-03 13:49:39,"pre_BON_inriver","2014-03-24",863.3,"possible_kelt",2016-08-03 19:10:46,-0.2,"upstream","downstream",1606,"single",NA
"175","384.3B23AEFB92","mainstem, BON to MCN",2016-08-03 19:10:46,"BON (adult)","2014-03-24",863.5,"Adult",2016-08-03 19:10:46,0,"upstream","downstream",1606,"single",NA
"176","384.3B23AEFB92","mainstem, MCN to ICH or PRA",2016-10-16 12:05:45,"MCN (adult)","2014-03-24",937.2,"Adult",2016-08-03 19:10:46,73.7,"upstream","downstream",1606,"single",NA
"177","384.3B23AF4A98","mainstem, mouth to BON",2015-08-12 08:40:25,"pre_BON_inriver","2014-05-06",463.1,"possible_kelt",2015-08-12 13:47:06,-0.2,"upstream","downstream",1650,"single",NA
"178","384.3B23AF4A98","mainstem, BON to MCN",2015-08-12 13:47:06,"BON (adult)","2014-05-06",463.3,"Adult",2015-08-12 13:47:06,0,"upstream","downstream",1650,"single",NA
"179","384.3B23AF4A98","mainstem, MCN to ICH or PRA",2015-08-22 12:00:28,"MCN (adult)","2014-05-06",473.2,"Adult",2015-08-12 13:47:06,9.9,"upstream","downstream",1650,"single",NA
"180","384.3B23AF4A98","mainstem, BON to MCN",2015-09-09 18:58:09,"implicit","2014-05-06",491.5,"Adult",2015-08-12 13:47:06,28.2,"downstream","upstream",1650,"single",NA
"181","384.3B23AF4A98","mainstem, MCN to ICH or PRA",2015-09-09 11:58:09,"MCN (adult)","2014-05-06",491.2,"Adult",2015-08-12 13:47:06,27.9,"upstream","downstream",1650,"single",NA
"182","384.3B23AF4A98","mainstem, BON to MCN",2015-11-15 09:48:05,"implicit","2014-05-06",558.1,"Adult",2015-08-12 13:47:06,94.8,"downstream","upstream",1650,"single",NA
"183","384.3B23AF4A98","John Day River",2015-11-15 01:48:05,"JDR_sites","2014-05-06",557.8,"Adult",2015-08-12 13:47:06,94.5,"upstream","downstream",1650,"single",NA
"184","384.3B23B1B899","mainstem, mouth to BON",2015-08-20 13:22:47,"pre_BON_inriver","2014-05-17",460.3,"possible_kelt",2015-08-21 15:46:34,-1.1,"upstream","downstream",1726,"single",NA
"185","384.3B23B1B899","mainstem, BON to MCN",2015-08-21 15:46:34,"BON (adult)","2014-05-17",461.4,"Adult",2015-08-21 15:46:34,0,"upstream","downstream",1726,"single",NA
"186","384.3B23B1B899","Deschutes River",2015-09-30 15:30:34,"DES_sites","2014-05-17",501.4,"Adult",2015-08-21 15:46:34,40,"upstream","downstream",1726,"single",NA
"187","384.3B23B1B899","mainstem, BON to MCN",2015-10-05 22:32:00,"implicit","2014-05-17",506.6,"Adult",2015-08-21 15:46:34,45.3,"downstream","upstream",1726,"single",NA
"188","384.3B23B1B899","mainstem, MCN to ICH or PRA",2015-10-05 15:32:00,"MCN (adult)","2014-05-17",506.4,"Adult",2015-08-21 15:46:34,45,"upstream","downstream",1726,"single",NA
"189","384.3B23B1B899","mainstem, ICH to LGR",2015-10-08 14:45:26,"ICH (adult)","2014-05-17",509.3,"Adult",2015-08-21 15:46:34,48,"upstream","downstream",1726,"single",NA
"190","384.3B23B1B899","mainstem, upstream of LGR",2015-10-20 17:56:18,"LGR (adult)","2014-05-17",521.5,"Adult",2015-08-21 15:46:34,60.1,"upstream","downstream",1726,"single",NA
"191","384.3B23B1B899","Asotin Creek",2016-02-18 16:22:34,"ASO_sites","2014-05-17",642.4,"Adult",2015-08-21 15:46:34,181,"upstream","downstream",1726,"single",NA
"192","384.3B23B24ED7","mainstem, mouth to BON",2015-08-15 15:44:03,"pre_BON_inriver","2014-04-21",481.4,"possible_kelt",2015-08-16 10:36:01,-0.8,"upstream","downstream",1790,"single",NA
"193","384.3B23B24ED7","mainstem, BON to MCN",2015-08-16 10:36:01,"BON (adult)","2014-04-21",482.2,"Adult",2015-08-16 10:36:01,0,"upstream","downstream",1790,"single",NA
"194","384.3B23B24ED7","mainstem, MCN to ICH or PRA",2015-09-09 17:31:54,"MCN (adult)","2014-04-21",506.4,"Adult",2015-08-16 10:36:01,24.3,"upstream","downstream",1790,"single",NA
"195","384.3B23B24ED7","mainstem, ICH to LGR",2015-09-12 09:42:19,"ICH (adult)","2014-04-21",509.1,"Adult",2015-08-16 10:36:01,27,"upstream","downstream",1790,"single",NA
"196","384.3B23B24ED7","mainstem, upstream of LGR",2015-09-20 08:29:27,"LGR (adult)","2014-04-21",517.1,"Adult",2015-08-16 10:36:01,34.9,"upstream","downstream",1790,"single",NA
"197","3D6.000B08A343","mainstem, mouth to BON",2014-09-07 14:40:36,"pre_BON_inriver","2012-04-23",867.3,"possible_kelt",2014-09-10 16:27:14,-3.1,"upstream","downstream",1798,"single",NA
"198","3D6.000B08A343","mainstem, BON to MCN",2014-09-10 16:27:14,"BON (adult)","2012-04-23",870.4,"Adult",2014-09-10 16:27:14,0,"upstream","downstream",1798,"single",NA
"199","3D6.000B40DF94","mainstem, mouth to BON",2013-07-16 10:49:47,"pre_BON_inriver","2012-04-20",452.2,"possible_kelt",2013-07-17 07:50:39,-0.9,"upstream","downstream",1850,"single",NA
"200","3D6.000B40DF94","mainstem, BON to MCN",2013-07-17 07:50:39,"BON (adult)","2012-04-20",453,"Adult",2013-07-17 07:50:39,0,"upstream","downstream",1850,"single",NA
"201","3D6.000B40DF94","mainstem, mouth to BON",2013-07-17 23:59:24,"implicit","2012-04-20",453.7,"Adult",2013-07-17 07:50:39,0.7,"downstream","upstream",1850,"single",NA
"202","3D6.000B40DF94","mainstem, BON to MCN",2013-07-17 16:59:24,"BON (adult)","2012-04-20",453.4,"Adult",2013-07-17 07:50:39,0.4,"upstream","downstream",1850,"single",NA
"203","3D6.000B40DF94","mainstem, MCN to ICH or PRA",2013-07-26 10:53:49,"MCN (adult)","2012-04-20",462.2,"Adult",2013-07-17 07:50:39,9.1,"upstream","downstream",1850,"single",NA
"204","3D6.000B40DF94","mainstem, PRA to RIS",2013-08-04 18:50:55,"PRA (adult)","2012-04-20",471.5,"Adult",2013-07-17 07:50:39,18.5,"upstream","downstream",1850,"single",NA
"205","3D6.000B40DF94","mainstem, RIS to RRE",2013-08-09 13:45:36,"RIS (adult)","2012-04-20",476.3,"Adult",2013-07-17 07:50:39,23.2,"upstream","downstream",1850,"single",NA
"206","3D6.000B40DF94","mainstem, RRE to WEL",2013-08-11 12:21:31,"RRE (adult)","2012-04-20",478.2,"Adult",2013-07-17 07:50:39,25.2,"upstream","downstream",1850,"single",NA
"207","3D6.000B40DF94","mainstem, upstream of WEL",2013-08-15 09:09:25,"WEL (adult)","2012-04-20",482.1,"Adult",2013-07-17 07:50:39,29.1,"upstream","downstream",1850,"single",NA
"208","3D9.1BF131C7E2","mainstem, mouth to BON",2008-12-15 16:16:02,"pre_BON_inriver","2007-04-16",609.4,"possible_kelt",2009-04-01 09:34:37,-106.7,"upstream","downstream",1886,"single",NA
"209","3D9.1BF131C7E2","mainstem, BON to MCN",2009-04-01 09:34:37,"BON (adult)","2007-04-16",716.1,"Adult",2009-04-01 09:34:37,0,"upstream","downstream",1886,"single",NA
"210","3D9.1BF14ED403","mainstem, mouth to BON",2005-09-17 06:25:30,"pre_BON_inriver","2003-04-30",871,"possible_kelt",2005-09-19 10:37:30,-2.2,"upstream","downstream",1910,"single",NA
"211","3D9.1BF14ED403","mainstem, BON to MCN",2005-09-19 10:37:30,"BON (adult)","2003-04-30",873.2,"Adult",2005-09-19 10:37:30,0,"upstream","downstream",1910,"single",NA
"212","3D9.1BF14ED403","mainstem, MCN to ICH or PRA",2005-10-05 14:45:24,"implicit","2003-04-30",889.3,"Adult",2005-09-19 10:37:30,16.2,"upstream","downstream",1910,"single",NA
"213","3D9.1BF14ED403","mainstem, PRA to RIS",2005-10-05 07:45:24,"PRA (adult)","2003-04-30",889,"Adult",2005-09-19 10:37:30,15.9,"upstream","downstream",1910,"single",NA
"214","3D9.1BF14ED403","mainstem, RIS to RRE",2005-10-07 16:31:51,"RIS (adult)","2003-04-30",891.4,"Adult",2005-09-19 10:37:30,18.2,"upstream","downstream",1910,"single",NA
"215","3D9.1BF14ED403","mainstem, RRE to WEL",2005-10-11 08:32:34,"implicit","2003-04-30",895.1,"Adult",2005-09-19 10:37:30,21.9,"upstream","downstream",1910,"single",NA
"216","3D9.1BF14ED403","mainstem, upstream of WEL",2005-10-11 01:32:34,"WEL (adult)","2003-04-30",894.8,"Adult",2005-09-19 10:37:30,21.6,"upstream","downstream",1910,"single",NA
"217","3D9.1BF14FE4F1","mainstem, mouth to BON",2005-09-23 12:22:59,"pre_BON_inriver","2003-05-08",869.2,"possible_kelt",2005-09-24 08:21:11,-0.8,"upstream","downstream",1912,"single",NA
"218","3D9.1BF14FE4F1","mainstem, BON to MCN",2005-09-24 08:21:11,"BON (adult)","2003-05-08",870.1,"Adult",2005-09-24 08:21:11,0,"upstream","downstream",1912,"single",NA
"219","3D9.1BF14FE4F1","mainstem, MCN to ICH or PRA",2005-09-30 16:03:27,"MCN (adult)","2003-05-08",876.4,"Adult",2005-09-24 08:21:11,6.3,"upstream","downstream",1912,"single",NA
"220","3D9.1BF14FE4F1","mainstem, PRA to RIS",2005-10-08 14:58:57,"PRA (adult)","2003-05-08",884.3,"Adult",2005-09-24 08:21:11,14.3,"upstream","downstream",1912,"single",NA
"221","3D9.1BF14FE4F1","mainstem, RIS to RRE",2005-10-17 19:46:16,"implicit","2003-05-08",893.5,"Adult",2005-09-24 08:21:11,23.5,"upstream","downstream",1912,"single",NA
"222","3D9.1BF14FE4F1","mainstem, RRE to WEL",2005-10-17 19:46:16,"implicit","2003-05-08",893.5,"Adult",2005-09-24 08:21:11,23.5,"upstream","downstream",1912,"single",NA
"223","3D9.1BF14FE4F1","mainstem, upstream of WEL",2005-10-17 12:46:16,"WEL (adult)","2003-05-08",893.2,"Adult",2005-09-24 08:21:11,23.2,"upstream","downstream",1912,"single",NA
"224","3D9.1BF15BCD24","mainstem, mouth to BON",2005-06-22 12:24:56,"pre_BON_inriver","2003-05-08",776.2,"possible_kelt",2005-07-05 06:44:35,-12.8,"upstream","downstream",1924,"single",NA
"225","3D9.1BF15BCD24","mainstem, BON to MCN",2005-07-05 06:44:35,"BON (adult)","2003-05-08",789,"Adult",2005-07-05 06:44:35,0,"upstream","downstream",1924,"single",NA
"226","3D9.1BF15DFBB1","mainstem, mouth to BON",2005-06-11 14:08:07,"pre_BON_inriver","2003-05-01",772.3,"possible_kelt",2005-06-13 10:51:42,-1.9,"upstream","downstream",1928,"single",NA
"227","3D9.1BF15DFBB1","mainstem, BON to MCN",2005-06-13 10:51:42,"BON (adult)","2003-05-01",774.2,"Adult",2005-06-13 10:51:42,0,"upstream","downstream",1928,"single",NA
"228","3D9.1BF15DFBB1","mainstem, MCN to ICH or PRA",2005-06-23 13:25:19,"MCN (adult)","2003-05-01",784.3,"Adult",2005-06-13 10:51:42,10.1,"upstream","downstream",1928,"single",NA
"229","3D9.1BF15DFBB1","mainstem, PRA to RIS",2005-07-06 12:57:46,"PRA (adult)","2003-05-01",797.2,"Adult",2005-06-13 10:51:42,23.1,"upstream","downstream",1928,"single",NA
"230","3D9.1BF15DFBB1","mainstem, RIS to RRE",2005-09-09 12:30:07,"implicit","2003-05-01",862.2,"Adult",2005-06-13 10:51:42,88.1,"upstream","downstream",1928,"single",NA
"231","3D9.1BF15DFBB1","mainstem, RRE to WEL",2005-09-09 12:30:07,"implicit","2003-05-01",862.2,"Adult",2005-06-13 10:51:42,88.1,"upstream","downstream",1928,"single",NA
"232","3D9.1BF15DFBB1","mainstem, upstream of WEL",2005-09-09 05:30:07,"WEL (adult)","2003-05-01",861.9,"Adult",2005-06-13 10:51:42,87.8,"upstream","downstream",1928,"single",NA
"233","3D9.1BF15E1BF0","mainstem, mouth to BON",2005-07-18 08:17:52,"pre_BON_inriver","2003-05-02",808.1,"possible_kelt",2005-07-19 10:04:13,-1.1,"upstream","downstream",1930,"single",NA
"234","3D9.1BF15E1BF0","mainstem, BON to MCN",2005-07-19 10:04:13,"BON (adult)","2003-05-02",809.1,"Adult",2005-07-19 10:04:13,0,"upstream","downstream",1930,"single",NA
"235","3D9.1BF15E1BF0","mainstem, MCN to ICH or PRA",2005-07-26 11:35:29,"MCN (adult)","2003-05-02",816.2,"Adult",2005-07-19 10:04:13,7.1,"upstream","downstream",1930,"single",NA
"236","3D9.1BF15E1BF0","mainstem, PRA to RIS",2005-08-02 15:32:08,"PRA (adult)","2003-05-02",823.4,"Adult",2005-07-19 10:04:13,14.2,"upstream","downstream",1930,"single",NA
"237","3D9.1BF15E1BF0","mainstem, RIS to RRE",2005-09-03 02:53:19,"implicit","2003-05-02",854.8,"Adult",2005-07-19 10:04:13,45.7,"upstream","downstream",1930,"single",NA
"238","3D9.1BF15E1BF0","mainstem, RRE to WEL",2005-09-03 02:53:19,"implicit","2003-05-02",854.8,"Adult",2005-07-19 10:04:13,45.7,"upstream","downstream",1930,"single",NA
"239","3D9.1BF15E1BF0","mainstem, upstream of WEL",2005-09-02 19:53:19,"WEL (adult)","2003-05-02",854.5,"Adult",2005-07-19 10:04:13,45.4,"upstream","downstream",1930,"single",NA
"240","3D9.1BF15ED4D5","mainstem, mouth to BON",2005-06-28 06:56:55,"pre_BON_inriver","2003-05-01",789,"possible_kelt",2005-07-02 05:15:41,-3.9,"upstream","downstream",1932,"single",NA
"241","3D9.1BF15ED4D5","mainstem, BON to MCN",2005-07-02 05:15:41,"BON (adult)","2003-05-01",792.9,"Adult",2005-07-02 05:15:41,0,"upstream","downstream",1932,"single",NA
"242","3D9.1BF1603F2B","mainstem, mouth to BON",2005-06-30 17:32:37,"pre_BON_inriver","2003-05-01",791.4,"possible_kelt",2005-07-02 06:40:55,-1.5,"upstream","downstream",1954,"single",NA
"243","3D9.1BF1603F2B","mainstem, BON to MCN",2005-07-02 06:40:55,"BON (adult)","2003-05-01",793,"Adult",2005-07-02 06:40:55,0,"upstream","downstream",1954,"single",NA
"244","3D9.1BF1603F2B","mainstem, MCN to ICH or PRA",2005-07-11 04:30:30,"MCN (adult)","2003-05-01",801.9,"Adult",2005-07-02 06:40:55,8.9,"upstream","downstream",1954,"single",NA
"245","3D9.1BF1603F2B","mainstem, PRA to RIS",2005-07-19 15:40:12,"PRA (adult)","2003-05-01",810.4,"Adult",2005-07-02 06:40:55,17.4,"upstream","downstream",1954,"single",NA
"246","3D9.1BF1603F2B","mainstem, RIS to RRE",2005-07-23 09:03:49,"RIS (adult)","2003-05-01",814.1,"Adult",2005-07-02 06:40:55,21.1,"upstream","downstream",1954,"single",NA
"247","3D9.1BF1603F2B","mainstem, RRE to WEL",2005-08-05 19:52:37,"implicit","2003-05-01",827.5,"Adult",2005-07-02 06:40:55,34.5,"upstream","downstream",1954,"single",NA
"248","3D9.1BF1603F2B","mainstem, upstream of WEL",2005-08-05 12:52:37,"WEL (adult)","2003-05-01",827.2,"Adult",2005-07-02 06:40:55,34.3,"upstream","downstream",1954,"single",NA
"249","3D9.1BF16072EA","mainstem, BON to MCN",2005-07-13 13:50:37,"BON (adult)","2003-05-07",798.3,"Adult",2005-07-13 13:50:37,0,"upstream","downstream",1960,"eventual_repeat",13
"250","3D9.1BF16072EA","mainstem, MCN to ICH or PRA",2005-07-23 11:28:07,"MCN (adult)","2003-05-07",808.2,"Adult",2005-07-13 13:50:37,9.9,"upstream","downstream",1960,"eventual_repeat",13
"251","3D9.1BF16072EA","mainstem, PRA to RIS",2005-08-09 05:15:00,"PRA (adult)","2003-05-07",824.9,"Adult",2005-07-13 13:50:37,26.6,"upstream","downstream",1960,"eventual_repeat",13
"252","3D9.1BF16072EA","mainstem, RIS to RRE",2005-08-13 12:15:49,"RIS (adult)","2003-05-07",829.2,"Adult",2005-07-13 13:50:37,30.9,"upstream","downstream",1960,"eventual_repeat",13
"253","3D9.1BF16072EA","mainstem, RRE to WEL",2005-09-30 12:43:29,"implicit","2003-05-07",877.2,"Adult",2005-07-13 13:50:37,79,"upstream","downstream",1960,"eventual_repeat",13
"254","3D9.1BF16072EA","mainstem, upstream of WEL",2005-09-30 05:43:29,"WEL (adult)","2003-05-07",876.9,"Adult",2005-07-13 13:50:37,78.7,"upstream","downstream",1960,"eventual_repeat",13
"255","3D9.1BF16072EA","mainstem, RRE to WEL",2007-07-22 22:20:02,"implicit","2003-05-07",1537.6,"kelt",2005-07-13 13:50:37,739.4,"downstream","upstream",1960,"eventual_repeat",13
"256","3D9.1BF16072EA","mainstem, RIS to RRE",2007-07-22 22:20:02,"implicit","2003-05-07",1537.6,"kelt",2005-07-13 13:50:37,739.4,"downstream","upstream",1960,"eventual_repeat",13
"257","3D9.1BF16072EA","mainstem, PRA to RIS",2007-07-22 22:20:02,"implicit","2003-05-07",1537.6,"kelt",2005-07-13 13:50:37,739.4,"downstream","upstream",1960,"eventual_repeat",13
