"","tag_code","event_type_name","event_site_name","start_time","end_time","start_antenna_id","end_antenna_id","start_ant_group","end_ant_group","ant_config","non_ascent"
"151","384.3B23A16C94","Observation","GOA - Little Goose Fish Ladder",2016-09-20 07:21:29,2016-09-20 07:25:08,"02","01","Counting Window","Counting Window",100,NA
"152","384.3B23A16C94","Observation","GRA - Lower Granite Dam Adult",2016-09-22 06:37:01,2016-09-22 11:10:42,"B2","A1","Ladder Entrance","Ladder Exit",150,NA
"153","384.3B23A16CD7","Observation","BO2-BO3-BO4",2016-09-24 14:43:53,2016-09-24 15:55:53,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"154","384.3B23A16CD7","Observation","The Dalles Adult Fishways (combined)",2016-09-26 15:01:46,2016-09-26 15:01:50,"02","01","Counting Window","Counting Window",100,NA
"155","384.3B23A16CD7","Observation","MC1 - McNary Oregon Shore Ladder",2016-09-30 12:26:10,2016-09-30 13:44:17,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"156","384.3B23A16CD7","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-10-02 05:34:10,2016-10-02 05:35:01,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"157","384.3B23A176DF","Observation","BO2-BO3-BO4",2016-09-03 15:00:50,2016-09-03 16:47:22,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"158","384.3B23A176DF","Observation","The Dalles Adult Fishways (combined)",2016-09-05 08:16:59,2016-09-05 08:20:47,"02","01","Counting Window","Counting Window",100,NA
"159","384.3B23A176DF","Observation","MC1 - McNary Oregon Shore Ladder",2016-09-09 00:17:53,2016-09-09 04:20:47,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"160","384.3B23A176DF","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-09-10 13:57:31,2016-09-10 14:00:10,"07","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"161","384.3B23A176DF","Observation","LMA - Lower Monumental Adult Ladders",2016-09-12 15:22:43,2016-09-12 15:22:46,"02","01","Left Ladder","Left Ladder",100,NA
"162","384.3B23A176DF","Observation","GOA - Little Goose Fish Ladder",2016-09-13 15:35:20,2016-09-13 15:36:31,"02","01","Counting Window","Counting Window",100,NA
"163","384.3B23A176DF","Observation","GRA - Lower Granite Dam Adult",2016-09-16 04:09:42,2016-09-16 10:39:57,"B3","A1","Ladder Entrance","Ladder Exit",150,NA
"164","384.3B23A17770","Observation","BO2-BO3-BO4",2016-10-03 17:47:28,2016-10-04 03:35:42,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"165","384.3B23A17770","Observation","The Dalles Adult Fishways (combined)",2016-10-06 17:48:29,2016-10-06 17:49:21,"02","01","Counting Window","Counting Window",100,NA
"166","384.3B23A17770","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-13 06:48:20,2016-10-13 08:23:48,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"167","384.3B23A17770","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-10-16 09:57:27,2016-10-16 10:02:17,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"168","384.3B23A17770","Observation","LMA - Lower Monumental Adult Ladders",2016-10-18 14:33:37,2016-10-18 14:33:43,"04","03","Right Ladder","Right Ladder",100,NA
"169","384.3B23A17770","Observation","GOA - Little Goose Fish Ladder",2016-10-22 09:30:08,2016-10-22 09:30:09,"02","01","Counting Window","Counting Window",100,NA
"170","384.3B23A17770","Observation","GRA - Lower Granite Dam Adult",2016-10-25 13:43:52,2016-10-26 09:56:41,"B3","A1","Ladder Entrance","Ladder Exit",150,NA
"171","384.3B23A17F0A","Observation","BO2-BO3-BO4",2015-09-22 06:11:38,2015-09-22 08:02:50,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"172","384.3B23A17F0A","Observation","The Dalles Adult Fishways (combined)",2015-09-24 08:22:56,2015-09-24 08:25:17,"02","01","Counting Window","Counting Window",100,NA
"173","384.3B23A17F0A","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-27 08:05:50,2015-09-27 09:31:55,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"174","384.3B23A17F0A","Observation","LMA - Lower Monumental Adult Ladders",2015-09-30 10:23:19,2015-09-30 10:29:20,"04","03","Right Ladder","Right Ladder",100,NA
"175","384.3B23A17F0A","Observation","GOA - Little Goose Fish Ladder",2015-10-01 10:56:27,2015-10-01 10:56:29,"02","01","Counting Window","Counting Window",100,NA
"176","384.3B23A17F0A","Observation","GRA - Lower Granite Dam Adult",2015-10-03 06:35:30,2015-10-03 09:41:01,"26","02","ISO EAST","WEIR 733",140,NA
"177","384.3B23A17F0A","Observation","SC1 - Lower SF Clearwater R at rkm 1",2016-02-12 22:22:19,2016-02-12 22:22:19,"B5","B5","INSTREAM ARRAY","INSTREAM ARRAY",100,NA
"178","384.3B23A18060","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-09-25 13:08:44,2015-09-25 13:49:19,"14","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"179","384.3B23A18060","Observation","The Dalles Adult Fishways (combined)",2015-09-27 09:27:47,2015-09-27 09:27:53,"02","01","Counting Window","Counting Window",100,NA
"180","384.3B23A18060","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-30 16:06:37,2015-09-30 17:04:48,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"181","384.3B23A18060","Observation","LMA - Lower Monumental Adult Ladders",2015-10-04 05:16:16,2015-10-04 05:30:14,"04","03","Right Ladder","Right Ladder",100,NA
"182","384.3B23A18060","Observation","GOA - Little Goose Fish Ladder",2015-10-05 14:54:16,2015-10-05 14:58:09,"02","01","Counting Window","Counting Window",100,NA
"183","384.3B23A18060","Observation","GRA - Lower Granite Dam Adult",2015-10-07 18:17:36,2015-10-08 08:24:56,"18","02","ISO WEST","WEIR 733",140,NA
"184","384.3B23A18060","Observation","DWL - Dworshak NFH adult trap",2015-10-14 10:41:11,2015-10-14 10:41:12,"A1","A2","UPSTREAM ANTENNA","DOWNSTREAM ANTENNA",100,NA
"185","384.3B23A18060","Observation","DWL - Dworshak NFH adult trap",2015-10-23 08:11:49,2015-10-23 08:11:50,"A1","A2","UPSTREAM ANTENNA","DOWNSTREAM ANTENNA",100,NA
"186","384.3B23A18060","Observation","DWL - Dworshak NFH adult trap",2015-10-28 10:07:33,2015-10-28 10:07:34,"A1","A2","UPSTREAM ANTENNA","DOWNSTREAM ANTENNA",100,NA
"187","384.3B23A18071","Observation","BO2-BO3-BO4",2015-10-07 10:41:55,2015-10-07 12:26:48,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"188","384.3B23A18071","Observation","The Dalles Adult Fishways (combined)",2015-10-09 10:52:19,2015-10-09 10:52:23,"02","01","Counting Window","Counting Window",100,NA
"189","384.3B23A18071","Observation","MC2 - McNary Washington Shore Ladder",2015-10-14 07:15:29,2015-10-14 08:03:46,"13","01","WEIR 302","COUNTING WINDOW",120,NA
"190","384.3B23A18071","Observation","ICH1 - Ice Harbor Dam North Ladder",2015-10-16 06:29:22,2015-10-16 07:10:17,"0F","0A","RIGHT LADDER WEIR 435 [S/O]","RIGHT LADDER WEIR 438 [S/O]",100,NA
"191","384.3B23A18071","Observation","LMA - Lower Monumental Adult Ladders",2015-10-17 16:45:23,2015-10-17 16:53:31,"04","03","Right Ladder","Right Ladder",100,NA
"192","384.3B23A18071","Observation","GOA - Little Goose Fish Ladder",2015-10-19 22:42:51,2015-10-19 22:42:55,"02","01","Counting Window","Counting Window",100,NA
"193","384.3B23A18071","Observation","GRA - Lower Granite Dam Adult",2015-10-22 15:07:26,2015-10-23 10:35:18,"12","01","ISO WEST","WEIR 733",140,NA
"194","384.3B23A18071","Observation","SC1 - Lower SF Clearwater R at rkm 1",2016-02-14 18:54:16,2016-02-14 19:55:19,"B6","B6","INSTREAM ARRAY","INSTREAM ARRAY",100,NA
"195","384.3B23A18144","Observation","BO2-BO3-BO4",2016-09-24 07:49:58,2016-09-24 08:52:38,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"196","384.3B23A18144","Observation","The Dalles Adult Fishways (combined)",2016-09-26 09:45:24,2016-09-26 09:45:34,"02","01","Counting Window","Counting Window",100,NA
"197","384.3B23A18144","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-02 10:11:45,2016-10-02 11:44:52,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"198","384.3B23A18144","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-10-05 06:13:52,2016-10-05 06:16:52,"07","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"199","384.3B23A18144","Observation","LMA - Lower Monumental Adult Ladders",2016-10-09 08:22:39,2016-10-09 08:26:48,"04","03","Right Ladder","Right Ladder",100,NA
"200","384.3B23A18144","Observation","GOA - Little Goose Fish Ladder",2016-10-11 15:25:00,2016-10-11 15:25:02,"02","01","Counting Window","Counting Window",100,NA
"201","384.3B23A18144","Observation","GRA - Lower Granite Dam Adult",2016-10-14 07:44:27,2016-10-15 08:47:15,"B3","A1","Ladder Entrance","Ladder Exit",150,NA
"202","384.3B23A18643","Observation","BO2-BO3-BO4",2016-09-27 11:12:27,2016-09-27 12:19:36,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"203","384.3B23A18643","Observation","The Dalles Adult Fishways (combined)",2016-09-29 11:56:00,2016-09-29 11:56:06,"02","01","Counting Window","Counting Window",100,NA
"204","384.3B23A18643","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-04 10:48:54,2016-10-04 12:03:51,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"205","384.3B23A18643","Observation","ICH2 - Ice Harbor Dam South Ladder",2016-10-07 09:16:43,2016-10-07 09:22:36,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",110,NA
"206","384.3B23A18643","Observation","LMA - Lower Monumental Adult Ladders",2016-10-17 12:42:26,2016-10-17 12:42:33,"04","03","Right Ladder","Right Ladder",100,NA
"207","384.3B23A18643","Observation","GOA - Little Goose Fish Ladder",2016-10-19 13:46:16,2016-10-19 13:46:18,"02","01","Counting Window","Counting Window",100,NA
"208","384.3B23A18643","Observation","GRA - Lower Granite Dam Adult",2016-10-23 20:36:16,2016-10-24 13:22:31,"22","A1","ISO EAST","Ladder Exit",150,NA
"209","384.3B23A1883C","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-09-26 14:07:20,2016-09-26 14:56:38,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"210","384.3B23A1883C","Observation","The Dalles Adult Fishways (combined)",2016-09-28 10:11:44,2016-09-28 10:11:46,"02","01","Counting Window","Counting Window",100,NA
"211","384.3B23A1883C","Observation","MC1 - McNary Oregon Shore Ladder",2016-10-02 06:45:13,2016-10-02 07:56:55,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"212","384.3B23A1883C","Observation","LMA - Lower Monumental Adult Ladders",2016-10-04 19:29:31,2016-10-04 19:29:32,"02","01","Left Ladder","Left Ladder",100,NA
"213","384.3B23A1883C","Observation","GOA - Little Goose Fish Ladder",2016-10-07 06:14:46,2016-10-07 06:14:47,"02","01","Counting Window","Counting Window",100,NA
"214","384.3B23A1883C","Observation","GRA - Lower Granite Dam Adult",2016-10-08 09:40:58,2016-10-08 11:34:59,"12","A1","ISO WEST","Ladder Exit",150,NA
"215","384.3B23A19029","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-07-26 06:20:51,2015-07-26 07:33:41,"13","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"216","384.3B23A19029","Observation","The Dalles Adult Fishways (combined)",2015-07-28 15:52:34,2015-07-28 15:52:38,"02","01","Counting Window","Counting Window",100,NA
"217","384.3B23A19029","Observation","MC1 - McNary Oregon Shore Ladder",2015-08-02 06:25:09,2015-08-02 08:17:30,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"218","384.3B23A19029","Observation","LMA - Lower Monumental Adult Ladders",2015-08-05 16:24:52,2015-08-05 16:24:56,"04","03","Right Ladder","Right Ladder",100,NA
"219","384.3B23A19029","Observation","GOA - Little Goose Fish Ladder",2015-08-07 09:02:27,2015-08-07 09:02:28,"02","01","Counting Window","Counting Window",100,NA
"220","384.3B23A19029","Observation","GRA - Lower Granite Dam Adult",2015-08-12 07:09:20,2015-08-14 10:42:51,"12","02","ISO WEST","WEIR 733",140,NA
"221","384.3B23A1904E","Observation","BO1 - Bonneville Bradford Is. Ladder",2016-09-10 17:26:33,2016-09-10 18:16:31,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"222","384.3B23A1904E","Observation","The Dalles Adult Fishways (combined)",2016-09-16 08:19:49,2016-09-16 08:19:54,"02","01","Counting Window","Counting Window",100,NA
"223","384.3B23A1904E","Observation","MC1 - McNary Oregon Shore Ladder",2016-09-22 05:31:55,2016-09-22 06:42:42,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"224","384.3B23A1904E","Observation","LMA - Lower Monumental Adult Ladders",2016-09-25 12:32:15,2016-09-25 12:32:20,"04","03","Right Ladder","Right Ladder",100,NA
"225","384.3B23A1904E","Observation","GOA - Little Goose Fish Ladder",2016-09-27 18:06:56,2016-09-28 06:43:56,"02","01","Counting Window","Counting Window",100,NA
"226","384.3B23A1904E","Observation","GRA - Lower Granite Dam Adult",2016-09-30 06:21:06,2016-09-30 08:15:42,"B3","A1","Ladder Entrance","Ladder Exit",150,NA
"227","384.3B23A1904E","Observation","USE - Upper Salmon River at rkm 437",2017-03-16 23:47:14,2017-03-16 23:47:14,"B6","B6","ARRAY","ARRAY",100,NA
"228","384.3B23A1912E","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-08-02 08:36:21,2015-08-02 09:49:09,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"229","384.3B23A1912E","Observation","The Dalles Adult Fishways (combined)",2015-09-11 18:24:40,2015-09-11 18:24:47,"02","01","Counting Window","Counting Window",100,NA
"230","384.3B23A1913D","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-09-02 12:17:19,2015-09-02 13:27:00,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"231","384.3B23A1913D","Observation","The Dalles Adult Fishways (combined)",2015-09-04 10:07:16,2015-09-04 10:07:20,"02","01","Counting Window","Counting Window",100,NA
"232","384.3B23A1913D","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-08 05:56:37,2015-09-08 07:12:26,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"233","384.3B23A1913D","Observation","LMA - Lower Monumental Adult Ladders",2015-09-12 07:14:17,2015-09-12 07:17:17,"02","02","Left Ladder","Left Ladder",100,NA
"234","384.3B23A1913D","Observation","GOA - Little Goose Fish Ladder",2015-09-14 06:04:56,2015-09-14 06:04:57,"02","01","Counting Window","Counting Window",100,NA
"235","384.3B23A1913D","Observation","GRA - Lower Granite Dam Adult",2015-09-16 10:05:52,2015-09-16 11:04:07,"18","01","ISO WEST","WEIR 733",140,NA
"236","384.3B23A1913D","Observation","USE - Upper Salmon River at rkm 437",2016-04-03 13:07:21,2016-04-03 13:07:26,"B5","B4","ARRAY","ARRAY",100,NA
"237","384.3B23A1916C","Observation","BO2-BO3-BO4",2014-09-04 10:45:20,2014-09-04 12:17:24,"BO3-18","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"238","384.3B23A1916C","Observation","The Dalles Adult Fishways (combined)",2014-09-07 10:30:22,2014-09-07 10:30:25,"02","01","Counting Window","Counting Window",100,NA
"239","384.3B23A1916C","Observation","MC2 - McNary Washington Shore Ladder",2014-09-11 18:40:35,2014-09-12 05:02:50,"13","01","WEIR 302","COUNTING WINDOW",120,NA
"240","384.3B23A1916C","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-09-16 10:28:36,2014-09-16 10:38:17,"07","02","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"241","384.3B23A1916C","Observation","LMA - Lower Monumental Adult Ladders",2014-09-20 14:23:15,2014-09-20 14:23:28,"02","01","Left Ladder","Left Ladder",100,NA
"242","384.3B23A1916C","Observation","GOA - Little Goose Fish Ladder",2014-09-23 14:25:11,2014-09-23 14:25:12,"01","01","Counting Window","Counting Window",100,NA
"243","384.3B23A1916C","Observation","GOA - Little Goose Fish Ladder",2014-10-01 06:41:17,2014-10-01 06:41:18,"02","01","Counting Window","Counting Window",100,NA
"244","384.3B23A19532","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-08-15 17:23:50,2014-08-16 08:16:23,"23","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"245","384.3B23A19532","Observation","The Dalles Adult Fishways (combined)",2014-09-07 06:35:38,2014-09-07 06:37:59,"02","01","Counting Window","Counting Window",100,NA
"246","384.3B23A19532","Observation","MC2 - McNary Washington Shore Ladder",2014-09-11 17:50:13,2014-09-12 03:18:41,"13","02","WEIR 302","COUNTING WINDOW",120,NA
"247","384.3B23A19532","Observation","LMA - Lower Monumental Adult Ladders",2014-09-16 12:23:26,2014-09-16 12:23:37,"02","01","Left Ladder","Left Ladder",100,NA
"248","384.3B23A19532","Observation","GOA - Little Goose Fish Ladder",2014-09-18 07:04:21,2014-09-18 07:04:23,"02","01","Counting Window","Counting Window",100,NA
"249","384.3B23A19532","Observation","GRA - Lower Granite Dam Adult",2014-09-20 16:05:01,2014-09-20 17:50:59,"12","02","ISO WEST","WEIR 733",140,NA
"250","384.3B23A19532","Observation","IR1 - Lower Imnaha River ISA @ km 7",2015-04-01 16:29:33,2015-04-01 16:29:38,"B4","B3","STREAM BANK RIGHT","STREAM CENTER RIGHT",100,NA
"251","384.3B23A19532","Observation","IR2 - Lower Imnaha River ISA @ km 10",2015-04-02 15:23:46,2015-04-02 15:24:05,"A4","A3","STREAM CENTER RIGHT","STREAM CENTER",100,NA
"252","384.3B23A19532","Observation","BSC - Big Sheep Creek ISA at km 6",2015-04-22 03:03:33,2015-04-22 03:03:33,"A3","A3","DOWNSTREAM LEFT","DOWNSTREAM LEFT",100,NA
"253","384.3B23A19585","Observation","BO2-BO3-BO4",2016-07-31 14:15:14,2016-08-01 05:31:40,"BO3-17","BO4-01","BO3-WEIR 34","BO4-VERTICAL SLOT DETECTORS",100,NA
"254","384.3B23A1966A","Observation","BO2-BO3-BO4",2014-07-21 11:39:12,2014-07-21 16:16:41,"BO2-10","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"255","384.3B23A1966A","Observation","The Dalles Adult Fishways (combined)",2014-07-28 17:40:25,2014-07-28 17:40:29,"02","01","Counting Window","Counting Window",100,NA
"256","384.3B23A1966A","Observation","MC1 - McNary Oregon Shore Ladder",2014-08-08 13:17:43,2014-08-08 15:08:19,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"257","384.3B23A1966A","Observation","ICH2 - Ice Harbor Dam South Ladder",2014-10-07 18:16:36,2014-10-07 18:25:37,"07","01","LEFT LADDER WEIR 435 [O/S]","LEFT LADDER WEIR 438 [O/S]",100,NA
"258","384.3B23A1966A","Observation","LMA - Lower Monumental Adult Ladders",2014-10-11 12:37:39,2014-10-11 12:37:53,"02","01","Left Ladder","Left Ladder",100,NA
"259","384.3B23A1966A","Observation","GOA - Little Goose Fish Ladder",2014-10-13 09:27:37,2014-10-13 09:27:39,"02","01","Counting Window","Counting Window",100,NA
"260","384.3B23A1966A","Observation","GRA - Lower Granite Dam Adult",2014-10-17 12:58:38,2014-10-17 14:24:15,"16","02","ISO WEST","WEIR 733",140,NA
"261","384.3B23A196CB","Observation","BO1 - Bonneville Bradford Is. Ladder",2015-09-02 09:49:34,2015-09-02 11:11:21,"24","01","B-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"262","384.3B23A196CB","Observation","The Dalles Adult Fishways (combined)",2015-09-04 17:38:29,2015-09-04 17:38:34,"02","01","Counting Window","Counting Window",100,NA
"263","384.3B23A196CB","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-08 16:18:40,2015-09-08 17:45:33,"12","01","WEIR 279","COUNTING WINDOW",100,NA
"264","384.3B23A196D3","Observation","BO2-BO3-BO4",2015-08-12 16:01:23,2015-08-12 17:21:49,"BO2-0F","BO4-01","BO2-WEIR 45","BO4-VERTICAL SLOT DETECTORS",100,NA
"265","384.3B23A196D3","Observation","The Dalles Adult Fishways (combined)",2015-09-06 12:26:37,2015-09-06 12:26:39,"02","01","Counting Window","Counting Window",100,NA
"266","384.3B23A196D3","Observation","MC1 - McNary Oregon Shore Ladder",2015-09-10 17:58:04,2015-09-11 05:19:29,"11","01","WEIR 279","COUNTING WINDOW",100,NA
"267","384.3B23A196D3","Observation","LMA - Lower Monumental Adult Ladders",2015-09-16 07:55:51,2015-09-16 07:55:54,"04","03","Right Ladder","Right Ladder",100,NA
"268","384.3B23A196D3","Observation","GOA - Little Goose Fish Ladder",2015-09-19 03:12:48,2015-09-19 03:12:51,"02","01","Counting Window","Counting Window",100,NA
"269","384.3B23A196D3","Observation","GRA - Lower Granite Dam Adult",2015-09-20 16:29:21,2015-09-21 10:53:42,"18","01","ISO WEST","WEIR 733",140,NA
"270","384.3B23A196D3","Observation","IR1 - Lower Imnaha River ISA @ km 7",2016-03-21 14:48:06,2016-03-21 14:48:06,"B3","B3","STREAM CENTER RIGHT","STREAM CENTER RIGHT",100,NA
"271","384.3B23A196DD","Observation","BO1 - Bonneville Bradford Is. Ladder",2014-09-11 09:56:07,2014-09-11 10:53:08,"14","01","A-BRANCH WEIR 43","VERTICAL SLOT DETECTORS",110,NA
"272","384.3B23A196DD","Observation","The Dalles Adult Fishways (combined)",2014-09-14 16:38:34,2014-09-14 16:38:40,"02","01","Counting Window","Counting Window",100,NA
"273","384.3B23A196DD","Observation","MC1 - McNary Oregon Shore Ladder",2014-09-20 14:04:28,2014-09-20 15:12:47,"12","01","WEIR 279","COUNTING WINDOW",100,NA
