"tag_code","BON_arrival","run_year"
"384.36F2B487E3",2015-08-30 13:52:41,"15/16"
"384.36F2B487FB",2015-09-17 11:04:07,"15/16"
"384.36F2B48819",2014-08-05 18:11:45,"14/15"
"384.36F2B4887B",2014-09-16 11:10:08,"14/15"
"384.36F2B48896",2015-08-28 18:05:15,"15/16"
"384.36F2B48917",2015-08-28 05:17:55,"15/16"
"384.36F2B48973",2015-07-30 12:20:34,"15/16"
"384.36F2B48994",2013-05-25 15:32:20,"12/13"
"384.36F2B489EC",2015-07-10 13:55:04,"15/16"
"384.36F2B489F1",2015-08-29 12:09:36,"15/16"
"384.36F2B48A39",2014-07-23 16:36:28,"14/15"
"384.36F2B48A58",2014-08-25 08:00:05,"14/15"
"384.36F2B48A7D",2015-08-12 11:50:17,"15/16"
"384.36F2B48A9E",2014-08-11 10:18:43,"14/15"
"384.36F2B48AEC",2015-09-02 12:24:52,"15/16"
"384.36F2B48B05",2014-08-13 08:48:32,"14/15"
"384.36F2B48B2C",2014-09-01 13:43:49,"14/15"
"384.36F2B48B2E",2015-07-27 07:40:07,"15/16"
"384.36F2B48BB3",2015-08-26 08:27:33,"15/16"
"384.36F2B48BE9",2015-08-07 14:47:46,"15/16"
"384.36F2B48C4D",2014-07-25 06:02:09,"14/15"
"384.36F2B48D52",2015-08-28 07:45:46,"15/16"
"384.36F2B48DBA",2014-07-27 07:17:10,"14/15"
"384.36F2B48DBC",2015-08-01 13:07:06,"15/16"
"384.36F2B48DD7",2015-08-25 12:42:19,"15/16"
"384.36F2B48DEA",2016-09-09 13:57:44,"16/17"
"384.36F2B48E23",2015-08-01 05:54:15,"15/16"
"384.36F2B48E80",2014-08-31 09:48:44,"14/15"
"384.36F2B48EA4",2015-08-05 08:19:59,"15/16"
"384.36F2B48F17",2014-08-15 14:59:07,"14/15"
"384.36F2B48F61",2015-09-04 11:33:10,"15/16"
"384.36F2B48FA6",2015-07-29 13:02:26,"15/16"
"384.36F2B48FE2",2015-09-01 06:06:24,"15/16"
"384.36F2B490E5",2014-08-28 05:09:48,"14/15"
"384.36F2B49123",2015-09-05 16:26:41,"15/16"
"384.36F2B49138",2014-08-04 06:06:13,"14/15"
"384.36F2B4913D",2014-08-28 06:05:23,"14/15"
"384.36F2B49194",2015-09-13 09:40:09,"15/16"
"384.36F2B49220",2015-09-14 13:49:49,"15/16"
"384.36F2B49260",2014-09-18 07:29:26,"14/15"
"384.36F2B49311",2015-09-05 09:37:22,"15/16"
"384.36F2B493AE",2013-05-25 06:34:24,"12/13"
"384.36F2B4944D",2014-08-25 10:16:13,"14/15"
"384.36F2B4945C",2015-09-21 18:02:20,"15/16"
"384.36F2B4949F",2014-09-02 18:09:39,"14/15"
"384.36F2B495D7",2015-09-08 06:33:31,"15/16"
"384.36F2B49608",2015-09-17 17:01:49,"15/16"
"384.36F2B49634",2015-09-17 13:49:26,"15/16"
"384.36F2B49695",2015-08-14 15:38:38,"15/16"
"384.36F2B49705",2015-08-19 10:00:10,"15/16"
"384.36F2B49766",2015-08-08 15:45:13,"15/16"
"384.36F2B49791",2015-09-11 00:09:10,"15/16"
"384.36F2B497EA",2014-09-08 13:55:03,"14/15"
"384.36F2B497F3",2014-08-19 12:34:39,"14/15"
"384.36F2B49A76",2015-07-27 06:32:45,"15/16"
"384.36F2B49C31",2014-07-07 15:59:18,"14/15"
"384.36F2B49C65",2014-09-11 07:49:40,"14/15"
"384.36F2B49C92",2015-10-06 13:35:39,"15/16"
"384.36F2B49CA8",2014-09-06 10:50:40,"14/15"
"384.36F2B49D34",2015-08-24 10:48:26,"15/16"
"384.36F2B49F15",2016-07-19 09:08:55,"16/17"
"384.36F2B49F31",2015-10-04 08:48:24,"15/16"
"384.36F2B49F40",2015-10-18 11:46:16,"15/16"
"384.36F2B49F74",2015-08-02 06:02:28,"15/16"
"384.36F2B4A130",2016-07-24 16:45:43,"16/17"
"384.36F2B4A316",2015-08-19 15:41:26,"15/16"
"384.36F2B4A458",2015-08-15 10:25:43,"15/16"
"384.36F2B4A488",2016-07-19 08:01:05,"16/17"
"384.36F2B4B124",2016-08-19 09:35:57,"16/17"
"384.36F2B4B166",2015-07-26 13:07:33,"15/16"
"384.36F2B4BA69",2016-08-08 08:07:20,"16/17"
"384.36F2B4BD31",2015-08-09 13:51:56,"15/16"
"384.36F2B4BD66",2015-07-27 14:11:40,"15/16"
"384.36F2B4BF0D",2016-08-08 14:30:54,"16/17"
"384.36F2B4BF5D",2015-07-28 11:02:01,"15/16"
"384.36F2B4D8D4",2015-08-05 12:46:23,"15/16"
"384.36F2B4DA1F",2016-08-30 03:37:39,"16/17"
"384.36F2B4DA6E",2015-08-02 05:25:20,"15/16"
"384.36F2B4DBCC",2015-07-31 04:25:35,"15/16"
"384.36F2B4E9CC",2015-08-02 02:13:39,"15/16"
"384.36F2B4EA39",2015-08-04 18:12:42,"15/16"
"384.36F2B4EA65",2015-08-02 13:54:03,"15/16"
"384.36F2B4EA76",2015-09-01 12:00:00,"15/16"
"384.36F2B4EB3C",2015-08-12 06:31:25,"15/16"
"384.36F2B4EB6E",2015-08-14 09:20:44,"15/16"
"384.36F2B4EBA1",2015-08-15 07:11:00,"15/16"
"384.36F2B4EC05",2014-07-07 17:15:04,"14/15"
"384.36F2B4EC19",2015-07-30 17:14:48,"15/16"
"384.36F2B4EC26",2015-07-21 08:31:17,"15/16"
"384.36F2B4ECC3",2015-07-20 17:47:13,"15/16"
"384.36F2B4ECD4",2014-07-19 09:56:29,"14/15"
"384.36F2B4ED58",2014-06-22 15:15:09,"14/15"
"384.36F2B4EDC9",2015-07-19 11:06:42,"15/16"
"384.36F2B4EE83",2014-08-05 10:03:46,"14/15"
"384.36F2B4F407",2015-08-10 10:15:12,"15/16"
"384.36F2B4F550",2015-08-13 10:59:03,"15/16"
"384.36F2B4F651",2014-08-26 05:25:09,"14/15"
"384.36F2B4F6E2",2015-07-16 10:40:51,"15/16"
"384.36F2B4F797",2014-09-06 13:42:48,"14/15"
"384.36F2B4F8C3",2015-08-19 09:44:13,"15/16"
"384.36F2B4F997",2015-07-16 05:53:15,"15/16"
"384.36F2B4F9A4",2015-07-31 11:46:49,"15/16"
"384.36F2B4FCAB",2015-07-31 10:21:25,"15/16"
"384.36F2B4FD46",2015-08-02 17:00:21,"15/16"
"384.36F2B50030",2015-07-27 11:31:31,"15/16"
"384.36F2B50052",2015-08-17 13:43:35,"15/16"
"384.36F2B50053",2014-08-07 06:42:13,"14/15"
"384.36F2B50539",2014-07-19 11:56:54,"14/15"
"384.36F2B5A9DF",2016-06-23 09:15:54,"16/17"
"384.36F2B5AA76",2015-07-17 09:53:24,"15/16"
"384.3B23946D56",2015-07-29 10:05:22,"15/16"
"384.3B2394735F",2015-08-08 16:34:58,"15/16"
"384.3B239479E3",2015-07-14 07:56:44,"15/16"
"384.3B23947BE7",2015-07-29 08:40:52,"15/16"
"384.3B23947C7D",2014-08-14 08:15:09,"14/15"
"384.3B23947D97",2014-08-04 07:24:32,"14/15"
"384.3B23947DF9",2014-08-19 18:48:58,"14/15"
"384.3B23947E22",2014-09-03 16:40:08,"14/15"
"384.3B23948433",2015-09-05 14:19:27,"15/16"
"384.3B239487BD",2015-09-15 16:15:15,"15/16"
"384.3B239487CD",2014-09-09 11:00:22,"14/15"
"384.3B23948826",2015-08-26 11:44:50,"15/16"
"384.3B23948870",2014-07-19 11:51:32,"14/15"
"384.3B23948899",2014-08-28 09:43:29,"14/15"
"384.3B23948A2F",2014-07-25 08:41:19,"14/15"
"384.3B23948A4A",2015-08-07 05:56:23,"15/16"
"384.3B239495C2",2014-08-16 16:45:16,"14/15"
"384.3B2394973E",2014-08-03 15:57:16,"14/15"
"384.3B239498C0",2015-08-11 05:56:31,"15/16"
"384.3B239498D9",2014-09-18 06:12:00,"14/15"
"384.3B2394A27D",2014-09-15 17:45:03,"14/15"
"384.3B2394A29F",2015-08-21 16:44:32,"15/16"
"384.3B2394A2A7",2015-08-29 06:22:11,"15/16"
"384.3B2394A34E",2015-09-26 13:22:31,"15/16"
"384.3B2394A39A",2014-07-28 08:15:02,"14/15"
"384.3B2394A3ED",2014-08-21 11:58:35,"14/15"
"384.3B2394A49E",2015-08-12 11:46:26,"15/16"
"384.3B2394A8F5",2014-10-05 12:55:17,"14/15"
"384.3B2394AF7B",2014-08-15 15:29:27,"14/15"
"384.3B2394AFA1",2015-08-25 15:21:52,"15/16"
"384.3B2394BA4F",2014-08-17 05:13:18,"14/15"
"384.3B2394BC46",2015-07-28 09:37:18,"15/16"
"384.3B2394BC84",2015-08-15 13:02:53,"15/16"
"384.3B2394BC93",2014-08-01 11:00:44,"14/15"
"384.3B2394BD00",2015-07-26 19:51:59,"15/16"
"384.3B2394BD56",2014-09-30 06:56:11,"14/15"
"384.3B2394BD71",2014-08-13 05:31:18,"14/15"
"384.3B2394BF96",2014-08-04 06:28:05,"14/15"
"384.3B2394C312",2017-06-09 18:25:54,"17/18"
"384.3B2394C9B2",2014-08-12 12:19:11,"14/15"
"384.3B2394CB8C",2015-09-18 09:46:58,"15/16"
"384.3B2394CBE1",2014-08-20 05:17:50,"14/15"
"384.3B2394CE2E",2015-08-20 08:56:38,"15/16"
"384.3B2394CE97",2014-07-18 08:51:37,"14/15"
"384.3B2394D8FA",2014-07-27 05:37:11,"14/15"
"384.3B2394D99D",2015-09-05 16:30:08,"15/16"
"384.3B2394DA14",2016-09-24 16:04:14,"16/17"
"384.3B2394E661",2014-08-06 16:10:25,"14/15"
"384.3B2394E704",2014-09-18 16:26:44,"14/15"
"384.3B2394E9C4",2015-07-22 14:42:52,"15/16"
"384.3B2394E9ED",2014-08-19 12:17:08,"14/15"
"384.3B2394EA0D",2015-07-27 08:14:30,"15/16"
"384.3B2394F2B9",2014-09-04 06:20:24,"14/15"
"384.3B2394F52D",2015-09-01 13:50:12,"15/16"
"384.3B2394F597",2014-09-02 07:25:37,"14/15"
"384.3B2394FC86",2014-08-15 08:08:38,"14/15"
"384.3B2394FE4A",2015-08-19 07:28:03,"15/16"
"384.3B2394FE73",2015-08-27 13:08:26,"15/16"
"384.3B23950405",2014-08-19 10:42:32,"14/15"
"384.3B2395114F",2015-10-12 11:46:17,"15/16"
"384.3B23951933",2015-10-15 06:31:14,"15/16"
"384.3B23951BF7",2021-07-20 08:48:22,"21/22"
"384.3B23952586",2014-08-28 06:27:27,"14/15"
"384.3B23954D88",2015-10-26 16:20:40,"15/16"
"384.3B23955AB2",2015-09-28 08:01:21,"15/16"
"384.3B2395644D",2016-09-13 20:11:38,"16/17"
"384.3B23956A99",2016-09-15 08:27:19,"16/17"
"384.3B23959051",2014-09-21 13:27:46,"14/15"
"384.3B2395911F",2014-09-08 17:24:23,"14/15"
"384.3B23959A61",2015-09-26 19:12:22,"15/16"
"384.3B2395B04A",2015-10-03 16:24:03,"15/16"
"384.3B2395B083",2014-08-12 12:08:57,"14/15"
"384.3B2395B55C",2015-10-09 02:24:13,"15/16"
"384.3B2395B86A",2014-09-17 16:33:40,"14/15"
"384.3B2395B922",2015-09-04 15:12:52,"15/16"
"384.3B2395BB59",2015-10-06 13:11:03,"15/16"
"384.3B2395BB7F",2015-09-26 09:02:41,"15/16"
"384.3B2395BC5F",2013-08-13 18:17:11,"13/14"
"384.3B2395BDB3",2015-10-14 15:24:29,"15/16"
"384.3B2395C545",2014-09-15 08:18:32,"14/15"
"384.3B2395C9EE",2013-05-14 20:56:56,"12/13"
"384.3B2395CB20",2015-09-23 04:53:15,"15/16"
"384.3B2395CB67",2015-08-02 09:40:38,"15/16"
"384.3B2395CDA6",2014-08-09 16:13:51,"14/15"
"384.3B2395CDCA",2014-09-03 10:05:38,"14/15"
"384.3B2395CE3D",2014-09-13 15:31:50,"14/15"
"384.3B2395CEAD",2014-08-30 14:19:43,"14/15"
"384.3B2395CEB2",2015-09-13 14:24:07,"15/16"
"384.3B2395CF47",2014-08-18 08:06:42,"14/15"
"384.3B2395CF5A",2014-09-24 11:24:59,"14/15"
"384.3B2395CF78",2014-08-24 19:53:52,"14/15"
"384.3B2395CFBE",2015-10-06 08:20:18,"15/16"
"384.3B2395D012",2015-08-10 11:13:01,"15/16"
"384.3B2395D0B7",2014-08-11 06:48:18,"14/15"
"384.3B2395D0D8",2014-08-20 17:22:33,"14/15"
"384.3B2395D126",2014-09-29 12:00:11,"14/15"
"384.3B2395D396",2015-09-18 17:39:19,"15/16"
"384.3B2395D880",2015-09-29 16:58:41,"15/16"
"384.3B2395D94D",2016-09-14 17:59:12,"16/17"
"384.3B2395DCBD",2014-09-11 12:15:43,"14/15"
"384.3B2395DCC4",2014-08-02 15:25:21,"14/15"
"384.3B2395DCDB",2014-09-01 12:58:11,"14/15"
"384.3B2395DD96",2014-08-26 15:44:32,"14/15"
"384.3B2395DD9A",2014-08-19 08:53:32,"14/15"
"384.3B2395DE07",2015-09-01 07:08:26,"15/16"
"384.3B2395E0BD",2015-08-12 12:50:19,"15/16"
"384.3B2395E19F",2015-09-07 18:08:31,"15/16"
"384.3B2395E8D5",2016-09-23 16:08:00,"16/17"
"384.3B2395E97B",2014-09-15 07:15:54,"14/15"
"384.3B2395E97F",2015-08-26 12:39:00,"15/16"
"384.3B2395E984",2015-08-21 13:01:11,"15/16"
"384.3B2395E9EB",2015-07-31 15:35:44,"15/16"
"384.3B2395EA98",2016-07-14 15:11:07,"16/17"
"384.3B2395EDCE",2014-08-21 13:41:24,"14/15"
"384.3B2395EEAD",2013-05-22 10:24:53,"12/13"
"384.3B2395EFD5",2015-08-30 13:40:10,"15/16"
"384.3B2395EFF8",2014-10-13 08:21:58,"14/15"
"384.3B2395F6C6",2014-08-11 16:50:23,"14/15"
"384.3B2395F6DA",2015-09-30 09:04:42,"15/16"
"384.3B2395F6EF",2014-08-15 13:58:52,"14/15"
"384.3B2395F72A",2015-09-20 20:06:21,"15/16"
"384.3B2395F8AE",2014-08-18 14:51:42,"14/15"
"384.3B2395F8BB",2014-09-24 15:34:58,"14/15"
"384.3B2395F93B",2015-08-17 07:46:36,"15/16"
"384.3B2395F9D1",2014-09-05 10:24:03,"14/15"
"384.3B2395F9F6",2014-08-16 10:51:01,"14/15"
"384.3B2395FB54",2014-09-02 10:23:26,"14/15"
"384.3B2395FB88",2015-08-22 10:42:39,"15/16"
"384.3B2395FB9E",2015-10-05 13:00:45,"15/16"
"384.3B2395FC02",2014-09-06 08:03:23,"14/15"
"384.3B239603BF",2015-09-01 21:39:30,"15/16"
"384.3B239604A5",2014-10-06 09:40:46,"14/15"
"384.3B239604A5",2014-10-06 09:40:46,"14/15"
"384.3B239604A5",2014-10-06 09:40:46,"14/15"
"384.3B239604A5",2014-10-06 09:40:46,"14/15"
"384.3B23960562",2015-09-28 03:29:03,"15/16"
"384.3B239605F2",2015-09-05 10:22:44,"15/16"
"384.3B23960617",2014-07-31 15:41:13,"14/15"
"384.3B239607B0",2015-09-16 06:29:59,"15/16"
"384.3B239607EC",2014-09-03 07:42:57,"14/15"
"384.3B23961112",2015-09-11 11:47:54,"15/16"
"384.3B2396113A",2015-09-01 00:42:00,"15/16"
"384.3B23961161",2015-08-31 13:34:05,"15/16"
"384.3B239612A6",2015-08-07 17:00:47,"15/16"
"384.3B239615F1",2015-08-13 18:50:59,"15/16"
"384.3B23961605",2016-10-05 15:03:19,"16/17"
"384.3B23961660",2016-09-15 07:06:12,"16/17"
"384.3B239618B6",2014-09-18 13:46:38,"14/15"
"384.3B23961A21",2018-08-06 12:04:28,"18/19"
"384.3B23961F79",2014-09-18 13:18:30,"14/15"
"384.3B23961FA4",2014-08-16 05:48:54,"14/15"
"384.3B23961FB3",2014-09-14 16:50:31,"14/15"
"384.3B23962039",2015-09-05 13:30:07,"15/16"
"384.3B2396205E",2014-09-18 07:21:06,"14/15"
"384.3B23962269",2014-09-16 14:41:37,"14/15"
"384.3B2396230B",2015-10-14 06:44:29,"15/16"
"384.3B23962343",2014-09-27 11:49:02,"14/15"
"384.3B2396237D",2014-09-12 11:04:19,"14/15"
"384.3B23962466",2015-08-20 17:21:18,"15/16"
"384.3B23962B71",2015-09-24 12:41:03,"15/16"
"384.3B23962B75",2015-09-16 13:21:48,"15/16"
"384.3B23962BC6",2014-09-30 12:47:15,"14/15"
"384.3B23962D1F",2013-05-27 06:20:14,"12/13"
"384.3B23962DDB",2014-09-16 11:41:11,"14/15"
"384.3B23962E46",2015-08-31 05:50:13,"15/16"
"384.3B23962EC9",2015-10-18 11:03:39,"15/16"
"384.3B23962F3D",2014-07-28 08:13:29,"14/15"
"384.3B23963048",2015-09-17 17:36:06,"15/16"
"384.3B23963247",2021-08-06 04:44:37,"21/22"
"384.3B239632A0",2015-10-06 06:47:43,"15/16"
"384.3B239637FC",2015-07-30 15:03:10,"15/16"
"384.3B2396390B",2014-08-17 09:59:48,"14/15"
"384.3B2396395A",2015-09-11 15:36:56,"15/16"
"384.3B23963967",2015-09-23 12:07:48,"15/16"
"384.3B23963AD1",2014-09-16 07:41:40,"14/15"
"384.3B23963E77",2016-09-20 12:06:16,"16/17"
"384.3B23963F2D",2015-10-03 03:13:33,"15/16"
"384.3B23964049",2016-11-02 11:25:50,"16/17"
"384.3B23964096",2015-07-31 07:32:29,"15/16"
"384.3B2396417C",2015-09-02 12:53:03,"15/16"
"384.3B239642EE",2015-10-08 16:04:42,"15/16"
"384.3B23964365",2015-09-12 10:07:05,"15/16"
"384.3B23964D0F",2015-10-09 08:58:14,"15/16"
"384.3B23964D6C",2014-08-14 09:51:14,"14/15"
"384.3B23964E4B",2014-08-11 21:18:03,"14/15"
"384.3B23964E58",2015-08-18 13:33:22,"15/16"
"384.3B23964F3C",2014-07-28 12:22:29,"14/15"
"384.3B2396506A",2014-08-30 12:08:33,"14/15"
"384.3B239650A9",2014-09-28 12:10:24,"14/15"
"384.3B239650F3",2015-08-31 11:48:40,"15/16"
"384.3B23965148",2014-08-23 12:02:38,"14/15"
"384.3B239651B3",2015-08-30 10:18:34,"15/16"
"384.3B23965228",2014-09-04 18:47:22,"14/15"
"384.3B2396529E",2014-09-28 15:27:15,"14/15"
"384.3B239652C1",2014-09-10 17:02:31,"14/15"
"384.3B23965304",2015-09-25 07:08:11,"15/16"
"384.3B23965476",2015-07-17 05:53:32,"15/16"
"384.3B239654A4",2014-09-19 14:05:23,"14/15"
"384.3B23965510",2015-10-05 16:43:40,"15/16"
"384.3B2396551C",2014-08-28 18:57:34,"14/15"
"384.3B23965540",2015-07-27 15:19:52,"15/16"
"384.3B2396559F",2014-08-16 06:26:44,"14/15"
"384.3B239655B6",2014-09-14 19:27:35,"14/15"
"384.3B2396573F",2014-09-08 10:14:35,"14/15"
"384.3B23965836",2014-09-16 09:51:36,"14/15"
"384.3B2396597D",2015-08-02 15:58:08,"15/16"
"384.3B239659D3",2015-08-24 11:02:34,"15/16"
"384.3B23965A06",2015-09-16 17:06:22,"15/16"
"384.3B23965CE5",2015-09-01 11:13:30,"15/16"
"384.3B23965D20",2014-08-14 08:39:16,"14/15"
"384.3B23965D66",2015-09-20 16:27:43,"15/16"
"384.3B23965EEB",2014-09-18 06:42:33,"14/15"
"384.3B23965FD1",2015-08-28 12:27:58,"15/16"
"384.3B23965FEE",2014-07-29 08:34:41,"14/15"
"384.3B23966005",2014-08-10 07:28:19,"14/15"
"384.3B23966082",2014-09-29 06:59:03,"14/15"
"384.3B239660B4",2014-08-21 07:49:15,"14/15"
"384.3B239660BF",2015-07-14 12:18:15,"15/16"
"384.3B2396637D",2014-08-01 09:53:33,"14/15"
"384.3B23966404",2014-08-14 09:13:19,"14/15"
"384.3B23966750",2015-09-10 17:55:27,"15/16"
"384.3B2396678F",2015-10-08 17:19:02,"15/16"
"384.3B239667E0",2014-09-01 15:24:46,"14/15"
"384.3B239668AC",2014-08-31 10:16:54,"14/15"
"384.3B23966AE6",2015-09-11 11:09:27,"15/16"
"384.3B23966B01",2015-09-05 07:13:25,"15/16"
"384.3B23966BC1",2015-10-13 09:03:56,"15/16"
"384.3B23966C92",2015-08-11 16:26:52,"15/16"
"384.3B23966CB3",2014-07-26 12:57:23,"14/15"
"384.3B23966D9D",2014-09-09 11:09:03,"14/15"
"384.3B239670AD",2014-09-18 09:32:33,"14/15"
"384.3B239671FA",2014-09-24 09:18:11,"14/15"
"384.3B2396726D",2015-08-03 14:17:04,"15/16"
"384.3B23967341",2015-07-26 15:17:27,"15/16"
"384.3B239673F8",2014-08-01 17:57:06,"14/15"
"384.3B239674A1",2014-08-03 13:01:29,"14/15"
"384.3B239674BE",2015-08-12 12:36:33,"15/16"
"384.3B239674C1",2014-09-01 10:28:43,"14/15"
"384.3B23967513",2014-08-04 10:53:06,"14/15"
"384.3B23967645",2014-07-21 15:59:18,"14/15"
"384.3B239677AF",2014-08-15 09:29:48,"14/15"
"384.3B2396782E",2014-09-07 08:58:37,"14/15"
"384.3B23967965",2015-08-31 08:49:58,"15/16"
"384.3B239679F7",2015-08-09 11:16:59,"15/16"
"384.3B23967A63",2014-08-31 17:42:17,"14/15"
"384.3B23967AEB",2014-07-21 12:23:51,"14/15"
"384.3B23967C7D",2015-09-03 13:21:47,"15/16"
"384.3B23967E12",2015-08-12 17:16:48,"15/16"
"384.3B23967E42",2015-08-19 07:18:03,"15/16"
"384.3B23967E84",2014-08-28 17:23:13,"14/15"
"384.3B23967FFB",2014-08-25 12:39:58,"14/15"
"384.3B23968010",2014-09-22 08:17:42,"14/15"
"384.3B2396804B",2015-08-20 09:22:51,"15/16"
"384.3B23968071",2014-08-06 19:53:18,"14/15"
"384.3B23968169",2014-09-05 15:09:05,"14/15"
"384.3B2396816D",2014-08-29 10:17:49,"14/15"
"384.3B23968188",2014-08-29 08:05:17,"14/15"
"384.3B239681AE",2014-08-28 14:52:31,"14/15"
"384.3B239681DF",2015-10-05 16:06:50,"15/16"
"384.3B239683EE",2015-08-08 08:38:54,"15/16"
"384.3B2396844A",2014-10-16 09:50:23,"14/15"
"384.3B239685FB",2015-08-10 12:36:10,"15/16"
"384.3B239688C2",2014-09-28 13:45:50,"14/15"
"384.3B23968920",2015-08-13 08:35:59,"15/16"
"384.3B23968992",2014-08-27 05:38:24,"14/15"
"384.3B23968C06",2014-09-30 11:55:24,"14/15"
"384.3B23968C3C",2015-08-12 07:50:27,"15/16"
"384.3B23968C8F",2016-09-10 17:23:07,"16/17"
"384.3B23968D9C",2014-08-18 09:21:12,"14/15"
"384.3B23968DCE",2014-09-19 12:02:07,"14/15"
"384.3B23968E12",2014-09-28 08:41:31,"14/15"
"384.3B23968EF2",2014-08-16 12:44:12,"14/15"
"384.3B23968F9F",2014-08-11 12:25:34,"14/15"
"384.3B23969045",2015-08-11 08:50:44,"15/16"
"384.3B2396935C",2014-07-18 13:56:32,"14/15"
"384.3B23969389",2014-09-15 15:57:05,"14/15"
"384.3B2396940D",2014-09-17 11:49:01,"14/15"
"384.3B23969554",2014-08-02 10:30:10,"14/15"
"384.3B2396957D",2014-10-24 13:38:15,"14/15"
"384.3B23969687",2014-07-10 12:13:47,"14/15"
"384.3B239696F8",2015-08-02 09:33:21,"15/16"
"384.3B23969A19",2014-09-09 10:04:42,"14/15"
"384.3B23969B10",2015-08-09 15:44:33,"15/16"
"384.3B23969BBD",2014-08-11 05:52:53,"14/15"
"384.3B23969C00",2014-09-18 12:55:13,"14/15"
"384.3B23969C09",2014-08-02 09:51:23,"14/15"
"384.3B23969CA5",2015-09-12 16:20:18,"15/16"
"384.3B23969CB5",2014-08-21 14:03:49,"14/15"
"384.3B23969D9E",2014-09-05 09:06:16,"14/15"
"384.3B2396A1A8",2014-08-29 15:52:30,"14/15"
"384.3B2396A221",2015-08-14 15:58:47,"15/16"
"384.3B2396A229",2015-07-25 14:39:44,"15/16"
"384.3B2396A25B",2015-07-16 10:41:30,"15/16"
"384.3B2396A2E3",2014-08-19 12:21:32,"14/15"
"384.3B2396A31B",2015-10-08 09:01:45,"15/16"
"384.3B2396A414",2015-08-02 13:29:01,"15/16"
"384.3B2396A424",2014-08-21 07:11:29,"14/15"
"384.3B2396A73B",2014-08-08 17:14:41,"14/15"
"384.3B2396A78A",2014-09-07 12:48:14,"14/15"
"384.3B2396A8B2",2014-09-13 12:25:27,"14/15"
"384.3B2396ABC8",2014-08-08 09:27:11,"14/15"
"384.3B2396ABEF",2014-08-21 13:02:26,"14/15"
"384.3B2396ABF4",2015-09-02 16:32:31,"15/16"
"384.3B2396AD51",2014-08-13 07:55:43,"14/15"
"384.3B2396B06B",2015-09-09 15:05:52,"15/16"
"384.3B2396B25D",2014-09-02 05:40:56,"14/15"
"384.3B2396B2B6",2014-08-28 08:47:55,"14/15"
"384.3B2396B2C8",2014-08-21 15:00:54,"14/15"
"384.3B2396B523",2016-10-02 16:04:20,"16/17"
"384.3B2396B7EE",2014-08-20 10:57:16,"14/15"
"384.3B2396B825",2014-08-14 10:30:37,"14/15"
"384.3B2396B9E2",2014-09-05 12:17:38,"14/15"
"384.3B2396B9F1",2014-09-04 13:24:26,"14/15"
"384.3B2396BB0B",2013-05-14 07:46:31,"12/13"
"384.3B2396BB9C",2014-09-08 10:13:57,"14/15"
"384.3B2396BBAB",2014-08-14 13:25:25,"14/15"
"384.3B2396BBDF",2014-08-28 09:55:12,"14/15"
"384.3B2396BCFC",2014-09-09 15:51:52,"14/15"
"384.3B2396BD6B",2014-09-11 17:46:45,"14/15"
"384.3B2396BD7E",2014-09-16 06:52:54,"14/15"
"384.3B2396BDDD",2014-09-24 10:06:21,"14/15"
"384.3B2396BDDD",2014-09-24 10:06:21,"14/15"
"384.3B2396BE13",2015-10-05 13:36:56,"15/16"
"384.3B2396BEAB",2014-09-08 14:43:05,"14/15"
"384.3B2396BEF6",2014-07-20 13:27:26,"14/15"
"384.3B2396BEF8",2015-10-08 10:55:44,"15/16"
"384.3B2396BFB2",2014-08-22 19:16:13,"14/15"
"384.3B2396C080",2015-08-20 18:21:07,"15/16"
"384.3B2396C2B6",2015-08-17 14:15:04,"15/16"
"384.3B2396C2BE",2014-08-16 11:19:46,"14/15"
"384.3B2396C389",2015-08-10 09:48:22,"15/16"
"384.3B2396C549",2014-09-10 15:20:39,"14/15"
"384.3B2396C554",2014-08-08 15:19:01,"14/15"
"384.3B2396C5D2",2014-07-27 16:18:09,"14/15"
"384.3B2396C60C",2015-08-13 19:15:59,"15/16"
"384.3B2396C72E",2014-07-26 16:33:30,"14/15"
"384.3B2396C954",2015-09-21 16:52:53,"15/16"
"384.3B2396C9C1",2015-09-22 14:08:12,"15/16"
"384.3B2396CAFB",2014-08-05 13:47:08,"14/15"
"384.3B2396CB29",2014-09-08 10:13:16,"14/15"
"384.3B2396CC07",2014-08-20 09:10:22,"14/15"
"384.3B2396CCC5",2014-08-13 13:23:14,"14/15"
"384.3B2396CCD7",2014-07-22 13:07:59,"14/15"
"384.3B2396CCF0",2014-08-31 13:14:24,"14/15"
"384.3B2396CEF4",2014-09-08 17:37:41,"14/15"
"384.3B2396CFF3",2015-08-17 15:54:32,"15/16"
"384.3B2396D0D4",2014-07-07 12:26:56,"14/15"
"384.3B2396D199",2015-09-02 13:38:17,"15/16"
"384.3B2396D19A",2014-09-20 07:55:40,"14/15"
"384.3B2396D3A9",2015-09-17 04:16:26,"15/16"
"384.3B2396D3B5",2015-08-10 12:33:35,"15/16"
"384.3B2396D455",2014-08-19 15:18:33,"14/15"
"384.3B2396D56B",2014-08-28 15:59:40,"14/15"
"384.3B2396D5B5",2014-08-08 16:49:14,"14/15"
"384.3B2396D640",2013-05-20 14:50:25,"12/13"
"384.3B2396D74F",2014-09-09 11:24:49,"14/15"
"384.3B2396D755",2014-07-31 09:39:19,"14/15"
"384.3B2396DA76",2015-10-14 08:20:24,"15/16"
"384.3B2396DB63",2015-09-27 10:52:56,"15/16"
