"tag_code","BON_arrival","run_year"
"3D9.1C2C483F79",2011-04-01 08:43:59,"10/11"
"3D9.1C2C483FE3",2009-07-27 05:48:10,"09/10"
"3D9.1C2C484167",2010-03-06 13:47:15,"09/10"
"3D9.1C2C4843BD",2010-08-11 09:13:11,"10/11"
"3D9.1C2C4843F9",2010-04-15 07:56:23,"09/10"
"3D9.1C2C4844B9",2010-06-30 14:51:10,"10/11"
"3D9.1C2C484507",2009-08-12 13:15:30,"09/10"
"3D9.1C2C484606",2009-07-22 07:13:02,"09/10"
"3D9.1C2C4847C8",2009-08-16 05:39:04,"09/10"
"3D9.1C2C484B31",2010-07-22 11:46:28,"10/11"
"3D9.1C2C484B77",2010-07-19 14:13:54,"10/11"
"3D9.1C2C484BF3",2010-07-14 09:08:49,"10/11"
"3D9.1C2C484D3C",2010-02-22 16:09:55,"09/10"
"3D9.1C2C484DB8",2009-07-22 12:18:04,"09/10"
"3D9.1C2C484E84",2009-09-01 12:48:19,"09/10"
"3D9.1C2C484F26",2010-04-11 15:33:58,"09/10"
"3D9.1C2C4850C1",2010-03-11 22:38:52,"09/10"
"3D9.1C2C4859F3",2009-07-28 04:27:43,"09/10"
"3D9.1C2C485A22",2010-08-08 07:03:57,"10/11"
"3D9.1C2C486181",2010-06-22 13:16:49,"10/11"
"3D9.1C2C486208",2010-07-20 07:59:08,"10/11"
"3D9.1C2C48627C",2009-08-01 04:11:42,"09/10"
"3D9.1C2C486400",2010-08-12 12:34:55,"10/11"
"3D9.1C2C48747A",2010-05-08 05:46:14,"09/10"
"3D9.1C2C487547",2010-07-29 08:45:57,"10/11"
"3D9.1C2C48759E",2010-07-13 13:43:34,"10/11"
"3D9.1C2C487632",2010-03-13 16:12:13,"09/10"
"3D9.1C2C4876EF",2009-07-10 15:36:10,"09/10"
"3D9.1C2C48777B",2009-07-29 13:03:47,"09/10"
"3D9.1C2C4877C2",2010-03-16 17:10:49,"09/10"
"3D9.1C2C4877E1",2010-04-17 11:23:26,"09/10"
"3D9.1C2C487A97",2011-07-16 06:39:47,"11/12"
"3D9.1C2C487B5D",2010-03-11 12:43:23,"09/10"
"3D9.1C2C487BDF",2010-08-24 13:45:13,"10/11"
"3D9.1C2C487CA1",2010-04-20 10:25:50,"09/10"
"3D9.1C2C488049",2009-08-02 16:53:02,"09/10"
"3D9.1C2C488115",2010-07-14 14:05:53,"10/11"
"3D9.1C2C4881A5",2010-09-16 18:53:24,"10/11"
"3D9.1C2C488289",2009-08-22 08:49:56,"09/10"
"3D9.1C2C4882C6",2009-09-03 10:37:27,"09/10"
"3D9.1C2C488373",2010-04-07 11:18:02,"09/10"
"3D9.1C2C4883BF",2009-07-29 05:42:13,"09/10"
"3D9.1C2C488587",2009-07-29 05:25:58,"09/10"
"3D9.1C2C488608",2010-06-21 10:35:18,"10/11"
"3D9.1C2C488615",2009-08-15 07:48:00,"09/10"
"3D9.1C2C488FB0",2009-07-13 09:41:04,"09/10"
"3D9.1C2C48903D",2010-08-16 10:21:47,"10/11"
"3D9.1C2C489537",2010-09-06 17:24:09,"10/11"
"3D9.1C2C489538",2009-08-19 10:02:22,"09/10"
"3D9.1C2C489539",2009-08-22 06:42:48,"09/10"
"3D9.1C2C48957F",2009-09-18 17:03:31,"09/10"
"3D9.1C2C4896C2",2009-09-03 14:01:47,"09/10"
"3D9.1C2C489820",2009-07-18 15:47:16,"09/10"
"3D9.1C2C48983E",2009-07-24 11:14:00,"09/10"
"3D9.1C2C489AA1",2009-07-21 17:34:21,"09/10"
"3D9.1C2C489E74",2009-08-25 07:01:30,"09/10"
"3D9.1C2C48AAB9",2009-08-02 11:25:47,"09/10"
"3D9.1C2C48AAD9",2009-08-20 08:52:24,"09/10"
"3D9.1C2C48AF15",2010-12-08 11:56:50,"10/11"
"3D9.1C2C48B425",2009-08-17 10:02:09,"09/10"
"3D9.1C2C48B8DC",2010-08-27 08:15:20,"10/11"
"3D9.1C2C48B918",2009-09-21 15:45:06,"09/10"
"3D9.1C2C48C025",2010-08-30 08:44:40,"10/11"
"3D9.1C2C48CA94",2009-08-11 04:59:52,"09/10"
"3D9.1C2C48CC7A",2009-07-30 08:01:19,"09/10"
"3D9.1C2C48CCD2",2009-08-12 17:24:35,"09/10"
"3D9.1C2C48CD96",2009-09-04 07:47:36,"09/10"
"3D9.1C2C48CE6C",2010-06-11 12:33:14,"10/11"
"3D9.1C2C48CEE1",2009-09-24 08:44:42,"09/10"
"3D9.1C2C48CF59",2009-08-02 18:44:47,"09/10"
"3D9.1C2C48CF97",2010-06-03 13:27:56,"10/11"
"3D9.1C2C48D08F",2009-08-27 15:18:47,"09/10"
"3D9.1C2C48D0EF",2009-09-01 12:02:38,"09/10"
"3D9.1C2C48D1FE",2009-07-21 14:30:20,"09/10"
"3D9.1C2C48D256",2009-08-10 07:55:09,"09/10"
"3D9.1C2C48D2BF",2009-08-20 06:16:50,"09/10"
"3D9.1C2C48D2DE",2009-07-19 05:58:51,"09/10"
"3D9.1C2C48D2F2",2009-07-30 17:21:27,"09/10"
"3D9.1C2C48D328",2009-07-19 16:32:48,"09/10"
"3D9.1C2C48D415",2009-08-21 09:55:43,"09/10"
"3D9.1C2C48D419",2009-08-21 12:15:29,"09/10"
"3D9.1C2C48D473",2009-07-22 10:27:18,"09/10"
"3D9.1C2C48D4A5",2009-07-06 18:01:59,"09/10"
"3D9.1C2C48D4A9",2009-08-29 08:18:45,"09/10"
"3D9.1C2C48D504",2009-07-25 15:01:29,"09/10"
"3D9.1C2C48D50B",2009-07-30 18:04:24,"09/10"
"3D9.1C2C48D555",2009-08-17 09:11:38,"09/10"
"3D9.1C2C48D574",2009-07-24 17:30:50,"09/10"
"3D9.1C2C48D5C7",2009-07-20 09:38:16,"09/10"
"3D9.1C2C48D60A",2009-06-25 13:46:47,"09/10"
"3D9.1C2C48D67C",2009-07-20 09:03:06,"09/10"
"3D9.1C2C48D684",2009-08-14 11:30:17,"09/10"
"3D9.1C2C48D719",2009-06-24 12:38:39,"09/10"
"3D9.1C2C48D808",2009-08-22 17:32:03,"09/10"
"3D9.1C2C48D842",2009-08-15 12:50:25,"09/10"
"3D9.1C2C48D8B1",2009-07-31 12:37:32,"09/10"
"3D9.1C2C48D8B3",2009-07-07 15:12:46,"09/10"
"3D9.1C2C48D907",2009-08-17 05:19:58,"09/10"
"3D9.1C2C48D92A",2009-07-29 16:36:20,"09/10"
"3D9.1C2C48D939",2010-07-17 12:16:15,"10/11"
"3D9.1C2C48D9B3",2009-08-10 08:04:34,"09/10"
"3D9.1C2C48D9D3",2009-07-11 13:44:00,"09/10"
"3D9.1C2C48D9D8",2009-08-22 04:53:26,"09/10"
"3D9.1C2C48D9F7",2009-08-24 13:46:00,"09/10"
"3D9.1C2C48DA04",2009-08-13 09:57:26,"09/10"
"3D9.1C2C48DA25",2009-09-05 10:34:31,"09/10"
"3D9.1C2C48DAAC",2009-08-11 07:00:14,"09/10"
"3D9.1C2C48DAFB",2009-08-09 13:07:19,"09/10"
"3D9.1C2C48DB6C",2009-07-10 13:41:37,"09/10"
"3D9.1C2C48DC12",2009-08-14 16:04:25,"09/10"
"3D9.1C2C4A0E43",2010-01-01 18:49:23,"09/10"
"3D9.1C2C4A0E49",2010-11-13 10:44:45,"10/11"
"3D9.1C2C4A0EF9",2010-02-03 14:42:03,"09/10"
"3D9.1C2C4A1698",2009-09-03 10:17:55,"09/10"
"3D9.1C2C4A18B4",2010-04-01 12:01:45,"09/10"
"3D9.1C2C4A23E8",2010-01-30 12:09:12,"09/10"
"3D9.1C2C4A3125",2010-03-21 14:55:07,"09/10"
"3D9.1C2C4A50D6",2009-06-29 17:21:16,"09/10"
"3D9.1C2C4A535C",2009-08-22 05:52:53,"09/10"
"3D9.1C2C4A6128",2009-07-18 09:38:00,"09/10"
"3D9.1C2C4A61CC",2010-08-11 14:06:02,"10/11"
"3D9.1C2C4A6343",2009-08-11 06:39:02,"09/10"
"3D9.1C2C4A65C6",2009-07-28 05:50:01,"09/10"
"3D9.1C2C4A683A",2009-07-15 09:19:39,"09/10"
"3D9.1C2C4A6898",2009-09-03 05:48:59,"09/10"
"3D9.1C2C4A6A61",2010-06-25 09:26:51,"10/11"
"3D9.1C2C4A6CAC",2009-07-05 20:32:18,"09/10"
"3D9.1C2C4A6D12",2009-08-17 13:08:09,"09/10"
"3D9.1C2C4A751F",2009-07-22 12:52:48,"09/10"
"3D9.1C2C4A80ED",2010-04-12 17:46:26,"09/10"
"3D9.1C2C4A83E0",2009-06-17 15:14:51,"09/10"
"3D9.1C2C4A8816",2009-08-09 14:27:53,"09/10"
"3D9.1C2C4A8AFF",2009-08-14 12:59:33,"09/10"
"3D9.1C2C4A9A7F",2009-08-17 07:04:39,"09/10"
"3D9.1C2C4A9CF3",2009-06-23 09:53:44,"09/10"
"3D9.1C2C4A9DF7",2010-03-24 15:12:23,"09/10"
"3D9.1C2C4A9E97",2010-10-06 14:46:40,"10/11"
"3D9.1C2C4AA0AC",2010-01-05 13:56:11,"09/10"
"3D9.1C2C4AA0F1",2010-09-14 10:31:20,"10/11"
"3D9.1C2C4AA398",2010-03-24 16:04:25,"09/10"
"3D9.1C2C4AA40E",2010-02-26 16:27:17,"09/10"
"3D9.1C2C4AA47D",2011-04-24 15:26:13,"10/11"
"3D9.1C2C4AA6FA",2010-10-19 13:42:26,"10/11"
"3D9.1C2C4AA706",2010-02-25 15:07:11,"09/10"
"3D9.1C2C4AA79D",2009-12-13 15:22:47,"09/10"
"3D9.1C2C4AA8E9",2010-03-28 13:56:37,"09/10"
"3D9.1C2C4AAADC",2009-12-03 13:08:27,"09/10"
"3D9.1C2C4AB6D8",2009-08-13 07:34:05,"09/10"
"3D9.1C2C4ABA16",2009-07-20 07:13:19,"09/10"
"3D9.1C2C4ABBFE",2009-06-03 07:27:24,"09/10"
"3D9.1C2C4ABFC5",2017-10-22 15:48:39,"17/18"
"3D9.1C2C4AD071",2009-07-25 15:11:52,"09/10"
"3D9.1C2C4AE0A5",2009-08-24 01:40:28,"09/10"
"3D9.1C2C4AE139",2009-08-01 09:29:39,"09/10"
"3D9.1C2C4AE3EE",2009-08-14 12:26:52,"09/10"
"3D9.1C2C4AE412",2009-08-22 07:08:43,"09/10"
"3D9.1C2C4AEA7C",2009-08-14 14:37:44,"09/10"
"3D9.1C2C4AEA7E",2009-12-29 12:21:26,"09/10"
"3D9.1C2C4AEAC0",2010-12-24 08:20:10,"10/11"
"3D9.1C2C4AF560",2010-06-20 01:08:32,"10/11"
"3D9.1C2C4AF897",2009-08-23 10:07:44,"09/10"
"3D9.1C2C4AFB2F",2009-10-17 08:03:47,"09/10"
"3D9.1C2C4AFEE0",2010-03-11 11:59:08,"09/10"
"3D9.1C2C4B03F7",2009-12-31 14:52:56,"09/10"
"3D9.1C2C4B04D8",2010-04-21 07:01:58,"09/10"
"3D9.1C2C4B060A",2010-08-03 16:02:30,"10/11"
"3D9.1C2C4B06C7",2011-04-06 18:26:30,"10/11"
"3D9.1C2C4B070B",2011-04-03 01:47:04,"10/11"
"3D9.1C2C4B0783",2010-03-11 14:43:26,"09/10"
"3D9.1C2C4B07A2",2009-12-08 10:45:21,"09/10"
"3D9.1C2C4B08B1",2010-03-24 12:55:32,"09/10"
"3D9.1C2C4B09AB",2010-01-23 19:03:36,"09/10"
"3D9.1C2C4B0B06",2009-09-04 03:54:15,"09/10"
"3D9.1C2C4B0E1E",2009-10-06 14:09:44,"09/10"
"3D9.1C2C4B1149",2010-02-07 14:27:20,"09/10"
"3D9.1C2C4B11A0",2009-11-08 11:35:59,"09/10"
"3D9.1C2C4B236B",2010-02-21 14:25:17,"09/10"
"3D9.1C2C4B2624",2010-03-18 15:06:25,"09/10"
"3D9.1C2C4B2625",2010-01-26 11:19:34,"09/10"
"3D9.1C2C4B266E",2010-04-16 01:03:17,"09/10"
"3D9.1C2C4B268B",2010-05-13 13:33:05,"09/10"
"3D9.1C2C4B286A",2009-08-22 05:44:26,"09/10"
"3D9.1C2C4B2987",2010-03-28 09:21:16,"09/10"
"3D9.1C2C4B2AE0",2010-01-14 16:59:59,"09/10"
"3D9.1C2C4B2B62",2010-04-16 13:41:58,"09/10"
"3D9.1C2C4B2B93",2009-08-15 08:42:31,"09/10"
"3D9.1C2C4B2BFF",2009-12-29 14:39:29,"09/10"
"3D9.1C2C4B2CFA",2010-10-08 15:47:22,"10/11"
"3D9.1C2C4B2D42",2010-03-25 14:38:17,"09/10"
"3D9.1C2C4B2DEB",2010-03-23 14:54:04,"09/10"
"3D9.1C2C4B2E6C",2009-12-31 13:31:32,"09/10"
"3D9.1C2C4B2EC3",2010-01-10 12:32:15,"09/10"
"3D9.1C2C4B308A",2010-04-07 16:23:08,"09/10"
"3D9.1C2C4B318A",2010-04-24 11:11:31,"09/10"
"3D9.1C2C4B31A5",2010-03-03 12:03:15,"09/10"
"3D9.1C2C4B324F",2011-04-06 13:38:17,"10/11"
"3D9.1C2C4B32EE",2010-02-06 13:11:59,"09/10"
"3D9.1C2C4B33CE",2010-11-17 12:55:33,"10/11"
"3D9.1C2C4B3410",2010-03-12 08:29:15,"09/10"
"3D9.1C2C4B4024",2010-03-18 15:15:03,"09/10"
"3D9.1C2C4B43EE",2010-04-20 16:50:39,"09/10"
"3D9.1C2C4B4964",2010-01-16 09:30:20,"09/10"
"3D9.1C2C4B516D",2009-06-21 07:39:00,"09/10"
"3D9.1C2C4B5612",2010-07-31 19:10:20,"10/11"
"3D9.1C2C4B5614",2009-08-12 10:42:11,"09/10"
"3D9.1C2C4B5624",2009-08-22 14:26:43,"09/10"
"3D9.1C2C4B562A",2010-07-08 16:21:05,"10/11"
"3D9.1C2C4B563C",2010-08-05 06:43:28,"10/11"
"3D9.1C2C4B5641",2009-08-17 16:27:04,"09/10"
"3D9.1C2C4B5642",2009-07-17 19:25:48,"09/10"
"3D9.1C2C4B5648",2009-08-12 06:21:01,"09/10"
"3D9.1C2C4B564F",2009-09-15 16:22:39,"09/10"
"3D9.1C2C4B5655",2010-07-12 15:26:58,"10/11"
"3D9.1C2C4B566F",2010-08-08 10:52:06,"10/11"
"3D9.1C2C4B568C",2009-08-27 12:21:19,"09/10"
"3D9.1C2C4B5690",2009-08-19 17:31:10,"09/10"
"3D9.1C2C4B569C",2009-08-14 09:49:43,"09/10"
"3D9.1C2C4B569D",2009-07-09 10:29:15,"09/10"
"3D9.1C2C4B56A5",2009-08-17 07:23:59,"09/10"
"3D9.1C2C4B56F1",2009-08-15 16:53:31,"09/10"
"3D9.1C2C4B5704",2009-08-22 15:58:29,"09/10"
"3D9.1C2C4B571E",2009-08-02 12:10:52,"09/10"
"3D9.1C2C4B5732",2009-08-17 17:18:31,"09/10"
"3D9.1C2C4B5771",2010-07-09 10:40:53,"10/11"
"3D9.1C2C4B577B",2009-08-17 10:09:30,"09/10"
"3D9.1C2C4B57B7",2009-08-15 13:07:53,"09/10"
"3D9.1C2C4B57BA",2010-07-16 06:27:48,"10/11"
"3D9.1C2C4B57BF",2009-08-18 09:02:05,"09/10"
"3D9.1C2C4B57EA",2009-08-22 12:49:00,"09/10"
"3D9.1C2C4B57FF",2009-08-23 09:27:20,"09/10"
"3D9.1C2C4B5811",2010-08-04 13:47:22,"10/11"
"3D9.1C2C4B5848",2009-08-19 15:18:23,"09/10"
"3D9.1C2C4B5863",2010-07-20 08:00:18,"10/11"
"3D9.1C2C4B5877",2009-08-11 13:51:56,"09/10"
"3D9.1C2C4B587B",2009-08-22 11:33:27,"09/10"
"3D9.1C2C4B587C",2009-09-04 09:23:11,"09/10"
"3D9.1C2C4B5885",2009-08-18 12:43:33,"09/10"
"3D9.1C2C4B5890",2010-07-21 14:21:23,"10/11"
"3D9.1C2C4B58A7",2009-07-28 16:48:01,"09/10"
"3D9.1C2C4B58B5",2009-08-20 12:48:52,"09/10"
"3D9.1C2C4B58BB",2010-08-09 17:09:25,"10/11"
"3D9.1C2C4B58BD",2010-07-23 17:25:02,"10/11"
"3D9.1C2C4B58D8",2009-08-10 09:51:08,"09/10"
"3D9.1C2C4B58FC",2010-08-03 11:27:36,"10/11"
"3D9.1C2C4B5914",2010-08-07 17:38:18,"10/11"
"3D9.1C2C4B5928",2009-08-13 11:37:36,"09/10"
"3D9.1C2C4B592A",2009-08-17 15:38:22,"09/10"
"3D9.1C2C4B592D",2009-06-27 13:01:13,"09/10"
"3D9.1C2C4B5933",2009-08-06 15:27:51,"09/10"
"3D9.1C2C4B596A",2009-08-15 12:10:59,"09/10"
"3D9.1C2C4B598B",2010-07-14 13:30:09,"10/11"
"3D9.1C2C4B5999",2009-08-21 15:11:18,"09/10"
"3D9.1C2C4B59B5",2009-08-11 05:11:04,"09/10"
"3D9.1C2C4B59FB",2009-08-22 10:10:49,"09/10"
"3D9.1C2C4B5A14",2010-06-13 16:37:09,"10/11"
"3D9.1C2C4B5A15",2009-08-02 12:08:53,"09/10"
"3D9.1C2C4B5A1F",2009-07-23 10:05:01,"09/10"
"3D9.1C2C4B5A70",2009-08-13 10:12:44,"09/10"
"3D9.1C2C4B5A7E",2009-08-16 15:35:02,"09/10"
"3D9.1C2C4B5A81",2009-08-14 10:38:51,"09/10"
"3D9.1C2C4B5A86",2009-08-17 09:03:17,"09/10"
"3D9.1C2C4B5AA2",2009-08-14 11:11:00,"09/10"
"3D9.1C2C4B5AB9",2009-08-26 05:19:16,"09/10"
"3D9.1C2C4B5AD6",2010-07-22 08:14:28,"10/11"
"3D9.1C2C4B5ADA",2009-09-04 14:47:24,"09/10"
"3D9.1C2C4B5ADD",2009-08-12 17:36:41,"09/10"
"3D9.1C2C4B5AE6",2010-07-11 15:41:20,"10/11"
"3D9.1C2C4B5B04",2009-08-09 13:31:58,"09/10"
"3D9.1C2C4B5B0A",2009-07-31 08:24:42,"09/10"
"3D9.1C2C4B5B5A",2009-08-30 20:21:50,"09/10"
"3D9.1C2C4B5B63",2010-09-07 17:22:39,"10/11"
"3D9.1C2C4B5B6D",2009-08-17 13:44:52,"09/10"
"3D9.1C2C4B5B85",2009-08-17 11:42:06,"09/10"
"3D9.1C2C4B5BA2",2010-07-25 07:33:33,"10/11"
"3D9.1C2C4B5BAA",2009-08-17 06:44:42,"09/10"
"3D9.1C2C4B5BBB",2009-07-11 15:01:32,"09/10"
"3D9.1C2C4B5BD9",2009-08-17 08:33:11,"09/10"
"3D9.1C2C4B5BF1",2009-08-17 08:41:53,"09/10"
"3D9.1C2C4B5C0D",2009-07-31 11:42:40,"09/10"
"3D9.1C2C4B5C17",2009-07-23 10:41:40,"09/10"
"3D9.1C2C4B5C32",2009-08-20 12:25:18,"09/10"
"3D9.1C2C4B5C4C",2010-08-08 14:28:36,"10/11"
"3D9.1C2C4B5C4D",2009-08-26 07:47:45,"09/10"
"3D9.1C2C4B5C7B",2009-09-04 17:54:12,"09/10"
"3D9.1C2C4B5C89",2009-08-18 07:33:27,"09/10"
"3D9.1C2C4B5C96",2009-08-13 09:35:09,"09/10"
"3D9.1C2C4B5CD4",2009-08-26 15:12:46,"09/10"
"3D9.1C2C4B5CEE",2009-09-12 09:56:01,"09/10"
"3D9.1C2C4B5D10",2009-08-20 06:45:41,"09/10"
"3D9.1C2C4B5D1B",2009-08-16 19:15:34,"09/10"
"3D9.1C2C4B5D47",2009-07-22 17:02:10,"09/10"
"3D9.1C2C4B5D48",2009-08-21 12:28:09,"09/10"
"3D9.1C2C4B5D5D",2010-08-07 11:03:21,"10/11"
"3D9.1C2C4B5D5F",2009-09-01 13:15:36,"09/10"
"3D9.1C2C4B5D74",2009-08-16 12:21:05,"09/10"
"3D9.1C2C4B5D78",2009-09-09 06:28:08,"09/10"
"3D9.1C2C4B5D9D",2009-08-11 07:49:26,"09/10"
"3D9.1C2C4B5DB1",2009-08-16 11:13:49,"09/10"
"3D9.1C2C4B5DB2",2009-08-23 07:36:36,"09/10"
"3D9.1C2C4B5DB4",2009-08-16 13:56:35,"09/10"
"3D9.1C2C4B5DBA",2009-07-18 10:15:41,"09/10"
"3D9.1C2C4B5DC5",2009-07-27 09:37:28,"09/10"
"3D9.1C2C4B5DDC",2010-07-12 07:35:34,"10/11"
"3D9.1C2C4B5DE7",2009-08-29 03:58:44,"09/10"
"3D9.1C2C4B5DFD",2009-08-03 13:06:17,"09/10"
"3D9.1C2C4B5DFF",2009-07-22 17:37:12,"09/10"
"3D9.1C2C4B5E04",2009-08-15 10:07:47,"09/10"
"3D9.1C2C4B5E10",2009-08-11 14:47:08,"09/10"
"3D9.1C2C4B5E32",2009-07-22 07:44:22,"09/10"
"3D9.1C2C4B5E3C",2009-08-15 06:17:18,"09/10"
"3D9.1C2C4B5E44",2010-08-20 08:39:08,"10/11"
"3D9.1C2C4B5E47",2010-07-30 11:10:53,"10/11"
"3D9.1C2C4B5E4D",2009-07-24 16:07:36,"09/10"
"3D9.1C2C4B5E58",2010-07-05 09:23:14,"10/11"
"3D9.1C2C4B5E78",2009-09-01 11:58:16,"09/10"
"3D9.1C2C4B5E8C",2009-08-18 10:16:10,"09/10"
"3D9.1C2C4B5E99",2009-08-02 11:27:40,"09/10"
"3D9.1C2C4B5EA2",2009-07-31 09:57:28,"09/10"
"3D9.1C2C4B5EB9",2009-07-28 07:10:47,"09/10"
"3D9.1C2C4B5EC4",2009-07-21 11:44:46,"09/10"
"3D9.1C2C4B5EF2",2009-08-14 18:56:31,"09/10"
"3D9.1C2C4B5F00",2009-08-15 16:31:09,"09/10"
"3D9.1C2C4B5F03",2009-09-13 13:07:36,"09/10"
"3D9.1C2C4B5F22",2009-08-19 17:10:19,"09/10"
"3D9.1C2C4B5F25",2009-08-22 10:26:04,"09/10"
"3D9.1C2C4B5F30",2009-08-30 19:09:47,"09/10"
"3D9.1C2C4B5F32",2009-08-13 14:13:13,"09/10"
"3D9.1C2C4B5F3F",2009-08-10 11:23:48,"09/10"
"3D9.1C2C4B5F79",2009-07-27 15:07:50,"09/10"
"3D9.1C2C4B5F80",2009-08-12 12:59:10,"09/10"
"3D9.1C2C4B5F92",2010-08-29 10:35:04,"10/11"
"3D9.1C2C4B5FC8",2009-08-23 01:52:55,"09/10"
"3D9.1C2C4B5FCC",2009-08-19 19:48:24,"09/10"
"3D9.1C2C4B5FCF",2009-08-24 08:16:31,"09/10"
"3D9.1C2C4B5FD6",2009-08-13 12:39:53,"09/10"
"3D9.1C2C4B5FDF",2009-08-03 07:52:52,"09/10"
"3D9.1C2C4B5FF2",2009-09-17 14:00:16,"09/10"
"3D9.1C2C4B5FFA",2010-07-26 08:34:45,"10/11"
"3D9.1C2C4B6002",2010-10-06 10:12:38,"10/11"
"3D9.1C2C4B6004",2009-09-09 17:50:34,"09/10"
"3D9.1C2C4B600B",2009-08-02 13:44:45,"09/10"
"3D9.1C2C4B6038",2010-08-01 15:09:16,"10/11"
"3D9.1C2C4B6044",2009-09-03 11:49:28,"09/10"
"3D9.1C2C4B6052",2009-08-26 11:39:19,"09/10"
"3D9.1C2C4B605D",2009-08-12 13:51:53,"09/10"
"3D9.1C2C4B6093",2010-07-12 10:56:57,"10/11"
"3D9.1C2C4B6099",2009-07-16 10:50:18,"09/10"
"3D9.1C2C4B60BD",2010-08-01 12:42:01,"10/11"
"3D9.1C2C4B60BF",2010-08-09 13:12:01,"10/11"
"3D9.1C2C4B60D1",2009-07-29 07:02:08,"09/10"
"3D9.1C2C4B60E3",2009-08-15 07:29:14,"09/10"
"3D9.1C2C4B60E8",2010-08-08 11:29:44,"10/11"
"3D9.1C2C4B60F3",2009-08-02 08:19:27,"09/10"
"3D9.1C2C4B60F4",2010-08-18 11:00:46,"10/11"
"3D9.1C2C4B610E",2010-07-08 15:33:22,"10/11"
"3D9.1C2C4B6139",2009-09-04 17:03:38,"09/10"
"3D9.1C2C4B617A",2009-09-07 05:47:40,"09/10"
"3D9.1C2C4B6189",2009-07-29 06:56:07,"09/10"
"3D9.1C2C4B6212",2009-09-05 13:07:45,"09/10"
"3D9.1C2C4B621E",2009-09-01 14:44:44,"09/10"
"3D9.1C2C4B6228",2009-08-13 17:09:05,"09/10"
"3D9.1C2C4B6229",2009-08-20 16:21:11,"09/10"
"3D9.1C2C4B6275",2009-08-18 16:10:12,"09/10"
"3D9.1C2C4B6280",2009-08-14 08:07:07,"09/10"
"3D9.1C2C4B62A5",2010-08-26 11:21:43,"10/11"
"3D9.1C2C4B62C7",2009-08-31 17:29:28,"09/10"
"3D9.1C2C4B62CB",2010-05-14 15:29:49,"09/10"
"3D9.1C2C4B62D7",2009-08-10 18:31:18,"09/10"
"3D9.1C2C4B62F1",2009-07-14 14:02:41,"09/10"
"3D9.1C2C4B6300",2009-08-23 07:00:33,"09/10"
"3D9.1C2C4B6307",2009-08-13 12:56:47,"09/10"
"3D9.1C2C4B6327",2009-08-21 08:09:31,"09/10"
"3D9.1C2C4B6349",2009-08-15 15:43:07,"09/10"
"3D9.1C2C4B6359",2009-08-13 10:14:58,"09/10"
"3D9.1C2C4B637B",2009-08-22 13:54:18,"09/10"
"3D9.1C2C4B637C",2009-08-29 12:51:10,"09/10"
"3D9.1C2C4B63AD",2009-08-30 09:27:10,"09/10"
"3D9.1C2C4B63C9",2010-08-03 04:46:02,"10/11"
"3D9.1C2C4B63D0",2009-07-29 10:08:26,"09/10"
"3D9.1C2C4B63D2",2009-08-15 17:14:45,"09/10"
"3D9.1C2C4B640B",2010-07-29 09:17:14,"10/11"
"3D9.1C2C4B6421",2009-07-31 07:21:24,"09/10"
"3D9.1C2C4B6423",2009-07-25 16:51:49,"09/10"
"3D9.1C2C4B6482",2009-08-13 05:48:22,"09/10"
"3D9.1C2C4B6489",2009-08-14 09:41:17,"09/10"
"3D9.1C2C4B6495",2009-08-06 12:11:22,"09/10"
"3D9.1C2C4B64A1",2009-08-14 07:49:32,"09/10"
"3D9.1C2C4B64A7",2010-07-17 06:57:52,"10/11"
"3D9.1C2C4B64A8",2009-08-15 14:03:33,"09/10"
"3D9.1C2C4B64AA",2009-08-11 06:26:59,"09/10"
"3D9.1C2C4B64B9",2010-07-27 09:03:32,"10/11"
"3D9.1C2C4B64EB",2009-07-27 06:06:42,"09/10"
"3D9.1C2C4B6503",2010-08-27 17:58:43,"10/11"
"3D9.1C2C4B6504",2009-08-22 05:12:16,"09/10"
"3D9.1C2C4B6513",2009-08-16 14:51:57,"09/10"
"3D9.1C2C4B652F",2010-07-17 14:28:03,"10/11"
"3D9.1C2C4B6570",2009-08-01 08:10:07,"09/10"
"3D9.1C2C4B658B",2009-07-11 14:04:11,"09/10"
"3D9.1C2C4B65A5",2010-08-13 14:55:34,"10/11"
"3D9.1C2C4B65E4",2009-08-07 14:30:02,"09/10"
"3D9.1C2C4B65FF",2010-07-13 09:17:06,"10/11"
"3D9.1C2C4B6600",2009-08-18 13:30:22,"09/10"
"3D9.1C2C4B661A",2009-08-02 06:45:18,"09/10"
"3D9.1C2C4B6635",2009-08-30 19:06:40,"09/10"
"3D9.1C2C4B6641",2009-08-31 09:04:23,"09/10"
"3D9.1C2C4B6687",2010-07-11 10:13:21,"10/11"
"3D9.1C2C4B66A6",2009-07-27 11:49:49,"09/10"
"3D9.1C2C4B66BA",2009-08-09 13:35:48,"09/10"
"3D9.1C2C4B66DD",2009-08-13 13:26:27,"09/10"
"3D9.1C2C4B6738",2009-09-01 13:57:10,"09/10"
"3D9.1C2C4B673D",2009-08-12 08:54:03,"09/10"
"3D9.1C2C4B6741",2009-07-16 10:49:37,"09/10"
"3D9.1C2C4B674A",2009-09-20 16:54:35,"09/10"
"3D9.1C2C4B674F",2009-09-16 09:39:34,"09/10"
"3D9.1C2C4B6752",2009-08-15 09:04:08,"09/10"
"3D9.1C2C4B6765",2010-07-30 16:34:52,"10/11"
"3D9.1C2C4B6790",2009-07-22 19:23:34,"09/10"
