"","tag_code","state","date_time","pathway","release_date","days_after_release","life_stage","BON_arrival","days_after_arrival","direction"
"161","384.3B23A97806","Tucannon River",2016-03-20 08:51:04,"TUC_sites","2014-04-18",702.1,"Adult",2015-09-12 06:35:23,190.1,"upstream"
"162","384.3B23A97806","mainstem, ICH to LGR",2016-03-27 08:41:30,"ICH_LGR_inriver","2014-04-18",709.1,"possible_kelt",2015-09-12 06:35:23,197.1,"downstream"
"163","384.3B23A9B7C7","mainstem, BON to MCN",2016-08-25 03:25:53,"BON (adult)","2015-04-10",502.9,"Adult",2016-08-25 03:25:53,0,"upstream"
"164","384.3B23A9B7C7","mainstem, MCN to ICH or PRA",2016-09-19 01:56:38,"MCN (adult)","2015-04-10",527.8,"Adult",2016-08-25 03:25:53,24.9,"upstream"
"165","384.3B23A9B7C7","mainstem, ICH to LGR",2016-09-20 08:13:31,"ICH (adult)","2015-04-10",529.1,"Adult",2016-08-25 03:25:53,26.2,"upstream"
"166","384.3B23A9B7C7","mainstem, upstream of LGR",2016-09-28 09:02:23,"LGR (adult)","2015-04-10",537.1,"Adult",2016-08-25 03:25:53,34.2,"upstream"
"167","384.3B23A9B7C7","mainstem, ICH to LGR",2017-03-20 15:18:53,"ICH_LGR_inriver","2015-04-10",710.3,"possible_kelt",2016-08-25 03:25:53,207.5,"downstream"
"168","384.3B23AB1A11","mainstem, BON to MCN",2016-07-06 07:04:55,"BON (adult)","2014-03-28",831,"Adult",2016-07-06 07:04:55,0,"upstream"
"169","384.3B23AB1A11","mainstem, MCN to ICH or PRA",2016-07-18 11:28:58,"MCN (adult)","2014-03-28",843.2,"Adult",2016-07-06 07:04:55,12.2,"upstream"
"170","384.3B23AB1A11","mainstem, ICH to LGR",2016-09-24 03:17:44,"ICH (adult)","2014-03-28",910.8,"Adult",2016-07-06 07:04:55,79.8,"upstream"
"171","384.3B23AB1A11","mainstem, upstream of LGR",2016-10-14 07:40:54,"LGR (adult)","2014-03-28",931,"Adult",2016-07-06 07:04:55,100,"upstream"
"172","384.3B23AB1A11","mainstem, ICH to LGR",2017-03-09 11:12:41,"implicit","2014-03-28",1077.2,"Adult",2016-07-06 07:04:55,246.2,"downstream"
"173","384.3B23AB1A11","mainstem, upstream of LGR",2017-03-09 03:12:41,"LGR (adult)","2014-03-28",1076.8,"Adult",2016-07-06 07:04:55,245.8,"upstream"
"174","384.3B23AB1A11","mainstem, ICH to LGR",2017-04-01 12:14:51,"ICH_LGR_inriver","2014-03-28",1100.2,"possible_kelt",2016-07-06 07:04:55,269.2,"downstream"
"175","384.3B23AB2AD8","mainstem, BON to MCN",2015-08-29 23:45:39,"BON (adult)","2014-03-28",519.7,"Adult",2015-08-29 23:45:39,0,"upstream"
"176","384.3B23AB2AD8","mainstem, mouth to BON",2015-08-30 17:24:25,"implicit","2014-03-28",520.4,"Adult",2015-08-29 23:45:39,0.7,"downstream"
"177","384.3B23AB2AD8","mainstem, BON to MCN",2015-08-30 10:24:25,"BON (adult)","2014-03-28",520.1,"Adult",2015-08-29 23:45:39,0.4,"upstream"
"178","384.3B23AB2AD8","mainstem, MCN to ICH or PRA",2015-09-11 02:31:10,"MCN (adult)","2014-03-28",531.8,"Adult",2015-08-29 23:45:39,12.1,"upstream"
"179","384.3B23AB2AD8","mainstem, PRA to RIS",2015-09-21 18:50:51,"PRA (adult)","2014-03-28",542.5,"Adult",2015-08-29 23:45:39,22.8,"upstream"
"180","384.3B23AB2AD8","mainstem, RIS to RRE",2015-09-26 00:19:25,"RIS (adult)","2014-03-28",546.7,"Adult",2015-08-29 23:45:39,27,"upstream"
"181","384.3B23AB2AD8","mainstem, RRE to WEL",2015-09-27 02:09:42,"RRE (adult)","2014-03-28",547.8,"Adult",2015-08-29 23:45:39,28.1,"upstream"
"182","384.3B23AB2AD8","mainstem, upstream of WEL",2015-09-29 06:08:46,"WEL (adult)","2014-03-28",550,"Adult",2015-08-29 23:45:39,30.3,"upstream"
"183","384.3B23AB2AD8","mainstem, RRE to WEL",2016-03-11 09:19:39,"implicit","2014-03-28",714.1,"kelt",2015-08-29 23:45:39,194.4,"downstream"
"184","384.3B23AB2AD8","mainstem, RIS to RRE",2016-03-11 09:19:39,"implicit","2014-03-28",714.1,"kelt",2015-08-29 23:45:39,194.4,"downstream"
"185","384.3B23AB2AD8","mainstem, PRA to RIS",2016-03-11 09:19:39,"implicit","2014-03-28",714.1,"kelt",2015-08-29 23:45:39,194.4,"downstream"
"186","384.3B23AB2AD8","mainstem, MCN to ICH or PRA",2016-03-11 09:19:39,"implicit","2014-03-28",714.1,"kelt",2015-08-29 23:45:39,194.4,"downstream"
"187","384.3B23AB2AD8","mainstem, ICH to LGR",2016-03-11 01:19:39,"ICH (adult)","2014-03-28",713.8,"Adult",2015-08-29 23:45:39,194.1,"upstream"
"188","384.3B23AB2AD8","mainstem, upstream of LGR",2016-03-18 00:44:40,"LGR (adult)","2014-03-28",720.7,"Adult",2015-08-29 23:45:39,201,"upstream"
"189","384.3B23AB2AD8","mainstem, ICH to LGR",2016-04-13 06:13:20,"ICH_LGR_inriver","2014-03-28",747,"possible_kelt",2015-08-29 23:45:39,227.3,"downstream"
"190","384.3B23AB4D27","mainstem, BON to MCN",2016-09-11 04:11:47,"BON (adult)","2014-03-28",897.9,"Adult",2016-09-11 04:11:47,0,"upstream"
"191","384.3B23AB4D27","mainstem, MCN to ICH or PRA",2016-09-24 03:31:26,"MCN (adult)","2014-03-28",910.9,"Adult",2016-09-11 04:11:47,13,"upstream"
"192","384.3B23AB4D27","mainstem, ICH to LGR",2016-09-29 01:40:09,"ICH (adult)","2014-03-28",915.8,"Adult",2016-09-11 04:11:47,17.9,"upstream"
"193","384.3B23AB4D27","mainstem, upstream of LGR",2016-10-14 00:02:00,"LGR (adult)","2014-03-28",930.7,"Adult",2016-09-11 04:11:47,32.8,"upstream"
"194","384.3B23AB4D27","mainstem, ICH to LGR",2017-03-14 11:01:07,"ICH_LGR_inriver","2014-03-28",1082.2,"possible_kelt",2016-09-11 04:11:47,184.3,"downstream"
"195","384.3B23AB7755","mainstem, BON to MCN",2015-07-26 12:42:04,"BON (adult)","2013-05-12",805.2,"Adult",2015-07-26 12:42:04,0,"upstream"
"196","384.3B23AB7755","mainstem, MCN to ICH or PRA",2015-08-06 04:08:42,"MCN (adult)","2013-05-12",815.9,"Adult",2015-07-26 12:42:04,10.6,"upstream"
"197","384.3B23AB7755","mainstem, BON to MCN",2016-04-07 17:59:30,"BON_MCN_inriver","2013-05-12",1061.5,"possible_kelt",2015-07-26 12:42:04,256.2,"downstream"
"198","384.3B23AB7DF4","mainstem, BON to MCN",2016-07-28 07:30:40,"BON (adult)","2014-03-28",853,"Adult",2016-07-28 07:30:40,0,"upstream"
"199","384.3B23AB7DF4","mainstem, MCN to ICH or PRA",2016-09-11 11:24:51,"MCN (adult)","2014-03-28",898.2,"Adult",2016-07-28 07:30:40,45.2,"upstream"
"200","384.3B23AB7DF4","mainstem, ICH to LGR",2016-09-14 11:43:07,"ICH (adult)","2014-03-28",901.2,"Adult",2016-07-28 07:30:40,48.2,"upstream"
"201","384.3B23AB7DF4","mainstem, upstream of LGR",2016-10-03 12:01:05,"LGR (adult)","2014-03-28",920.2,"Adult",2016-07-28 07:30:40,67.2,"upstream"
"202","384.3B23AB7DF4","mainstem, ICH to LGR",2017-02-25 21:42:41,"implicit","2014-03-28",1065.6,"Adult",2016-07-28 07:30:40,212.6,"downstream"
"203","384.3B23AB7DF4","mainstem, upstream of LGR",2017-02-25 13:42:41,"LGR (adult)","2014-03-28",1065.3,"Adult",2016-07-28 07:30:40,212.3,"upstream"
"204","384.3B23AB7DF4","mainstem, ICH to LGR",2017-03-18 04:19:19,"ICH_LGR_inriver","2014-03-28",1085.9,"possible_kelt",2016-07-28 07:30:40,232.9,"downstream"
"205","384.3B23AB83C4","mainstem, BON to MCN",2015-08-05 07:24:57,"BON (adult)","2014-04-30",462,"Adult",2015-08-05 07:24:57,0,"upstream"
"206","384.3B23AB83C4","mainstem, mouth to BON",2015-10-14 15:06:34,"implicit","2014-04-30",532.3,"Adult",2015-08-05 07:24:57,70.3,"downstream"
"207","384.3B23AB83C4","mainstem, BON to MCN",2015-10-14 08:06:34,"BON (adult)","2014-04-30",532,"Adult",2015-08-05 07:24:57,70,"upstream"
"208","384.3B23AB83C4","mainstem, mouth to BON",2015-11-06 12:33:26,"implicit","2014-04-30",555.2,"Adult",2015-08-05 07:24:57,93.2,"downstream"
"209","384.3B23AB83C4","mainstem, BON to MCN",2015-11-06 04:33:26,"BON (adult)","2014-04-30",554.9,"Adult",2015-08-05 07:24:57,92.9,"upstream"
"210","384.3B23AB83C4","mainstem, mouth to BON",2015-12-16 14:07:09,"implicit","2014-04-30",595.3,"Adult",2015-08-05 07:24:57,133.3,"downstream"
"211","384.3B23AB83C4","mainstem, BON to MCN",2015-12-16 06:07:09,"BON (adult)","2014-04-30",595,"Adult",2015-08-05 07:24:57,132.9,"upstream"
"212","384.3B23AB83C4","mainstem, mouth to BON",2015-12-18 09:08:14,"implicit","2014-04-30",597.1,"Adult",2015-08-05 07:24:57,135.1,"downstream"
"213","384.3B23AB83C4","mainstem, BON to MCN",2015-12-18 01:08:14,"BON (adult)","2014-04-30",596.8,"Adult",2015-08-05 07:24:57,134.7,"upstream"
"214","384.3B23AB83C4","BON to MCN other tributaries",2016-02-27 04:54:59,"BON_MCN_other_trib_sites","2014-04-30",667.9,"Adult",2015-08-05 07:24:57,205.9,"upstream"
"215","384.3B23AB83C4","mainstem, BON to MCN",2016-04-20 19:56:52,"BON_MCN_inriver","2014-04-30",721.5,"possible_kelt",2015-08-05 07:24:57,259.5,"downstream"
"216","384.3B23ACE85D","mainstem, BON to MCN",2016-06-27 00:49:08,"BON (adult)","2014-04-21",797.7,"Adult",2016-06-27 00:49:08,0,"upstream"
"217","384.3B23ACE85D","mainstem, mouth to BON",2016-06-28 17:38:44,"implicit","2014-04-21",799.4,"Adult",2016-06-27 00:49:08,1.7,"downstream"
"218","384.3B23ACE85D","mainstem, BON to MCN",2016-06-28 10:38:44,"BON (adult)","2014-04-21",799.2,"Adult",2016-06-27 00:49:08,1.4,"upstream"
"219","384.3B23ACE85D","mainstem, mouth to BON",2016-06-29 09:11:01,"implicit","2014-04-21",800.1,"Adult",2016-06-27 00:49:08,2.3,"downstream"
"220","384.3B23ACE85D","mainstem, BON to MCN",2016-06-29 02:11:01,"BON (adult)","2014-04-21",799.8,"Adult",2016-06-27 00:49:08,2.1,"upstream"
"221","384.3B23ACE85D","mainstem, mouth to BON",2016-06-30 14:22:15,"implicit","2014-04-21",801.3,"Adult",2016-06-27 00:49:08,3.6,"downstream"
"222","384.3B23ACE85D","mainstem, BON to MCN",2016-06-30 07:22:15,"BON (adult)","2014-04-21",801,"Adult",2016-06-27 00:49:08,3.3,"upstream"
"223","384.3B23ACE85D","mainstem, MCN to ICH or PRA",2016-07-06 12:23:20,"MCN (adult)","2014-04-21",807.2,"Adult",2016-06-27 00:49:08,9.5,"upstream"
"224","384.3B23ACE85D","mainstem, ICH to LGR",2016-07-10 08:41:31,"ICH (adult)","2014-04-21",811.1,"Adult",2016-06-27 00:49:08,13.3,"upstream"
"225","384.3B23ACE85D","mainstem, upstream of LGR",2016-07-20 02:28:55,"LGR (adult)","2014-04-21",820.8,"Adult",2016-06-27 00:49:08,23.1,"upstream"
"226","384.3B23ACE85D","mainstem, ICH to LGR",2017-03-28 14:09:52,"ICH_LGR_inriver","2014-04-21",1072.3,"possible_kelt",2016-06-27 00:49:08,274.6,"downstream"
"227","384.3B23AD9857","mainstem, BON to MCN",2016-07-12 06:47:41,"BON (adult)","2014-04-21",813,"Adult",2016-07-12 06:47:41,0,"upstream"
"228","384.3B23AD9857","Deschutes River",2016-07-15 13:25:52,"DES_sites","2014-04-21",816.3,"Adult",2016-07-12 06:47:41,3.3,"upstream"
"229","384.3B23AD9857","mainstem, BON to MCN",2016-07-24 09:34:56,"implicit","2014-04-21",825.1,"Adult",2016-07-12 06:47:41,12.1,"downstream"
"230","384.3B23AD9857","mainstem, MCN to ICH or PRA",2016-07-24 02:34:56,"MCN (adult)","2014-04-21",824.8,"Adult",2016-07-12 06:47:41,11.8,"upstream"
"231","384.3B23AD9857","mainstem, ICH to LGR",2016-10-14 06:09:38,"ICH (adult)","2014-04-21",907,"Adult",2016-07-12 06:47:41,94,"upstream"
"232","384.3B23AD9857","mainstem, upstream of LGR",2016-10-22 06:00:39,"LGR (adult)","2014-04-21",915,"Adult",2016-07-12 06:47:41,102,"upstream"
"233","384.3B23AD9857","mainstem, ICH to LGR",2016-10-23 10:51:28,"implicit","2014-04-21",916.2,"Adult",2016-07-12 06:47:41,103.2,"downstream"
"234","384.3B23AD9857","mainstem, upstream of LGR",2016-10-23 03:51:28,"LGR (adult)","2014-04-21",915.9,"Adult",2016-07-12 06:47:41,102.9,"upstream"
"235","384.3B23AD9857","mainstem, ICH to LGR",2017-03-21 17:29:21,"implicit","2014-04-21",1065.4,"Adult",2016-07-12 06:47:41,252.4,"downstream"
"236","384.3B23AD9857","mainstem, upstream of LGR",2017-03-21 10:29:21,"LGR (adult)","2014-04-21",1065.1,"Adult",2016-07-12 06:47:41,252.2,"upstream"
"237","384.3B23AD9857","mainstem, ICH to LGR",2017-04-16 17:04:43,"ICH_LGR_inriver","2014-04-21",1091.4,"possible_kelt",2016-07-12 06:47:41,278.4,"downstream"
"238","384.3B23ADDD5B","mainstem, BON to MCN",2016-10-15 08:02:27,"BON (adult)","2014-05-01",898,"Adult",2016-10-15 08:02:27,0,"upstream"
"239","384.3B23ADDD5B","mainstem, MCN to ICH or PRA",2016-10-24 07:27:48,"MCN (adult)","2014-05-01",907,"Adult",2016-10-15 08:02:27,9,"upstream"
"240","384.3B23ADDD5B","mainstem, BON to MCN",2017-04-26 00:19:16,"BON_MCN_inriver","2014-05-01",1090.7,"possible_kelt",2016-10-15 08:02:27,192.7,"downstream"
"241","384.3B23AE0237","mainstem, BON to MCN",2015-08-17 04:25:07,"BON (adult)","2014-04-22",481.9,"Adult",2015-08-17 04:25:07,0,"upstream"
"242","384.3B23AE0237","mainstem, MCN to ICH or PRA",2015-10-26 07:24:37,"MCN (adult)","2014-04-22",552,"Adult",2015-08-17 04:25:07,70.1,"upstream"
"243","384.3B23AE0237","mainstem, BON to MCN",2016-04-06 14:51:23,"MCN_fallback_arrays","2014-04-22",715.3,"possible_kelt",2015-08-17 04:25:07,233.4,"downstream"
"244","384.3B23AE31BD","mainstem, BON to MCN",2016-07-10 04:22:51,"BON (adult)","2014-02-19",871.8,"Adult",2016-07-10 04:22:51,0,"upstream"
"245","384.3B23AE31BD","mainstem, MCN to ICH or PRA",2016-10-12 12:26:11,"MCN (adult)","2014-02-19",966.2,"Adult",2016-07-10 04:22:51,94.3,"upstream"
"246","384.3B23AE31BD","mainstem, BON to MCN",2017-04-02 12:50:34,"implicit","2014-02-19",1138.2,"Adult",2016-07-10 04:22:51,266.4,"downstream"
"247","384.3B23AE31BD","John Day River",2017-04-02 05:50:34,"JDR_sites","2014-02-19",1137.9,"Adult",2016-07-10 04:22:51,266.1,"upstream"
"248","384.3B23AE31BD","mainstem, BON to MCN",2017-04-27 12:22:50,"BON_MCN_inriver","2014-02-19",1163.2,"possible_kelt",2016-07-10 04:22:51,291.3,"downstream"
"249","384.3B23B1D8D3","mainstem, BON to MCN",2016-06-25 05:52:47,"BON (adult)","2014-05-07",780,"Adult",2016-06-25 05:52:47,0,"upstream"
"250","384.3B23B1D8D3","mainstem, mouth to BON",2016-06-25 08:10:46,"BON_fallback_arrays","2014-05-07",780,"Adult",2016-06-25 05:52:47,0.1,"downstream"
"251","384.3B23B1D8D3","mainstem, BON to MCN",2016-06-26 07:34:33,"BON (adult)","2014-05-07",781,"Adult",2016-06-25 05:52:47,1.1,"upstream"
"252","384.3B23B1D8D3","mainstem, MCN to ICH or PRA",2016-06-30 23:45:31,"MCN (adult)","2014-05-07",785.7,"Adult",2016-06-25 05:52:47,5.7,"upstream"
"253","384.3B23B1D8D3","mainstem, ICH to LGR",2016-07-02 08:21:22,"ICH (adult)","2014-05-07",787.1,"Adult",2016-06-25 05:52:47,7.1,"upstream"
"254","384.3B23B1D8D3","mainstem, upstream of LGR",2016-07-06 04:55:31,"LGR (adult)","2014-05-07",790.9,"Adult",2016-06-25 05:52:47,11,"upstream"
"255","384.3B23B1D8D3","mainstem, ICH to LGR",2017-04-28 01:33:40,"ICH_LGR_inriver","2014-05-07",1086.8,"possible_kelt",2016-06-25 05:52:47,306.8,"downstream"
"256","384.3B23B1FDE2","mainstem, BON to MCN",2015-11-15 19:24:07,"BON (adult)","2014-04-21",573.5,"Adult",2015-11-15 19:24:07,0,"upstream"
"257","384.3B23B1FDE2","Deschutes River",2015-12-04 06:40:46,"DES_sites","2014-04-21",592,"Adult",2015-11-15 19:24:07,18.5,"upstream"
"258","384.3B23B1FDE2","mainstem, BON to MCN",2016-03-04 02:57:33,"BON_MCN_inriver","2014-04-21",682.8,"possible_kelt",2015-11-15 19:24:07,109.3,"downstream"
"259","384.3B23B2481F","mainstem, BON to MCN",2015-08-23 06:40:32,"BON (adult)","2014-04-21",489,"Adult",2015-08-23 06:40:32,0,"upstream"
"260","384.3B23B2481F","mainstem, MCN to ICH or PRA",2015-08-31 05:17:30,"MCN (adult)","2014-04-21",496.9,"Adult",2015-08-23 06:40:32,7.9,"upstream"
"261","384.3B23B2481F","mainstem, ICH to LGR",2015-09-04 09:04:43,"ICH (adult)","2014-04-21",501.1,"Adult",2015-08-23 06:40:32,12.1,"upstream"
"262","384.3B23B2481F","mainstem, upstream of LGR",2015-09-25 07:43:29,"LGR (adult)","2014-04-21",522,"Adult",2015-08-23 06:40:32,33,"upstream"
"263","384.3B23B2481F","mainstem, ICH to LGR",2016-02-25 11:56:11,"ICH_LGR_inriver","2014-04-21",675.2,"Adult",2015-08-23 06:40:32,186.2,"downstream"
"264","384.3B23B2481F","Tucannon River",2016-02-26 23:26:59,"TUC_sites","2014-04-21",676.7,"Adult",2015-08-23 06:40:32,187.7,"upstream"
"265","384.3B23B2481F","mainstem, ICH to LGR",2016-03-29 07:19:17,"ICH_LGR_inriver","2014-04-21",708,"possible_kelt",2015-08-23 06:40:32,219,"downstream"
"266","3D6.000AC9EA4D","mainstem, BON to MCN",2013-07-27 07:09:25,"BON (adult)","2011-07-25",733,"Adult",2013-07-27 07:09:25,0,"upstream"
"267","3D6.000AC9EA4D","mainstem, MCN to ICH or PRA",2013-09-25 08:14:11,"MCN (adult)","2011-07-25",793.1,"Adult",2013-07-27 07:09:25,60,"upstream"
"268","3D6.000AC9EA4D","mainstem, BON to MCN",2013-11-21 21:20:02,"MCN_fallback_arrays","2011-07-25",850.6,"Adult",2013-07-27 07:09:25,117.6,"downstream"
"269","3D6.000AC9EA4D","John Day River",2014-04-16 17:28:25,"JDR_sites","2011-07-25",996.4,"Adult",2013-07-27 07:09:25,263.4,"upstream"
"270","3D6.000AC9EA4D","mainstem, BON to MCN",2014-05-22 13:02:20,"BON_MCN_inriver","2011-07-25",1032.3,"possible_kelt",2013-07-27 07:09:25,299.2,"downstream"
"271","3D9.1BF169AB95","mainstem, BON to MCN",2005-09-06 01:52:32,"BON (adult)","2002-09-06",1095.8,"Adult",2005-09-06 01:52:32,0,"upstream"
"272","3D9.1BF169AB95","mainstem, MCN to ICH or PRA",2005-10-06 01:53:51,"MCN (adult)","2002-09-06",1125.8,"Adult",2005-09-06 01:52:32,30,"upstream"
"273","3D9.1BF169AB95","mainstem, ICH to LGR",2005-10-08 13:05:57,"ICH (adult)","2002-09-06",1128.3,"Adult",2005-09-06 01:52:32,32.5,"upstream"
"274","3D9.1BF169AB95","mainstem, upstream of LGR",2005-10-17 04:51:50,"LGR (adult)","2002-09-06",1136.9,"Adult",2005-09-06 01:52:32,41.1,"upstream"
"275","3D9.1BF169AB95","mainstem, ICH to LGR",2006-06-19 02:18:36,"ICH_LGR_inriver","2002-09-06",1381.8,"possible_kelt",2005-09-06 01:52:32,286,"downstream"
"276","3D9.1BF1714CF8","mainstem, BON to MCN",2005-08-01 08:43:07,"BON (adult)","2003-04-28",826.1,"Adult",2005-08-01 08:43:07,0,"upstream"
"277","3D9.1BF1714CF8","mainstem, MCN to ICH or PRA",2005-08-08 01:48:02,"MCN (adult)","2003-04-28",832.8,"Adult",2005-08-01 08:43:07,6.7,"upstream"
"278","3D9.1BF1714CF8","mainstem, ICH to LGR",2005-08-12 04:30:08,"ICH (adult)","2003-04-28",836.9,"Adult",2005-08-01 08:43:07,10.8,"upstream"
"279","3D9.1BF1714CF8","mainstem, upstream of LGR",2005-10-02 09:54:28,"LGR (adult)","2003-04-28",888.1,"Adult",2005-08-01 08:43:07,62,"upstream"
"280","3D9.1BF1714CF8","mainstem, ICH to LGR",2006-05-12 13:20:17,"ICH_LGR_inriver","2003-04-28",1110.3,"possible_kelt",2005-08-01 08:43:07,284.2,"downstream"
"281","3D9.1BF173AE1D","mainstem, BON to MCN",2005-08-03 01:04:19,"BON (adult)","2003-04-23",832.8,"Adult",2005-08-03 01:04:19,0,"upstream"
"282","3D9.1BF173AE1D","mainstem, MCN to ICH or PRA",2005-08-19 03:04:25,"MCN (adult)","2003-04-23",848.8,"Adult",2005-08-03 01:04:19,16.1,"upstream"
"283","3D9.1BF173AE1D","mainstem, BON to MCN",2006-05-07 11:26:01,"BON_MCN_inriver","2003-04-23",1110.2,"possible_kelt",2005-08-03 01:04:19,277.4,"downstream"
"284","3D9.1BF178D073","mainstem, BON to MCN",2006-09-27 08:56:34,"BON (adult)","2004-07-26",793.1,"Adult",2006-09-27 08:56:34,0,"upstream"
"285","3D9.1BF178D073","mainstem, MCN to ICH or PRA",2006-10-06 07:53:51,"MCN (adult)","2004-07-26",802,"Adult",2006-09-27 08:56:34,9,"upstream"
"286","3D9.1BF178D073","mainstem, ICH to LGR",2006-10-09 07:11:14,"ICH (adult)","2004-07-26",805,"Adult",2006-09-27 08:56:34,11.9,"upstream"
"287","3D9.1BF178D073","mainstem, upstream of LGR",2006-10-16 05:40:02,"LGR (adult)","2004-07-26",811.9,"Adult",2006-09-27 08:56:34,18.9,"upstream"
"288","3D9.1BF178D073","mainstem, ICH to LGR",2007-06-21 21:56:47,"ICH_LGR_inriver","2004-07-26",1060.6,"possible_kelt",2006-09-27 08:56:34,267.5,"downstream"
"289","3D9.1BF178E54F","mainstem, BON to MCN",2007-08-14 04:34:37,"BON (adult)","2005-07-25",749.9,"Adult",2007-08-14 04:34:37,0,"upstream"
"290","3D9.1BF178E54F","mainstem, MCN to ICH or PRA",2007-08-23 05:05:09,"MCN (adult)","2005-07-25",758.9,"Adult",2007-08-14 04:34:37,9,"upstream"
"291","3D9.1BF178E54F","mainstem, ICH to LGR",2007-12-06 06:44:18,"ICH (adult)","2005-07-25",864,"Adult",2007-08-14 04:34:37,114.1,"upstream"
"292","3D9.1BF178E54F","mainstem, upstream of LGR",2008-04-11 10:52:37,"LGR (adult)","2005-07-25",991.2,"Adult",2007-08-14 04:34:37,241.3,"upstream"
"293","3D9.1BF178E54F","mainstem, ICH to LGR",2008-06-14 09:06:09,"ICH_LGR_inriver","2005-07-25",1055.1,"possible_kelt",2007-08-14 04:34:37,305.2,"downstream"
"294","3D9.1BF179A5A8","mainstem, BON to MCN",2005-08-07 08:14:29,"BON (adult)","2003-04-25",835.1,"Adult",2005-08-07 08:14:29,0,"upstream"
"295","3D9.1BF179A5A8","mainstem, MCN to ICH or PRA",2005-11-10 02:13:44,"MCN (adult)","2003-04-25",929.8,"Adult",2005-08-07 08:14:29,94.7,"upstream"
"296","3D9.1BF179A5A8","mainstem, ICH to LGR",2005-11-12 01:15:26,"ICH (adult)","2003-04-25",931.8,"Adult",2005-08-07 08:14:29,96.7,"upstream"
"297","3D9.1BF179A5A8","mainstem, upstream of LGR",2005-11-27 02:14:34,"LGR (adult)","2003-04-25",946.8,"Adult",2005-08-07 08:14:29,111.8,"upstream"
"298","3D9.1BF179A5A8","mainstem, ICH to LGR",2006-05-15 06:33:02,"ICH_LGR_inriver","2003-04-25",1116,"possible_kelt",2005-08-07 08:14:29,280.9,"downstream"
"299","3D9.1BF17B9767","mainstem, BON to MCN",2005-08-14 12:56:34,"BON (adult)","2003-04-16",851.2,"Adult",2005-08-14 12:56:34,0,"upstream"
"300","3D9.1BF17B9767","mainstem, MCN to ICH or PRA",2005-08-29 05:24:19,"MCN (adult)","2003-04-16",865.9,"Adult",2005-08-14 12:56:34,14.7,"upstream"
"301","3D9.1BF17B9767","mainstem, ICH to LGR",2005-09-02 02:33:49,"ICH (adult)","2003-04-16",869.8,"Adult",2005-08-14 12:56:34,18.6,"upstream"
"302","3D9.1BF17B9767","mainstem, upstream of LGR",2005-09-07 09:12:45,"LGR (adult)","2003-04-16",875.1,"Adult",2005-08-14 12:56:34,23.8,"upstream"
"303","3D9.1BF17B9767","mainstem, ICH to LGR",2006-04-20 01:52:58,"ICH_LGR_inriver","2003-04-16",1099.8,"possible_kelt",2005-08-14 12:56:34,248.5,"downstream"
"304","3D9.1BF18B97B2","mainstem, BON to MCN",2008-10-05 04:45:04,"BON (adult)","2006-04-20",898.9,"Adult",2008-10-05 04:45:04,0,"upstream"
"305","3D9.1BF18B97B2","mainstem, MCN to ICH or PRA",2008-10-12 08:10:54,"MCN (adult)","2006-04-20",906,"Adult",2008-10-05 04:45:04,7.1,"upstream"
"306","3D9.1BF18B97B2","mainstem, ICH to LGR",2008-10-14 07:32:46,"ICH (adult)","2006-04-20",908,"Adult",2008-10-05 04:45:04,9.1,"upstream"
"307","3D9.1BF18B97B2","mainstem, upstream of LGR",2008-10-26 07:58:12,"LGR (adult)","2006-04-20",920,"Adult",2008-10-05 04:45:04,21.1,"upstream"
"308","3D9.1BF18B97B2","mainstem, ICH to LGR",2009-03-06 15:59:18,"implicit","2006-04-20",1051.4,"Adult",2008-10-05 04:45:04,152.5,"downstream"
