"day","year","temp","date"
77,1998,NA,"1998-03-18"
78,1998,NA,"1998-03-19"
79,1998,NA,"1998-03-20"
80,1998,NA,"1998-03-21"
81,1998,NA,"1998-03-22"
82,1998,NA,"1998-03-23"
83,1998,NA,"1998-03-24"
84,1998,NA,"1998-03-25"
85,1998,8.255,"1998-03-26"
86,1998,8.065,"1998-03-27"
87,1998,7.98,"1998-03-28"
88,1998,8.105,"1998-03-29"
89,1998,8.167,"1998-03-30"
90,1998,8.225,"1998-03-31"
91,1998,8.287,"1998-04-01"
92,1998,8.306,"1998-04-02"
93,1998,8.382,"1998-04-03"
94,1998,8.47,"1998-04-04"
95,1998,8.521,"1998-04-05"
96,1998,8.576,"1998-04-06"
97,1998,8.687,"1998-04-07"
98,1998,8.806,"1998-04-08"
99,1998,9.008,"1998-04-09"
100,1998,9.13,"1998-04-10"
101,1998,9.151,"1998-04-11"
102,1998,9.131,"1998-04-12"
103,1998,9.13,"1998-04-13"
104,1998,9.109,"1998-04-14"
105,1998,9.353,"1998-04-15"
106,1998,9.562,"1998-04-16"
107,1998,9.762,"1998-04-17"
108,1998,10.063,"1998-04-18"
109,1998,10.149,"1998-04-19"
110,1998,10.285,"1998-04-20"
111,1998,10.512,"1998-04-21"
112,1998,10.755,"1998-04-22"
113,1998,10.919,"1998-04-23"
114,1998,10.83,"1998-04-24"
115,1998,10.901,"1998-04-25"
116,1998,11.209,"1998-04-26"
117,1998,11.584,"1998-04-27"
118,1998,11.841,"1998-04-28"
119,1998,12.07,"1998-04-29"
120,1998,12.294,"1998-04-30"
121,1998,12.616,"1998-05-01"
122,1998,12.921,"1998-05-02"
123,1998,13.103,"1998-05-03"
124,1998,13.534,"1998-05-04"
125,1998,13.82,"1998-05-05"
126,1998,14.045,"1998-05-06"
127,1998,14.153,"1998-05-07"
128,1998,14.241,"1998-05-08"
129,1998,14.07,"1998-05-09"
130,1998,13.809,"1998-05-10"
131,1998,13.451,"1998-05-11"
132,1998,13.256,"1998-05-12"
133,1998,13.292,"1998-05-13"
134,1998,13.127,"1998-05-14"
135,1998,12.976,"1998-05-15"
136,1998,12.878,"1998-05-16"
137,1998,12.46,"1998-05-17"
138,1998,12.32,"1998-05-18"
139,1998,12.452,"1998-05-19"
140,1998,12.39,"1998-05-20"
141,1998,12.318,"1998-05-21"
142,1998,12.459,"1998-05-22"
143,1998,12.678,"1998-05-23"
144,1998,12.923,"1998-05-24"
145,1998,13.05,"1998-05-25"
146,1998,13.008,"1998-05-26"
147,1998,13.058,"1998-05-27"
148,1998,13.387,"1998-05-28"
149,1998,13.572,"1998-05-29"
150,1998,13.572,"1998-05-30"
151,1998,13.601,"1998-05-31"
152,1998,13.55,"1998-06-01"
153,1998,13.743,"1998-06-02"
154,1998,13.94,"1998-06-03"
155,1998,14.152,"1998-06-04"
156,1998,14.392,"1998-06-05"
157,1998,14.762,"1998-06-06"
158,1998,15.122,"1998-06-07"
159,1998,15.241,"1998-06-08"
160,1998,15.723,"1998-06-09"
161,1998,16.077,"1998-06-10"
162,1998,16.294,"1998-06-11"
163,1998,16.712,"1998-06-12"
164,1998,16.924,"1998-06-13"
165,1998,16.728,"1998-06-14"
166,1998,16.832,"1998-06-15"
167,1998,16.6,"1998-06-16"
168,1998,16.708,"1998-06-17"
169,1998,16.759,"1998-06-18"
170,1998,16.733,"1998-06-19"
171,1998,16.899,"1998-06-20"
172,1998,17.281,"1998-06-21"
173,1998,17.648,"1998-06-22"
174,1998,17.618,"1998-06-23"
175,1998,17.575,"1998-06-24"
176,1998,17.675,"1998-06-25"
177,1998,17.614,"1998-06-26"
178,1998,17.714,"1998-06-27"
179,1998,17.89,"1998-06-28"
180,1998,18.008,"1998-06-29"
181,1998,18.116,"1998-06-30"
182,1998,17.875,"1998-07-01"
183,1998,17.837,"1998-07-02"
184,1998,17.905,"1998-07-03"
185,1998,18.104,"1998-07-04"
186,1998,18.433,"1998-07-05"
187,1998,18.765,"1998-07-06"
188,1998,19.173,"1998-07-07"
189,1998,19.249,"1998-07-08"
190,1998,19.487,"1998-07-09"
191,1998,19.785,"1998-07-10"
192,1998,19.848,"1998-07-11"
193,1998,19.981,"1998-07-12"
194,1998,20.125,"1998-07-13"
195,1998,20.298,"1998-07-14"
196,1998,20.585,"1998-07-15"
197,1998,20.668,"1998-07-16"
198,1998,20.838,"1998-07-17"
199,1998,20.999,"1998-07-18"
200,1998,21.161,"1998-07-19"
201,1998,21.256,"1998-07-20"
202,1998,21.805,"1998-07-21"
203,1998,22.077,"1998-07-22"
204,1998,22.193,"1998-07-23"
205,1998,21.948,"1998-07-24"
206,1998,21.892,"1998-07-25"
207,1998,22.278,"1998-07-26"
208,1998,22.554,"1998-07-27"
209,1998,22.618,"1998-07-28"
210,1998,22.875,"1998-07-29"
211,1998,22.78,"1998-07-30"
212,1998,22.483,"1998-07-31"
213,1998,22.27,"1998-08-01"
214,1998,22.404,"1998-08-02"
215,1998,22.693,"1998-08-03"
216,1998,22.986,"1998-08-04"
217,1998,22.976,"1998-08-05"
218,1998,22.61,"1998-08-06"
219,1998,22.424,"1998-08-07"
220,1998,22.476,"1998-08-08"
221,1998,22.838,"1998-08-09"
222,1998,22.694,"1998-08-10"
223,1998,22.784,"1998-08-11"
224,1998,23.014,"1998-08-12"
225,1998,23.192,"1998-08-13"
226,1998,23.414,"1998-08-14"
227,1998,23.131,"1998-08-15"
228,1998,22.668,"1998-08-16"
229,1998,22.298,"1998-08-17"
230,1998,22.155,"1998-08-18"
231,1998,22.115,"1998-08-19"
232,1998,22.305,"1998-08-20"
233,1998,22.283,"1998-08-21"
234,1998,22.054,"1998-08-22"
235,1998,21.734,"1998-08-23"
236,1998,21.388,"1998-08-24"
237,1998,21.607,"1998-08-25"
238,1998,21.598,"1998-08-26"
239,1998,21.466,"1998-08-27"
240,1998,21.629,"1998-08-28"
241,1998,21.783,"1998-08-29"
242,1998,21.707,"1998-08-30"
243,1998,21.74,"1998-08-31"
244,1998,21.844,"1998-09-01"
245,1998,21.896,"1998-09-02"
246,1998,21.958,"1998-09-03"
247,1998,22.092,"1998-09-04"
248,1998,22.146,"1998-09-05"
249,1998,22.025,"1998-09-06"
250,1998,21.95,"1998-09-07"
251,1998,21.894,"1998-09-08"
252,1998,21.492,"1998-09-09"
253,1998,21.132,"1998-09-10"
254,1998,21.076,"1998-09-11"
255,1998,21.642,"1998-09-12"
256,1998,21.796,"1998-09-13"
257,1998,21.739,"1998-09-14"
258,1998,21.83,"1998-09-15"
259,1998,21.874,"1998-09-16"
260,1998,21.638,"1998-09-17"
261,1998,21.288,"1998-09-18"
262,1998,NA,"1998-09-19"
263,1998,NA,"1998-09-20"
264,1998,NA,"1998-09-21"
265,1998,NA,"1998-09-22"
266,1998,NA,"1998-09-23"
267,1998,NA,"1998-09-24"
268,1998,NA,"1998-09-25"
269,1998,NA,"1998-09-26"
270,1998,NA,"1998-09-27"
271,1998,NA,"1998-09-28"
272,1998,NA,"1998-09-29"
273,1998,NA,"1998-09-30"
274,1998,NA,"1998-10-01"
275,1998,NA,"1998-10-02"
276,1998,NA,"1998-10-03"
277,1998,NA,"1998-10-04"
278,1998,NA,"1998-10-05"
279,1998,NA,"1998-10-06"
280,1998,NA,"1998-10-07"
281,1998,NA,"1998-10-08"
282,1998,NA,"1998-10-09"
283,1998,NA,"1998-10-10"
284,1998,NA,"1998-10-11"
285,1998,NA,"1998-10-12"
286,1998,NA,"1998-10-13"
287,1998,NA,"1998-10-14"
288,1998,NA,"1998-10-15"
289,1998,NA,"1998-10-16"
290,1998,NA,"1998-10-17"
291,1998,NA,"1998-10-18"
292,1998,NA,"1998-10-19"
293,1998,NA,"1998-10-20"
294,1998,NA,"1998-10-21"
295,1998,NA,"1998-10-22"
296,1998,NA,"1998-10-23"
297,1998,NA,"1998-10-24"
298,1998,NA,"1998-10-25"
299,1998,NA,"1998-10-26"
300,1998,NA,"1998-10-27"
301,1998,NA,"1998-10-28"
302,1998,NA,"1998-10-29"
303,1998,NA,"1998-10-30"
304,1998,NA,"1998-10-31"
305,1998,NA,"1998-11-01"
306,1998,NA,"1998-11-02"
307,1998,NA,"1998-11-03"
308,1998,NA,"1998-11-04"
309,1998,NA,"1998-11-05"
310,1998,NA,"1998-11-06"
311,1998,NA,"1998-11-07"
312,1998,NA,"1998-11-08"
313,1998,NA,"1998-11-09"
314,1998,NA,"1998-11-10"
315,1998,NA,"1998-11-11"
316,1998,NA,"1998-11-12"
317,1998,NA,"1998-11-13"
318,1998,NA,"1998-11-14"
319,1998,NA,"1998-11-15"
320,1998,NA,"1998-11-16"
321,1998,NA,"1998-11-17"
322,1998,NA,"1998-11-18"
323,1998,NA,"1998-11-19"
324,1998,NA,"1998-11-20"
325,1998,NA,"1998-11-21"
326,1998,NA,"1998-11-22"
327,1998,NA,"1998-11-23"
328,1998,NA,"1998-11-24"
329,1998,NA,"1998-11-25"
330,1998,NA,"1998-11-26"
331,1998,NA,"1998-11-27"
332,1998,NA,"1998-11-28"
333,1998,NA,"1998-11-29"
334,1998,NA,"1998-11-30"
335,1998,NA,"1998-12-01"
336,1998,NA,"1998-12-02"
337,1998,NA,"1998-12-03"
338,1998,NA,"1998-12-04"
339,1998,NA,"1998-12-05"
340,1998,NA,"1998-12-06"
341,1998,NA,"1998-12-07"
342,1998,NA,"1998-12-08"
343,1998,NA,"1998-12-09"
344,1998,NA,"1998-12-10"
345,1998,NA,"1998-12-11"
346,1998,NA,"1998-12-12"
347,1998,NA,"1998-12-13"
348,1998,NA,"1998-12-14"
349,1998,NA,"1998-12-15"
350,1998,NA,"1998-12-16"
351,1998,NA,"1998-12-17"
352,1998,NA,"1998-12-18"
353,1998,NA,"1998-12-19"
354,1998,NA,"1998-12-20"
355,1998,NA,"1998-12-21"
356,1998,NA,"1998-12-22"
357,1998,NA,"1998-12-23"
358,1998,NA,"1998-12-24"
359,1998,NA,"1998-12-25"
360,1998,NA,"1998-12-26"
361,1998,NA,"1998-12-27"
362,1998,NA,"1998-12-28"
363,1998,NA,"1998-12-29"
364,1998,NA,"1998-12-30"
365,1998,NA,"1998-12-31"
1,1999,NA,"1999-01-01"
2,1999,NA,"1999-01-02"
3,1999,NA,"1999-01-03"
4,1999,NA,"1999-01-04"
5,1999,NA,"1999-01-05"
6,1999,NA,"1999-01-06"
7,1999,NA,"1999-01-07"
8,1999,NA,"1999-01-08"
9,1999,NA,"1999-01-09"
10,1999,NA,"1999-01-10"
11,1999,NA,"1999-01-11"
12,1999,NA,"1999-01-12"
13,1999,NA,"1999-01-13"
14,1999,NA,"1999-01-14"
15,1999,NA,"1999-01-15"
16,1999,NA,"1999-01-16"
17,1999,NA,"1999-01-17"
18,1999,NA,"1999-01-18"
19,1999,NA,"1999-01-19"
20,1999,NA,"1999-01-20"
21,1999,NA,"1999-01-21"
22,1999,NA,"1999-01-22"
23,1999,NA,"1999-01-23"
24,1999,NA,"1999-01-24"
25,1999,NA,"1999-01-25"
26,1999,NA,"1999-01-26"
27,1999,NA,"1999-01-27"
28,1999,NA,"1999-01-28"
29,1999,NA,"1999-01-29"
30,1999,NA,"1999-01-30"
31,1999,NA,"1999-01-31"
32,1999,NA,"1999-02-01"
33,1999,NA,"1999-02-02"
34,1999,NA,"1999-02-03"
35,1999,NA,"1999-02-04"
36,1999,NA,"1999-02-05"
37,1999,NA,"1999-02-06"
38,1999,NA,"1999-02-07"
39,1999,NA,"1999-02-08"
40,1999,NA,"1999-02-09"
41,1999,NA,"1999-02-10"
42,1999,NA,"1999-02-11"
43,1999,NA,"1999-02-12"
44,1999,NA,"1999-02-13"
45,1999,NA,"1999-02-14"
46,1999,NA,"1999-02-15"
47,1999,NA,"1999-02-16"
48,1999,NA,"1999-02-17"
49,1999,NA,"1999-02-18"
50,1999,NA,"1999-02-19"
51,1999,NA,"1999-02-20"
52,1999,NA,"1999-02-21"
53,1999,NA,"1999-02-22"
54,1999,NA,"1999-02-23"
55,1999,NA,"1999-02-24"
56,1999,NA,"1999-02-25"
57,1999,NA,"1999-02-26"
58,1999,NA,"1999-02-27"
59,1999,NA,"1999-02-28"
60,1999,NA,"1999-03-01"
61,1999,NA,"1999-03-02"
62,1999,NA,"1999-03-03"
63,1999,NA,"1999-03-04"
64,1999,NA,"1999-03-05"
65,1999,NA,"1999-03-06"
66,1999,NA,"1999-03-07"
67,1999,NA,"1999-03-08"
68,1999,NA,"1999-03-09"
69,1999,NA,"1999-03-10"
70,1999,NA,"1999-03-11"
71,1999,NA,"1999-03-12"
72,1999,NA,"1999-03-13"
73,1999,NA,"1999-03-14"
74,1999,NA,"1999-03-15"
75,1999,NA,"1999-03-16"
76,1999,NA,"1999-03-17"
77,1999,NA,"1999-03-18"
78,1999,NA,"1999-03-19"
79,1999,NA,"1999-03-20"
80,1999,NA,"1999-03-21"
81,1999,NA,"1999-03-22"
82,1999,NA,"1999-03-23"
83,1999,NA,"1999-03-24"
84,1999,6.896,"1999-03-25"
85,1999,6.947,"1999-03-26"
86,1999,7.167,"1999-03-27"
87,1999,7.313,"1999-03-28"
88,1999,7.403,"1999-03-29"
89,1999,7.443,"1999-03-30"
90,1999,7.496,"1999-03-31"
91,1999,7.442,"1999-04-01"
92,1999,7.527,"1999-04-02"
93,1999,7.451,"1999-04-03"
94,1999,7.374,"1999-04-04"
95,1999,7.409,"1999-04-05"
96,1999,7.474,"1999-04-06"
97,1999,7.611,"1999-04-07"
98,1999,7.581,"1999-04-08"
99,1999,7.53,"1999-04-09"
100,1999,7.739,"1999-04-10"
101,1999,7.925,"1999-04-11"
102,1999,8.119,"1999-04-12"
103,1999,8.138,"1999-04-13"
104,1999,8.095,"1999-04-14"
105,1999,8.333,"1999-04-15"
106,1999,8.631,"1999-04-16"
107,1999,8.861,"1999-04-17"
108,1999,8.956,"1999-04-18"
109,1999,9.066,"1999-04-19"
110,1999,9.295,"1999-04-20"
111,1999,9.5,"1999-04-21"
112,1999,9.738,"1999-04-22"
113,1999,9.936,"1999-04-23"
114,1999,10.291,"1999-04-24"
115,1999,10.547,"1999-04-25"
116,1999,10.534,"1999-04-26"
117,1999,10.589,"1999-04-27"
118,1999,10.701,"1999-04-28"
119,1999,10.734,"1999-04-29"
120,1999,10.907,"1999-04-30"
121,1999,11.038,"1999-05-01"
122,1999,10.965,"1999-05-02"
123,1999,10.972,"1999-05-03"
124,1999,10.844,"1999-05-04"
125,1999,10.778,"1999-05-05"
126,1999,10.978,"1999-05-06"
127,1999,10.885,"1999-05-07"
128,1999,10.693,"1999-05-08"
129,1999,10.641,"1999-05-09"
130,1999,10.774,"1999-05-10"
131,1999,10.948,"1999-05-11"
132,1999,10.938,"1999-05-12"
133,1999,10.906,"1999-05-13"
134,1999,11.074,"1999-05-14"
135,1999,11.21,"1999-05-15"
136,1999,11.288,"1999-05-16"
137,1999,11.469,"1999-05-17"
138,1999,11.641,"1999-05-18"
139,1999,11.998,"1999-05-19"
140,1999,12.237,"1999-05-20"
141,1999,12.456,"1999-05-21"
142,1999,12.786,"1999-05-22"
143,1999,13.228,"1999-05-23"
144,1999,13.578,"1999-05-24"
145,1999,13.703,"1999-05-25"
146,1999,13.838,"1999-05-26"
147,1999,14.159,"1999-05-27"
148,1999,14.48,"1999-05-28"
149,1999,14.788,"1999-05-29"
150,1999,15.022,"1999-05-30"
151,1999,15.088,"1999-05-31"
152,1999,15.019,"1999-06-01"
153,1999,14.766,"1999-06-02"
154,1999,14.653,"1999-06-03"
155,1999,14.386,"1999-06-04"
156,1999,14.173,"1999-06-05"
157,1999,13.853,"1999-06-06"
158,1999,13.678,"1999-06-07"
159,1999,13.576,"1999-06-08"
160,1999,13.651,"1999-06-09"
161,1999,13.763,"1999-06-10"
162,1999,13.935,"1999-06-11"
163,1999,14.094,"1999-06-12"
164,1999,14.349,"1999-06-13"
165,1999,14.52,"1999-06-14"
166,1999,14.926,"1999-06-15"
167,1999,15.184,"1999-06-16"
168,1999,15.566,"1999-06-17"
169,1999,15.937,"1999-06-18"
170,1999,16.168,"1999-06-19"
171,1999,16.309,"1999-06-20"
172,1999,16.474,"1999-06-21"
173,1999,16.528,"1999-06-22"
174,1999,16.718,"1999-06-23"
175,1999,16.91,"1999-06-24"
176,1999,16.752,"1999-06-25"
177,1999,16.611,"1999-06-26"
178,1999,16.42,"1999-06-27"
179,1999,16.231,"1999-06-28"
180,1999,16.241,"1999-06-29"
181,1999,16.311,"1999-06-30"
182,1999,16.426,"1999-07-01"
183,1999,16.334,"1999-07-02"
184,1999,16.401,"1999-07-03"
185,1999,16.492,"1999-07-04"
186,1999,16.558,"1999-07-05"
187,1999,16.749,"1999-07-06"
188,1999,16.66,"1999-07-07"
189,1999,16.602,"1999-07-08"
190,1999,16.909,"1999-07-09"
191,1999,17.193,"1999-07-10"
192,1999,17.373,"1999-07-11"
193,1999,17.658,"1999-07-12"
194,1999,18.075,"1999-07-13"
195,1999,18.032,"1999-07-14"
196,1999,18.209,"1999-07-15"
197,1999,18.582,"1999-07-16"
198,1999,18.415,"1999-07-17"
199,1999,18.365,"1999-07-18"
200,1999,18.741,"1999-07-19"
201,1999,18.963,"1999-07-20"
202,1999,18.837,"1999-07-21"
203,1999,18.743,"1999-07-22"
204,1999,18.91,"1999-07-23"
205,1999,18.908,"1999-07-24"
206,1999,18.771,"1999-07-25"
207,1999,19.135,"1999-07-26"
208,1999,19.507,"1999-07-27"
209,1999,19.566,"1999-07-28"
210,1999,19.528,"1999-07-29"
211,1999,19.555,"1999-07-30"
212,1999,19.777,"1999-07-31"
213,1999,19.976,"1999-08-01"
214,1999,20.143,"1999-08-02"
215,1999,20.464,"1999-08-03"
216,1999,20.723,"1999-08-04"
217,1999,21.02,"1999-08-05"
218,1999,21.08,"1999-08-06"
219,1999,21.022,"1999-08-07"
220,1999,20.968,"1999-08-08"
221,1999,21.163,"1999-08-09"
222,1999,21.297,"1999-08-10"
223,1999,21.194,"1999-08-11"
224,1999,20.741,"1999-08-12"
225,1999,20.62,"1999-08-13"
226,1999,20.531,"1999-08-14"
227,1999,20.344,"1999-08-15"
228,1999,20.26,"1999-08-16"
229,1999,20.308,"1999-08-17"
230,1999,20.376,"1999-08-18"
231,1999,20.24,"1999-08-19"
232,1999,20.207,"1999-08-20"
233,1999,20.318,"1999-08-21"
234,1999,20.353,"1999-08-22"
235,1999,20.494,"1999-08-23"
236,1999,20.652,"1999-08-24"
237,1999,20.692,"1999-08-25"
238,1999,20.797,"1999-08-26"
239,1999,20.973,"1999-08-27"
240,1999,21.174,"1999-08-28"
241,1999,21.141,"1999-08-29"
242,1999,20.791,"1999-08-30"
243,1999,20.352,"1999-08-31"
244,1999,20.459,"1999-09-01"
245,1999,20.4,"1999-09-02"
246,1999,20.228,"1999-09-03"
247,1999,20.115,"1999-09-04"
248,1999,19.944,"1999-09-05"
249,1999,19.588,"1999-09-06"
250,1999,19.208,"1999-09-07"
251,1999,19.222,"1999-09-08"
252,1999,19.423,"1999-09-09"
253,1999,19.244,"1999-09-10"
254,1999,19.008,"1999-09-11"
255,1999,18.788,"1999-09-12"
256,1999,18.736,"1999-09-13"
257,1999,18.85,"1999-09-14"
258,1999,18.932,"1999-09-15"
259,1999,18.9,"1999-09-16"
260,1999,18.743,"1999-09-17"
261,1999,18.923,"1999-09-18"
262,1999,18.974,"1999-09-19"
263,1999,19.006,"1999-09-20"
264,1999,18.908,"1999-09-21"
265,1999,NA,"1999-09-22"
266,1999,NA,"1999-09-23"
267,1999,NA,"1999-09-24"
268,1999,NA,"1999-09-25"
269,1999,NA,"1999-09-26"
270,1999,NA,"1999-09-27"
271,1999,NA,"1999-09-28"
272,1999,NA,"1999-09-29"
273,1999,NA,"1999-09-30"
274,1999,NA,"1999-10-01"
275,1999,NA,"1999-10-02"
276,1999,NA,"1999-10-03"
277,1999,NA,"1999-10-04"
278,1999,NA,"1999-10-05"
279,1999,NA,"1999-10-06"
280,1999,NA,"1999-10-07"
281,1999,NA,"1999-10-08"
282,1999,NA,"1999-10-09"
283,1999,NA,"1999-10-10"
284,1999,NA,"1999-10-11"
285,1999,NA,"1999-10-12"
286,1999,NA,"1999-10-13"
287,1999,NA,"1999-10-14"
288,1999,NA,"1999-10-15"
289,1999,NA,"1999-10-16"
290,1999,NA,"1999-10-17"
291,1999,NA,"1999-10-18"
292,1999,NA,"1999-10-19"
293,1999,NA,"1999-10-20"
294,1999,NA,"1999-10-21"
295,1999,NA,"1999-10-22"
296,1999,NA,"1999-10-23"
297,1999,NA,"1999-10-24"
298,1999,NA,"1999-10-25"
299,1999,NA,"1999-10-26"
300,1999,NA,"1999-10-27"
301,1999,NA,"1999-10-28"
302,1999,NA,"1999-10-29"
303,1999,NA,"1999-10-30"
304,1999,NA,"1999-10-31"
305,1999,NA,"1999-11-01"
306,1999,NA,"1999-11-02"
307,1999,NA,"1999-11-03"
308,1999,NA,"1999-11-04"
309,1999,NA,"1999-11-05"
310,1999,NA,"1999-11-06"
311,1999,NA,"1999-11-07"
312,1999,NA,"1999-11-08"
313,1999,NA,"1999-11-09"
314,1999,NA,"1999-11-10"
315,1999,NA,"1999-11-11"
316,1999,NA,"1999-11-12"
317,1999,NA,"1999-11-13"
318,1999,NA,"1999-11-14"
319,1999,NA,"1999-11-15"
320,1999,NA,"1999-11-16"
321,1999,NA,"1999-11-17"
322,1999,NA,"1999-11-18"
323,1999,NA,"1999-11-19"
324,1999,NA,"1999-11-20"
325,1999,NA,"1999-11-21"
326,1999,NA,"1999-11-22"
327,1999,NA,"1999-11-23"
328,1999,NA,"1999-11-24"
329,1999,NA,"1999-11-25"
330,1999,NA,"1999-11-26"
331,1999,NA,"1999-11-27"
332,1999,NA,"1999-11-28"
333,1999,NA,"1999-11-29"
334,1999,NA,"1999-11-30"
335,1999,NA,"1999-12-01"
336,1999,NA,"1999-12-02"
337,1999,NA,"1999-12-03"
338,1999,NA,"1999-12-04"
339,1999,NA,"1999-12-05"
340,1999,NA,"1999-12-06"
341,1999,NA,"1999-12-07"
342,1999,NA,"1999-12-08"
343,1999,NA,"1999-12-09"
344,1999,NA,"1999-12-10"
345,1999,NA,"1999-12-11"
346,1999,NA,"1999-12-12"
347,1999,NA,"1999-12-13"
348,1999,NA,"1999-12-14"
349,1999,NA,"1999-12-15"
350,1999,NA,"1999-12-16"
351,1999,NA,"1999-12-17"
352,1999,NA,"1999-12-18"
353,1999,NA,"1999-12-19"
354,1999,NA,"1999-12-20"
355,1999,NA,"1999-12-21"
356,1999,NA,"1999-12-22"
357,1999,NA,"1999-12-23"
358,1999,NA,"1999-12-24"
359,1999,NA,"1999-12-25"
360,1999,NA,"1999-12-26"
361,1999,NA,"1999-12-27"
362,1999,NA,"1999-12-28"
363,1999,NA,"1999-12-29"
364,1999,NA,"1999-12-30"
365,1999,NA,"1999-12-31"
1,2000,NA,"2000-01-01"
2,2000,NA,"2000-01-02"
3,2000,NA,"2000-01-03"
4,2000,NA,"2000-01-04"
5,2000,NA,"2000-01-05"
6,2000,NA,"2000-01-06"
7,2000,NA,"2000-01-07"
8,2000,NA,"2000-01-08"
9,2000,NA,"2000-01-09"
10,2000,NA,"2000-01-10"
11,2000,NA,"2000-01-11"
12,2000,NA,"2000-01-12"
13,2000,NA,"2000-01-13"
14,2000,NA,"2000-01-14"
15,2000,NA,"2000-01-15"
16,2000,NA,"2000-01-16"
17,2000,NA,"2000-01-17"
18,2000,NA,"2000-01-18"
19,2000,NA,"2000-01-19"
20,2000,NA,"2000-01-20"
21,2000,NA,"2000-01-21"
22,2000,NA,"2000-01-22"
23,2000,NA,"2000-01-23"
24,2000,NA,"2000-01-24"
25,2000,NA,"2000-01-25"
26,2000,NA,"2000-01-26"
27,2000,NA,"2000-01-27"
28,2000,NA,"2000-01-28"
29,2000,NA,"2000-01-29"
30,2000,NA,"2000-01-30"
31,2000,0.4,"2000-01-31"
32,2000,0.2,"2000-02-01"
33,2000,NA,"2000-02-02"
34,2000,NA,"2000-02-03"
35,2000,NA,"2000-02-04"
36,2000,NA,"2000-02-05"
37,2000,NA,"2000-02-06"
38,2000,NA,"2000-02-07"
39,2000,NA,"2000-02-08"
40,2000,NA,"2000-02-09"
41,2000,NA,"2000-02-10"
42,2000,NA,"2000-02-11"
43,2000,NA,"2000-02-12"
44,2000,NA,"2000-02-13"
45,2000,NA,"2000-02-14"
46,2000,NA,"2000-02-15"
47,2000,NA,"2000-02-16"
48,2000,NA,"2000-02-17"
49,2000,NA,"2000-02-18"
50,2000,NA,"2000-02-19"
51,2000,NA,"2000-02-20"
52,2000,NA,"2000-02-21"
53,2000,NA,"2000-02-22"
54,2000,NA,"2000-02-23"
55,2000,NA,"2000-02-24"
56,2000,NA,"2000-02-25"
57,2000,NA,"2000-02-26"
58,2000,NA,"2000-02-27"
59,2000,NA,"2000-02-28"
60,2000,NA,"2000-02-29"
61,2000,NA,"2000-03-01"
62,2000,NA,"2000-03-02"
63,2000,NA,"2000-03-03"
64,2000,NA,"2000-03-04"
65,2000,NA,"2000-03-05"
66,2000,NA,"2000-03-06"
67,2000,NA,"2000-03-07"
68,2000,NA,"2000-03-08"
69,2000,NA,"2000-03-09"
70,2000,NA,"2000-03-10"
71,2000,NA,"2000-03-11"
72,2000,NA,"2000-03-12"
73,2000,NA,"2000-03-13"
74,2000,NA,"2000-03-14"
75,2000,NA,"2000-03-15"
76,2000,NA,"2000-03-16"
77,2000,NA,"2000-03-17"
78,2000,NA,"2000-03-18"
79,2000,NA,"2000-03-19"
80,2000,NA,"2000-03-20"
81,2000,NA,"2000-03-21"
82,2000,NA,"2000-03-22"
83,2000,7.085,"2000-03-23"
84,2000,6.994,"2000-03-24"
85,2000,7.115,"2000-03-25"
86,2000,7.231,"2000-03-26"
87,2000,7.381,"2000-03-27"
88,2000,7.426,"2000-03-28"
89,2000,7.441,"2000-03-29"
90,2000,7.625,"2000-03-30"
91,2000,7.809,"2000-03-31"
92,2000,8.073,"2000-04-01"
93,2000,8.378,"2000-04-02"
94,2000,8.45,"2000-04-03"
95,2000,8.709,"2000-04-04"
96,2000,8.666,"2000-04-05"
97,2000,8.682,"2000-04-06"
98,2000,8.771,"2000-04-07"
99,2000,9.02,"2000-04-08"
100,2000,9.28,"2000-04-09"
101,2000,9.459,"2000-04-10"
102,2000,9.734,"2000-04-11"
103,2000,10.103,"2000-04-12"
104,2000,10.157,"2000-04-13"
105,2000,10.076,"2000-04-14"
106,2000,10.286,"2000-04-15"
107,2000,10.491,"2000-04-16"
108,2000,10.669,"2000-04-17"
109,2000,10.736,"2000-04-18"
110,2000,10.833,"2000-04-19"
111,2000,11.018,"2000-04-20"
112,2000,11.143,"2000-04-21"
113,2000,11.203,"2000-04-22"
114,2000,11.07,"2000-04-23"
115,2000,10.906,"2000-04-24"
116,2000,10.997,"2000-04-25"
117,2000,10.956,"2000-04-26"
118,2000,11.016,"2000-04-27"
119,2000,10.818,"2000-04-28"
120,2000,10.689,"2000-04-29"
121,2000,10.95,"2000-04-30"
122,2000,11.134,"2000-05-01"
123,2000,11.194,"2000-05-02"
124,2000,11.457,"2000-05-03"
125,2000,11.623,"2000-05-04"
126,2000,11.829,"2000-05-05"
127,2000,12.023,"2000-05-06"
128,2000,12.147,"2000-05-07"
129,2000,12.337,"2000-05-08"
130,2000,12.285,"2000-05-09"
131,2000,12.171,"2000-05-10"
132,2000,12.081,"2000-05-11"
133,2000,12.143,"2000-05-12"
134,2000,12.398,"2000-05-13"
135,2000,12.525,"2000-05-14"
136,2000,12.592,"2000-05-15"
137,2000,12.683,"2000-05-16"
138,2000,12.721,"2000-05-17"
139,2000,12.89,"2000-05-18"
140,2000,13.306,"2000-05-19"
141,2000,13.574,"2000-05-20"
142,2000,13.85,"2000-05-21"
143,2000,14.234,"2000-05-22"
144,2000,14.547,"2000-05-23"
