"day","year","temp","date"
71,2006,4.959,"2006-03-12"
72,2006,5.164,"2006-03-13"
73,2006,5.318,"2006-03-14"
74,2006,5.407,"2006-03-15"
75,2006,5.491,"2006-03-16"
76,2006,5.553,"2006-03-17"
77,2006,5.574,"2006-03-18"
78,2006,5.617,"2006-03-19"
79,2006,5.764,"2006-03-20"
80,2006,5.989,"2006-03-21"
81,2006,6.095,"2006-03-22"
82,2006,6.216,"2006-03-23"
83,2006,6.405,"2006-03-24"
84,2006,6.528,"2006-03-25"
85,2006,6.648,"2006-03-26"
86,2006,6.784,"2006-03-27"
87,2006,7.105,"2006-03-28"
88,2006,7.235,"2006-03-29"
89,2006,7.438,"2006-03-30"
90,2006,7.637,"2006-03-31"
91,2006,7.828,"2006-04-01"
92,2006,7.983,"2006-04-02"
93,2006,8.136,"2006-04-03"
94,2006,8.13,"2006-04-04"
95,2006,8.385,"2006-04-05"
96,2006,8.475,"2006-04-06"
97,2006,8.433,"2006-04-07"
98,2006,8.504,"2006-04-08"
99,2006,8.683,"2006-04-09"
100,2006,8.692,"2006-04-10"
101,2006,8.636,"2006-04-11"
102,2006,8.673,"2006-04-12"
103,2006,8.805,"2006-04-13"
104,2006,8.885,"2006-04-14"
105,2006,8.867,"2006-04-15"
106,2006,8.792,"2006-04-16"
107,2006,8.819,"2006-04-17"
108,2006,8.953,"2006-04-18"
109,2006,9.026,"2006-04-19"
110,2006,9.083,"2006-04-20"
111,2006,9.181,"2006-04-21"
112,2006,9.325,"2006-04-22"
113,2006,9.475,"2006-04-23"
114,2006,9.738,"2006-04-24"
115,2006,9.868,"2006-04-25"
116,2006,9.849,"2006-04-26"
117,2006,10.048,"2006-04-27"
118,2006,10.295,"2006-04-28"
119,2006,10.579,"2006-04-29"
120,2006,10.74,"2006-04-30"
121,2006,10.802,"2006-05-01"
122,2006,11.029,"2006-05-02"
123,2006,11.322,"2006-05-03"
124,2006,11.635,"2006-05-04"
125,2006,11.849,"2006-05-05"
126,2006,11.805,"2006-05-06"
127,2006,11.682,"2006-05-07"
128,2006,11.598,"2006-05-08"
129,2006,11.685,"2006-05-09"
130,2006,11.941,"2006-05-10"
131,2006,12.247,"2006-05-11"
132,2006,12.333,"2006-05-12"
133,2006,12.388,"2006-05-13"
134,2006,12.628,"2006-05-14"
135,2006,12.905,"2006-05-15"
136,2006,13.216,"2006-05-16"
137,2006,13.519,"2006-05-17"
138,2006,13.823,"2006-05-18"
139,2006,14.038,"2006-05-19"
140,2006,14.313,"2006-05-20"
141,2006,14.6,"2006-05-21"
142,2006,14.736,"2006-05-22"
143,2006,14.772,"2006-05-23"
144,2006,14.878,"2006-05-24"
145,2006,14.954,"2006-05-25"
146,2006,14.781,"2006-05-26"
147,2006,14.491,"2006-05-27"
148,2006,14.165,"2006-05-28"
149,2006,13.889,"2006-05-29"
150,2006,13.815,"2006-05-30"
151,2006,13.76,"2006-05-31"
152,2006,13.731,"2006-06-01"
153,2006,13.799,"2006-06-02"
154,2006,14.05,"2006-06-03"
155,2006,14.381,"2006-06-04"
156,2006,14.881,"2006-06-05"
157,2006,15.156,"2006-06-06"
158,2006,15.423,"2006-06-07"
159,2006,15.515,"2006-06-08"
160,2006,15.473,"2006-06-09"
161,2006,15.751,"2006-06-10"
162,2006,15.976,"2006-06-11"
163,2006,16.078,"2006-06-12"
164,2006,16.132,"2006-06-13"
165,2006,16.146,"2006-06-14"
166,2006,16.187,"2006-06-15"
167,2006,16.278,"2006-06-16"
168,2006,16.238,"2006-06-17"
169,2006,16.228,"2006-06-18"
170,2006,16.204,"2006-06-19"
171,2006,16.211,"2006-06-20"
172,2006,16.348,"2006-06-21"
173,2006,16.616,"2006-06-22"
174,2006,16.731,"2006-06-23"
175,2006,17.054,"2006-06-24"
176,2006,17.525,"2006-06-25"
177,2006,17.923,"2006-06-26"
178,2006,18.263,"2006-06-27"
179,2006,18.254,"2006-06-28"
180,2006,18.237,"2006-06-29"
181,2006,18.254,"2006-06-30"
182,2006,18.552,"2006-07-01"
183,2006,18.889,"2006-07-02"
184,2006,19.171,"2006-07-03"
185,2006,19.313,"2006-07-04"
186,2006,19.262,"2006-07-05"
187,2006,19.097,"2006-07-06"
188,2006,19.015,"2006-07-07"
189,2006,19.345,"2006-07-08"
190,2006,19.993,"2006-07-09"
191,2006,20.189,"2006-07-10"
192,2006,20.237,"2006-07-11"
193,2006,20.143,"2006-07-12"
194,2006,20.146,"2006-07-13"
195,2006,20.469,"2006-07-14"
196,2006,20.676,"2006-07-15"
197,2006,20.893,"2006-07-16"
198,2006,20.698,"2006-07-17"
199,2006,20.421,"2006-07-18"
200,2006,20.432,"2006-07-19"
201,2006,20.601,"2006-07-20"
202,2006,20.983,"2006-07-21"
203,2006,21.468,"2006-07-22"
204,2006,21.752,"2006-07-23"
205,2006,22.109,"2006-07-24"
206,2006,22.145,"2006-07-25"
207,2006,21.938,"2006-07-26"
208,2006,21.952,"2006-07-27"
209,2006,21.727,"2006-07-28"
210,2006,21.523,"2006-07-29"
211,2006,21.38,"2006-07-30"
212,2006,21.209,"2006-07-31"
213,2006,21.273,"2006-08-01"
214,2006,21.206,"2006-08-02"
215,2006,21.172,"2006-08-03"
216,2006,21.092,"2006-08-04"
217,2006,21.187,"2006-08-05"
218,2006,21.589,"2006-08-06"
219,2006,21.697,"2006-08-07"
220,2006,21.365,"2006-08-08"
221,2006,21.225,"2006-08-09"
222,2006,21.3,"2006-08-10"
223,2006,20.976,"2006-08-11"
224,2006,20.781,"2006-08-12"
225,2006,21.032,"2006-08-13"
226,2006,21.278,"2006-08-14"
227,2006,21.213,"2006-08-15"
228,2006,20.86,"2006-08-16"
229,2006,20.683,"2006-08-17"
230,2006,20.801,"2006-08-18"
231,2006,20.978,"2006-08-19"
232,2006,21.271,"2006-08-20"
233,2006,21.476,"2006-08-21"
234,2006,21.26,"2006-08-22"
235,2006,21.023,"2006-08-23"
236,2006,20.813,"2006-08-24"
237,2006,20.658,"2006-08-25"
238,2006,20.887,"2006-08-26"
239,2006,21.246,"2006-08-27"
240,2006,21.581,"2006-08-28"
241,2006,21.442,"2006-08-29"
242,2006,20.925,"2006-08-30"
243,2006,20.649,"2006-08-31"
244,2006,20.398,"2006-09-01"
245,2006,19.994,"2006-09-02"
246,2006,20.018,"2006-09-03"
247,2006,20.375,"2006-09-04"
248,2006,20.521,"2006-09-05"
249,2006,20.627,"2006-09-06"
250,2006,20.498,"2006-09-07"
251,2006,20.439,"2006-09-08"
252,2006,20.365,"2006-09-09"
253,2006,20.142,"2006-09-10"
254,2006,20.148,"2006-09-11"
255,2006,20.13,"2006-09-12"
256,2006,19.919,"2006-09-13"
257,2006,19.418,"2006-09-14"
258,2006,19.135,"2006-09-15"
259,2006,19.057,"2006-09-16"
260,2006,18.972,"2006-09-17"
261,2006,19.002,"2006-09-18"
262,2006,18.826,"2006-09-19"
263,2006,18.608,"2006-09-20"
264,2006,NA,"2006-09-21"
265,2006,NA,"2006-09-22"
266,2006,NA,"2006-09-23"
267,2006,NA,"2006-09-24"
268,2006,NA,"2006-09-25"
269,2006,NA,"2006-09-26"
270,2006,NA,"2006-09-27"
271,2006,NA,"2006-09-28"
272,2006,NA,"2006-09-29"
273,2006,NA,"2006-09-30"
274,2006,NA,"2006-10-01"
275,2006,NA,"2006-10-02"
276,2006,NA,"2006-10-03"
277,2006,NA,"2006-10-04"
278,2006,NA,"2006-10-05"
279,2006,NA,"2006-10-06"
280,2006,NA,"2006-10-07"
281,2006,NA,"2006-10-08"
282,2006,NA,"2006-10-09"
283,2006,NA,"2006-10-10"
284,2006,NA,"2006-10-11"
285,2006,NA,"2006-10-12"
286,2006,NA,"2006-10-13"
287,2006,NA,"2006-10-14"
288,2006,NA,"2006-10-15"
289,2006,NA,"2006-10-16"
290,2006,NA,"2006-10-17"
291,2006,NA,"2006-10-18"
292,2006,NA,"2006-10-19"
293,2006,NA,"2006-10-20"
294,2006,NA,"2006-10-21"
295,2006,NA,"2006-10-22"
296,2006,NA,"2006-10-23"
297,2006,NA,"2006-10-24"
298,2006,NA,"2006-10-25"
299,2006,NA,"2006-10-26"
300,2006,NA,"2006-10-27"
301,2006,NA,"2006-10-28"
302,2006,NA,"2006-10-29"
303,2006,NA,"2006-10-30"
304,2006,NA,"2006-10-31"
305,2006,NA,"2006-11-01"
306,2006,NA,"2006-11-02"
307,2006,NA,"2006-11-03"
308,2006,NA,"2006-11-04"
309,2006,NA,"2006-11-05"
310,2006,NA,"2006-11-06"
311,2006,NA,"2006-11-07"
312,2006,NA,"2006-11-08"
313,2006,NA,"2006-11-09"
314,2006,NA,"2006-11-10"
315,2006,NA,"2006-11-11"
316,2006,NA,"2006-11-12"
317,2006,NA,"2006-11-13"
318,2006,NA,"2006-11-14"
319,2006,NA,"2006-11-15"
320,2006,NA,"2006-11-16"
321,2006,NA,"2006-11-17"
322,2006,NA,"2006-11-18"
323,2006,NA,"2006-11-19"
324,2006,NA,"2006-11-20"
325,2006,NA,"2006-11-21"
326,2006,NA,"2006-11-22"
327,2006,NA,"2006-11-23"
328,2006,NA,"2006-11-24"
329,2006,NA,"2006-11-25"
330,2006,NA,"2006-11-26"
331,2006,NA,"2006-11-27"
332,2006,NA,"2006-11-28"
333,2006,NA,"2006-11-29"
334,2006,NA,"2006-11-30"
335,2006,NA,"2006-12-01"
336,2006,NA,"2006-12-02"
337,2006,NA,"2006-12-03"
338,2006,NA,"2006-12-04"
339,2006,NA,"2006-12-05"
340,2006,NA,"2006-12-06"
341,2006,NA,"2006-12-07"
342,2006,NA,"2006-12-08"
343,2006,NA,"2006-12-09"
344,2006,NA,"2006-12-10"
345,2006,NA,"2006-12-11"
346,2006,NA,"2006-12-12"
347,2006,NA,"2006-12-13"
348,2006,NA,"2006-12-14"
349,2006,NA,"2006-12-15"
350,2006,NA,"2006-12-16"
351,2006,NA,"2006-12-17"
352,2006,NA,"2006-12-18"
353,2006,NA,"2006-12-19"
354,2006,NA,"2006-12-20"
355,2006,NA,"2006-12-21"
356,2006,NA,"2006-12-22"
357,2006,NA,"2006-12-23"
358,2006,NA,"2006-12-24"
359,2006,NA,"2006-12-25"
360,2006,NA,"2006-12-26"
361,2006,NA,"2006-12-27"
362,2006,NA,"2006-12-28"
363,2006,NA,"2006-12-29"
364,2006,NA,"2006-12-30"
365,2006,NA,"2006-12-31"
1,2007,NA,"2007-01-01"
2,2007,NA,"2007-01-02"
3,2007,NA,"2007-01-03"
4,2007,NA,"2007-01-04"
5,2007,NA,"2007-01-05"
6,2007,NA,"2007-01-06"
7,2007,NA,"2007-01-07"
8,2007,NA,"2007-01-08"
9,2007,NA,"2007-01-09"
10,2007,NA,"2007-01-10"
11,2007,NA,"2007-01-11"
12,2007,NA,"2007-01-12"
13,2007,NA,"2007-01-13"
14,2007,NA,"2007-01-14"
15,2007,NA,"2007-01-15"
16,2007,NA,"2007-01-16"
17,2007,NA,"2007-01-17"
18,2007,NA,"2007-01-18"
19,2007,NA,"2007-01-19"
20,2007,NA,"2007-01-20"
21,2007,NA,"2007-01-21"
22,2007,NA,"2007-01-22"
23,2007,NA,"2007-01-23"
24,2007,NA,"2007-01-24"
25,2007,NA,"2007-01-25"
26,2007,NA,"2007-01-26"
27,2007,NA,"2007-01-27"
28,2007,NA,"2007-01-28"
29,2007,NA,"2007-01-29"
30,2007,NA,"2007-01-30"
31,2007,NA,"2007-01-31"
32,2007,NA,"2007-02-01"
33,2007,NA,"2007-02-02"
34,2007,NA,"2007-02-03"
35,2007,NA,"2007-02-04"
36,2007,NA,"2007-02-05"
37,2007,NA,"2007-02-06"
38,2007,NA,"2007-02-07"
39,2007,NA,"2007-02-08"
40,2007,NA,"2007-02-09"
41,2007,NA,"2007-02-10"
42,2007,NA,"2007-02-11"
43,2007,NA,"2007-02-12"
44,2007,NA,"2007-02-13"
45,2007,NA,"2007-02-14"
46,2007,NA,"2007-02-15"
47,2007,NA,"2007-02-16"
48,2007,NA,"2007-02-17"
49,2007,NA,"2007-02-18"
50,2007,NA,"2007-02-19"
51,2007,NA,"2007-02-20"
52,2007,NA,"2007-02-21"
53,2007,4.248,"2007-02-22"
54,2007,4.24,"2007-02-23"
55,2007,4.208,"2007-02-24"
56,2007,4.148,"2007-02-25"
57,2007,4.21,"2007-02-26"
58,2007,4.302,"2007-02-27"
59,2007,4.318,"2007-02-28"
60,2007,4.295,"2007-03-01"
61,2007,4.331,"2007-03-02"
62,2007,4.51,"2007-03-03"
63,2007,4.723,"2007-03-04"
64,2007,4.874,"2007-03-05"
65,2007,5.016,"2007-03-06"
66,2007,5.123,"2007-03-07"
67,2007,5.143,"2007-03-08"
68,2007,5.19,"2007-03-09"
69,2007,5.225,"2007-03-10"
70,2007,5.341,"2007-03-11"
71,2007,5.577,"2007-03-12"
72,2007,5.857,"2007-03-13"
73,2007,5.943,"2007-03-14"
74,2007,5.78,"2007-03-15"
75,2007,5.704,"2007-03-16"
76,2007,5.877,"2007-03-17"
77,2007,6.252,"2007-03-18"
78,2007,6.481,"2007-03-19"
79,2007,6.563,"2007-03-20"
80,2007,6.532,"2007-03-21"
81,2007,6.858,"2007-03-22"
82,2007,7.358,"2007-03-23"
83,2007,7.57,"2007-03-24"
84,2007,7.572,"2007-03-25"
85,2007,7.427,"2007-03-26"
86,2007,7.348,"2007-03-27"
87,2007,7.434,"2007-03-28"
88,2007,7.53,"2007-03-29"
89,2007,7.59,"2007-03-30"
90,2007,7.599,"2007-03-31"
91,2007,7.332,"2007-04-01"
92,2007,7.197,"2007-04-02"
93,2007,7.205,"2007-04-03"
94,2007,7.48,"2007-04-04"
95,2007,7.788,"2007-04-05"
96,2007,8.05,"2007-04-06"
97,2007,8.18,"2007-04-07"
98,2007,8.273,"2007-04-08"
99,2007,8.342,"2007-04-09"
100,2007,8.276,"2007-04-10"
101,2007,8.416,"2007-04-11"
102,2007,8.392,"2007-04-12"
103,2007,8.524,"2007-04-13"
104,2007,8.799,"2007-04-14"
105,2007,8.9,"2007-04-15"
106,2007,9.006,"2007-04-16"
107,2007,9.03,"2007-04-17"
108,2007,9.246,"2007-04-18"
109,2007,9.417,"2007-04-19"
110,2007,9.541,"2007-04-20"
111,2007,9.608,"2007-04-21"
112,2007,9.803,"2007-04-22"
113,2007,9.996,"2007-04-23"
114,2007,10.175,"2007-04-24"
115,2007,10.192,"2007-04-25"
116,2007,10.316,"2007-04-26"
117,2007,10.624,"2007-04-27"
118,2007,10.849,"2007-04-28"
119,2007,10.982,"2007-04-29"
120,2007,11.131,"2007-04-30"
121,2007,11.093,"2007-05-01"
122,2007,11.165,"2007-05-02"
123,2007,11.374,"2007-05-03"
124,2007,11.49,"2007-05-04"
125,2007,11.463,"2007-05-05"
126,2007,11.582,"2007-05-06"
127,2007,11.975,"2007-05-07"
128,2007,12.421,"2007-05-08"
129,2007,12.388,"2007-05-09"
130,2007,12.284,"2007-05-10"
131,2007,12.37,"2007-05-11"
132,2007,12.473,"2007-05-12"
133,2007,12.38,"2007-05-13"
134,2007,12.559,"2007-05-14"
135,2007,13.048,"2007-05-15"
136,2007,13.406,"2007-05-16"
137,2007,13.502,"2007-05-17"
138,2007,13.647,"2007-05-18"
139,2007,13.793,"2007-05-19"
140,2007,13.841,"2007-05-20"
141,2007,13.593,"2007-05-21"
142,2007,13.63,"2007-05-22"
143,2007,13.746,"2007-05-23"
144,2007,13.958,"2007-05-24"
145,2007,14.074,"2007-05-25"
146,2007,14.33,"2007-05-26"
147,2007,14.35,"2007-05-27"
148,2007,14.299,"2007-05-28"
149,2007,14.381,"2007-05-29"
150,2007,14.766,"2007-05-30"
151,2007,15.287,"2007-05-31"
152,2007,15.678,"2007-06-01"
153,2007,15.892,"2007-06-02"
154,2007,16.085,"2007-06-03"
155,2007,16.259,"2007-06-04"
156,2007,16.233,"2007-06-05"
157,2007,15.89,"2007-06-06"
158,2007,15.719,"2007-06-07"
159,2007,15.942,"2007-06-08"
160,2007,16.184,"2007-06-09"
161,2007,16.16,"2007-06-10"
162,2007,16,"2007-06-11"
163,2007,16.109,"2007-06-12"
164,2007,16.18,"2007-06-13"
165,2007,16.184,"2007-06-14"
166,2007,16.08,"2007-06-15"
167,2007,15.917,"2007-06-16"
168,2007,15.975,"2007-06-17"
169,2007,15.882,"2007-06-18"
170,2007,16.117,"2007-06-19"
171,2007,16.486,"2007-06-20"
172,2007,16.842,"2007-06-21"
173,2007,17.031,"2007-06-22"
174,2007,16.993,"2007-06-23"
175,2007,16.836,"2007-06-24"
176,2007,16.817,"2007-06-25"
177,2007,17.079,"2007-06-26"
178,2007,17.351,"2007-06-27"
179,2007,17.485,"2007-06-28"
180,2007,17.738,"2007-06-29"
181,2007,17.928,"2007-06-30"
182,2007,18.116,"2007-07-01"
183,2007,18.136,"2007-07-02"
184,2007,18.368,"2007-07-03"
185,2007,18.789,"2007-07-04"
186,2007,19.15,"2007-07-05"
187,2007,19.275,"2007-07-06"
188,2007,19.285,"2007-07-07"
189,2007,19.286,"2007-07-08"
190,2007,19.355,"2007-07-09"
191,2007,19.86,"2007-07-10"
192,2007,20.239,"2007-07-11"
193,2007,20.594,"2007-07-12"
194,2007,20.777,"2007-07-13"
195,2007,21.025,"2007-07-14"
196,2007,21.153,"2007-07-15"
197,2007,21.104,"2007-07-16"
198,2007,21.091,"2007-07-17"
199,2007,21.072,"2007-07-18"
200,2007,21.121,"2007-07-19"
201,2007,21.172,"2007-07-20"
202,2007,21.045,"2007-07-21"
203,2007,21.184,"2007-07-22"
204,2007,21.468,"2007-07-23"
205,2007,21.497,"2007-07-24"
206,2007,21.407,"2007-07-25"
207,2007,21.34,"2007-07-26"
208,2007,21.178,"2007-07-27"
209,2007,21.41,"2007-07-28"
210,2007,21.38,"2007-07-29"
211,2007,21.173,"2007-07-30"
212,2007,21.151,"2007-07-31"
213,2007,21.316,"2007-08-01"
214,2007,21.72,"2007-08-02"
215,2007,21.739,"2007-08-03"
216,2007,21.611,"2007-08-04"
217,2007,21.48,"2007-08-05"
218,2007,21.256,"2007-08-06"
219,2007,20.963,"2007-08-07"
220,2007,20.812,"2007-08-08"
221,2007,20.826,"2007-08-09"
222,2007,20.738,"2007-08-10"
223,2007,20.827,"2007-08-11"
224,2007,20.73,"2007-08-12"
225,2007,20.705,"2007-08-13"
226,2007,20.994,"2007-08-14"
227,2007,21.21,"2007-08-15"
228,2007,21.123,"2007-08-16"
229,2007,21.08,"2007-08-17"
230,2007,21.072,"2007-08-18"
231,2007,20.801,"2007-08-19"
232,2007,20.558,"2007-08-20"
233,2007,20.692,"2007-08-21"
234,2007,20.891,"2007-08-22"
235,2007,20.988,"2007-08-23"
236,2007,21.176,"2007-08-24"
237,2007,21.222,"2007-08-25"
238,2007,21.067,"2007-08-26"
239,2007,20.853,"2007-08-27"
240,2007,20.723,"2007-08-28"
241,2007,20.643,"2007-08-29"
242,2007,20.875,"2007-08-30"
243,2007,21.215,"2007-08-31"
244,2007,21.244,"2007-09-01"
245,2007,21.304,"2007-09-02"
246,2007,21.409,"2007-09-03"
247,2007,21.407,"2007-09-04"
248,2007,21.148,"2007-09-05"
249,2007,20.905,"2007-09-06"
250,2007,20.644,"2007-09-07"
251,2007,20.401,"2007-09-08"
252,2007,20.163,"2007-09-09"
253,2007,19.945,"2007-09-10"
254,2007,19.988,"2007-09-11"
255,2007,20.211,"2007-09-12"
256,2007,20.449,"2007-09-13"
257,2007,20.449,"2007-09-14"
258,2007,20.273,"2007-09-15"
259,2007,20.006,"2007-09-16"
260,2007,19.608,"2007-09-17"
261,2007,19.195,"2007-09-18"
262,2007,18.993,"2007-09-19"
263,2007,18.956,"2007-09-20"
264,2007,18.84,"2007-09-21"
265,2007,18.676,"2007-09-22"
266,2007,18.349,"2007-09-23"
267,2007,18.103,"2007-09-24"
268,2007,18.053,"2007-09-25"
269,2007,18.029,"2007-09-26"
270,2007,18.1,"2007-09-27"
271,2007,17.951,"2007-09-28"
272,2007,17.554,"2007-09-29"
273,2007,17.371,"2007-09-30"
274,2007,17.213,"2007-10-01"
275,2007,17.028,"2007-10-02"
276,2007,16.994,"2007-10-03"
277,2007,16.797,"2007-10-04"
278,2007,16.485,"2007-10-05"
279,2007,NA,"2007-10-06"
280,2007,NA,"2007-10-07"
281,2007,NA,"2007-10-08"
282,2007,NA,"2007-10-09"
283,2007,NA,"2007-10-10"
284,2007,NA,"2007-10-11"
285,2007,NA,"2007-10-12"
286,2007,NA,"2007-10-13"
287,2007,NA,"2007-10-14"
288,2007,NA,"2007-10-15"
289,2007,NA,"2007-10-16"
290,2007,NA,"2007-10-17"
291,2007,NA,"2007-10-18"
292,2007,NA,"2007-10-19"
293,2007,NA,"2007-10-20"
294,2007,NA,"2007-10-21"
295,2007,NA,"2007-10-22"
296,2007,NA,"2007-10-23"
297,2007,NA,"2007-10-24"
298,2007,NA,"2007-10-25"
299,2007,NA,"2007-10-26"
300,2007,NA,"2007-10-27"
301,2007,NA,"2007-10-28"
302,2007,NA,"2007-10-29"
303,2007,NA,"2007-10-30"
304,2007,NA,"2007-10-31"
305,2007,NA,"2007-11-01"
306,2007,NA,"2007-11-02"
307,2007,NA,"2007-11-03"
308,2007,NA,"2007-11-04"
309,2007,NA,"2007-11-05"
310,2007,NA,"2007-11-06"
311,2007,NA,"2007-11-07"
312,2007,NA,"2007-11-08"
313,2007,NA,"2007-11-09"
314,2007,NA,"2007-11-10"
315,2007,NA,"2007-11-11"
316,2007,NA,"2007-11-12"
317,2007,NA,"2007-11-13"
318,2007,NA,"2007-11-14"
319,2007,NA,"2007-11-15"
320,2007,NA,"2007-11-16"
321,2007,NA,"2007-11-17"
322,2007,NA,"2007-11-18"
323,2007,NA,"2007-11-19"
324,2007,NA,"2007-11-20"
325,2007,NA,"2007-11-21"
326,2007,NA,"2007-11-22"
327,2007,NA,"2007-11-23"
328,2007,NA,"2007-11-24"
329,2007,NA,"2007-11-25"
330,2007,NA,"2007-11-26"
331,2007,NA,"2007-11-27"
332,2007,NA,"2007-11-28"
333,2007,NA,"2007-11-29"
334,2007,NA,"2007-11-30"
335,2007,NA,"2007-12-01"
336,2007,NA,"2007-12-02"
337,2007,NA,"2007-12-03"
338,2007,NA,"2007-12-04"
339,2007,NA,"2007-12-05"
340,2007,NA,"2007-12-06"
341,2007,NA,"2007-12-07"
342,2007,NA,"2007-12-08"
343,2007,NA,"2007-12-09"
344,2007,NA,"2007-12-10"
345,2007,NA,"2007-12-11"
346,2007,NA,"2007-12-12"
347,2007,NA,"2007-12-13"
348,2007,NA,"2007-12-14"
349,2007,NA,"2007-12-15"
350,2007,NA,"2007-12-16"
351,2007,NA,"2007-12-17"
352,2007,NA,"2007-12-18"
353,2007,NA,"2007-12-19"
354,2007,NA,"2007-12-20"
355,2007,NA,"2007-12-21"
356,2007,NA,"2007-12-22"
357,2007,NA,"2007-12-23"
358,2007,NA,"2007-12-24"
359,2007,NA,"2007-12-25"
360,2007,NA,"2007-12-26"
361,2007,NA,"2007-12-27"
362,2007,NA,"2007-12-28"
363,2007,NA,"2007-12-29"
364,2007,NA,"2007-12-30"
365,2007,NA,"2007-12-31"
1,2008,NA,"2008-01-01"
2,2008,NA,"2008-01-02"
3,2008,NA,"2008-01-03"
4,2008,NA,"2008-01-04"
5,2008,NA,"2008-01-05"
6,2008,NA,"2008-01-06"
7,2008,NA,"2008-01-07"
8,2008,NA,"2008-01-08"
9,2008,NA,"2008-01-09"
10,2008,NA,"2008-01-10"
11,2008,NA,"2008-01-11"
12,2008,NA,"2008-01-12"
13,2008,NA,"2008-01-13"
14,2008,NA,"2008-01-14"
15,2008,NA,"2008-01-15"
16,2008,NA,"2008-01-16"
17,2008,NA,"2008-01-17"
18,2008,NA,"2008-01-18"
19,2008,NA,"2008-01-19"
20,2008,NA,"2008-01-20"
21,2008,NA,"2008-01-21"
22,2008,NA,"2008-01-22"
23,2008,NA,"2008-01-23"
24,2008,NA,"2008-01-24"
25,2008,NA,"2008-01-25"
26,2008,NA,"2008-01-26"
27,2008,NA,"2008-01-27"
28,2008,NA,"2008-01-28"
29,2008,NA,"2008-01-29"
30,2008,NA,"2008-01-30"
31,2008,NA,"2008-01-31"
32,2008,NA,"2008-02-01"
33,2008,NA,"2008-02-02"
34,2008,NA,"2008-02-03"
35,2008,NA,"2008-02-04"
36,2008,NA,"2008-02-05"
37,2008,NA,"2008-02-06"
38,2008,NA,"2008-02-07"
39,2008,NA,"2008-02-08"
40,2008,NA,"2008-02-09"
41,2008,NA,"2008-02-10"
42,2008,NA,"2008-02-11"
43,2008,NA,"2008-02-12"
44,2008,NA,"2008-02-13"
45,2008,NA,"2008-02-14"
46,2008,NA,"2008-02-15"
47,2008,NA,"2008-02-16"
48,2008,NA,"2008-02-17"
49,2008,NA,"2008-02-18"
50,2008,NA,"2008-02-19"
51,2008,NA,"2008-02-20"
52,2008,NA,"2008-02-21"
53,2008,NA,"2008-02-22"
54,2008,NA,"2008-02-23"
55,2008,NA,"2008-02-24"
56,2008,NA,"2008-02-25"
57,2008,NA,"2008-02-26"
58,2008,5.11,"2008-02-27"
59,2008,5.154,"2008-02-28"
60,2008,5.264,"2008-02-29"
61,2008,5.311,"2008-03-01"
62,2008,5.332,"2008-03-02"
63,2008,5.296,"2008-03-03"
64,2008,5.285,"2008-03-04"
65,2008,5.32,"2008-03-05"
66,2008,5.269,"2008-03-06"
67,2008,5.252,"2008-03-07"
68,2008,5.354,"2008-03-08"
69,2008,5.554,"2008-03-09"
70,2008,5.79,"2008-03-10"
71,2008,5.929,"2008-03-11"
72,2008,6.093,"2008-03-12"
73,2008,6.082,"2008-03-13"
74,2008,6.06,"2008-03-14"
75,2008,6.098,"2008-03-15"
76,2008,6.195,"2008-03-16"
77,2008,6.282,"2008-03-17"
78,2008,6.462,"2008-03-18"
79,2008,6.576,"2008-03-19"
80,2008,6.589,"2008-03-20"
81,2008,6.581,"2008-03-21"
82,2008,6.504,"2008-03-22"
83,2008,6.529,"2008-03-23"
84,2008,6.576,"2008-03-24"
85,2008,6.662,"2008-03-25"
86,2008,6.784,"2008-03-26"
87,2008,6.748,"2008-03-27"
88,2008,6.679,"2008-03-28"
89,2008,6.508,"2008-03-29"
90,2008,6.451,"2008-03-30"
91,2008,6.563,"2008-03-31"
92,2008,6.702,"2008-04-01"
93,2008,6.882,"2008-04-02"
94,2008,7.035,"2008-04-03"
95,2008,7.07,"2008-04-04"
96,2008,7.042,"2008-04-05"
97,2008,7.085,"2008-04-06"
98,2008,7.165,"2008-04-07"
99,2008,7.25,"2008-04-08"
100,2008,7.344,"2008-04-09"
101,2008,7.379,"2008-04-10"
102,2008,7.55,"2008-04-11"
103,2008,7.861,"2008-04-12"
104,2008,8.134,"2008-04-13"
105,2008,8.273,"2008-04-14"
106,2008,8.176,"2008-04-15"
107,2008,8.221,"2008-04-16"
108,2008,8.334,"2008-04-17"
109,2008,8.498,"2008-04-18"
110,2008,8.53,"2008-04-19"
111,2008,8.629,"2008-04-20"
112,2008,8.79,"2008-04-21"
113,2008,8.753,"2008-04-22"
114,2008,8.758,"2008-04-23"
115,2008,8.838,"2008-04-24"
116,2008,9.086,"2008-04-25"
117,2008,9.438,"2008-04-26"
118,2008,9.552,"2008-04-27"
119,2008,9.727,"2008-04-28"
120,2008,9.945,"2008-04-29"
121,2008,10.037,"2008-04-30"
122,2008,10.176,"2008-05-01"
123,2008,10.259,"2008-05-02"
124,2008,10.417,"2008-05-03"
125,2008,10.635,"2008-05-04"
126,2008,10.964,"2008-05-05"
127,2008,11.103,"2008-05-06"
128,2008,10.967,"2008-05-07"
129,2008,10.864,"2008-05-08"
130,2008,11.073,"2008-05-09"
131,2008,11.33,"2008-05-10"
132,2008,11.476,"2008-05-11"
133,2008,11.435,"2008-05-12"
