"day","year","temp","date"
80,1999,NA,"1999-03-21"
81,1999,NA,"1999-03-22"
82,1999,NA,"1999-03-23"
83,1999,NA,"1999-03-24"
84,1999,NA,"1999-03-25"
85,1999,NA,"1999-03-26"
86,1999,NA,"1999-03-27"
87,1999,NA,"1999-03-28"
88,1999,NA,"1999-03-29"
89,1999,NA,"1999-03-30"
90,1999,5.3,"1999-03-31"
91,1999,5.235,"1999-04-01"
92,1999,5.358,"1999-04-02"
93,1999,5.471,"1999-04-03"
94,1999,5.548,"1999-04-04"
95,1999,5.558,"1999-04-05"
96,1999,5.588,"1999-04-06"
97,1999,5.735,"1999-04-07"
98,1999,5.833,"1999-04-08"
99,1999,5.9,"1999-04-09"
100,1999,6.025,"1999-04-10"
101,1999,6.129,"1999-04-11"
102,1999,6.192,"1999-04-12"
103,1999,6.363,"1999-04-13"
104,1999,6.542,"1999-04-14"
105,1999,6.733,"1999-04-15"
106,1999,6.954,"1999-04-16"
107,1999,7.2,"1999-04-17"
108,1999,7.267,"1999-04-18"
109,1999,7.257,"1999-04-19"
110,1999,7.346,"1999-04-20"
111,1999,7.4,"1999-04-21"
112,1999,7.65,"1999-04-22"
113,1999,7.608,"1999-04-23"
114,1999,7.796,"1999-04-24"
115,1999,NA,"1999-04-25"
116,1999,NA,"1999-04-26"
117,1999,7.975,"1999-04-27"
118,1999,7.95,"1999-04-28"
119,1999,8.048,"1999-04-29"
120,1999,8.185,"1999-04-30"
121,1999,8.341,"1999-05-01"
122,1999,8.383,"1999-05-02"
123,1999,8.471,"1999-05-03"
124,1999,8.553,"1999-05-04"
125,1999,8.591,"1999-05-05"
126,1999,8.653,"1999-05-06"
127,1999,8.835,"1999-05-07"
128,1999,8.905,"1999-05-08"
129,1999,8.985,"1999-05-09"
130,1999,9.248,"1999-05-10"
131,1999,9.432,"1999-05-11"
132,1999,9.557,"1999-05-12"
133,1999,9.61,"1999-05-13"
134,1999,9.763,"1999-05-14"
135,1999,9.967,"1999-05-15"
136,1999,10.104,"1999-05-16"
137,1999,10.088,"1999-05-17"
138,1999,10.104,"1999-05-18"
139,1999,10.213,"1999-05-19"
140,1999,10.421,"1999-05-20"
141,1999,10.525,"1999-05-21"
142,1999,10.688,"1999-05-22"
143,1999,10.996,"1999-05-23"
144,1999,11.242,"1999-05-24"
145,1999,11.425,"1999-05-25"
146,1999,11.429,"1999-05-26"
147,1999,11.346,"1999-05-27"
148,1999,11.236,"1999-05-28"
149,1999,11.083,"1999-05-29"
150,1999,10.954,"1999-05-30"
151,1999,10.775,"1999-05-31"
152,1999,11.017,"1999-06-01"
153,1999,11.033,"1999-06-02"
154,1999,10.888,"1999-06-03"
155,1999,11.096,"1999-06-04"
156,1999,11.517,"1999-06-05"
157,1999,11.667,"1999-06-06"
158,1999,11.836,"1999-06-07"
159,1999,11.818,"1999-06-08"
160,1999,11.857,"1999-06-09"
161,1999,11.917,"1999-06-10"
162,1999,12.461,"1999-06-11"
163,1999,12.786,"1999-06-12"
164,1999,13.07,"1999-06-13"
165,1999,13.319,"1999-06-14"
166,1999,13.491,"1999-06-15"
167,1999,13.658,"1999-06-16"
168,1999,13.743,"1999-06-17"
169,1999,13.721,"1999-06-18"
170,1999,13.713,"1999-06-19"
171,1999,13.833,"1999-06-20"
172,1999,13.848,"1999-06-21"
173,1999,13.923,"1999-06-22"
174,1999,14.013,"1999-06-23"
175,1999,13.877,"1999-06-24"
176,1999,13.904,"1999-06-25"
177,1999,13.654,"1999-06-26"
178,1999,13.435,"1999-06-27"
179,1999,13.667,"1999-06-28"
180,1999,13.683,"1999-06-29"
181,1999,13.795,"1999-06-30"
182,1999,14.179,"1999-07-01"
183,1999,14.31,"1999-07-02"
184,1999,14.342,"1999-07-03"
185,1999,14.254,"1999-07-04"
186,1999,14.396,"1999-07-05"
187,1999,14.467,"1999-07-06"
188,1999,14.757,"1999-07-07"
189,1999,14.98,"1999-07-08"
190,1999,15.239,"1999-07-09"
191,1999,15.479,"1999-07-10"
192,1999,15.508,"1999-07-11"
193,1999,15.417,"1999-07-12"
194,1999,15.792,"1999-07-13"
195,1999,15.783,"1999-07-14"
196,1999,15.614,"1999-07-15"
197,1999,15.426,"1999-07-16"
198,1999,15.367,"1999-07-17"
199,1999,15.092,"1999-07-18"
200,1999,15.196,"1999-07-19"
201,1999,15.724,"1999-07-20"
202,1999,16.105,"1999-07-21"
203,1999,16.264,"1999-07-22"
204,1999,16.433,"1999-07-23"
205,1999,16.522,"1999-07-24"
206,1999,16.481,"1999-07-25"
207,1999,16.548,"1999-07-26"
208,1999,16.605,"1999-07-27"
209,1999,16.604,"1999-07-28"
210,1999,16.617,"1999-07-29"
211,1999,16.818,"1999-07-30"
212,1999,17.178,"1999-07-31"
213,1999,17.348,"1999-08-01"
214,1999,17.427,"1999-08-02"
215,1999,17.309,"1999-08-03"
216,1999,17.13,"1999-08-04"
217,1999,17.257,"1999-08-05"
218,1999,17.448,"1999-08-06"
219,1999,17.6,"1999-08-07"
220,1999,17.661,"1999-08-08"
221,1999,17.948,"1999-08-09"
222,1999,18.009,"1999-08-10"
223,1999,18.055,"1999-08-11"
224,1999,18.065,"1999-08-12"
225,1999,18.068,"1999-08-13"
226,1999,17.905,"1999-08-14"
227,1999,17.926,"1999-08-15"
228,1999,17.95,"1999-08-16"
229,1999,18.074,"1999-08-17"
230,1999,18.261,"1999-08-18"
231,1999,18.164,"1999-08-19"
232,1999,18.265,"1999-08-20"
233,1999,18.422,"1999-08-21"
234,1999,18.435,"1999-08-22"
235,1999,18.518,"1999-08-23"
236,1999,18.665,"1999-08-24"
237,1999,18.657,"1999-08-25"
238,1999,18.455,"1999-08-26"
239,1999,18.396,"1999-08-27"
240,1999,18.539,"1999-08-28"
241,1999,18.609,"1999-08-29"
242,1999,18.352,"1999-08-30"
243,1999,18.078,"1999-08-31"
244,1999,17.922,"1999-09-01"
245,1999,17.874,"1999-09-02"
246,1999,18.046,"1999-09-03"
247,1999,NA,"1999-09-04"
248,1999,NA,"1999-09-05"
249,1999,NA,"1999-09-06"
250,1999,NA,"1999-09-07"
251,1999,NA,"1999-09-08"
252,1999,NA,"1999-09-09"
253,1999,NA,"1999-09-10"
254,1999,NA,"1999-09-11"
255,1999,NA,"1999-09-12"
256,1999,NA,"1999-09-13"
257,1999,NA,"1999-09-14"
258,1999,NA,"1999-09-15"
259,1999,NA,"1999-09-16"
260,1999,NA,"1999-09-17"
261,1999,NA,"1999-09-18"
262,1999,NA,"1999-09-19"
263,1999,NA,"1999-09-20"
264,1999,NA,"1999-09-21"
265,1999,NA,"1999-09-22"
266,1999,NA,"1999-09-23"
267,1999,NA,"1999-09-24"
268,1999,NA,"1999-09-25"
269,1999,NA,"1999-09-26"
270,1999,NA,"1999-09-27"
271,1999,NA,"1999-09-28"
272,1999,NA,"1999-09-29"
273,1999,NA,"1999-09-30"
274,1999,NA,"1999-10-01"
275,1999,NA,"1999-10-02"
276,1999,NA,"1999-10-03"
277,1999,NA,"1999-10-04"
278,1999,NA,"1999-10-05"
279,1999,NA,"1999-10-06"
280,1999,NA,"1999-10-07"
281,1999,NA,"1999-10-08"
282,1999,NA,"1999-10-09"
283,1999,NA,"1999-10-10"
284,1999,NA,"1999-10-11"
285,1999,NA,"1999-10-12"
286,1999,NA,"1999-10-13"
287,1999,NA,"1999-10-14"
288,1999,NA,"1999-10-15"
289,1999,NA,"1999-10-16"
290,1999,NA,"1999-10-17"
291,1999,NA,"1999-10-18"
292,1999,NA,"1999-10-19"
293,1999,NA,"1999-10-20"
294,1999,NA,"1999-10-21"
295,1999,NA,"1999-10-22"
296,1999,NA,"1999-10-23"
297,1999,NA,"1999-10-24"
298,1999,NA,"1999-10-25"
299,1999,NA,"1999-10-26"
300,1999,NA,"1999-10-27"
301,1999,NA,"1999-10-28"
302,1999,NA,"1999-10-29"
303,1999,NA,"1999-10-30"
304,1999,NA,"1999-10-31"
305,1999,NA,"1999-11-01"
306,1999,NA,"1999-11-02"
307,1999,NA,"1999-11-03"
308,1999,NA,"1999-11-04"
309,1999,NA,"1999-11-05"
310,1999,NA,"1999-11-06"
311,1999,NA,"1999-11-07"
312,1999,NA,"1999-11-08"
313,1999,NA,"1999-11-09"
314,1999,NA,"1999-11-10"
315,1999,NA,"1999-11-11"
316,1999,NA,"1999-11-12"
317,1999,NA,"1999-11-13"
318,1999,NA,"1999-11-14"
319,1999,NA,"1999-11-15"
320,1999,NA,"1999-11-16"
321,1999,NA,"1999-11-17"
322,1999,NA,"1999-11-18"
323,1999,NA,"1999-11-19"
324,1999,NA,"1999-11-20"
325,1999,NA,"1999-11-21"
326,1999,NA,"1999-11-22"
327,1999,NA,"1999-11-23"
328,1999,NA,"1999-11-24"
329,1999,NA,"1999-11-25"
330,1999,NA,"1999-11-26"
331,1999,NA,"1999-11-27"
332,1999,NA,"1999-11-28"
333,1999,NA,"1999-11-29"
334,1999,NA,"1999-11-30"
335,1999,NA,"1999-12-01"
336,1999,NA,"1999-12-02"
337,1999,NA,"1999-12-03"
338,1999,NA,"1999-12-04"
339,1999,NA,"1999-12-05"
340,1999,NA,"1999-12-06"
341,1999,NA,"1999-12-07"
342,1999,NA,"1999-12-08"
343,1999,NA,"1999-12-09"
344,1999,NA,"1999-12-10"
345,1999,NA,"1999-12-11"
346,1999,NA,"1999-12-12"
347,1999,NA,"1999-12-13"
348,1999,NA,"1999-12-14"
349,1999,NA,"1999-12-15"
350,1999,NA,"1999-12-16"
351,1999,NA,"1999-12-17"
352,1999,NA,"1999-12-18"
353,1999,NA,"1999-12-19"
354,1999,NA,"1999-12-20"
355,1999,NA,"1999-12-21"
356,1999,NA,"1999-12-22"
357,1999,NA,"1999-12-23"
358,1999,NA,"1999-12-24"
359,1999,NA,"1999-12-25"
360,1999,NA,"1999-12-26"
361,1999,NA,"1999-12-27"
362,1999,NA,"1999-12-28"
363,1999,NA,"1999-12-29"
364,1999,NA,"1999-12-30"
365,1999,NA,"1999-12-31"
1,2000,NA,"2000-01-01"
2,2000,NA,"2000-01-02"
3,2000,NA,"2000-01-03"
4,2000,NA,"2000-01-04"
5,2000,NA,"2000-01-05"
6,2000,NA,"2000-01-06"
7,2000,NA,"2000-01-07"
8,2000,NA,"2000-01-08"
9,2000,NA,"2000-01-09"
10,2000,NA,"2000-01-10"
11,2000,NA,"2000-01-11"
12,2000,NA,"2000-01-12"
13,2000,NA,"2000-01-13"
14,2000,NA,"2000-01-14"
15,2000,NA,"2000-01-15"
16,2000,NA,"2000-01-16"
17,2000,NA,"2000-01-17"
18,2000,NA,"2000-01-18"
19,2000,NA,"2000-01-19"
20,2000,NA,"2000-01-20"
21,2000,NA,"2000-01-21"
22,2000,NA,"2000-01-22"
23,2000,NA,"2000-01-23"
24,2000,NA,"2000-01-24"
25,2000,NA,"2000-01-25"
26,2000,NA,"2000-01-26"
27,2000,NA,"2000-01-27"
28,2000,NA,"2000-01-28"
29,2000,NA,"2000-01-29"
30,2000,NA,"2000-01-30"
31,2000,NA,"2000-01-31"
32,2000,NA,"2000-02-01"
33,2000,NA,"2000-02-02"
34,2000,NA,"2000-02-03"
35,2000,NA,"2000-02-04"
36,2000,NA,"2000-02-05"
37,2000,NA,"2000-02-06"
38,2000,NA,"2000-02-07"
39,2000,NA,"2000-02-08"
40,2000,NA,"2000-02-09"
41,2000,NA,"2000-02-10"
42,2000,NA,"2000-02-11"
43,2000,NA,"2000-02-12"
44,2000,NA,"2000-02-13"
45,2000,NA,"2000-02-14"
46,2000,NA,"2000-02-15"
47,2000,NA,"2000-02-16"
48,2000,NA,"2000-02-17"
49,2000,NA,"2000-02-18"
50,2000,NA,"2000-02-19"
51,2000,NA,"2000-02-20"
52,2000,NA,"2000-02-21"
53,2000,NA,"2000-02-22"
54,2000,NA,"2000-02-23"
55,2000,NA,"2000-02-24"
56,2000,NA,"2000-02-25"
57,2000,NA,"2000-02-26"
58,2000,NA,"2000-02-27"
59,2000,NA,"2000-02-28"
60,2000,NA,"2000-02-29"
61,2000,NA,"2000-03-01"
62,2000,NA,"2000-03-02"
63,2000,NA,"2000-03-03"
64,2000,NA,"2000-03-04"
65,2000,NA,"2000-03-05"
66,2000,NA,"2000-03-06"
67,2000,NA,"2000-03-07"
68,2000,NA,"2000-03-08"
69,2000,NA,"2000-03-09"
70,2000,NA,"2000-03-10"
71,2000,NA,"2000-03-11"
72,2000,NA,"2000-03-12"
73,2000,NA,"2000-03-13"
74,2000,NA,"2000-03-14"
75,2000,NA,"2000-03-15"
76,2000,NA,"2000-03-16"
77,2000,NA,"2000-03-17"
78,2000,NA,"2000-03-18"
79,2000,NA,"2000-03-19"
80,2000,NA,"2000-03-20"
81,2000,NA,"2000-03-21"
82,2000,NA,"2000-03-22"
83,2000,NA,"2000-03-23"
84,2000,NA,"2000-03-24"
85,2000,NA,"2000-03-25"
86,2000,NA,"2000-03-26"
87,2000,NA,"2000-03-27"
88,2000,NA,"2000-03-28"
89,2000,5.364,"2000-03-29"
90,2000,5.377,"2000-03-30"
91,2000,5.458,"2000-03-31"
92,2000,5.627,"2000-04-01"
93,2000,5.878,"2000-04-02"
94,2000,6,"2000-04-03"
95,2000,NA,"2000-04-04"
96,2000,NA,"2000-04-05"
97,2000,NA,"2000-04-06"
98,2000,NA,"2000-04-07"
99,2000,NA,"2000-04-08"
100,2000,NA,"2000-04-09"
101,2000,NA,"2000-04-10"
102,2000,NA,"2000-04-11"
103,2000,NA,"2000-04-12"
104,2000,NA,"2000-04-13"
105,2000,6.9,"2000-04-14"
106,2000,6.882,"2000-04-15"
107,2000,6.959,"2000-04-16"
108,2000,7.187,"2000-04-17"
109,2000,7.23,"2000-04-18"
110,2000,7.305,"2000-04-19"
111,2000,7.383,"2000-04-20"
112,2000,7.558,"2000-04-21"
113,2000,7.638,"2000-04-22"
114,2000,7.658,"2000-04-23"
115,2000,7.795,"2000-04-24"
116,2000,7.837,"2000-04-25"
117,2000,7.795,"2000-04-26"
118,2000,8.014,"2000-04-27"
119,2000,8.2,"2000-04-28"
120,2000,8.404,"2000-04-29"
121,2000,8.733,"2000-04-30"
122,2000,8.957,"2000-05-01"
123,2000,9.224,"2000-05-02"
124,2000,9.315,"2000-05-03"
125,2000,9.457,"2000-05-04"
126,2000,9.51,"2000-05-05"
127,2000,9.71,"2000-05-06"
128,2000,9.739,"2000-05-07"
129,2000,9.739,"2000-05-08"
130,2000,9.786,"2000-05-09"
131,2000,9.785,"2000-05-10"
132,2000,9.823,"2000-05-11"
133,2000,9.9,"2000-05-12"
134,2000,10,"2000-05-13"
135,2000,10.238,"2000-05-14"
136,2000,10.535,"2000-05-15"
137,2000,10.809,"2000-05-16"
138,2000,11,"2000-05-17"
139,2000,11.179,"2000-05-18"
140,2000,11.225,"2000-05-19"
141,2000,11.405,"2000-05-20"
142,2000,11.421,"2000-05-21"
143,2000,11.409,"2000-05-22"
144,2000,11.381,"2000-05-23"
145,2000,11.386,"2000-05-24"
146,2000,11.432,"2000-05-25"
147,2000,11.625,"2000-05-26"
148,2000,11.6,"2000-05-27"
149,2000,11.68,"2000-05-28"
150,2000,11.708,"2000-05-29"
151,2000,11.95,"2000-05-30"
152,2000,11.965,"2000-05-31"
153,2000,11.87,"2000-06-01"
154,2000,11.974,"2000-06-02"
155,2000,12.048,"2000-06-03"
156,2000,12.413,"2000-06-04"
157,2000,12.719,"2000-06-05"
158,2000,12.788,"2000-06-06"
159,2000,12.833,"2000-06-07"
160,2000,12.9,"2000-06-08"
161,2000,12.882,"2000-06-09"
162,2000,12.982,"2000-06-10"
163,2000,13.017,"2000-06-11"
164,2000,12.987,"2000-06-12"
165,2000,12.957,"2000-06-13"
166,2000,13.039,"2000-06-14"
167,2000,13.309,"2000-06-15"
168,2000,13.668,"2000-06-16"
169,2000,13.909,"2000-06-17"
170,2000,14.174,"2000-06-18"
171,2000,14.114,"2000-06-19"
172,2000,NA,"2000-06-20"
173,2000,NA,"2000-06-21"
174,2000,NA,"2000-06-22"
175,2000,NA,"2000-06-23"
176,2000,14.64,"2000-06-24"
177,2000,14.635,"2000-06-25"
178,2000,14.845,"2000-06-26"
179,2000,15.07,"2000-06-27"
180,2000,14.883,"2000-06-28"
181,2000,14.909,"2000-06-29"
182,2000,15.008,"2000-06-30"
183,2000,15.248,"2000-07-01"
184,2000,15.367,"2000-07-02"
185,2000,15.418,"2000-07-03"
186,2000,15.471,"2000-07-04"
187,2000,15.413,"2000-07-05"
188,2000,15.245,"2000-07-06"
189,2000,15.209,"2000-07-07"
190,2000,15.008,"2000-07-08"
191,2000,15.014,"2000-07-09"
192,2000,15.452,"2000-07-10"
193,2000,15.83,"2000-07-11"
194,2000,16.162,"2000-07-12"
195,2000,16.423,"2000-07-13"
196,2000,16.314,"2000-07-14"
197,2000,16.332,"2000-07-15"
198,2000,16.546,"2000-07-16"
199,2000,16.83,"2000-07-17"
200,2000,17.004,"2000-07-18"
201,2000,17,"2000-07-19"
202,2000,16.768,"2000-07-20"
203,2000,16.726,"2000-07-21"
204,2000,16.979,"2000-07-22"
205,2000,17.187,"2000-07-23"
206,2000,17.4,"2000-07-24"
207,2000,17.683,"2000-07-25"
208,2000,17.639,"2000-07-26"
209,2000,17.5,"2000-07-27"
210,2000,17.554,"2000-07-28"
211,2000,17.55,"2000-07-29"
212,2000,17.696,"2000-07-30"
213,2000,17.836,"2000-07-31"
214,2000,17.848,"2000-08-01"
215,2000,17.977,"2000-08-02"
216,2000,18.374,"2000-08-03"
217,2000,18.525,"2000-08-04"
218,2000,18.468,"2000-08-05"
219,2000,18.483,"2000-08-06"
220,2000,18.462,"2000-08-07"
221,2000,18.77,"2000-08-08"
222,2000,19.013,"2000-08-09"
223,2000,18.948,"2000-08-10"
224,2000,18.714,"2000-08-11"
225,2000,18.717,"2000-08-12"
226,2000,18.883,"2000-08-13"
227,2000,18.924,"2000-08-14"
228,2000,18.762,"2000-08-15"
229,2000,18.817,"2000-08-16"
230,2000,18.843,"2000-08-17"
231,2000,18.636,"2000-08-18"
232,2000,18.552,"2000-08-19"
233,2000,18.524,"2000-08-20"
234,2000,18.645,"2000-08-21"
235,2000,18.705,"2000-08-22"
236,2000,18.874,"2000-08-23"
237,2000,19.09,"2000-08-24"
238,2000,19.227,"2000-08-25"
239,2000,NA,"2000-08-26"
240,2000,NA,"2000-08-27"
241,2000,18.32,"2000-08-28"
242,2000,18.48,"2000-08-29"
243,2000,18.517,"2000-08-30"
244,2000,18.7,"2000-08-31"
245,2000,18.504,"2000-09-01"
246,2000,18.088,"2000-09-02"
247,2000,17.913,"2000-09-03"
248,2000,17.923,"2000-09-04"
249,2000,18.07,"2000-09-05"
250,2000,18.278,"2000-09-06"
251,2000,18.423,"2000-09-07"
252,2000,18.46,"2000-09-08"
253,2000,NA,"2000-09-09"
254,2000,NA,"2000-09-10"
255,2000,NA,"2000-09-11"
256,2000,NA,"2000-09-12"
257,2000,NA,"2000-09-13"
258,2000,NA,"2000-09-14"
259,2000,NA,"2000-09-15"
260,2000,NA,"2000-09-16"
261,2000,NA,"2000-09-17"
262,2000,NA,"2000-09-18"
263,2000,NA,"2000-09-19"
264,2000,NA,"2000-09-20"
265,2000,NA,"2000-09-21"
266,2000,NA,"2000-09-22"
267,2000,NA,"2000-09-23"
268,2000,NA,"2000-09-24"
269,2000,NA,"2000-09-25"
270,2000,NA,"2000-09-26"
271,2000,NA,"2000-09-27"
272,2000,NA,"2000-09-28"
273,2000,NA,"2000-09-29"
274,2000,NA,"2000-09-30"
275,2000,NA,"2000-10-01"
276,2000,NA,"2000-10-02"
277,2000,NA,"2000-10-03"
278,2000,NA,"2000-10-04"
279,2000,NA,"2000-10-05"
280,2000,NA,"2000-10-06"
281,2000,NA,"2000-10-07"
282,2000,NA,"2000-10-08"
283,2000,NA,"2000-10-09"
284,2000,NA,"2000-10-10"
285,2000,NA,"2000-10-11"
286,2000,NA,"2000-10-12"
287,2000,NA,"2000-10-13"
288,2000,NA,"2000-10-14"
289,2000,NA,"2000-10-15"
290,2000,NA,"2000-10-16"
291,2000,NA,"2000-10-17"
292,2000,NA,"2000-10-18"
293,2000,NA,"2000-10-19"
294,2000,NA,"2000-10-20"
295,2000,NA,"2000-10-21"
296,2000,NA,"2000-10-22"
297,2000,NA,"2000-10-23"
298,2000,NA,"2000-10-24"
299,2000,NA,"2000-10-25"
300,2000,NA,"2000-10-26"
301,2000,NA,"2000-10-27"
302,2000,NA,"2000-10-28"
303,2000,NA,"2000-10-29"
304,2000,NA,"2000-10-30"
305,2000,NA,"2000-10-31"
306,2000,NA,"2000-11-01"
307,2000,NA,"2000-11-02"
308,2000,NA,"2000-11-03"
309,2000,NA,"2000-11-04"
310,2000,NA,"2000-11-05"
311,2000,NA,"2000-11-06"
312,2000,NA,"2000-11-07"
313,2000,NA,"2000-11-08"
314,2000,NA,"2000-11-09"
315,2000,NA,"2000-11-10"
316,2000,NA,"2000-11-11"
317,2000,NA,"2000-11-12"
318,2000,NA,"2000-11-13"
319,2000,NA,"2000-11-14"
320,2000,NA,"2000-11-15"
321,2000,NA,"2000-11-16"
322,2000,NA,"2000-11-17"
323,2000,NA,"2000-11-18"
324,2000,NA,"2000-11-19"
325,2000,NA,"2000-11-20"
326,2000,NA,"2000-11-21"
327,2000,NA,"2000-11-22"
328,2000,NA,"2000-11-23"
329,2000,NA,"2000-11-24"
330,2000,NA,"2000-11-25"
331,2000,NA,"2000-11-26"
332,2000,NA,"2000-11-27"
333,2000,NA,"2000-11-28"
334,2000,NA,"2000-11-29"
335,2000,NA,"2000-11-30"
336,2000,NA,"2000-12-01"
337,2000,NA,"2000-12-02"
338,2000,NA,"2000-12-03"
339,2000,NA,"2000-12-04"
340,2000,NA,"2000-12-05"
341,2000,NA,"2000-12-06"
342,2000,NA,"2000-12-07"
343,2000,NA,"2000-12-08"
344,2000,NA,"2000-12-09"
345,2000,NA,"2000-12-10"
346,2000,NA,"2000-12-11"
347,2000,NA,"2000-12-12"
348,2000,NA,"2000-12-13"
349,2000,NA,"2000-12-14"
350,2000,NA,"2000-12-15"
351,2000,NA,"2000-12-16"
352,2000,NA,"2000-12-17"
353,2000,NA,"2000-12-18"
354,2000,NA,"2000-12-19"
355,2000,NA,"2000-12-20"
356,2000,NA,"2000-12-21"
357,2000,NA,"2000-12-22"
358,2000,NA,"2000-12-23"
359,2000,NA,"2000-12-24"
360,2000,NA,"2000-12-25"
361,2000,NA,"2000-12-26"
362,2000,NA,"2000-12-27"
363,2000,NA,"2000-12-28"
364,2000,NA,"2000-12-29"
365,2000,NA,"2000-12-30"
366,2000,NA,"2000-12-31"
1,2001,NA,"2001-01-01"
2,2001,NA,"2001-01-02"
3,2001,NA,"2001-01-03"
4,2001,NA,"2001-01-04"
5,2001,NA,"2001-01-05"
6,2001,NA,"2001-01-06"
7,2001,NA,"2001-01-07"
8,2001,NA,"2001-01-08"
9,2001,NA,"2001-01-09"
10,2001,NA,"2001-01-10"
11,2001,NA,"2001-01-11"
12,2001,NA,"2001-01-12"
13,2001,NA,"2001-01-13"
14,2001,NA,"2001-01-14"
15,2001,NA,"2001-01-15"
16,2001,NA,"2001-01-16"
17,2001,NA,"2001-01-17"
18,2001,NA,"2001-01-18"
19,2001,NA,"2001-01-19"
20,2001,NA,"2001-01-20"
21,2001,NA,"2001-01-21"
22,2001,NA,"2001-01-22"
23,2001,NA,"2001-01-23"
24,2001,NA,"2001-01-24"
25,2001,NA,"2001-01-25"
26,2001,NA,"2001-01-26"
27,2001,NA,"2001-01-27"
28,2001,NA,"2001-01-28"
29,2001,NA,"2001-01-29"
30,2001,NA,"2001-01-30"
31,2001,NA,"2001-01-31"
32,2001,NA,"2001-02-01"
33,2001,NA,"2001-02-02"
34,2001,NA,"2001-02-03"
35,2001,NA,"2001-02-04"
36,2001,NA,"2001-02-05"
37,2001,NA,"2001-02-06"
38,2001,NA,"2001-02-07"
39,2001,NA,"2001-02-08"
40,2001,NA,"2001-02-09"
41,2001,NA,"2001-02-10"
42,2001,NA,"2001-02-11"
43,2001,NA,"2001-02-12"
44,2001,NA,"2001-02-13"
45,2001,NA,"2001-02-14"
46,2001,NA,"2001-02-15"
47,2001,NA,"2001-02-16"
48,2001,NA,"2001-02-17"
49,2001,NA,"2001-02-18"
50,2001,NA,"2001-02-19"
51,2001,NA,"2001-02-20"
52,2001,NA,"2001-02-21"
53,2001,NA,"2001-02-22"
54,2001,NA,"2001-02-23"
55,2001,NA,"2001-02-24"
56,2001,NA,"2001-02-25"
57,2001,NA,"2001-02-26"
58,2001,NA,"2001-02-27"
59,2001,NA,"2001-02-28"
60,2001,NA,"2001-03-01"
61,2001,NA,"2001-03-02"
62,2001,NA,"2001-03-03"
63,2001,NA,"2001-03-04"
64,2001,NA,"2001-03-05"
65,2001,NA,"2001-03-06"
66,2001,NA,"2001-03-07"
67,2001,NA,"2001-03-08"
68,2001,NA,"2001-03-09"
69,2001,NA,"2001-03-10"
70,2001,NA,"2001-03-11"
71,2001,NA,"2001-03-12"
72,2001,NA,"2001-03-13"
73,2001,NA,"2001-03-14"
74,2001,NA,"2001-03-15"
75,2001,NA,"2001-03-16"
76,2001,NA,"2001-03-17"
77,2001,NA,"2001-03-18"
78,2001,NA,"2001-03-19"
79,2001,NA,"2001-03-20"
80,2001,NA,"2001-03-21"
81,2001,NA,"2001-03-22"
82,2001,NA,"2001-03-23"
83,2001,NA,"2001-03-24"
84,2001,NA,"2001-03-25"
85,2001,NA,"2001-03-26"
86,2001,NA,"2001-03-27"
87,2001,NA,"2001-03-28"
88,2001,NA,"2001-03-29"
89,2001,NA,"2001-03-30"
90,2001,NA,"2001-03-31"
91,2001,NA,"2001-04-01"
92,2001,NA,"2001-04-02"
93,2001,NA,"2001-04-03"
94,2001,NA,"2001-04-04"
95,2001,NA,"2001-04-05"
96,2001,NA,"2001-04-06"
97,2001,NA,"2001-04-07"
98,2001,NA,"2001-04-08"
99,2001,NA,"2001-04-09"
100,2001,NA,"2001-04-10"
101,2001,5.9,"2001-04-11"
102,2001,5.867,"2001-04-12"
103,2001,5.872,"2001-04-13"
104,2001,5.987,"2001-04-14"
105,2001,6.082,"2001-04-15"
106,2001,6.324,"2001-04-16"
107,2001,6.542,"2001-04-17"
108,2001,6.654,"2001-04-18"
109,2001,6.867,"2001-04-19"
110,2001,7.029,"2001-04-20"
111,2001,7.267,"2001-04-21"
112,2001,7.367,"2001-04-22"
113,2001,7.552,"2001-04-23"
114,2001,7.681,"2001-04-24"
115,2001,7.78,"2001-04-25"
116,2001,8.059,"2001-04-26"
117,2001,8.305,"2001-04-27"
118,2001,8.25,"2001-04-28"
119,2001,8.343,"2001-04-29"
120,2001,8.535,"2001-04-30"
121,2001,8.65,"2001-05-01"
122,2001,8.668,"2001-05-02"
123,2001,8.839,"2001-05-03"
124,2001,9.014,"2001-05-04"
125,2001,9,"2001-05-05"
126,2001,9,"2001-05-06"
127,2001,9.1,"2001-05-07"
128,2001,9.505,"2001-05-08"
129,2001,9.589,"2001-05-09"
130,2001,9.565,"2001-05-10"
131,2001,9.685,"2001-05-11"
132,2001,9.8,"2001-05-12"
133,2001,9.8,"2001-05-13"
134,2001,9.93,"2001-05-14"
135,2001,10.252,"2001-05-15"
136,2001,10.4,"2001-05-16"
137,2001,10.543,"2001-05-17"
138,2001,10.719,"2001-05-18"
139,2001,10.818,"2001-05-19"
140,2001,11.118,"2001-05-20"
141,2001,11.36,"2001-05-21"
142,2001,11.643,"2001-05-22"
143,2001,11.967,"2001-05-23"
144,2001,12.117,"2001-05-24"
145,2001,12.462,"2001-05-25"
146,2001,12.409,"2001-05-26"
147,2001,12.496,"2001-05-27"
148,2001,12.592,"2001-05-28"
149,2001,12.557,"2001-05-29"
150,2001,12.627,"2001-05-30"
