"tag_code","BON_arrival","run_year"
"3DD.003D37D5D8",2021-08-01 12:58:38,"21/22"
"3DD.003D37D5EF",2021-09-20 07:22:10,"21/22"
"3DD.003D37D623",2021-08-25 18:07:24,"21/22"
"3DD.003D37D674",2021-07-14 14:41:45,"21/22"
"3DD.003D37D770",2021-09-07 15:20:26,"21/22"
"3DD.003D37D922",2021-09-22 12:46:13,"21/22"
"3DD.003D37DA2F",2021-07-08 16:01:49,"21/22"
"3DD.003D37DB48",2021-09-17 15:34:21,"21/22"
"3DD.003D37DBE4",2021-10-29 11:19:02,"21/22"
"3DD.003D37DD49",2021-10-09 10:43:16,"21/22"
"3DD.003D37DEF7",2021-08-12 08:07:32,"21/22"
"3DD.003D37DFA6",2021-09-02 11:05:30,"21/22"
"3DD.003D37DFA6",2021-09-02 11:05:30,"21/22"
"3DD.003D37DFDF",2021-08-23 09:02:17,"21/22"
"3DD.003D37E39B",2021-10-16 10:45:02,"21/22"
"3DD.003D37E3C5",2020-05-22 17:23:42,"19/20"
"3DD.003D37E468",2021-09-01 09:42:13,"21/22"
"3DD.003D37E4C1",2021-08-16 09:17:20,"21/22"
"3DD.003D37E688",2022-01-18 11:46:30,"21/22"
"3DD.003D37E689",2022-01-02 13:24:19,"21/22"
"3DD.003D37E699",2022-02-20 17:51:42,"21/22"
"3DD.003D37E723",2021-12-30 03:55:01,"21/22"
"3DD.003D37E75D",2022-02-24 17:56:09,"21/22"
"3DD.003D383805",2021-12-05 03:52:02,"21/22"
"3DD.003D38385E",2020-05-10 20:19:12,"19/20"
"3DD.003D383872",2022-01-18 14:20:02,"21/22"
"3DD.003D3838A6",2022-01-04 14:28:21,"21/22"
"3DD.003D3838E2",2020-05-27 20:08:03,"19/20"
"3DD.003D38393C",2022-01-17 03:22:08,"21/22"
"3DD.003D3839CF",2020-05-24 17:22:15,"19/20"
"3DD.003D383B72",2022-02-25 18:09:40,"21/22"
"3DD.003D383B8E",2022-02-22 18:21:30,"21/22"
"3DD.003D383C41",2021-12-19 11:08:26,"21/22"
"3DD.003D383C50",2022-02-28 09:09:28,"21/22"
"3DD.003D383D27",2022-01-31 14:34:08,"21/22"
"3DD.003D383D6B",2022-01-01 11:53:30,"21/22"
"3DD.003D383F11",2020-05-15 19:32:22,"19/20"
"3DD.003D383F1E",2021-12-01 15:49:56,"21/22"
"3DD.003D383FCF",2020-05-10 18:23:11,"19/20"
"3DD.003D384323",2022-02-11 20:48:56,"21/22"
"3DD.003D384382",2022-02-03 18:20:11,"21/22"
"3DD.003D3844C8",2022-02-08 18:16:13,"21/22"
"3DD.003D3844E2",2022-03-01 12:41:11,"21/22"
"3DD.003D384520",2022-02-03 14:09:46,"21/22"
"3DD.003D3847A9",2022-01-30 12:54:19,"21/22"
"3DD.003D3847F5",2022-02-07 18:12:34,"21/22"
"3DD.003D38495F",2022-01-17 06:11:29,"21/22"
"3DD.003D384971",2020-05-08 19:41:41,"19/20"
"3DD.003D384C18",2021-07-22 14:33:04,"21/22"
"3DD.003D384C44",2021-08-20 07:32:25,"21/22"
"3DD.003D384D37",2021-07-31 15:35:18,"21/22"
"3DD.003D384D3C",2021-08-13 07:22:03,"21/22"
"3DD.003D384D44",2021-09-04 13:55:05,"21/22"
"3DD.003D384F5C",2021-08-31 12:17:30,"21/22"
"3DD.003D3850FB",2021-07-28 06:15:24,"21/22"
"3DD.003D3852A8",2021-08-14 10:56:51,"21/22"
"3DD.003D3853E5",2021-08-06 08:54:31,"21/22"
"3DD.003D385423",2021-08-30 09:43:15,"21/22"
"3DD.003D38555E",2021-07-06 06:40:11,"21/22"
"3DD.003D3855DF",2021-08-23 10:41:21,"21/22"
"3DD.003D38FFB2",2021-10-16 11:11:05,"21/22"
"3DD.003D390277",2021-10-04 15:46:18,"21/22"
"3DD.003D3905B7",2020-05-06 23:16:08,"19/20"
"3DD.003D3906F7",2021-09-28 10:14:11,"21/22"
"3DD.003D390711",2021-10-19 11:06:11,"21/22"
"3DD.003D390CB1",2021-09-22 12:13:33,"21/22"
"3DD.003D390D4C",2021-10-05 09:15:58,"21/22"
"3DD.003D39C18E",2021-10-11 06:55:09,"21/22"
"3DD.003D3A1352",2021-09-17 04:22:46,"21/22"
"3DD.003D3A1430",2021-09-15 14:44:23,"21/22"
"3DD.003D3A1625",2021-09-10 06:49:35,"21/22"
"3DD.003D3A179D",2021-09-13 06:02:41,"21/22"
"3DD.003D3A1A10",2021-07-25 15:55:01,"21/22"
"3DD.003D3A1B94",2021-08-28 11:52:34,"21/22"
"3DD.003D3A1BCC",2021-07-26 10:55:56,"21/22"
"3DD.003D3A1E6E",2021-08-22 15:53:10,"21/22"
"3DD.003D3A1E7E",2021-09-26 12:52:11,"21/22"
"3DD.003D3A2191",2021-08-12 09:47:30,"21/22"
"3DD.003D3ABCFA",2020-09-10 13:55:22,"20/21"
"3DD.003D3ABD03",2020-07-30 18:02:14,"20/21"
"3DD.003D3ABD2D",2021-08-10 10:28:32,"21/22"
"3DD.003D3BC215",2021-08-29 10:51:27,"21/22"
"3DD.003D3BC24C",2021-08-21 15:27:34,"21/22"
"3DD.003D3BC3C5",2021-07-19 06:09:24,"21/22"
"3DD.003D3BC3D0",2021-08-16 11:58:15,"21/22"
"3DD.003D3BC3F4",2021-06-12 12:26:07,"21/22"
"3DD.003D3C7889",2021-09-29 15:12:51,"21/22"
"3DD.003D3C7B02",2021-10-10 14:06:13,"21/22"
"3DD.003D3C7BCB",2020-04-29 19:48:01,"19/20"
"3DD.003D3C7DA1",2021-09-10 13:52:58,"21/22"
"3DD.003D3C7F06",2021-09-20 12:25:13,"21/22"
"3DD.003D3C7F22",2021-10-04 14:12:05,"21/22"
"3DD.003D3C8569",2021-10-01 09:18:08,"21/22"
"3DD.003D3C85CB",2021-09-09 15:20:45,"21/22"
"3DD.003D3C8781",2021-09-17 12:56:43,"21/22"
"3DD.003D3C87F0",2021-09-30 17:14:09,"21/22"
"3DD.003D3C8FE4",2021-10-03 08:39:12,"21/22"
"3DD.003D3CF462",2021-07-31 17:59:42,"21/22"
"3DD.003D3CF61C",2021-09-20 23:18:20,"21/22"
"3DD.003D3CF6A5",2021-07-26 12:26:42,"21/22"
"3DD.003D3CF6BC",2021-08-12 15:02:07,"21/22"
"3DD.003D3CF707",2021-09-09 09:01:22,"21/22"
"3DD.003D3CF741",2021-09-29 06:29:27,"21/22"
"3DD.003D3CF7CB",2021-08-25 14:00:36,"21/22"
"3DD.003D3CF856",2021-09-07 15:07:52,"21/22"
"3DD.003D3CF985",2021-08-22 09:08:56,"21/22"
"3DD.003D3CF9C4",2021-09-22 07:10:21,"21/22"
"3DD.003D3CFA4B",2021-09-14 10:04:01,"21/22"
"3DD.003D3CFC4C",2021-09-05 11:45:45,"21/22"
"3DD.003D3CFCD2",2021-08-22 12:10:36,"21/22"
"3DD.003D3CFCE7",2021-09-04 11:53:56,"21/22"
"3DD.003D3CFD06",2021-08-29 08:58:27,"21/22"
"3DD.003D3CFD40",2021-09-20 10:43:05,"21/22"
"3DD.003D3CFD46",2021-09-03 09:25:49,"21/22"
"3DD.003D3CFD59",2021-09-09 09:27:13,"21/22"
"3DD.003D3CFD84",2021-08-11 11:46:44,"21/22"
"3DD.003D3CFDC2",2021-08-26 06:51:21,"21/22"
"3DD.003D3CFE1A",2021-11-25 06:16:42,"21/22"
"3DD.003D3CFEDE",2021-08-12 06:04:39,"21/22"
"3DD.003D3CFF82",2021-10-18 08:52:02,"21/22"
"3DD.003D3CFF86",2021-08-20 10:11:28,"21/22"
"3DD.003D3CFFCF",2021-06-19 14:15:02,"21/22"
"3DD.003D3D0044",2021-09-05 10:42:20,"21/22"
"3DD.003D3D0084",2021-08-29 06:05:20,"21/22"
"3DD.003D3D008B",2021-08-13 10:19:17,"21/22"
"3DD.003D3D009E",2021-09-20 23:03:06,"21/22"
"3DD.003D3D02CC",2021-07-24 12:44:05,"21/22"
"3DD.003D3ED635",2021-05-19 12:14:30,"20/21"
"3DD.003D3F68E0",2021-05-16 06:26:57,"20/21"
"3DD.003D43196F",2021-09-09 16:13:47,"21/22"
"3DD.003D431B12",2021-09-21 16:43:28,"21/22"
"3DD.003D431DE5",2021-07-18 17:17:31,"21/22"
"3DD.003D431E1C",2021-09-15 15:36:43,"21/22"
"3DD.003D431F78",2021-07-06 08:41:35,"21/22"
"3DD.003D431FC8",2021-09-23 15:47:19,"21/22"
"3DD.003D4321C3",2021-07-24 06:56:28,"21/22"
"3DD.003D4326CF",2021-08-20 10:29:52,"21/22"
"3DD.003D437D76",2021-08-18 10:01:27,"21/22"
"3DD.003D4380AA",2021-09-08 06:05:09,"21/22"
"3DD.003D4381B4",2021-08-23 11:35:23,"21/22"
"3DD.003D438369",2021-08-20 21:28:09,"21/22"
"3DD.003D4383C2",2021-08-12 12:00:05,"21/22"
"3DD.003D4383D8",2021-09-10 13:05:01,"21/22"
"3DD.003D4383F3",2021-07-31 15:54:36,"21/22"
"3DD.003D4384FE",2021-08-22 11:02:43,"21/22"
"3DD.003D43857E",2021-07-15 08:06:59,"21/22"
"3DD.003D438652",2021-08-13 08:12:00,"21/22"
"3DD.003D438AF0",2021-08-13 09:30:23,"21/22"
"3DD.003D438C7A",2021-09-15 05:37:42,"21/22"
"3DD.003D459222",2021-08-26 12:12:35,"21/22"
"3DD.003D4595F2",2021-07-10 10:13:03,"21/22"
"3DD.003D459627",2021-08-22 16:11:15,"21/22"
"3DD.003D459B7D",2021-08-12 13:45:38,"21/22"
"3DD.003D45FCCB",2021-07-07 06:41:34,"21/22"
"3DD.003D46036F",2021-07-29 10:06:08,"21/22"
"3DD.003D460FB6",2021-09-01 13:05:28,"21/22"
"3DD.003D46109D",2021-08-31 08:26:59,"21/22"
"3DD.003D461110",2021-09-01 11:36:26,"21/22"
"3DD.003D461505",2021-08-28 13:52:36,"21/22"
"3DD.003D461ADF",2021-08-24 15:15:29,"21/22"
"3DD.003D461BD7",2021-09-29 14:00:13,"21/22"
"3DD.003D4621F9",2021-08-16 10:59:18,"21/22"
"3DD.003D469C7D",2021-09-10 19:12:16,"21/22"
"3DD.003D46A0DD",2021-09-07 06:11:28,"21/22"
"3DD.003D46A116",2021-07-25 14:39:21,"21/22"
"3DD.003D46A2FC",2021-08-21 08:49:58,"21/22"
"3DD.003D46A6B2",2021-09-05 06:33:21,"21/22"
"3DD.003D46A769",2021-08-17 17:48:08,"21/22"
"3DD.003D46AD5C",2021-08-20 04:56:47,"21/22"
"3DD.003D46AD9C",2021-08-26 06:50:18,"21/22"
"3DD.003D46B393",2021-07-31 17:09:27,"21/22"
"3DD.003D46B4F0",2021-08-06 08:16:40,"21/22"
"3DD.003D46B74A",2021-08-02 07:07:45,"21/22"
"3DD.003D46B8C5",2021-07-20 04:49:07,"21/22"
"3DD.003D46B91A",2021-07-31 13:13:44,"21/22"
"3DD.003D46BC0C",2021-07-19 13:09:23,"21/22"
"3DD.003D46BD16",2021-08-17 08:09:19,"21/22"
"3DD.003D48F152",2021-07-12 08:23:29,"21/22"
"3DD.003D4952EF",2021-12-18 00:48:03,"21/22"
"3DD.003D4953F3",2022-01-28 15:49:54,"21/22"
"3DD.003D4954A2",2021-12-03 10:37:49,"21/22"
"3DD.003D495555",2022-02-14 14:29:33,"21/22"
"3DD.003D495574",2022-01-01 19:33:19,"21/22"
"3DD.003D49557F",2022-02-28 13:59:51,"21/22"
"3DD.003D4955CE",2022-02-11 07:16:29,"21/22"
"3DD.003D495608",2021-11-30 09:34:29,"21/22"
"3DD.003D495623",2022-02-23 15:59:50,"21/22"
"3DD.003D495654",2021-12-01 09:22:21,"21/22"
"3DD.003D49567B",2022-01-02 12:17:10,"21/22"
"3DD.003D495817",2022-02-25 18:15:57,"21/22"
"3DD.003D49584A",2022-02-05 17:17:02,"21/22"
"3DD.003D495A34",2020-11-18 16:49:53,"20/21"
"3DD.003D495B72",2020-08-14 09:28:05,"20/21"
"3DD.003D495C53",2021-12-30 18:48:36,"21/22"
"3DD.003D495FCE",2022-01-21 13:52:51,"21/22"
"3DD.003D496067",2022-02-03 18:22:17,"21/22"
"3DD.003D4964DF",2022-02-23 15:31:16,"21/22"
"3DD.003D49652A",2021-12-24 08:12:17,"21/22"
"3DD.003D499676",2021-07-27 09:03:29,"21/22"
"3DD.003D540429",2021-05-01 08:10:11,"20/21"
"3DD.003D54163D",2021-04-29 03:31:15,"20/21"
"3DD.003D547F08",2021-05-15 18:26:33,"20/21"
"3DD.003D5668D6",2021-12-13 17:27:32,"21/22"
"3DD.003D57DE1D",2021-08-12 16:31:55,"21/22"
"3DD.003D6150E7",2021-08-15 08:38:30,"21/22"
"3DD.003D619368",2021-05-07 03:16:17,"20/21"
"3DD.003D635CCD",2021-05-07 21:26:59,"20/21"
"3DD.003D637A4C",2021-05-07 12:43:30,"20/21"
"3DD.003D637CB4",2021-05-05 20:04:31,"20/21"
"3DD.003D637E16",2021-05-08 22:48:35,"20/21"
"3DD.003D637F43",2021-05-26 08:28:49,"20/21"
"3DD.003D638079",2021-05-15 13:48:19,"20/21"
"3DD.003D64D29F",2021-08-23 08:19:26,"21/22"
"3DD.003D64D324",2021-08-28 09:16:35,"21/22"
"3DD.003D64DA7C",2021-08-25 14:02:34,"21/22"
"3DD.003D6538FE",2021-09-17 13:11:46,"21/22"
"3DD.003D67428B",2021-07-04 06:54:00,"21/22"
"3DD.003D67430C",2021-08-23 07:40:04,"21/22"
"3DD.003D6743B6",2021-09-21 19:52:20,"21/22"
"3DD.003D67440A",2021-08-07 14:07:26,"21/22"
"3DD.003D67440D",2021-08-30 10:40:15,"21/22"
"3DD.003D674424",2021-08-25 12:00:09,"21/22"
"3DD.003D674435",2021-09-10 13:05:40,"21/22"
"3DD.003D6744B7",2021-07-27 12:00:51,"21/22"
"3DD.003D674541",2021-07-25 10:43:49,"21/22"
"3DD.003D674597",2021-08-04 05:46:05,"21/22"
"3DD.003D6745BC",2021-07-20 07:53:54,"21/22"
"3DD.003D674607",2021-08-19 10:08:30,"21/22"
"3DD.003D6747BC",2021-07-06 05:43:37,"21/22"
"3DD.003D67485F",2021-07-13 13:18:36,"21/22"
"3DD.003D674863",2020-05-08 04:40:13,"19/20"
"3DD.003D674871",2021-08-01 10:23:51,"21/22"
"3DD.003D6748C5",2021-09-15 05:43:24,"21/22"
"3DD.003D6ADEC8",2021-05-07 20:37:45,"20/21"
"3DD.003D6B1935",2021-09-14 07:17:48,"21/22"
"3DD.003D6B25A8",2021-09-03 10:38:41,"21/22"
"3DD.003D6B2986",2021-09-22 13:01:56,"21/22"
"3DD.003D6B2A67",2021-10-11 10:02:04,"21/22"
"3DD.003D6B3145",2021-10-08 06:52:41,"21/22"
"3DD.003D6B37F4",2020-05-01 19:22:10,"19/20"
"3DD.003D6B403D",2021-10-01 05:27:08,"21/22"
"3DD.003D6B416D",2021-08-29 11:58:40,"21/22"
"3DD.003D6BC5AD",2021-09-07 08:42:40,"21/22"
"3DD.003D6BFF1E",2021-09-01 10:00:41,"21/22"
"3DD.003D6EAD86",2021-06-15 14:44:34,"21/22"
"3DD.003D6FAA80",2021-09-05 13:22:43,"21/22"
"3DD.003D6FB8FA",2021-09-21 06:03:15,"21/22"
"3DD.003D6FB9FC",2021-09-02 14:39:39,"21/22"
"3DD.003D6FBA44",2021-09-06 18:10:12,"21/22"
"3DD.003D6FBAD3",2021-08-12 10:58:41,"21/22"
"3DD.003D6FBEF6",2021-07-21 14:18:00,"21/22"
"3DD.003D6FC41D",2021-08-05 05:36:41,"21/22"
"3DD.003D6FC5D2",2021-10-24 09:00:50,"21/22"
"3DD.003D6FC690",2021-08-15 07:42:33,"21/22"
"3DD.003D6FC7D1",2021-09-18 11:58:52,"21/22"
"3DD.003D6FC939",2021-09-07 11:20:26,"21/22"
"3DD.003D6FCB49",2021-08-25 13:33:38,"21/22"
"3DD.003D6FCE26",2021-09-28 12:26:49,"21/22"
"3DD.003D6FCF00",2021-09-06 14:19:22,"21/22"
"3DD.003D6FD04D",2021-09-16 14:12:04,"21/22"
"3DD.003D6FD0CB",2020-05-07 08:37:33,"19/20"
"3DD.003D6FD19B",2021-07-16 08:58:44,"21/22"
"3DD.003D6FD255",2021-08-05 12:14:04,"21/22"
"3DD.003D6FD446",2021-07-23 05:40:26,"21/22"
"3DD.003D6FD51F",2021-09-12 13:56:13,"21/22"
"3DD.003D6FD521",2021-09-06 11:27:23,"21/22"
"3DD.003D6FD5C5",2021-09-23 11:54:41,"21/22"
"3DD.003D6FD5C8",2021-09-20 12:17:55,"21/22"
"3DD.003D6FD604",2021-09-30 06:06:03,"21/22"
"3DD.003D6FD6BB",2021-07-21 16:17:54,"21/22"
"3DD.003D6FD6FB",2021-08-24 18:32:42,"21/22"
"3DD.003D6FD838",2021-08-31 13:17:35,"21/22"
"3DD.003D6FD883",2021-10-07 12:57:07,"21/22"
"3DD.003D6FD90B",2021-08-27 07:17:35,"21/22"
"3DD.003D6FD966",2021-09-29 15:35:48,"21/22"
"3DD.003D6FDB14",2021-08-27 12:41:57,"21/22"
"3DD.003D6FDC13",2021-08-13 08:24:30,"21/22"
"3DD.003D6FDC1B",2021-09-03 13:49:43,"21/22"
"3DD.003D6FDCB4",2021-09-05 08:52:42,"21/22"
"3DD.003D6FDD3D",2021-10-03 23:38:04,"21/22"
"3DD.003D6FDEAF",2021-09-15 12:26:45,"21/22"
"3DD.003D6FDF66",2021-10-02 13:29:22,"21/22"
"3DD.003D6FDFE1",2021-09-28 13:43:13,"21/22"
"3DD.003D6FDFE5",2020-05-01 01:30:03,"19/20"
"3DD.003D6FE0E2",2021-07-10 07:41:36,"21/22"
"3DD.003D6FE11D",2021-10-03 07:57:41,"21/22"
"3DD.003D6FE158",2021-08-29 11:07:58,"21/22"
"3DD.003D6FE2C1",2021-09-27 12:44:41,"21/22"
"3DD.003D6FE3EB",2021-09-17 11:01:29,"21/22"
"3DD.003D6FE45A",2021-09-11 07:39:28,"21/22"
"3DD.003D6FE61D",2021-08-19 14:36:47,"21/22"
"3DD.003D6FE679",2021-09-02 09:42:49,"21/22"
"3DD.003D6FE764",2021-08-29 11:54:19,"21/22"
"3DD.003D6FE8BE",2021-09-24 09:40:27,"21/22"
"3DD.003D6FE9A3",2021-09-23 09:58:58,"21/22"
"3DD.003D6FED28",2021-09-14 10:37:55,"21/22"
"3DD.003D6FED45",2021-09-22 13:09:30,"21/22"
"3DD.003D6FEDA0",2021-08-27 14:51:49,"21/22"
"3DD.003D6FEF21",2021-10-12 07:38:47,"21/22"
"3DD.003D6FF0B9",2021-08-06 18:13:43,"21/22"
"3DD.003D6FF11E",2021-09-10 17:03:29,"21/22"
"3DD.003D6FF16B",2021-09-21 14:49:11,"21/22"
"3DD.003D6FF18D",2021-08-26 12:22:41,"21/22"
"3DD.003D6FF265",2021-09-14 11:27:31,"21/22"
"3DD.003D6FF431",2021-09-18 13:25:45,"21/22"
"3DD.003D6FF4D2",2021-07-29 07:55:48,"21/22"
"3DD.003D6FF51D",2021-10-12 11:45:30,"21/22"
"3DD.003D6FF5B4",2021-09-22 10:35:35,"21/22"
"3DD.003D6FF61B",2021-10-15 10:42:55,"21/22"
"3DD.003D6FF702",2021-11-12 10:49:52,"21/22"
"3DD.003D6FF7A9",2021-08-30 16:26:34,"21/22"
"3DD.003D6FF8F5",2020-05-09 18:38:17,"19/20"
"3DD.003D6FF9F3",2021-09-02 15:09:32,"21/22"
"3DD.003D6FFA1E",2021-09-12 18:39:27,"21/22"
"3DD.003D6FFA4B",2021-10-01 11:51:40,"21/22"
"3DD.003D6FFB10",2021-09-09 14:32:02,"21/22"
"3DD.003D6FFB55",2021-08-17 14:38:02,"21/22"
"3DD.003D6FFBFF",2021-10-21 23:58:57,"21/22"
"3DD.003D700151",2021-09-02 06:19:30,"21/22"
"3DD.003D700366",2021-09-09 16:51:15,"21/22"
"3DD.003D700445",2021-09-02 12:04:36,"21/22"
"3DD.003D7006AC",2021-09-27 08:48:49,"21/22"
"3DD.003D700714",2021-08-23 15:07:22,"21/22"
"3DD.003D700A84",2021-08-14 10:22:15,"21/22"
"3DD.003D700C53",2020-05-17 14:44:03,"19/20"
"3DD.003D700C9D",2021-09-01 16:03:17,"21/22"
"3DD.003D700D30",2021-08-25 11:52:08,"21/22"
"3DD.003D700EFB",2021-10-27 14:51:41,"21/22"
"3DD.003D7011A1",2021-08-30 09:16:14,"21/22"
"3DD.003D70122F",2021-08-15 12:39:23,"21/22"
"3DD.003D701251",2021-07-30 04:41:59,"21/22"
"3DD.003D7015FB",2021-09-27 09:05:00,"21/22"
"3DD.003D70192F",2021-08-12 14:53:57,"21/22"
"3DD.003D701970",2021-09-17 15:28:19,"21/22"
"3DD.003D701C64",2020-05-09 20:19:01,"19/20"
"3DD.003D701E62",2021-09-27 14:03:13,"21/22"
"3DD.003D701E82",2021-09-22 11:22:30,"21/22"
"3DD.003D701F93",2021-09-14 11:17:29,"21/22"
"3DD.003D7025D8",2021-09-22 12:52:04,"21/22"
"3DD.003D7029AC",2021-08-26 11:50:53,"21/22"
"3DD.003D702AC4",2020-05-10 20:26:29,"19/20"
"3DD.003D702B3C",2021-08-29 16:41:10,"21/22"
"3DD.003D702BEF",2021-08-12 08:48:42,"21/22"
"3DD.003D702D01",2020-05-26 02:47:50,"19/20"
"3DD.003D702D21",2021-08-29 12:01:05,"21/22"
"3DD.003D702F69",2021-09-17 13:07:52,"21/22"
"3DD.003D703C95",2021-11-07 09:13:30,"21/22"
"3DD.003D703ED1",2021-10-13 10:37:35,"21/22"
"3DD.003D704165",2021-09-20 06:54:42,"21/22"
"3DD.003D704321",2021-10-10 10:40:30,"21/22"
"3DD.003D704342",2021-09-16 10:32:47,"21/22"
"3DD.003D70491A",2021-11-22 18:03:51,"21/22"
"3DD.003D704941",2021-09-25 08:32:52,"21/22"
"3DD.003D7049B3",2021-10-23 14:01:26,"21/22"
"3DD.003D704DFB",2021-10-15 12:14:02,"21/22"
"3DD.003D7051A7",2020-05-09 18:34:12,"19/20"
"3DD.003D7052E2",2021-09-29 12:42:16,"21/22"
"3DD.003D70CA2A",2021-05-20 23:48:28,"20/21"
"3DD.003D738014",2021-05-26 12:55:01,"20/21"
"3DD.003D75C811",2021-04-30 20:16:57,"20/21"
"3DD.003D75C81A",2021-05-03 01:46:47,"20/21"
"3DD.003D75CB32",2021-05-01 09:25:11,"20/21"
"3DD.003D778B09",2021-08-06 17:34:34,"21/22"
"3DD.003D778B20",2021-08-26 13:36:19,"21/22"
"3DD.003D7F9DF8",2021-05-25 14:42:53,"20/21"
"3DD.003D82137C",2021-05-29 03:52:45,"20/21"
"3DD.003D821568",2021-10-28 14:24:43,"21/22"
"3DD.003D821862",2021-05-25 06:38:31,"20/21"
"3DD.003D834CA9",2021-05-16 06:30:21,"20/21"
"3DD.003D834D62",2021-05-22 09:58:15,"20/21"
"3DD.003D83696C",2021-05-22 10:42:31,"20/21"
"3DD.003D87487E",2021-09-01 09:19:01,"21/22"
"3DD.003D874A10",2021-10-19 09:06:36,"21/22"
"3DD.003D874AE8",2021-09-13 09:20:05,"21/22"
"3DD.003D874B1B",2021-09-07 12:18:04,"21/22"
"3DD.003D874B99",2021-09-01 09:54:57,"21/22"
"3DD.003D874C79",2021-09-07 09:37:19,"21/22"
"3DD.003D874CDC",2021-09-02 13:04:46,"21/22"
"3DD.003D874CEB",2021-07-15 09:36:52,"21/22"
"3DD.003D874D50",2021-08-25 11:05:35,"21/22"
"3DD.003D874D7E",2021-08-23 15:37:40,"21/22"
"3DD.003D874EBF",2021-09-25 11:34:24,"21/22"
"3DD.003D874F35",2021-09-18 23:53:13,"21/22"
"3DD.003D874FA5",2021-09-03 14:28:16,"21/22"
"3DD.003D874FDE",2021-09-02 14:30:32,"21/22"
"3DD.003D87502F",2021-08-23 12:34:03,"21/22"
"3DD.003D875104",2021-08-21 09:33:02,"21/22"
"3DD.003D8752CC",2021-08-30 06:54:30,"21/22"
"3DD.003D87534E",2021-08-21 17:46:13,"21/22"
"3DD.003D875540",2021-09-20 07:16:26,"21/22"
"3DD.003D875563",2021-09-10 18:24:05,"21/22"
"3DD.003D875570",2021-08-01 05:04:10,"21/22"
"3DD.003D8755EC",2021-08-25 15:11:25,"21/22"
"3DD.003D87563F",2021-09-05 14:07:25,"21/22"
"3DD.003D8756BB",2021-07-10 10:24:27,"21/22"
"3DD.003D8756D4",2020-05-09 18:30:28,"19/20"
"3DD.003D8756F8",2021-08-03 17:34:26,"21/22"
"3DD.003D87578B",2021-08-22 15:59:57,"21/22"
"3DD.003D875984",2021-10-04 09:02:20,"21/22"
"3DD.003D875A25",2021-09-24 16:47:41,"21/22"
"3DD.003D875A37",2021-09-10 06:30:36,"21/22"
"3DD.003D875A3F",2021-09-01 14:07:51,"21/22"
"3DD.003D875AF8",2021-11-25 08:11:55,"21/22"
"3DD.003D875EE3",2021-10-01 18:02:27,"21/22"
"3DD.003D8763DA",2021-09-16 11:39:14,"21/22"
"3DD.003D876746",2021-09-14 11:58:05,"21/22"
"3DD.003D879522",2021-09-22 06:20:02,"21/22"
"3DD.003D8986CE",2021-08-27 11:51:33,"21/22"
"3DD.003D8DC65F",2021-05-12 02:31:14,"20/21"
"3DD.003D8DC766",2021-05-25 14:43:21,"20/21"
"3DD.003D92F99E",2021-08-27 14:11:45,"21/22"
"3DD.003D92FA01",2021-09-23 10:38:24,"21/22"
"3DD.003D92FA76",2021-08-07 06:22:39,"21/22"
"3DD.003D92FA85",2021-09-07 08:33:55,"21/22"
"3DD.003D92FC30",2021-07-07 14:06:42,"21/22"
"3DD.003D92FCCC",2021-08-14 13:33:18,"21/22"
"3DD.003D92FCF8",2021-07-22 04:58:25,"21/22"
"3DD.003D92FE65",2021-07-13 08:54:17,"21/22"
"3DD.003D92FEEE",2021-08-23 11:13:06,"21/22"
"3DD.003D92FF39",2021-08-30 13:19:13,"21/22"
"3DD.003D92FF67",2021-08-27 14:46:11,"21/22"
"3DD.003D930044",2021-09-08 16:45:07,"21/22"
"3DD.003D93004C",2021-08-14 08:46:24,"21/22"
"3DD.003D93006F",2021-09-21 07:04:54,"21/22"
"3DD.003D93017F",2021-09-05 12:27:06,"21/22"
"3DD.003D930202",2021-08-07 15:02:43,"21/22"
"3DD.003D930208",2021-07-19 15:37:50,"21/22"
"3DD.003D9302A3",2021-08-15 13:03:36,"21/22"
"3DD.003D9302B4",2021-07-14 05:54:06,"21/22"
"3DD.003D9302C6",2021-07-08 00:34:24,"21/22"
"3DD.003D9305C1",2021-08-28 11:35:28,"21/22"
"3DD.003D9306CC",2021-07-25 08:54:55,"21/22"
"3DD.003D93092B",2021-09-09 13:53:31,"21/22"
"3DD.003D93F2E7",2021-05-01 09:14:39,"20/21"
"3DD.003D950FBF",2021-05-02 13:05:30,"20/21"
"3DD.003DE5CDFF",2021-06-01 04:43:59,"21/22"
"3DD.003DE933CA",2021-05-03 16:06:11,"20/21"
"3DD.0077370644",2020-08-01 16:51:13,"20/21"
"3DD.007737568B",2020-08-30 14:07:37,"20/21"
"3DD.00773788E8",2019-08-10 14:15:16,"19/20"
"3DD.007737BC92",2019-08-11 06:08:39,"19/20"
"3DD.007737BE45",2018-09-17 18:05:48,"18/19"
"3DD.007737C3BC",2020-07-24 06:21:24,"20/21"
"3DD.007737DD61",2018-10-01 16:43:35,"18/19"
"3DD.007737FF4A",2018-07-26 14:53:44,"18/19"
"3DD.0077381A52",2019-08-16 06:48:36,"19/20"
"3DD.0077381AEA",2019-08-04 14:33:17,"19/20"
"3DD.007738205F",2018-07-25 05:44:10,"18/19"
"3DD.0077382CD8",2018-07-25 08:55:04,"18/19"
"3DD.0077383636",2017-07-21 06:04:40,"17/18"
"3DD.0077383722",2019-07-07 06:08:14,"19/20"
